index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
130,h,1,1,1014,2512,1101,2598,4.333333333333333,1012,2540,1012,2551,1013,2562,1015,2573,1020,2583,1027,2592,1035,2599,1045,2603,1054,2605,1063,2603,1071,2597,1077,2590,1081,2581,1085,2573,1088,2564,1089,2555,1090,2546,1027,2531,1034,2528,1042,2528,1049,2529,1056,2533,1066,2533,1071,2531,1077,2531,1083,2531,1087,2535,1061,2540,1061,2546,1061,2553,1062,2560,1051,2564,1055,2566,1060,2567,1064,2566,1068,2565,1035,2539,1040,2537,1044,2537,1048,2540,1044,2541,1039,2541,1068,2541,1072,2539,1077,2540,1080,2542,1077,2543,1072,2543,1041,2579,1048,2576,1055,2575,1059,2576,1062,2575,1067,2577,1070,2580,1066,2584,1061,2586,1057,2587,1053,2586,1047,2584,1044,2579,1055,2578,1059,2578,1062,2578,1068,2580,1061,2581,1058,2582,1054,2581
131,h,1,1,1014,2512,1101,2598,4.366666666666666,1012,2540,1012,2551,1013,2562,1015,2573,1020,2583,1027,2592,1035,2599,1045,2603,1054,2605,1063,2603,1071,2597,1077,2590,1081,2581,1085,2573,1088,2564,1089,2555,1090,2546,1027,2531,1034,2528,1042,2528,1049,2529,1056,2533,1066,2533,1071,2531,1077,2531,1083,2531,1087,2535,1061,2540,1061,2546,1061,2553,1062,2560,1051,2564,1055,2566,1060,2567,1064,2566,1068,2565,1035,2539,1040,2537,1044,2537,1048,2540,1044,2541,1039,2541,1068,2541,1072,2539,1077,2540,1080,2542,1077,2543,1072,2543,1041,2579,1048,2576,1055,2575,1059,2576,1062,2575,1067,2577,1070,2580,1066,2584,1061,2586,1057,2587,1053,2586,1047,2584,1044,2579,1055,2578,1059,2578,1062,2578,1068,2580,1061,2581,1058,2582,1054,2581
1007,h,1,1,582,239,1352,1010,33.56666666666667,811,678,797,721,793,775,806,830,817,890,830,952,859,1003,896,1046,956,1058,1037,1056,1141,1044,1256,1009,1350,947,1402,859,1411,756,1405,660,1397,570,769,595,763,577,774,561,797,554,821,560,885,540,947,496,1022,480,1105,495,1176,529,870,609,856,660,840,708,821,761,812,786,836,803,869,812,911,798,952,781,791,653,801,626,831,622,859,630,831,646,804,652,993,610,1023,579,1064,572,1113,589,1072,605,1031,612,832,884,820,858,845,846,869,851,902,837,975,843,1058,864,992,888,927,909,893,912,867,914,839,901,843,879,855,859,878,860,912,854,1034,865,915,886,881,890,857,889
1011,h,1,1,582,325,1352,1095,33.7,699,654,685,723,677,803,688,882,724,954,767,1015,816,1060,865,1098,924,1115,990,1103,1059,1070,1133,1036,1202,992,1247,932,1266,859,1261,790,1259,721,797,640,830,634,859,627,889,628,925,632,971,627,1012,609,1061,608,1106,625,1145,653,935,683,926,713,915,746,903,781,850,828,876,835,905,844,941,839,978,830,813,704,836,694,860,692,883,698,858,702,835,702,1006,696,1035,684,1065,686,1097,696,1061,700,1033,698,786,902,824,880,869,872,901,879,933,870,988,879,1044,903,992,963,940,990,905,993,870,990,825,961,797,903,871,894,903,896,935,893,1023,908,939,955,906,960,872,958
1012,h,1,1,582,325,1352,1095,33.733333333333334,739,787,729,842,729,901,754,960,783,1011,819,1056,865,1096,911,1122,968,1118,1042,1105,1138,1086,1234,1055,1314,1002,1365,925,1375,827,1368,732,1354,642,734,652,740,630,759,613,789,601,821,603,867,573,927,532,1000,516,1081,531,1150,565,857,651,846,697,833,743,818,788,809,833,828,844,860,850,899,837,938,823,762,716,778,686,810,679,844,689,815,705,784,714,969,656,1001,621,1044,612,1093,626,1053,646,1009,655,831,941,831,901,853,884,878,885,908,874,974,882,1059,897,986,933,926,948,894,951,871,955,848,944,842,932,862,908,885,904,915,900,1034,901,916,916,885,920,863,925
1013,h,1,1,582,325,1352,1095,33.766666666666666,739,787,729,842,729,901,754,960,783,1011,819,1056,865,1096,911,1122,968,1118,1042,1105,1138,1086,1234,1055,1314,1002,1365,925,1375,827,1368,732,1354,642,734,652,740,630,759,613,789,601,821,603,867,573,927,532,1000,516,1081,531,1150,565,857,651,846,697,833,743,818,788,809,833,828,844,860,850,899,837,938,823,762,716,778,686,810,679,844,689,815,705,784,714,969,656,1001,621,1044,612,1093,626,1053,646,1009,655,831,941,831,901,853,884,878,885,908,874,974,882,1059,897,986,933,926,948,894,951,871,955,848,944,842,932,862,908,885,904,915,900,1034,901,916,916,885,920,863,925
1014,h,1,1,582,325,1352,1095,33.8,762,779,746,824,743,871,754,932,773,991,794,1039,826,1088,850,1129,902,1143,983,1146,1088,1139,1203,1111,1298,1058,1360,979,1379,885,1383,785,1379,695,738,638,743,622,760,611,788,609,817,623,867,618,927,579,1006,565,1090,589,1154,633,841,676,821,713,799,748,776,789,770,838,793,852,827,860,873,853,923,846,764,714,779,700,806,697,835,701,807,707,784,712,970,694,1001,677,1037,676,1088,679,1042,689,1003,694,785,934,791,913,821,907,851,912,886,905,963,913,1056,927,971,981,895,1000,856,1002,822,999,795,974,796,934,826,929,856,935,892,933,1033,933,888,962,850,965,821,962
1023,h,1,1,582,410,1352,1181,34.1,676,776,674,848,678,922,700,993,739,1050,787,1091,841,1125,891,1146,949,1156,1013,1143,1080,1122,1164,1099,1234,1060,1281,994,1297,912,1294,826,1291,745,750,685,787,682,820,683,860,683,902,689,980,671,1023,655,1071,648,1120,650,1168,669,939,748,939,785,934,821,931,858,868,905,901,906,935,909,971,907,1009,905,783,764,814,754,843,753,872,762,843,768,813,770,1025,755,1056,736,1088,733,1127,739,1091,750,1059,755,811,979,848,956,893,950,928,954,963,947,1015,949,1076,965,1022,1010,973,1026,934,1030,900,1029,853,1014,828,979,896,973,930,976,966,972,1055,969,968,989,932,993,897,992
1024,h,1,1,582,410,1352,1181,34.13333333333333,676,776,674,848,678,922,700,993,739,1050,787,1091,841,1125,891,1146,949,1156,1013,1143,1080,1122,1164,1099,1234,1060,1281,994,1297,912,1294,826,1291,745,750,685,787,682,820,683,860,683,902,689,980,671,1023,655,1071,648,1120,650,1168,669,939,748,939,785,934,821,931,858,868,905,901,906,935,909,971,907,1009,905,783,764,814,754,843,753,872,762,843,768,813,770,1025,755,1056,736,1088,733,1127,739,1091,750,1059,755,811,979,848,956,893,950,928,954,963,947,1015,949,1076,965,1022,1010,973,1026,934,1030,900,1029,853,1014,828,979,896,973,930,976,966,972,1055,969,968,989,932,993,897,992
1025,h,1,1,582,410,1352,1181,34.166666666666664,689,742,683,821,681,903,698,980,730,1049,776,1110,828,1155,874,1190,931,1206,1002,1193,1079,1161,1165,1129,1243,1087,1296,1015,1313,927,1309,839,1308,756,761,703,793,695,824,691,862,691,900,697,985,690,1027,674,1076,670,1122,680,1167,700,937,753,931,790,922,828,913,867,857,912,888,919,921,925,963,922,1005,915,791,769,820,759,849,759,877,767,848,770,820,771,1027,762,1058,749,1088,748,1128,756,1088,761,1059,762,802,985,840,958,884,952,918,957,954,950,1010,955,1071,977,1011,1032,955,1057,917,1062,883,1060,837,1034,819,981,888,974,920,978,956,975,1048,978,952,1015,915,1022,883,1022
