index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
16,h,2,1,734,1229,1105,1601,0.5333333333333333,823,1382,815,1413,812,1449,820,1485,834,1520,848,1551,865,1581,880,1607,909,1617,951,1613,1002,1597,1051,1573,1095,1537,1123,1493,1133,1439,1132,1387,1129,1335,825,1338,830,1333,841,1333,854,1335,865,1342,895,1332,916,1312,945,1301,977,1299,1010,1305,876,1359,869,1386,860,1413,850,1440,850,1465,861,1473,874,1476,891,1471,907,1464,835,1373,840,1365,854,1363,867,1368,855,1375,843,1378,932,1355,943,1340,960,1337,981,1338,964,1350,947,1355,871,1527,868,1516,871,1511,882,1512,892,1507,919,1509,956,1516,924,1524,902,1527,890,1529,880,1530,876,1528,874,1524,874,1519,884,1520,896,1517,947,1516,898,1516,886,1518,877,1518
17,h,2,1,683,1178,1128,1624,0.5666666666666667,824,1376,816,1406,813,1442,820,1478,834,1512,849,1545,867,1574,883,1602,911,1614,954,1614,1009,1602,1063,1583,1111,1549,1147,1504,1159,1447,1160,1391,1159,1335,833,1311,839,1304,849,1301,860,1300,869,1307,901,1297,925,1276,958,1268,992,1272,1023,1286,886,1346,879,1375,869,1403,860,1432,862,1460,872,1468,885,1471,901,1467,918,1460,844,1367,850,1357,864,1355,877,1361,866,1369,854,1371,943,1348,955,1333,973,1330,996,1333,977,1344,959,1349,883,1523,881,1507,883,1502,891,1504,903,1500,929,1504,967,1515,934,1522,911,1523,899,1526,891,1525,888,1522,886,1518,886,1513,893,1513,905,1511,958,1514,907,1512,895,1514,888,1512
18,h,1,1,732,1178,1178,1624,0.6,843,1382,837,1412,834,1445,840,1479,850,1514,861,1548,876,1582,893,1611,928,1621,981,1622,1043,1613,1102,1593,1151,1556,1181,1509,1188,1449,1184,1391,1179,1335,837,1313,839,1298,851,1291,866,1289,881,1295,911,1282,939,1263,977,1256,1014,1263,1046,1283,896,1338,889,1366,880,1392,870,1420,866,1453,881,1460,898,1464,918,1458,939,1451,849,1368,854,1358,868,1353,885,1355,872,1364,858,1368,960,1342,974,1330,994,1326,1017,1328,997,1336,977,1341,887,1521,885,1503,890,1496,903,1497,917,1492,951,1496,995,1508,959,1522,930,1525,915,1526,902,1527,894,1525,893,1516,895,1508,907,1507,921,1505,983,1508,925,1509,910,1510,897,1510
19,h,1,1,732,1178,1178,1624,0.6333333333333333,843,1382,837,1412,834,1445,840,1479,850,1514,861,1548,876,1582,893,1611,928,1621,981,1622,1043,1613,1102,1593,1151,1556,1181,1509,1188,1449,1184,1391,1179,1335,837,1313,839,1298,851,1291,866,1289,881,1295,911,1282,939,1263,977,1256,1014,1263,1046,1283,896,1338,889,1366,880,1392,870,1420,866,1453,881,1460,898,1464,918,1458,939,1451,849,1368,854,1358,868,1353,885,1355,872,1364,858,1368,960,1342,974,1330,994,1326,1017,1328,997,1336,977,1341,887,1521,885,1503,890,1496,903,1497,917,1492,951,1496,995,1508,959,1522,930,1525,915,1526,902,1527,894,1525,893,1516,895,1508,907,1507,921,1505,983,1508,925,1509,910,1510,897,1510
20,h,1,1,732,1178,1178,1624,0.6666666666666666,843,1377,836,1407,833,1442,841,1478,854,1513,867,1547,885,1575,904,1599,937,1610,987,1613,1048,1606,1108,1589,1157,1555,1188,1508,1197,1450,1195,1393,1190,1337,845,1303,848,1289,860,1281,875,1279,890,1286,923,1276,949,1254,985,1249,1021,1256,1053,1276,906,1334,898,1362,888,1390,878,1417,879,1455,890,1462,903,1464,922,1460,941,1454,854,1362,861,1349,878,1346,896,1352,880,1361,865,1364,967,1340,982,1325,1003,1321,1027,1326,1007,1336,986,1341,895,1515,893,1497,898,1490,912,1492,927,1488,961,1493,1006,1507,968,1519,938,1519,922,1520,909,1519,902,1516,900,1511,902,1503,914,1503,931,1502,995,1507,933,1504,917,1505,904,1503
21,h,2,1,732,1178,1178,1624,0.7,847,1365,838,1399,834,1437,840,1478,854,1516,870,1552,891,1582,913,1606,949,1615,1000,1615,1062,1607,1124,1589,1174,1555,1206,1508,1217,1448,1215,1390,1212,1333,855,1301,861,1289,873,1283,890,1280,906,1289,939,1278,966,1255,1003,1250,1040,1258,1073,1277,920,1330,912,1357,902,1383,893,1410,888,1447,900,1455,916,1458,936,1454,956,1447,866,1355,875,1342,892,1339,909,1346,894,1354,879,1357,983,1334,998,1318,1019,1316,1043,1322,1022,1331,1001,1335,901,1512,902,1491,910,1482,924,1485,942,1480,976,1486,1018,1502,982,1511,952,1513,934,1515,920,1514,911,1512,907,1507,913,1497,926,1497,945,1496,1006,1501,948,1498,930,1500,916,1499
22,h,2,1,732,1178,1178,1624,0.7333333333333333,847,1365,838,1399,834,1437,840,1478,854,1516,870,1552,891,1582,913,1606,949,1615,1000,1615,1062,1607,1124,1589,1174,1555,1206,1508,1217,1448,1215,1390,1212,1333,855,1301,861,1289,873,1283,890,1280,906,1289,939,1278,966,1255,1003,1250,1040,1258,1073,1277,920,1330,912,1357,902,1383,893,1410,888,1447,900,1455,916,1458,936,1454,956,1447,866,1355,875,1342,892,1339,909,1346,894,1354,879,1357,983,1334,998,1318,1019,1316,1043,1322,1022,1331,1001,1335,901,1512,902,1491,910,1482,924,1485,942,1480,976,1486,1018,1502,982,1511,952,1513,934,1515,920,1514,911,1512,907,1507,913,1497,926,1497,945,1496,1006,1501,948,1498,930,1500,916,1499
23,h,2,1,732,1178,1178,1624,0.7666666666666667,851,1359,844,1397,842,1438,848,1479,861,1518,878,1555,897,1583,920,1605,956,1614,1007,1615,1069,1609,1132,1592,1183,1559,1216,1512,1228,1452,1228,1392,1228,1334,851,1297,855,1273,872,1259,895,1256,914,1267,960,1258,988,1233,1028,1228,1066,1242,1098,1267,936,1319,928,1348,919,1376,911,1405,901,1444,914,1450,930,1453,951,1449,971,1443,871,1349,881,1335,899,1332,919,1340,902,1348,884,1352,998,1327,1016,1311,1039,1309,1064,1316,1042,1325,1019,1328,911,1512,915,1488,923,1478,937,1481,956,1476,990,1483,1031,1502,994,1506,963,1507,944,1509,930,1510,922,1508,917,1507,925,1494,939,1494,959,1493,1020,1500,960,1493,941,1496,927,1496
24,h,1,1,701,1117,1236,1652,0.8,861,1366,851,1406,849,1450,859,1498,881,1541,907,1580,936,1611,962,1633,998,1641,1045,1635,1106,1623,1169,1606,1223,1574,1260,1528,1272,1468,1269,1408,1264,1347,860,1290,864,1265,881,1248,904,1245,924,1256,979,1247,1007,1216,1049,1209,1088,1225,1120,1254,950,1311,942,1339,933,1366,924,1393,916,1444,931,1448,947,1448,966,1444,987,1438,883,1343,895,1327,916,1324,935,1336,917,1345,897,1348,1015,1322,1035,1301,1060,1301,1085,1310,1062,1320,1037,1324,926,1522,932,1497,943,1482,954,1482,969,1476,1009,1484,1053,1502,1018,1515,986,1520,970,1522,959,1526,944,1525,936,1518,947,1504,956,1501,972,1498,1041,1501,980,1505,964,1507,954,1509
25,h,1,1,782,1178,1228,1624,0.8333333333333334,874,1352,867,1389,866,1427,872,1467,881,1508,895,1549,920,1577,947,1597,987,1607,1042,1604,1107,1598,1171,1584,1222,1553,1251,1508,1263,1450,1266,1392,1266,1332,868,1314,878,1297,899,1293,923,1293,946,1301,989,1283,1022,1262,1064,1254,1106,1259,1145,1276,961,1316,954,1341,944,1366,934,1393,924,1434,938,1438,954,1441,976,1435,1000,1430,890,1339,902,1323,923,1319,943,1332,924,1339,904,1342,1036,1318,1054,1298,1079,1295,1105,1306,1082,1314,1058,1318,920,1503,925,1479,939,1468,958,1470,978,1464,1017,1472,1066,1491,1022,1499,987,1501,966,1503,948,1504,933,1504,926,1498,942,1484,961,1483,982,1480,1054,1489,984,1483,963,1486,944,1486
