index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
217,h,1,1,610,280,981,651,3.6779661016949152,606,370,601,421,598,475,608,529,637,571,677,606,719,634,761,651,801,652,827,636,840,603,857,569,877,535,892,497,900,461,899,427,894,396,717,376,749,369,777,367,807,372,830,385,861,386,871,379,882,373,891,367,898,367,843,410,846,438,850,467,853,496,799,507,817,516,835,522,852,517,862,507,742,404,762,404,779,405,794,410,778,412,761,411,848,406,865,401,878,401,884,402,876,408,864,408,745,545,782,541,813,541,828,544,841,541,850,538,852,540,845,568,835,583,820,586,803,585,775,574,754,546,811,550,826,552,838,549,847,543,838,565,824,569,808,569
218,h,1,1,610,280,981,651,3.694915254237288,608,386,602,436,598,488,608,539,637,580,675,614,717,640,760,657,800,657,827,642,842,613,858,580,875,547,887,512,894,477,891,443,884,412,719,382,746,371,774,368,802,372,824,385,855,386,866,378,877,374,885,372,891,376,840,412,843,440,849,468,853,496,796,506,815,515,834,523,851,518,862,509,743,407,762,407,778,407,793,412,778,412,762,411,844,411,861,407,873,407,880,410,872,412,860,412,739,544,777,537,808,536,825,540,839,537,848,537,850,543,843,572,833,584,817,587,799,586,770,574,747,545,807,548,823,550,837,548,844,546,836,566,821,569,803,568
219,h,1,1,610,280,981,651,3.711864406779661,603,376,597,428,594,483,605,537,635,581,675,618,719,647,763,663,801,662,827,643,839,611,854,575,870,542,884,506,891,470,888,435,881,402,721,383,751,371,780,367,810,371,834,383,860,384,868,374,877,367,884,360,891,360,845,408,849,438,856,468,861,499,805,512,824,520,842,526,858,520,867,508,744,409,763,406,781,405,796,411,781,414,763,414,848,404,863,397,875,395,881,399,874,405,862,405,746,555,783,549,816,546,830,549,843,545,850,543,849,545,845,577,836,594,822,599,806,599,776,588,754,555,813,557,828,557,840,554,845,549,839,574,826,580,810,581
220,h,1,1,610,280,981,651,3.7288135593220337,597,382,591,432,588,486,597,539,627,582,666,618,711,647,758,663,798,662,826,645,838,614,855,580,872,547,886,511,893,475,891,441,886,408,712,382,743,370,773,365,805,368,832,380,858,380,871,371,882,366,893,363,900,367,843,406,847,436,852,466,857,496,798,508,818,517,837,523,854,517,865,506,738,407,758,405,776,404,791,410,776,413,757,412,848,404,865,397,880,397,886,401,878,406,865,406,740,553,779,545,812,544,828,548,842,543,849,540,851,544,846,575,837,591,821,596,803,596,772,585,748,553,810,555,826,556,839,552,846,548,839,571,825,576,808,577
221,h,1,1,610,280,981,651,3.7457627118644066,596,387,589,438,586,493,597,546,629,588,669,623,713,649,758,664,797,663,822,646,835,615,852,581,869,546,884,511,892,476,889,441,884,407,713,382,743,371,772,366,802,368,825,381,851,382,862,373,873,368,881,365,887,369,838,408,843,438,850,467,856,497,797,510,816,518,835,525,851,519,862,507,738,410,757,409,774,407,789,411,774,413,758,413,842,406,858,403,870,402,875,404,868,407,857,407,741,553,778,544,810,542,825,545,838,541,845,539,844,545,841,577,832,594,818,599,801,599,771,587,749,553,808,554,824,554,836,551,841,548,835,573,822,579,805,580
222,h,1,1,610,280,981,651,3.76271186440678,594,379,586,431,581,484,588,540,616,586,657,623,706,650,756,664,798,660,827,644,839,615,856,581,870,554,881,523,892,491,896,459,894,428,718,370,750,356,783,348,816,351,843,364,874,367,886,359,898,357,906,359,911,366,852,402,857,432,862,460,868,489,809,512,828,519,846,524,862,520,872,510,744,403,765,397,786,397,798,407,783,411,763,409,856,404,872,396,887,396,891,404,885,410,871,408,754,569,792,558,822,554,835,559,847,555,851,559,851,570,844,580,838,591,826,594,811,594,784,589,764,569,819,570,833,571,845,568,845,571,842,569,831,573,816,574
223,h,1,1,610,280,981,651,3.7796610169491527,602,384,595,434,590,487,597,543,625,589,666,628,713,656,762,668,801,663,828,646,840,616,858,584,872,555,884,524,896,492,899,461,896,431,721,375,751,360,783,353,816,354,841,367,874,371,886,365,897,363,904,363,908,366,851,404,855,433,861,460,866,489,807,516,827,522,844,526,860,522,870,513,743,408,763,400,784,400,798,410,783,415,763,414,858,408,874,398,889,398,895,407,888,413,873,411,754,576,791,565,819,561,831,565,841,561,846,564,847,574,840,586,834,595,824,599,810,599,785,596,764,576,817,574,830,574,840,571,841,575,838,575,829,579,815,581
224,h,1,1,610,280,981,651,3.7966101694915255,600,395,592,443,586,493,593,546,620,591,659,627,706,654,753,666,793,662,821,647,837,620,854,588,870,557,883,527,893,497,896,469,893,441,720,373,749,359,780,350,813,353,838,366,867,374,880,371,890,371,897,374,900,382,847,406,851,430,856,454,861,480,805,508,821,515,838,520,853,517,864,508,742,406,762,400,782,400,795,409,781,413,762,412,851,412,866,407,880,410,884,421,877,422,863,418,753,571,789,560,816,556,828,561,838,558,841,563,839,573,833,585,827,592,818,594,804,593,781,589,763,571,813,569,826,571,835,570,835,574,832,572,823,575,810,575
225,h,1,1,610,280,981,651,3.8135593220338984,607,387,598,436,593,488,597,542,623,589,661,626,706,655,754,669,793,665,822,651,835,623,852,589,867,560,880,531,892,501,896,471,896,442,719,375,747,360,779,353,812,356,838,368,870,376,883,371,894,370,903,372,906,380,848,406,852,434,857,460,861,489,804,514,821,520,838,525,853,523,864,514,742,407,762,400,783,400,794,410,781,414,761,413,854,412,869,405,884,407,888,417,881,421,867,418,751,573,784,563,812,560,824,565,835,562,840,567,839,578,833,593,826,602,815,604,800,603,776,596,760,573,809,573,823,575,832,573,834,579,830,581,820,584,806,584
226,h,1,1,610,280,981,651,3.830508474576271,601,389,593,440,588,493,594,547,621,593,660,630,704,656,751,668,790,664,817,652,829,626,845,594,860,567,874,537,887,506,893,474,893,444,719,374,749,359,781,353,813,355,838,368,869,375,883,371,894,370,902,372,904,380,847,406,851,434,857,461,861,490,804,517,821,522,837,527,852,525,863,516,740,408,760,399,781,399,793,412,779,417,758,416,851,413,865,403,881,404,886,416,879,422,864,419,753,578,786,566,813,562,824,566,834,562,837,567,833,581,829,591,825,600,815,602,802,601,779,596,762,578,810,575,823,577,831,574,829,581,829,580,820,583,808,584
