index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
3,h,1,1,926,926,1141,1141,0.1,939,984,938,1009,941,1034,945,1060,953,1085,966,1109,982,1129,1000,1146,1023,1152,1050,1150,1075,1136,1097,1118,1116,1096,1127,1071,1134,1043,1142,1015,1145,986,951,965,965,955,983,954,1001,959,1018,967,1049,967,1067,960,1088,957,1107,960,1122,971,1031,989,1030,1011,1028,1033,1027,1056,1007,1066,1017,1069,1028,1072,1039,1069,1050,1066,970,982,981,976,995,977,1008,988,994,989,980,988,1059,990,1071,979,1085,978,1098,986,1086,991,1072,991,981,1084,999,1084,1016,1084,1027,1087,1039,1084,1056,1085,1076,1087,1056,1096,1038,1101,1026,1101,1014,1100,998,1094,988,1086,1016,1093,1027,1095,1038,1094,1069,1088,1038,1089,1027,1089,1016,1088
4,h,1,1,926,926,1141,1141,0.13333333333333333,939,984,938,1009,941,1034,945,1060,953,1085,966,1109,982,1129,1000,1146,1023,1152,1050,1150,1075,1136,1097,1118,1116,1096,1127,1071,1134,1043,1142,1015,1145,986,951,965,965,955,983,954,1001,959,1018,967,1049,967,1067,960,1088,957,1107,960,1122,971,1031,989,1030,1011,1028,1033,1027,1056,1007,1066,1017,1069,1028,1072,1039,1069,1050,1066,970,982,981,976,995,977,1008,988,994,989,980,988,1059,990,1071,979,1085,978,1098,986,1086,991,1072,991,981,1084,999,1084,1016,1084,1027,1087,1039,1084,1056,1085,1076,1087,1056,1096,1038,1101,1026,1101,1014,1100,998,1094,988,1086,1016,1093,1027,1095,1038,1094,1069,1088,1038,1089,1027,1089,1016,1088
5,h,1,1,926,902,1141,1117,0.16666666666666666,935,958,935,987,937,1016,941,1044,950,1070,964,1095,980,1115,999,1132,1025,1137,1051,1133,1075,1116,1097,1096,1115,1073,1126,1045,1133,1017,1137,988,1140,958,946,949,958,938,976,934,996,937,1013,944,1044,944,1063,937,1085,933,1105,936,1119,948,1026,966,1025,989,1024,1012,1023,1035,1002,1042,1013,1047,1024,1051,1037,1046,1049,1040,966,964,977,958,990,958,1003,967,989,969,976,969,1056,966,1068,957,1082,957,1094,962,1082,967,1068,968,983,1070,998,1069,1014,1069,1026,1071,1038,1068,1055,1067,1073,1069,1055,1077,1038,1081,1026,1082,1014,1082,998,1078,989,1071,1014,1075,1026,1077,1038,1075,1067,1069,1038,1071,1026,1073,1014,1072
6,h,1,1,926,902,1141,1117,0.2,938,951,937,977,939,1003,943,1029,950,1054,963,1078,979,1098,998,1115,1023,1121,1050,1119,1074,1104,1095,1086,1113,1064,1124,1039,1131,1012,1137,985,1142,956,948,938,963,928,981,928,1000,933,1018,939,1045,939,1065,933,1085,929,1106,931,1121,943,1029,957,1028,978,1027,999,1026,1021,1006,1031,1016,1034,1026,1038,1037,1034,1048,1031,970,955,980,947,995,948,1006,959,993,961,979,960,1058,960,1071,949,1085,948,1098,957,1086,962,1071,962,981,1053,998,1054,1013,1053,1023,1056,1034,1053,1050,1055,1069,1056,1050,1065,1034,1068,1023,1068,1012,1067,998,1063,988,1056,1013,1062,1023,1063,1034,1062,1062,1058,1034,1057,1023,1057,1013,1056
7,h,1,1,926,902,1141,1117,0.23333333333333334,938,951,937,977,939,1003,943,1029,950,1054,963,1078,979,1098,998,1115,1023,1121,1050,1119,1074,1104,1095,1086,1113,1064,1124,1039,1131,1012,1137,985,1142,956,948,938,963,928,981,928,1000,933,1018,939,1045,939,1065,933,1085,929,1106,931,1121,943,1029,957,1028,978,1027,999,1026,1021,1006,1031,1016,1034,1026,1038,1037,1034,1048,1031,970,955,980,947,995,948,1006,959,993,961,979,960,1058,960,1071,949,1085,948,1098,957,1086,962,1071,962,981,1053,998,1054,1013,1053,1023,1056,1034,1053,1050,1055,1069,1056,1050,1065,1034,1068,1023,1068,1012,1067,998,1063,988,1056,1013,1062,1023,1063,1034,1062,1062,1058,1034,1057,1023,1057,1013,1056
8,h,1,1,926,878,1141,1093,0.26666666666666666,931,920,929,948,931,976,934,1004,942,1032,955,1059,971,1082,990,1100,1015,1107,1044,1105,1070,1091,1093,1072,1113,1050,1126,1023,1135,994,1142,963,1146,932,945,907,959,899,977,902,995,910,1012,918,1042,921,1061,915,1082,910,1103,910,1121,918,1024,937,1021,960,1019,983,1017,1006,999,1013,1008,1018,1019,1021,1031,1019,1042,1015,965,928,976,922,990,924,1002,935,988,937,974,935,1054,937,1066,928,1082,928,1094,935,1082,941,1067,940,981,1038,995,1036,1008,1035,1019,1038,1029,1036,1044,1039,1061,1044,1043,1050,1028,1053,1017,1053,1006,1051,994,1046,988,1040,1008,1045,1018,1047,1028,1047,1054,1044,1028,1040,1018,1040,1008,1038
29,h,1,1,968,681,1226,939,0.9666666666666667,984,754,981,786,981,817,986,849,996,878,1013,904,1035,926,1060,945,1090,953,1122,951,1151,936,1177,916,1199,891,1214,863,1224,830,1230,796,1232,762,1005,732,1021,724,1041,723,1062,729,1080,738,1116,738,1136,730,1159,726,1180,729,1198,739,1096,764,1094,790,1092,815,1090,841,1067,854,1079,858,1092,861,1105,857,1118,853,1026,756,1040,749,1056,750,1070,763,1054,764,1038,762,1127,764,1142,752,1158,751,1172,759,1159,765,1142,765,1044,881,1062,877,1080,874,1092,876,1104,873,1124,877,1146,882,1125,890,1105,895,1092,896,1080,896,1062,890,1052,882,1080,885,1092,886,1104,885,1137,883,1105,881,1093,882,1081,881
30,h,1,1,968,681,1226,939,1.0,984,754,981,786,981,817,986,849,996,878,1013,904,1035,926,1060,945,1090,953,1122,951,1151,936,1177,916,1199,891,1214,863,1224,830,1230,796,1232,762,1005,732,1021,724,1041,723,1062,729,1080,738,1116,738,1136,730,1159,726,1180,729,1198,739,1096,764,1094,790,1092,815,1090,841,1067,854,1079,858,1092,861,1105,857,1118,853,1026,756,1040,749,1056,750,1070,763,1054,764,1038,762,1127,764,1142,752,1158,751,1172,759,1159,765,1142,765,1044,881,1062,877,1080,874,1092,876,1104,873,1124,877,1146,882,1125,890,1105,895,1092,896,1080,896,1062,890,1052,882,1080,885,1092,886,1104,885,1137,883,1105,881,1093,882,1081,881
33,h,1,1,996,652,1254,910,1.1,1001,739,999,771,1001,803,1006,834,1019,864,1040,890,1065,911,1091,928,1123,934,1155,931,1184,915,1209,893,1230,866,1244,835,1252,803,1257,768,1256,734,1017,713,1035,703,1057,702,1079,706,1100,712,1133,708,1156,701,1179,696,1203,699,1223,710,1118,737,1118,763,1117,789,1117,814,1089,829,1104,832,1119,835,1134,832,1148,828,1041,734,1055,725,1073,725,1088,739,1071,740,1055,740,1150,736,1164,722,1182,721,1197,730,1183,736,1166,737,1062,858,1083,853,1104,850,1117,853,1131,849,1153,852,1175,857,1154,866,1133,872,1119,873,1105,872,1084,867,1070,859,1104,865,1118,866,1131,864,1168,858,1132,855,1119,856,1105,856
34,h,1,1,996,652,1254,910,1.1333333333333333,1001,739,999,771,1001,803,1006,834,1019,864,1040,890,1065,911,1091,928,1123,934,1155,931,1184,915,1209,893,1230,866,1244,835,1252,803,1257,768,1256,734,1017,713,1035,703,1057,702,1079,706,1100,712,1133,708,1156,701,1179,696,1203,699,1223,710,1118,737,1118,763,1117,789,1117,814,1089,829,1104,832,1119,835,1134,832,1148,828,1041,734,1055,725,1073,725,1088,739,1071,740,1055,740,1150,736,1164,722,1182,721,1197,730,1183,736,1166,737,1062,858,1083,853,1104,850,1117,853,1131,849,1153,852,1175,857,1154,866,1133,872,1119,873,1105,872,1084,867,1070,859,1104,865,1118,866,1131,864,1168,858,1132,855,1119,856,1105,856
35,h,1,1,996,652,1254,910,1.1666666666666667,1000,737,1001,769,1005,802,1014,833,1030,863,1053,888,1078,907,1105,924,1137,929,1167,923,1194,904,1217,880,1237,852,1249,821,1256,787,1259,753,1258,719,1018,706,1036,696,1058,695,1080,699,1102,704,1136,699,1157,691,1180,685,1204,685,1223,695,1120,727,1121,753,1122,780,1123,807,1097,820,1111,823,1125,826,1139,821,1151,816,1044,726,1058,716,1075,716,1090,728,1074,731,1057,731,1153,724,1167,710,1185,709,1200,717,1186,724,1170,725,1074,850,1093,844,1112,841,1125,844,1138,840,1159,842,1182,847,1162,859,1142,864,1128,866,1115,865,1095,860,1082,850,1113,853,1126,854,1138,852,1175,848,1140,849,1127,850,1114,849
36,h,1,1,996,652,1254,910,1.2,1002,722,1002,756,1005,789,1011,822,1024,853,1045,880,1070,902,1098,920,1132,926,1165,920,1196,902,1221,878,1241,850,1254,818,1261,784,1265,749,1264,714,1020,696,1039,688,1061,688,1083,692,1105,698,1139,695,1163,689,1186,684,1210,685,1230,694,1122,718,1122,744,1123,770,1123,797,1096,811,1111,814,1125,817,1139,814,1152,811,1045,715,1059,706,1077,707,1092,720,1075,722,1058,721,1157,718,1172,704,1189,703,1205,711,1191,718,1174,719,1062,837,1086,835,1108,832,1123,836,1138,832,1162,835,1186,839,1162,852,1140,858,1125,859,1108,858,1086,850,1070,839,1109,845,1124,847,1139,846,1178,841,1139,841,1124,842,1109,841
37,h,1,1,996,652,1254,910,1.2333333333333334,1002,722,1002,756,1005,789,1011,822,1024,853,1045,880,1070,902,1098,920,1132,926,1165,920,1196,902,1221,878,1241,850,1254,818,1261,784,1265,749,1264,714,1020,696,1039,688,1061,688,1083,692,1105,698,1139,695,1163,689,1186,684,1210,685,1230,694,1122,718,1122,744,1123,770,1123,797,1096,811,1111,814,1125,817,1139,814,1152,811,1045,715,1059,706,1077,707,1092,720,1075,722,1058,721,1157,718,1172,704,1189,703,1205,711,1191,718,1174,719,1062,837,1086,835,1108,832,1123,836,1138,832,1162,835,1186,839,1162,852,1140,858,1125,859,1108,858,1086,850,1070,839,1109,845,1124,847,1139,846,1178,841,1139,841,1124,842,1109,841
39,h,1,1,955,611,1265,921,1.3,1001,693,997,728,997,763,1000,798,1008,831,1024,861,1043,888,1066,909,1097,916,1134,915,1169,901,1201,881,1228,857,1246,825,1256,789,1266,751,1272,712,1011,674,1026,661,1048,656,1071,660,1092,668,1135,667,1163,660,1191,658,1217,666,1237,682,1111,700,1107,729,1103,757,1098,785,1073,798,1087,801,1101,804,1119,802,1136,799,1033,697,1049,688,1068,689,1084,703,1066,704,1047,704,1151,703,1168,689,1188,689,1205,699,1188,704,1169,705,1041,826,1061,821,1084,820,1101,824,1119,820,1145,821,1174,825,1145,838,1118,845,1100,846,1082,846,1060,839,1049,827,1084,832,1101,834,1119,831,1165,826,1118,830,1100,831,1083,830
40,h,1,1,955,611,1265,921,1.3333333333333333,993,689,990,724,991,760,995,796,1003,828,1020,858,1041,883,1066,902,1097,908,1133,905,1166,890,1197,870,1223,844,1239,812,1249,777,1258,740,1264,704,1010,663,1026,652,1048,650,1070,656,1090,665,1132,668,1158,663,1184,658,1209,662,1229,674,1108,694,1105,721,1101,748,1098,776,1072,793,1086,795,1100,797,1116,795,1132,792,1028,691,1043,681,1061,683,1077,697,1059,698,1041,697,1147,698,1164,683,1183,683,1200,692,1183,698,1164,699,1036,822,1057,816,1080,814,1097,817,1114,813,1139,813,1165,819,1139,830,1115,838,1098,840,1080,840,1057,835,1043,822,1081,826,1097,827,1114,825,1157,819,1114,823,1098,826,1081,825
41,h,1,1,955,611,1265,921,1.3666666666666667,993,689,990,724,991,760,995,796,1003,828,1020,858,1041,883,1066,902,1097,908,1133,905,1166,890,1197,870,1223,844,1239,812,1249,777,1258,740,1264,704,1010,663,1026,652,1048,650,1070,656,1090,665,1132,668,1158,663,1184,658,1209,662,1229,674,1108,694,1105,721,1101,748,1098,776,1072,793,1086,795,1100,797,1116,795,1132,792,1028,691,1043,681,1061,683,1077,697,1059,698,1041,697,1147,698,1164,683,1183,683,1200,692,1183,698,1164,699,1036,822,1057,816,1080,814,1097,817,1114,813,1139,813,1165,819,1139,830,1115,838,1098,840,1080,840,1057,835,1043,822,1081,826,1097,827,1114,825,1157,819,1114,823,1098,826,1081,825
44,h,1,1,921,577,1230,886,1.4666666666666666,954,693,955,724,959,757,966,790,980,822,1002,848,1026,870,1055,889,1089,893,1123,887,1154,867,1182,842,1206,811,1219,777,1225,739,1226,701,1224,665,972,658,987,646,1008,642,1031,645,1053,649,1090,639,1113,627,1138,618,1163,620,1184,633,1074,670,1075,698,1076,726,1077,754,1050,772,1065,773,1080,775,1096,771,1111,767,996,680,1010,667,1027,665,1044,677,1028,681,1011,683,1110,668,1123,652,1141,650,1157,658,1144,666,1126,668,1020,803,1042,796,1064,791,1080,794,1095,789,1120,790,1147,794,1122,806,1100,814,1084,817,1067,817,1045,813,1029,803,1065,806,1081,807,1096,804,1139,795,1098,798,1082,800,1067,800
45,h,1,1,921,577,1230,886,1.5,954,693,955,724,959,757,966,790,980,822,1002,848,1026,870,1055,889,1089,893,1123,887,1154,867,1182,842,1206,811,1219,777,1225,739,1226,701,1224,665,972,658,987,646,1008,642,1031,645,1053,649,1090,639,1113,627,1138,618,1163,620,1184,633,1074,670,1075,698,1076,726,1077,754,1050,772,1065,773,1080,775,1096,771,1111,767,996,680,1010,667,1027,665,1044,677,1028,681,1011,683,1110,668,1123,652,1141,650,1157,658,1144,666,1126,668,1020,803,1042,796,1064,791,1080,794,1095,789,1120,790,1147,794,1122,806,1100,814,1084,817,1067,817,1045,813,1029,803,1065,806,1081,807,1096,804,1139,795,1098,798,1082,800,1067,800
