index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
138,h,1,1,698,627,1340,1269,4.6,803,859,799,917,801,977,815,1042,843,1103,884,1158,928,1211,983,1256,1049,1268,1119,1257,1183,1219,1241,1176,1287,1123,1317,1060,1328,990,1329,917,1325,846,833,785,860,769,897,766,937,776,973,792,1054,785,1097,761,1147,748,1195,754,1237,774,1012,840,1009,889,1004,939,1000,990,962,1021,986,1029,1014,1034,1043,1025,1071,1015,872,844,898,832,927,832,961,846,927,850,898,850,1093,840,1125,823,1156,821,1188,830,1158,840,1127,842,909,1081,950,1073,987,1066,1019,1071,1051,1062,1101,1066,1156,1077,1108,1111,1062,1125,1027,1129,993,1127,953,1111,928,1084,988,1090,1020,1093,1053,1088,1138,1078,1058,1090,1026,1092,993,1090
139,h,1,1,698,627,1340,1269,4.633333333333334,803,859,799,917,801,977,815,1042,843,1103,884,1158,928,1211,983,1256,1049,1268,1119,1257,1183,1219,1241,1176,1287,1123,1317,1060,1328,990,1329,917,1325,846,833,785,860,769,897,766,937,776,973,792,1054,785,1097,761,1147,748,1195,754,1237,774,1012,840,1009,889,1004,939,1000,990,962,1021,986,1029,1014,1034,1043,1025,1071,1015,872,844,898,832,927,832,961,846,927,850,898,850,1093,840,1125,823,1156,821,1188,830,1158,840,1127,842,909,1081,950,1073,987,1066,1019,1071,1051,1062,1101,1066,1156,1077,1108,1111,1062,1125,1027,1129,993,1127,953,1111,928,1084,988,1090,1020,1093,1053,1088,1138,1078,1058,1090,1026,1092,993,1090
166,h,1,1,930,732,1376,1178,5.533333333333333,968,886,969,938,976,991,991,1043,1014,1089,1047,1130,1085,1164,1125,1188,1173,1197,1223,1190,1271,1171,1317,1144,1355,1105,1382,1055,1394,1001,1399,939,1399,881,986,816,1007,783,1043,774,1083,779,1122,790,1180,793,1222,780,1267,778,1310,794,1340,825,1151,840,1152,872,1152,903,1152,936,1116,980,1135,983,1155,988,1176,983,1199,979,1026,856,1046,839,1074,838,1101,857,1074,863,1046,864,1219,861,1244,846,1272,849,1297,865,1272,869,1244,867,1081,1052,1108,1035,1135,1025,1158,1030,1181,1028,1220,1041,1263,1060,1223,1087,1187,1094,1162,1095,1137,1091,1110,1080,1095,1052,1135,1042,1159,1045,1183,1045,1250,1059,1185,1067,1160,1065,1136,1062
167,h,1,1,930,732,1376,1178,5.566666666666666,969,881,968,934,969,986,976,1040,995,1088,1026,1130,1061,1163,1100,1192,1145,1205,1198,1205,1244,1187,1290,1162,1330,1126,1362,1080,1381,1026,1392,966,1397,904,993,817,1018,789,1054,780,1091,789,1125,806,1180,807,1221,797,1265,797,1307,813,1334,846,1155,859,1152,885,1150,911,1149,938,1110,984,1128,989,1147,995,1170,992,1193,989,1030,861,1052,848,1078,850,1103,871,1077,870,1050,868,1214,879,1239,863,1266,867,1292,883,1266,886,1239,883,1063,1053,1091,1038,1121,1031,1144,1038,1170,1036,1208,1049,1246,1067,1210,1095,1174,1102,1147,1101,1121,1096,1091,1083,1077,1054,1120,1051,1144,1054,1169,1055,1231,1065,1173,1072,1148,1071,1124,1067
207,h,1,1,881,831,1327,1277,6.9,912,976,915,1032,922,1086,936,1139,957,1187,988,1230,1021,1268,1058,1299,1106,1309,1158,1302,1206,1276,1252,1240,1292,1196,1319,1143,1333,1084,1339,1021,1339,954,922,953,940,923,976,915,1014,919,1049,933,1102,925,1144,903,1189,895,1236,901,1270,930,1078,976,1077,1018,1076,1059,1075,1101,1035,1120,1058,1127,1085,1133,1113,1124,1140,1115,962,991,982,977,1011,975,1038,991,1011,998,982,999,1144,982,1167,962,1197,959,1226,969,1201,981,1171,985,1021,1182,1043,1171,1065,1163,1087,1167,1110,1160,1143,1165,1186,1174,1149,1204,1119,1219,1094,1222,1070,1219,1046,1207,1035,1184,1067,1182,1089,1183,1112,1179,1170,1177,1114,1189,1091,1193,1068,1191
208,h,1,1,881,881,1327,1327,6.933333333333334,910,1008,914,1061,922,1113,935,1165,955,1214,983,1259,1015,1299,1054,1329,1103,1338,1156,1329,1205,1302,1247,1265,1282,1219,1305,1166,1318,1108,1325,1048,1326,983,916,983,934,952,970,944,1007,948,1044,962,1096,955,1134,932,1178,923,1222,927,1256,954,1073,1000,1074,1041,1073,1081,1073,1123,1032,1140,1055,1147,1081,1154,1109,1144,1136,1133,958,1020,978,1010,1003,1007,1029,1016,1003,1022,979,1024,1138,1004,1160,990,1187,987,1215,993,1190,1002,1164,1005,1011,1199,1035,1189,1059,1182,1083,1186,1106,1179,1141,1181,1184,1189,1148,1224,1114,1242,1090,1246,1064,1245,1037,1230,1026,1202,1061,1199,1085,1201,1108,1196,1168,1193,1110,1215,1087,1220,1062,1218
209,h,1,1,831,881,1277,1327,6.966666666666667,921,1046,918,1091,923,1137,937,1182,955,1226,979,1268,1004,1308,1034,1339,1079,1350,1132,1343,1182,1319,1227,1284,1264,1240,1290,1188,1302,1132,1307,1074,1305,1013,927,1001,940,978,967,976,996,982,1022,998,1068,991,1103,967,1143,954,1185,954,1218,975,1045,1029,1043,1067,1039,1105,1036,1144,1009,1163,1027,1172,1049,1178,1074,1169,1098,1159,955,1044,970,1032,993,1030,1016,1039,995,1046,973,1048,1108,1029,1129,1014,1154,1012,1178,1019,1157,1028,1133,1032,1001,1217,1019,1210,1038,1206,1057,1210,1078,1203,1115,1203,1158,1207,1123,1238,1089,1254,1065,1257,1044,1256,1023,1244,1013,1221,1039,1221,1059,1223,1081,1219,1144,1212,1084,1229,1062,1233,1041,1231
210,h,1,1,831,881,1277,1327,7.0,921,1046,918,1091,923,1137,937,1182,955,1226,979,1268,1004,1308,1034,1339,1079,1350,1132,1343,1182,1319,1227,1284,1264,1240,1290,1188,1302,1132,1307,1074,1305,1013,927,1001,940,978,967,976,996,982,1022,998,1068,991,1103,967,1143,954,1185,954,1218,975,1045,1029,1043,1067,1039,1105,1036,1144,1009,1163,1027,1172,1049,1178,1074,1169,1098,1159,955,1044,970,1032,993,1030,1016,1039,995,1046,973,1048,1108,1029,1129,1014,1154,1012,1178,1019,1157,1028,1133,1032,1001,1217,1019,1210,1038,1206,1057,1210,1078,1203,1115,1203,1158,1207,1123,1238,1089,1254,1065,1257,1044,1256,1023,1244,1013,1221,1039,1221,1059,1223,1081,1219,1144,1212,1084,1229,1062,1233,1041,1231
211,h,1,1,831,881,1277,1327,7.033333333333333,894,1004,894,1058,899,1113,911,1165,928,1215,954,1261,982,1305,1014,1340,1061,1353,1119,1348,1177,1324,1227,1287,1269,1242,1298,1187,1313,1127,1320,1064,1324,998,884,982,904,955,940,952,977,959,1009,978,1058,978,1102,957,1153,949,1203,957,1241,985,1033,1013,1030,1054,1025,1094,1021,1136,985,1153,1007,1162,1034,1168,1064,1159,1093,1151,925,1013,945,1001,970,1002,996,1019,968,1023,943,1022,1108,1019,1132,1000,1162,999,1190,1010,1163,1020,1134,1022,978,1216,997,1211,1020,1206,1040,1211,1062,1205,1102,1210,1147,1218,1108,1249,1072,1263,1047,1265,1024,1261,1000,1247,992,1221,1020,1223,1041,1225,1064,1223,1130,1222,1068,1237,1045,1238,1023,1234
212,h,1,1,831,930,1277,1376,7.066666666666666,916,1071,915,1117,920,1163,932,1208,949,1254,971,1298,996,1338,1025,1368,1070,1379,1126,1373,1183,1350,1234,1317,1272,1272,1296,1218,1304,1157,1309,1097,1309,1033,911,1039,921,1010,951,1004,983,1007,1012,1022,1057,1014,1097,990,1142,978,1188,983,1224,1012,1034,1054,1031,1092,1026,1129,1022,1168,994,1186,1013,1195,1038,1201,1065,1192,1092,1183,942,1074,958,1063,980,1060,1005,1068,982,1073,961,1076,1104,1058,1127,1044,1153,1042,1180,1049,1155,1056,1129,1059,985,1237,1003,1229,1022,1225,1046,1229,1070,1222,1111,1223,1158,1228,1119,1260,1081,1275,1054,1278,1030,1276,1008,1263,997,1240,1025,1240,1048,1243,1073,1239,1142,1232,1076,1252,1050,1254,1027,1251
