index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,938,1533,1473,0.03333333333333333,934,1187,946,1253,961,1317,983,1380,1019,1436,1075,1476,1144,1505,1217,1523,1293,1527,1361,1509,1411,1473,1453,1424,1478,1365,1487,1297,1487,1229,1485,1158,1472,1091,1005,1072,1034,1028,1080,1000,1135,991,1186,1001,1267,987,1309,962,1360,957,1407,972,1436,1012,1240,1058,1248,1093,1258,1128,1268,1166,1207,1236,1239,1238,1273,1239,1301,1229,1328,1220,1057,1109,1088,1078,1127,1073,1164,1099,1128,1105,1090,1110,1308,1082,1339,1048,1377,1042,1406,1065,1381,1075,1344,1079,1161,1353,1204,1313,1249,1288,1279,1292,1303,1282,1345,1298,1386,1332,1352,1370,1315,1387,1287,1392,1254,1392,1209,1381,1179,1351,1251,1326,1282,1326,1307,1320,1369,1332,1309,1351,1283,1355,1252,1355
2,h,1,1,998,938,1533,1473,0.06666666666666667,922,1189,938,1258,955,1325,981,1389,1022,1444,1081,1481,1152,1507,1229,1522,1304,1523,1369,1503,1418,1463,1457,1412,1480,1351,1490,1286,1491,1219,1486,1151,1473,1086,1000,1077,1030,1033,1077,1004,1134,994,1186,1003,1269,987,1309,962,1358,956,1404,970,1433,1009,1242,1056,1253,1092,1265,1129,1278,1168,1210,1234,1244,1237,1278,1239,1306,1230,1331,1221,1060,1109,1090,1078,1128,1072,1161,1098,1130,1105,1093,1110,1310,1080,1339,1047,1374,1041,1401,1064,1379,1074,1345,1077,1165,1357,1211,1316,1258,1291,1285,1293,1307,1284,1346,1300,1381,1335,1353,1369,1320,1386,1294,1392,1265,1393,1217,1385,1184,1354,1260,1328,1288,1326,1311,1322,1364,1334,1313,1351,1289,1356,1261,1358
3,h,1,1,938,938,1473,1473,0.1,935,1186,948,1255,964,1321,987,1385,1024,1440,1081,1480,1148,1509,1220,1528,1297,1531,1363,1512,1411,1472,1451,1421,1476,1361,1485,1295,1485,1226,1480,1156,1468,1090,1002,1078,1029,1032,1074,1003,1130,994,1180,1004,1263,985,1308,963,1358,958,1404,975,1430,1016,1238,1058,1248,1094,1258,1131,1269,1169,1203,1238,1237,1240,1272,1241,1301,1232,1326,1224,1056,1110,1087,1081,1124,1075,1158,1099,1127,1106,1091,1111,1305,1081,1337,1049,1371,1044,1397,1066,1375,1074,1342,1078,1163,1360,1206,1319,1251,1295,1277,1298,1302,1289,1344,1304,1380,1338,1350,1371,1314,1389,1286,1395,1258,1396,1213,1386,1182,1356,1254,1331,1280,1330,1306,1324,1363,1336,1308,1353,1281,1358,1255,1359
4,h,1,1,938,938,1473,1473,0.13333333333333333,935,1186,948,1255,964,1321,987,1385,1024,1440,1081,1480,1148,1509,1220,1528,1297,1531,1363,1512,1411,1472,1451,1421,1476,1361,1485,1295,1485,1226,1480,1156,1468,1090,1002,1078,1029,1032,1074,1003,1130,994,1180,1004,1263,985,1308,963,1358,958,1404,975,1430,1016,1238,1058,1248,1094,1258,1131,1269,1169,1203,1238,1237,1240,1272,1241,1301,1232,1326,1224,1056,1110,1087,1081,1124,1075,1158,1099,1127,1106,1091,1111,1305,1081,1337,1049,1371,1044,1397,1066,1375,1074,1342,1078,1163,1360,1206,1319,1251,1295,1277,1298,1302,1289,1344,1304,1380,1338,1350,1371,1314,1389,1286,1395,1258,1396,1213,1386,1182,1356,1254,1331,1280,1330,1306,1324,1363,1336,1308,1353,1281,1358,1255,1359
5,h,1,1,938,938,1473,1473,0.16666666666666666,936,1192,948,1261,964,1326,985,1389,1023,1442,1081,1481,1148,1510,1220,1528,1296,1530,1362,1510,1409,1468,1449,1416,1474,1355,1482,1288,1482,1221,1477,1154,1464,1089,995,1083,1025,1035,1072,1006,1129,997,1180,1008,1259,988,1303,965,1353,961,1400,977,1427,1018,1235,1062,1244,1097,1254,1132,1265,1170,1200,1240,1233,1243,1267,1244,1297,1235,1322,1226,1052,1114,1083,1084,1122,1079,1156,1104,1125,1109,1087,1114,1300,1086,1333,1054,1370,1049,1398,1072,1374,1080,1339,1083,1157,1359,1202,1319,1248,1295,1274,1300,1300,1290,1342,1305,1380,1337,1349,1374,1312,1392,1283,1398,1253,1398,1208,1387,1177,1357,1250,1332,1277,1331,1303,1326,1362,1337,1306,1354,1278,1359,1251,1359
6,h,1,1,938,938,1473,1473,0.2,926,1187,941,1256,958,1323,980,1386,1019,1441,1076,1481,1142,1508,1213,1525,1286,1529,1350,1510,1400,1473,1442,1423,1467,1363,1477,1294,1476,1226,1472,1157,1461,1089,987,1080,1016,1031,1065,1003,1122,995,1174,1008,1256,992,1300,968,1350,962,1397,978,1424,1019,1229,1061,1238,1097,1247,1133,1258,1172,1194,1240,1227,1243,1261,1244,1290,1235,1315,1226,1047,1115,1078,1084,1116,1078,1150,1103,1119,1110,1082,1115,1297,1086,1328,1054,1363,1049,1389,1072,1367,1081,1333,1084,1153,1359,1197,1322,1242,1298,1268,1302,1292,1292,1333,1307,1371,1338,1340,1373,1304,1391,1276,1397,1248,1397,1203,1388,1173,1357,1244,1334,1270,1333,1295,1328,1353,1338,1297,1354,1271,1359,1246,1360
7,h,1,1,938,938,1473,1473,0.23333333333333334,926,1187,941,1256,958,1323,980,1386,1019,1441,1076,1481,1142,1508,1213,1525,1286,1529,1350,1510,1400,1473,1442,1423,1467,1363,1477,1294,1476,1226,1472,1157,1461,1089,987,1080,1016,1031,1065,1003,1122,995,1174,1008,1256,992,1300,968,1350,962,1397,978,1424,1019,1229,1061,1238,1097,1247,1133,1258,1172,1194,1240,1227,1243,1261,1244,1290,1235,1315,1226,1047,1115,1078,1084,1116,1078,1150,1103,1119,1110,1082,1115,1297,1086,1328,1054,1363,1049,1389,1072,1367,1081,1333,1084,1153,1359,1197,1322,1242,1298,1268,1302,1292,1292,1333,1307,1371,1338,1340,1373,1304,1391,1276,1397,1248,1397,1203,1388,1173,1357,1244,1334,1270,1333,1295,1328,1353,1338,1297,1354,1271,1359,1246,1360
8,h,1,1,938,938,1473,1473,0.26666666666666666,926,1187,941,1256,958,1323,980,1386,1019,1441,1076,1481,1142,1508,1213,1525,1286,1529,1350,1510,1400,1473,1442,1423,1467,1363,1477,1294,1476,1226,1472,1157,1461,1089,987,1080,1016,1031,1065,1003,1122,995,1174,1008,1256,992,1300,968,1350,962,1397,978,1424,1019,1229,1061,1238,1097,1247,1133,1258,1172,1194,1240,1227,1243,1261,1244,1290,1235,1315,1226,1047,1115,1078,1084,1116,1078,1150,1103,1119,1110,1082,1115,1297,1086,1328,1054,1363,1049,1389,1072,1367,1081,1333,1084,1153,1359,1197,1322,1242,1298,1268,1302,1292,1292,1333,1307,1371,1338,1340,1373,1304,1391,1276,1397,1248,1397,1203,1388,1173,1357,1244,1334,1270,1333,1295,1328,1353,1338,1297,1354,1271,1359,1246,1360
9,h,1,1,938,938,1473,1473,0.3,926,1187,941,1256,958,1323,980,1386,1019,1441,1076,1481,1142,1508,1213,1525,1286,1529,1350,1510,1400,1473,1442,1423,1467,1363,1477,1294,1476,1226,1472,1157,1461,1089,987,1080,1016,1031,1065,1003,1122,995,1174,1008,1256,992,1300,968,1350,962,1397,978,1424,1019,1229,1061,1238,1097,1247,1133,1258,1172,1194,1240,1227,1243,1261,1244,1290,1235,1315,1226,1047,1115,1078,1084,1116,1078,1150,1103,1119,1110,1082,1115,1297,1086,1328,1054,1363,1049,1389,1072,1367,1081,1333,1084,1153,1359,1197,1322,1242,1298,1268,1302,1292,1292,1333,1307,1371,1338,1340,1373,1304,1391,1276,1397,1248,1397,1203,1388,1173,1357,1244,1334,1270,1333,1295,1328,1353,1338,1297,1354,1271,1359,1246,1360
10,h,1,1,938,938,1473,1473,0.3333333333333333,924,1185,937,1253,953,1320,975,1384,1013,1438,1068,1479,1135,1507,1206,1525,1279,1529,1344,1511,1395,1474,1438,1423,1464,1362,1473,1296,1475,1229,1472,1162,1461,1095,988,1082,1016,1034,1064,1006,1120,999,1171,1009,1251,993,1296,969,1347,963,1395,980,1423,1023,1223,1061,1231,1099,1240,1136,1251,1176,1187,1241,1220,1244,1255,1246,1285,1237,1312,1228,1048,1112,1079,1082,1115,1076,1148,1101,1119,1107,1083,1112,1296,1085,1325,1052,1358,1047,1384,1070,1363,1078,1330,1082,1153,1361,1194,1323,1237,1300,1264,1304,1288,1294,1328,1308,1365,1340,1335,1372,1300,1389,1272,1396,1244,1397,1200,1387,1172,1358,1239,1334,1266,1334,1292,1329,1347,1339,1294,1356,1268,1361,1241,1361
