index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,611,439,921,749,0.01694915254237288,564,563,570,611,578,659,593,701,623,735,663,758,709,774,754,782,792,773,814,754,821,725,832,691,843,662,852,631,859,597,856,564,846,533,655,533,674,507,703,488,736,484,766,493,807,489,819,474,832,465,845,465,850,477,788,533,797,561,806,588,816,617,769,647,789,648,806,649,821,643,831,632,687,560,705,553,722,548,738,551,725,559,708,561,803,535,816,525,829,521,838,525,831,532,818,535,728,699,761,690,788,683,802,684,812,678,819,678,822,681,818,693,812,705,801,710,787,712,760,711,737,697,788,694,802,692,812,688,818,684,811,688,801,693,787,695
2,h,1,1,569,404,940,775,0.03389830508474576,559,553,563,602,569,650,583,695,613,730,654,756,700,774,746,783,786,777,810,758,819,728,830,695,842,664,851,631,858,596,855,562,847,530,647,535,665,506,695,488,730,485,760,496,800,493,813,477,827,466,841,464,847,476,783,534,791,563,800,591,809,620,762,649,782,651,800,652,815,646,826,634,680,561,698,555,715,550,731,552,719,560,701,563,799,536,812,528,825,524,834,527,827,535,814,538,722,700,755,691,781,684,795,686,805,680,813,680,819,683,812,696,806,708,794,712,780,714,754,712,730,698,781,695,795,694,806,689,814,686,806,690,794,696,780,697
3,h,1,1,569,404,940,775,0.05084745762711865,549,551,554,600,560,651,575,697,606,733,649,758,695,776,740,786,779,780,802,762,813,731,825,698,840,667,851,634,859,598,858,562,851,526,640,535,657,507,687,488,720,485,750,495,797,490,811,475,828,465,842,464,848,479,777,535,784,564,792,593,800,623,754,651,774,652,792,654,807,648,818,637,672,562,690,556,708,551,724,552,711,561,693,564,795,537,809,529,823,525,833,527,825,535,811,539,713,702,746,694,773,688,787,689,798,683,806,683,814,685,806,699,798,710,786,715,771,717,745,714,722,701,773,698,788,697,799,692,808,688,798,693,786,698,772,700
4,h,1,1,569,404,940,775,0.06779661016949153,546,555,552,603,559,650,572,696,600,731,642,755,686,772,730,782,771,778,798,760,810,731,824,698,838,667,848,634,857,599,857,563,851,527,631,534,648,508,678,490,711,487,741,496,790,492,805,477,822,467,839,467,847,480,769,537,776,565,783,594,791,623,745,651,766,653,784,655,800,649,811,639,665,563,683,556,700,552,717,553,703,562,685,565,790,539,805,530,819,526,831,529,821,537,806,541,707,701,739,695,766,689,779,690,789,684,799,685,808,686,798,702,790,712,779,717,764,718,739,714,716,700,765,698,780,697,790,693,802,690,790,695,779,699,764,701
5,h,1,1,577,439,886,749,0.0847457627118644,547,555,554,604,564,651,578,695,603,730,640,756,681,775,723,786,762,783,791,766,807,738,822,706,836,673,845,637,853,600,854,563,850,526,621,533,641,508,670,491,703,488,733,495,785,489,802,476,820,468,837,470,845,485,762,537,768,568,775,597,781,628,737,653,757,654,776,656,791,650,802,641,655,563,674,556,692,552,708,555,695,563,676,566,786,541,801,531,816,528,828,530,819,539,803,543,699,703,730,695,755,690,770,692,783,686,794,686,804,688,795,703,785,714,770,718,754,720,729,717,707,702,755,700,771,700,784,695,798,691,784,696,770,701,754,702
6,h,1,1,577,474,886,783,0.1016949152542373,540,561,548,610,559,656,573,699,597,734,633,760,672,778,714,788,754,783,784,768,802,740,818,708,832,675,842,639,849,602,850,564,846,526,610,534,629,509,659,494,692,491,723,499,777,492,795,478,815,470,833,470,843,486,753,538,759,569,765,599,771,630,726,655,747,656,767,658,783,652,796,642,644,564,664,557,683,552,700,555,685,563,666,566,781,541,797,532,813,528,826,530,815,539,799,542,689,705,720,698,746,692,762,694,775,687,787,688,800,688,788,704,777,715,763,720,746,722,720,718,698,704,746,702,763,702,776,696,792,692,776,697,762,703,746,704
7,h,1,1,577,474,886,783,0.11864406779661017,537,561,546,610,557,657,572,700,597,735,631,760,670,779,711,789,751,784,782,769,801,742,818,708,832,675,841,637,847,599,848,560,844,522,601,534,620,509,650,494,684,491,715,500,769,494,789,479,811,471,832,471,842,488,746,538,751,570,757,600,763,632,718,655,740,657,760,659,776,652,789,643,637,563,656,556,675,551,693,554,677,562,658,566,775,541,792,533,808,529,822,531,811,540,794,543,685,706,716,700,741,694,756,695,768,689,781,690,795,691,782,706,771,715,758,720,742,721,717,719,694,705,741,703,757,703,769,698,788,694,769,698,757,703,741,704
8,h,1,1,527,404,899,775,0.13559322033898305,535,558,543,608,555,657,570,699,596,734,632,759,672,778,711,790,750,786,780,770,799,741,818,705,834,671,844,634,850,595,849,557,844,520,598,532,616,508,645,491,677,489,707,497,765,491,786,478,809,471,829,475,836,494,739,540,744,571,750,601,756,632,711,657,733,658,754,661,770,654,783,646,635,562,653,555,672,552,687,555,673,562,654,565,771,542,786,533,802,530,815,534,805,541,789,544,681,707,712,701,736,695,751,696,764,691,779,691,792,692,780,706,768,717,753,721,737,723,713,720,690,706,737,705,752,704,766,700,785,695,766,700,752,704,736,705
9,h,1,1,527,404,899,775,0.15254237288135594,530,551,537,600,547,647,560,690,584,725,619,752,659,774,699,789,737,788,769,775,790,747,810,713,828,679,839,641,846,602,847,563,843,524,593,530,611,506,639,491,672,488,702,497,761,492,782,478,806,472,827,476,836,495,733,541,738,572,742,602,747,634,703,657,725,659,745,662,762,655,776,647,626,561,644,554,663,551,680,555,665,562,646,565,767,543,782,534,799,532,813,536,801,543,784,546,674,707,705,702,729,697,743,698,756,693,771,693,786,694,772,707,759,717,745,721,730,722,706,720,685,706,729,706,743,706,757,701,778,697,758,701,744,705,729,706
10,h,1,1,527,445,899,816,0.1694915254237288,533,550,540,599,550,647,562,690,584,725,617,752,656,774,696,789,736,788,768,775,790,748,812,714,829,679,840,640,845,599,847,556,843,515,587,531,605,506,634,489,667,487,697,496,754,490,778,478,803,473,826,478,834,500,729,540,734,572,738,602,743,634,698,657,721,659,741,662,758,655,772,647,623,561,640,553,660,551,677,555,661,563,642,565,763,544,778,535,796,532,811,536,798,544,781,547,670,707,700,702,723,697,738,699,753,693,767,694,782,696,768,710,755,719,741,723,724,724,701,720,680,706,723,706,739,706,754,702,774,698,754,701,740,706,724,706
