index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,732,1327,1178,0.03333333333333333,908,904,911,960,918,1014,927,1068,939,1120,962,1169,997,1207,1044,1227,1104,1234,1168,1228,1225,1213,1273,1183,1304,1139,1325,1085,1336,1027,1342,968,1347,908,930,828,950,791,988,771,1032,764,1072,775,1137,774,1179,758,1226,760,1267,775,1296,811,1100,821,1098,848,1095,875,1093,905,1054,966,1075,970,1099,972,1124,967,1148,961,965,866,987,843,1016,839,1045,858,1017,864,988,868,1170,851,1198,830,1229,831,1254,851,1229,856,1199,855,1017,1073,1047,1038,1079,1019,1100,1023,1121,1017,1157,1033,1195,1066,1158,1086,1124,1094,1102,1097,1079,1097,1048,1092,1032,1068,1079,1047,1101,1047,1122,1044,1178,1063,1123,1069,1102,1072,1080,1071
2,h,1,1,881,732,1327,1178,0.06666666666666667,903,906,907,961,914,1013,924,1066,935,1118,957,1166,992,1202,1040,1221,1101,1228,1164,1222,1220,1207,1268,1178,1299,1135,1320,1082,1330,1025,1337,967,1341,907,926,830,945,792,983,772,1026,766,1067,776,1132,775,1175,760,1221,761,1263,777,1290,813,1096,823,1095,848,1092,874,1090,902,1050,964,1071,967,1094,970,1120,965,1144,958,960,866,982,843,1011,839,1039,858,1011,865,982,869,1165,851,1192,830,1223,831,1248,851,1223,855,1193,854,1015,1075,1043,1039,1075,1020,1096,1023,1116,1017,1150,1032,1185,1066,1150,1084,1118,1092,1097,1095,1074,1095,1044,1091,1030,1070,1075,1047,1096,1046,1116,1044,1170,1062,1117,1068,1097,1071,1075,1071
3,h,1,1,881,732,1327,1178,0.1,900,908,903,964,911,1017,920,1070,931,1121,952,1169,988,1205,1037,1223,1097,1230,1161,1224,1219,1211,1266,1181,1297,1138,1317,1085,1328,1027,1335,969,1339,909,923,829,943,791,982,771,1026,766,1067,778,1127,777,1169,761,1217,762,1259,778,1286,815,1092,824,1091,849,1088,876,1086,905,1047,966,1068,970,1091,973,1116,968,1141,961,958,866,980,843,1009,840,1037,859,1009,864,981,868,1163,852,1189,831,1219,832,1244,851,1219,855,1190,854,1010,1074,1039,1039,1071,1020,1092,1024,1112,1019,1147,1034,1184,1068,1148,1087,1116,1093,1093,1095,1071,1095,1040,1091,1025,1069,1071,1047,1093,1047,1113,1045,1168,1064,1114,1070,1094,1072,1071,1071
4,h,1,1,881,732,1327,1178,0.13333333333333333,900,908,903,964,911,1017,920,1070,931,1121,952,1169,988,1205,1037,1223,1097,1230,1161,1224,1219,1211,1266,1181,1297,1138,1317,1085,1328,1027,1335,969,1339,909,923,829,943,791,982,771,1026,766,1067,778,1127,777,1169,761,1217,762,1259,778,1286,815,1092,824,1091,849,1088,876,1086,905,1047,966,1068,970,1091,973,1116,968,1141,961,958,866,980,843,1009,840,1037,859,1009,864,981,868,1163,852,1189,831,1219,832,1244,851,1219,855,1190,854,1010,1074,1039,1039,1071,1020,1092,1024,1112,1019,1147,1034,1184,1068,1148,1087,1116,1093,1093,1095,1071,1095,1040,1091,1025,1069,1071,1047,1093,1047,1113,1045,1168,1064,1114,1070,1094,1072,1071,1071
5,h,1,1,881,732,1327,1178,0.16666666666666666,895,910,898,966,905,1020,914,1073,927,1125,948,1174,983,1212,1031,1231,1092,1237,1155,1231,1212,1216,1259,1185,1290,1140,1310,1087,1320,1028,1326,969,1330,909,917,831,936,793,974,772,1018,767,1060,778,1124,776,1166,761,1213,763,1255,779,1282,815,1088,822,1087,849,1084,876,1082,906,1041,967,1062,971,1086,973,1111,968,1136,962,952,867,974,844,1004,841,1033,859,1004,865,975,869,1156,853,1185,833,1215,833,1241,853,1215,857,1185,856,1004,1075,1033,1040,1066,1021,1087,1024,1108,1019,1143,1034,1180,1069,1144,1087,1111,1095,1088,1097,1064,1097,1034,1091,1019,1069,1065,1049,1087,1048,1109,1046,1164,1064,1110,1069,1088,1072,1066,1071
6,h,1,1,820,701,1354,1236,0.2,885,906,888,964,896,1019,905,1074,919,1126,940,1176,972,1216,1020,1237,1079,1243,1141,1236,1197,1221,1243,1190,1274,1147,1295,1093,1306,1035,1312,975,1316,914,909,829,930,791,968,773,1011,768,1051,779,1116,779,1155,763,1200,764,1240,777,1266,811,1079,820,1077,848,1074,876,1071,906,1031,967,1052,972,1076,975,1102,969,1127,961,942,868,963,845,992,842,1020,858,993,865,965,869,1148,851,1175,832,1205,833,1230,853,1204,855,1175,854,994,1075,1024,1040,1057,1022,1079,1025,1099,1021,1133,1034,1170,1068,1133,1086,1101,1093,1079,1095,1056,1095,1025,1091,1009,1069,1057,1051,1079,1051,1099,1048,1152,1064,1100,1067,1079,1070,1057,1069
7,h,1,1,820,701,1354,1236,0.23333333333333334,885,906,888,964,896,1019,905,1074,919,1126,940,1176,972,1216,1020,1237,1079,1243,1141,1236,1197,1221,1243,1190,1274,1147,1295,1093,1306,1035,1312,975,1316,914,909,829,930,791,968,773,1011,768,1051,779,1116,779,1155,763,1200,764,1240,777,1266,811,1079,820,1077,848,1074,876,1071,906,1031,967,1052,972,1076,975,1102,969,1127,961,942,868,963,845,992,842,1020,858,993,865,965,869,1148,851,1175,832,1205,833,1230,853,1204,855,1175,854,994,1075,1024,1040,1057,1022,1079,1025,1099,1021,1133,1034,1170,1068,1133,1086,1101,1093,1079,1095,1056,1095,1025,1091,1009,1069,1057,1051,1079,1051,1099,1048,1152,1064,1100,1067,1079,1070,1057,1069
8,h,1,1,831,732,1277,1178,0.26666666666666666,876,908,878,964,886,1018,895,1073,907,1125,929,1175,964,1213,1011,1231,1070,1236,1133,1228,1189,1213,1236,1183,1267,1139,1288,1087,1299,1029,1305,972,1310,913,900,830,921,793,959,775,1002,769,1042,780,1104,780,1145,764,1191,764,1231,778,1258,812,1069,823,1067,850,1064,877,1061,907,1020,967,1042,972,1065,974,1091,969,1115,962,932,869,954,845,983,842,1013,860,984,866,956,870,1137,852,1165,832,1195,834,1220,853,1194,857,1165,855,984,1076,1015,1042,1047,1024,1067,1027,1087,1021,1122,1037,1159,1068,1122,1086,1090,1094,1068,1096,1046,1097,1016,1092,1000,1071,1047,1053,1067,1052,1088,1049,1143,1065,1089,1069,1068,1072,1047,1071
9,h,1,1,831,732,1277,1178,0.3,870,906,872,963,880,1018,889,1072,900,1124,922,1172,957,1209,1004,1227,1063,1233,1125,1226,1181,1211,1229,1182,1261,1140,1282,1087,1293,1028,1300,969,1304,909,892,833,912,795,951,775,995,769,1035,781,1095,780,1136,764,1184,764,1226,780,1253,815,1061,826,1059,852,1056,878,1052,907,1012,968,1033,972,1057,975,1083,970,1107,963,925,869,947,844,977,841,1007,862,978,868,948,872,1128,855,1156,831,1187,832,1213,853,1188,858,1157,857,977,1076,1007,1041,1039,1023,1058,1026,1079,1021,1115,1036,1152,1068,1116,1087,1082,1096,1060,1098,1038,1098,1008,1094,992,1071,1039,1051,1059,1051,1080,1048,1136,1065,1081,1069,1060,1072,1039,1072
10,h,1,1,831,732,1277,1178,0.3333333333333333,864,908,866,965,874,1019,883,1074,895,1126,916,1174,950,1212,995,1232,1053,1237,1115,1231,1172,1217,1221,1188,1255,1146,1277,1093,1289,1034,1297,975,1302,913,885,836,904,798,941,777,984,771,1024,781,1089,779,1131,764,1179,765,1222,781,1249,818,1052,826,1049,852,1045,878,1041,907,1003,969,1024,973,1047,975,1073,970,1098,964,918,870,939,846,969,843,1000,863,969,869,939,873,1121,854,1149,831,1181,832,1208,853,1181,858,1150,857,970,1077,996,1042,1028,1024,1048,1027,1069,1022,1106,1036,1145,1068,1108,1088,1074,1097,1051,1099,1029,1100,999,1095,985,1072,1028,1052,1049,1052,1070,1049,1129,1065,1072,1071,1051,1073,1030,1073
