index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,486,73,858,445,0.01694915254237288,453,235,461,289,473,342,493,392,525,434,568,464,617,483,667,492,710,485,743,470,762,441,777,402,789,360,795,316,798,271,798,227,790,183,513,190,534,164,567,151,604,151,640,157,695,153,719,141,743,131,767,126,783,141,675,206,681,238,688,270,696,305,651,335,672,338,693,340,710,333,724,322,555,230,573,219,596,214,619,221,599,232,576,237,708,207,725,194,745,190,760,195,749,207,729,210,640,417,664,399,683,385,697,388,709,380,721,385,734,394,727,406,719,414,706,419,692,422,670,424,651,414,685,405,699,403,711,398,726,394,714,389,703,393,689,397
2,h,1,1,486,115,858,486,0.03389830508474576,448,229,456,283,467,336,484,385,511,428,549,462,593,487,641,504,688,505,727,491,754,461,775,421,790,373,797,323,801,273,804,227,798,181,518,182,540,159,572,151,606,151,641,156,699,152,721,140,743,130,767,123,784,136,675,206,682,239,688,271,695,305,652,335,672,339,692,341,709,334,722,324,556,231,575,221,596,216,618,221,599,233,577,237,711,208,726,196,745,192,759,197,748,210,730,213,637,421,660,401,681,386,695,388,707,382,720,389,732,398,724,417,713,428,700,433,684,435,663,433,647,418,681,407,696,406,709,403,724,400,710,402,697,406,683,408
3,h,1,1,486,115,858,486,0.05084745762711865,446,232,455,284,469,335,486,382,510,427,543,466,588,494,642,512,696,513,739,498,767,464,783,419,791,368,793,319,797,271,798,228,791,185,517,181,539,160,570,152,603,152,636,158,697,155,718,143,740,132,764,127,780,140,673,206,679,239,686,271,694,305,652,337,671,340,691,342,707,335,721,325,555,230,573,219,594,215,615,222,596,233,575,236,710,209,724,196,743,191,757,198,747,211,728,214,635,422,659,401,681,386,696,389,708,381,723,388,737,400,728,416,717,425,703,430,686,432,663,432,645,419,682,407,698,406,711,402,730,400,713,400,700,405,684,407
4,h,1,1,486,115,858,486,0.06779661016949153,442,233,453,286,468,336,486,385,510,430,543,470,587,500,643,516,697,515,742,498,772,465,787,418,793,366,793,318,796,273,798,230,791,189,513,183,536,161,568,152,603,151,637,158,696,156,719,143,741,132,764,128,780,142,673,207,679,239,687,270,694,303,651,336,671,339,691,341,707,334,721,325,554,231,572,220,593,216,611,224,594,234,573,237,711,211,723,198,743,193,758,199,747,211,729,215,631,426,656,403,679,388,695,390,709,383,723,389,735,402,728,415,716,422,702,428,685,430,660,433,641,422,681,409,697,407,711,403,729,403,712,401,698,406,682,408
5,h,1,1,486,115,858,486,0.0847457627118644,444,235,453,288,466,340,485,390,511,436,546,475,591,505,645,517,697,514,739,497,767,466,784,423,789,372,792,325,795,281,795,238,790,198,516,180,540,159,572,150,606,150,639,155,698,152,720,140,742,130,764,125,781,135,674,205,680,237,686,268,694,301,652,335,671,338,691,340,706,333,718,325,554,230,573,218,595,214,613,223,596,233,574,236,710,210,725,196,744,191,759,198,748,211,730,215,625,422,651,401,676,386,692,388,705,381,721,388,735,401,725,419,711,428,697,434,680,436,654,435,634,419,677,407,694,405,708,402,728,402,708,406,694,412,678,414
6,h,1,1,435,88,881,534,0.1016949152542373,451,227,456,279,463,334,477,387,503,436,537,473,578,504,626,523,674,525,714,512,742,479,764,437,778,388,788,340,792,290,792,241,786,198,515,184,537,159,569,150,602,150,638,155,695,152,717,141,739,130,764,126,779,141,670,204,676,236,682,268,688,302,646,335,667,339,688,342,705,335,719,324,553,230,572,218,593,213,613,222,595,231,574,235,709,210,724,196,744,191,759,199,748,211,728,214,607,415,636,396,665,384,686,387,706,381,727,389,747,402,729,421,707,431,686,436,664,436,635,432,617,412,666,405,687,406,708,403,737,403,705,403,685,407,663,408
7,h,1,1,435,88,881,534,0.11864406779661017,449,224,456,278,466,334,481,385,506,435,540,474,583,505,633,522,678,524,717,511,746,477,765,432,777,382,786,335,792,286,793,237,788,194,515,183,536,160,567,151,600,150,635,154,696,150,719,139,741,128,765,125,779,140,670,205,675,236,681,267,687,301,644,336,666,339,686,342,704,335,718,326,554,232,573,219,593,216,612,224,594,232,574,236,709,210,723,196,743,191,759,198,747,210,728,213,597,420,629,397,659,384,683,386,704,380,726,389,747,404,728,422,707,434,684,438,659,439,628,436,608,416,661,405,684,405,706,402,737,404,704,404,682,409,658,411
8,h,1,1,435,88,881,534,0.13559322033898305,440,228,449,277,462,326,479,371,501,416,530,456,574,485,630,496,687,496,734,483,767,459,786,416,792,365,792,317,793,271,794,228,787,187,511,181,532,159,564,149,599,147,635,152,695,149,718,136,741,126,766,121,783,135,670,202,676,236,682,268,689,303,647,336,668,341,689,342,705,334,719,324,552,229,569,218,591,213,613,219,594,230,572,235,707,206,723,193,743,188,758,195,747,207,727,211,625,419,651,399,673,388,689,389,703,383,720,388,735,397,723,400,709,402,694,406,677,409,654,415,635,414,675,406,691,405,705,402,727,397,705,384,691,389,675,391
9,h,1,1,435,88,881,534,0.15254237288135594,442,232,449,284,462,335,478,384,503,431,534,471,575,501,624,521,678,523,725,512,756,482,779,442,795,395,803,349,806,302,805,255,797,209,509,187,530,159,564,147,602,145,639,152,689,149,713,133,740,123,767,122,783,140,666,203,672,237,678,269,684,302,642,334,663,339,684,343,702,334,718,323,548,228,567,215,589,210,613,216,592,225,570,230,704,204,722,192,742,189,758,197,745,206,725,208,620,419,642,398,667,385,685,388,700,381,720,388,737,403,724,418,706,425,689,430,670,430,645,430,631,416,669,404,686,404,702,401,727,404,703,402,687,406,669,407
10,h,1,1,435,88,881,534,0.1694915254237288,449,231,454,281,464,331,479,377,503,424,534,465,575,493,621,516,671,522,716,513,746,482,773,446,793,403,805,359,812,312,812,265,806,218,511,188,533,160,567,147,606,144,641,154,688,149,712,133,738,127,766,131,784,151,667,202,672,235,677,267,683,301,643,334,663,338,683,342,701,334,716,324,549,229,567,216,589,211,613,218,593,226,571,231,707,210,725,198,745,197,760,207,746,214,727,213,620,417,644,396,666,384,682,387,697,380,717,386,735,401,721,415,703,423,686,427,669,427,646,427,633,414,668,402,683,401,699,398,725,400,700,402,684,405,669,406
