index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,820,760,1354,1295,0.03333333333333333,846,950,845,1016,849,1082,860,1146,884,1204,926,1250,981,1283,1045,1307,1116,1316,1185,1304,1245,1278,1298,1239,1337,1189,1357,1128,1365,1063,1367,996,1365,931,898,868,926,826,974,810,1025,813,1071,828,1137,823,1185,803,1238,798,1288,811,1318,852,1108,884,1109,916,1109,948,1109,983,1059,1044,1086,1045,1114,1047,1141,1042,1167,1039,951,907,979,883,1012,883,1040,908,1012,912,979,912,1179,902,1208,874,1240,872,1265,894,1242,902,1211,904,1015,1150,1052,1117,1090,1098,1114,1102,1139,1096,1178,1112,1216,1141,1179,1159,1143,1169,1115,1173,1088,1172,1051,1167,1031,1147,1090,1130,1115,1130,1140,1128,1199,1139,1140,1136,1114,1139,1089,1139
2,h,2,1,820,760,1354,1295,0.06666666666666667,847,952,846,1020,850,1087,861,1152,886,1210,930,1254,986,1286,1050,1310,1121,1317,1189,1305,1249,1276,1302,1237,1340,1186,1359,1125,1366,1060,1368,993,1365,927,898,869,926,827,974,811,1026,814,1072,829,1135,823,1184,803,1237,798,1288,811,1319,852,1108,884,1109,916,1110,948,1112,982,1059,1044,1087,1045,1115,1048,1143,1042,1168,1039,950,907,979,884,1011,884,1040,908,1012,912,979,913,1178,902,1208,875,1240,873,1266,895,1242,903,1211,904,1016,1151,1054,1116,1091,1098,1116,1103,1141,1096,1180,1112,1217,1142,1182,1160,1145,1170,1117,1173,1090,1173,1053,1167,1032,1147,1092,1130,1117,1131,1143,1128,1201,1139,1142,1135,1116,1138,1091,1138
3,h,2,1,820,760,1354,1295,0.1,847,952,846,1020,850,1087,861,1152,886,1210,930,1254,986,1286,1050,1310,1121,1317,1189,1305,1249,1276,1302,1237,1340,1186,1359,1125,1366,1060,1368,993,1365,927,898,869,926,827,974,811,1026,814,1072,829,1135,823,1184,803,1237,798,1288,811,1319,852,1108,884,1109,916,1110,948,1112,982,1059,1044,1087,1045,1115,1048,1143,1042,1168,1039,950,907,979,884,1011,884,1040,908,1012,912,979,913,1178,902,1208,875,1240,873,1266,895,1242,903,1211,904,1016,1151,1054,1116,1091,1098,1116,1103,1141,1096,1180,1112,1217,1142,1182,1160,1145,1170,1117,1173,1090,1173,1053,1167,1032,1147,1092,1130,1117,1131,1143,1128,1201,1139,1142,1135,1116,1138,1091,1138
4,h,2,1,820,760,1354,1295,0.13333333333333333,847,952,846,1020,850,1087,861,1152,886,1210,930,1254,986,1286,1050,1310,1121,1317,1189,1305,1249,1276,1302,1237,1340,1186,1359,1125,1366,1060,1368,993,1365,927,898,869,926,827,974,811,1026,814,1072,829,1135,823,1184,803,1237,798,1288,811,1319,852,1108,884,1109,916,1110,948,1112,982,1059,1044,1087,1045,1115,1048,1143,1042,1168,1039,950,907,979,884,1011,884,1040,908,1012,912,979,913,1178,902,1208,875,1240,873,1266,895,1242,903,1211,904,1016,1151,1054,1116,1091,1098,1116,1103,1141,1096,1180,1112,1217,1142,1182,1160,1145,1170,1117,1173,1090,1173,1053,1167,1032,1147,1092,1130,1117,1131,1143,1128,1201,1139,1142,1135,1116,1138,1091,1138
5,h,2,1,820,760,1354,1295,0.16666666666666666,847,952,846,1020,850,1087,861,1152,886,1210,930,1254,986,1286,1050,1310,1121,1317,1189,1305,1249,1276,1302,1237,1340,1186,1359,1125,1366,1060,1368,993,1365,927,898,869,926,827,974,811,1026,814,1072,829,1135,823,1184,803,1237,798,1288,811,1319,852,1108,884,1109,916,1110,948,1112,982,1059,1044,1087,1045,1115,1048,1143,1042,1168,1039,950,907,979,884,1011,884,1040,908,1012,912,979,913,1178,902,1208,875,1240,873,1266,895,1242,903,1211,904,1016,1151,1054,1116,1091,1098,1116,1103,1141,1096,1180,1112,1217,1142,1182,1160,1145,1170,1117,1173,1090,1173,1053,1167,1032,1147,1092,1130,1117,1131,1143,1128,1201,1139,1142,1135,1116,1138,1091,1138
6,h,2,1,820,760,1354,1295,0.2,846,956,844,1023,849,1091,860,1155,886,1212,929,1257,986,1288,1050,1310,1120,1317,1187,1305,1246,1277,1300,1239,1338,1190,1358,1129,1366,1064,1368,998,1366,932,898,869,927,826,976,810,1028,812,1076,828,1137,823,1186,802,1239,798,1289,812,1320,851,1111,884,1112,915,1113,947,1114,983,1061,1044,1089,1046,1117,1048,1144,1043,1169,1039,951,907,980,884,1013,883,1042,908,1013,912,980,913,1180,902,1211,875,1242,874,1268,895,1244,903,1213,905,1018,1152,1057,1117,1094,1098,1117,1103,1142,1097,1179,1113,1216,1142,1180,1160,1144,1170,1117,1173,1091,1173,1055,1169,1033,1148,1094,1130,1118,1131,1143,1128,1200,1140,1141,1136,1116,1139,1092,1139
7,h,2,1,820,760,1354,1295,0.23333333333333334,846,956,844,1023,849,1091,860,1155,886,1212,929,1257,986,1288,1050,1310,1120,1317,1187,1305,1246,1277,1300,1239,1338,1190,1358,1129,1366,1064,1368,998,1366,932,898,869,927,826,976,810,1028,812,1076,828,1137,823,1186,802,1239,798,1289,812,1320,851,1111,884,1112,915,1113,947,1114,983,1061,1044,1089,1046,1117,1048,1144,1043,1169,1039,951,907,980,884,1013,883,1042,908,1013,912,980,913,1180,902,1211,875,1242,874,1268,895,1244,903,1213,905,1018,1152,1057,1117,1094,1098,1117,1103,1142,1097,1179,1113,1216,1142,1180,1160,1144,1170,1117,1173,1091,1173,1055,1169,1033,1148,1094,1130,1118,1131,1143,1128,1200,1140,1141,1136,1116,1139,1092,1139
8,h,1,1,879,760,1414,1295,0.26666666666666666,839,943,842,1010,851,1077,866,1143,895,1204,940,1255,998,1292,1066,1320,1137,1328,1204,1317,1265,1287,1315,1244,1350,1187,1369,1122,1377,1054,1380,987,1378,921,903,862,934,823,982,807,1034,810,1080,827,1156,823,1200,803,1250,798,1297,810,1327,848,1122,881,1124,915,1125,948,1126,984,1072,1046,1099,1049,1127,1051,1154,1047,1181,1042,958,906,987,885,1019,884,1048,907,1018,911,987,911,1191,902,1220,878,1252,876,1279,897,1253,904,1222,905,1029,1153,1065,1118,1103,1101,1130,1106,1154,1100,1193,1115,1230,1147,1197,1177,1161,1191,1134,1193,1105,1191,1067,1180,1046,1150,1104,1131,1131,1132,1156,1130,1213,1145,1158,1157,1132,1160,1105,1158
9,h,1,1,879,760,1414,1295,0.3,839,941,842,1010,849,1078,863,1147,891,1209,938,1259,997,1296,1065,1323,1135,1330,1203,1320,1264,1290,1316,1248,1352,1191,1370,1124,1379,1056,1383,988,1381,922,904,862,936,823,985,806,1037,809,1084,827,1159,824,1204,804,1254,799,1302,811,1331,849,1125,881,1127,915,1128,948,1130,985,1074,1047,1101,1049,1130,1052,1157,1048,1183,1043,961,904,991,884,1023,883,1051,906,1021,910,990,910,1194,902,1223,878,1255,876,1282,896,1257,903,1225,905,1027,1151,1064,1118,1104,1102,1132,1107,1156,1101,1196,1116,1233,1146,1199,1178,1162,1192,1133,1195,1103,1192,1064,1180,1044,1149,1104,1131,1132,1132,1157,1130,1216,1145,1159,1159,1132,1162,1104,1160
10,h,1,1,879,760,1414,1295,0.3333333333333333,844,940,847,1008,855,1076,868,1144,896,1205,941,1255,1000,1291,1067,1319,1137,1328,1205,1317,1266,1287,1318,1245,1355,1190,1374,1125,1382,1057,1386,990,1385,924,911,862,943,824,992,808,1043,811,1090,827,1165,823,1209,804,1258,799,1305,812,1335,849,1132,883,1133,916,1135,948,1137,985,1079,1046,1108,1049,1137,1052,1165,1047,1191,1042,967,906,997,885,1030,884,1057,907,1028,911,996,911,1200,903,1229,879,1261,877,1287,897,1262,904,1230,906,1034,1153,1072,1118,1111,1101,1137,1106,1161,1101,1199,1116,1235,1147,1202,1177,1166,1190,1138,1193,1109,1191,1071,1180,1052,1150,1111,1132,1137,1133,1162,1131,1218,1146,1163,1156,1137,1159,1111,1157
11,h,1,1,879,760,1414,1295,0.36666666666666664,844,940,847,1008,855,1076,868,1144,896,1205,941,1255,1000,1291,1067,1319,1137,1328,1205,1317,1266,1287,1318,1245,1355,1190,1374,1125,1382,1057,1386,990,1385,924,911,862,943,824,992,808,1043,811,1090,827,1165,823,1209,804,1258,799,1305,812,1335,849,1132,883,1133,916,1135,948,1137,985,1079,1046,1108,1049,1137,1052,1165,1047,1191,1042,967,906,997,885,1030,884,1057,907,1028,911,996,911,1200,903,1229,879,1261,877,1287,897,1262,904,1230,906,1034,1153,1072,1118,1111,1101,1137,1106,1161,1101,1199,1116,1235,1147,1202,1177,1166,1190,1138,1193,1109,1191,1071,1180,1052,1150,1111,1132,1137,1133,1162,1131,1218,1146,1163,1156,1137,1159,1111,1157
12,h,1,1,879,760,1414,1295,0.4,849,945,852,1012,858,1080,871,1147,899,1208,946,1259,1005,1295,1074,1324,1147,1331,1216,1320,1277,1290,1327,1247,1362,1190,1379,1125,1387,1058,1390,990,1388,925,914,862,946,822,995,805,1048,808,1095,825,1166,822,1212,802,1263,798,1311,813,1340,851,1135,882,1137,915,1139,948,1141,985,1082,1046,1112,1049,1141,1052,1169,1047,1197,1042,971,904,1000,883,1033,882,1061,907,1031,911,999,910,1204,903,1233,878,1265,876,1292,897,1267,905,1235,906,1038,1153,1076,1118,1116,1102,1143,1107,1168,1101,1207,1117,1244,1148,1210,1178,1173,1190,1144,1193,1115,1191,1076,1180,1054,1150,1116,1131,1144,1133,1170,1131,1228,1146,1170,1158,1143,1160,1116,1159
13,h,1,1,879,760,1414,1295,0.43333333333333335,849,947,851,1016,858,1084,870,1153,897,1214,944,1263,1006,1296,1075,1322,1148,1329,1217,1316,1277,1286,1327,1245,1361,1190,1378,1127,1385,1061,1388,996,1384,931,918,864,951,823,1001,807,1055,810,1102,827,1175,823,1219,804,1268,799,1314,812,1342,850,1142,883,1145,916,1147,949,1149,986,1089,1047,1118,1050,1148,1053,1176,1048,1202,1044,975,906,1005,884,1038,883,1066,908,1037,912,1004,912,1209,903,1238,879,1270,877,1295,898,1271,905,1240,906,1042,1155,1081,1121,1122,1103,1148,1108,1172,1102,1209,1118,1244,1149,1210,1175,1175,1186,1148,1189,1119,1188,1080,1178,1058,1152,1122,1134,1148,1135,1173,1133,1227,1147,1173,1152,1147,1155,1121,1154
14,h,1,1,879,760,1414,1295,0.4666666666666667,849,947,851,1016,858,1084,870,1153,897,1214,944,1263,1006,1296,1075,1322,1148,1329,1217,1316,1277,1286,1327,1245,1361,1190,1378,1127,1385,1061,1388,996,1384,931,918,864,951,823,1001,807,1055,810,1102,827,1175,823,1219,804,1268,799,1314,812,1342,850,1142,883,1145,916,1147,949,1149,986,1089,1047,1118,1050,1148,1053,1176,1048,1202,1044,975,906,1005,884,1038,883,1066,908,1037,912,1004,912,1209,903,1238,879,1270,877,1295,898,1271,905,1240,906,1042,1155,1081,1121,1122,1103,1148,1108,1172,1102,1209,1118,1244,1149,1210,1175,1175,1186,1148,1189,1119,1188,1080,1178,1058,1152,1122,1134,1148,1135,1173,1133,1227,1147,1173,1152,1147,1155,1121,1154
