index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
23,h,1,1,1117,760,1652,1295,0.7666666666666667,1159,937,1151,991,1150,1048,1160,1106,1180,1161,1213,1209,1252,1249,1294,1289,1351,1305,1408,1296,1460,1263,1505,1225,1544,1177,1571,1123,1586,1065,1594,1008,1595,949,1194,849,1223,821,1265,811,1309,820,1346,836,1406,836,1447,823,1493,821,1533,840,1554,877,1372,901,1367,942,1360,983,1354,1025,1306,1057,1331,1067,1354,1077,1379,1073,1405,1069,1232,905,1257,895,1283,896,1307,912,1281,917,1254,915,1432,919,1457,907,1484,909,1506,922,1483,930,1457,928,1276,1145,1302,1124,1329,1119,1351,1127,1375,1121,1409,1136,1443,1156,1408,1168,1374,1173,1350,1173,1327,1169,1302,1158,1291,1145,1329,1148,1351,1152,1375,1152,1427,1155,1374,1141,1350,1141,1328,1136
24,h,1,1,1117,760,1652,1295,0.8,1161,936,1154,991,1155,1050,1164,1108,1186,1164,1223,1209,1260,1248,1302,1285,1359,1302,1418,1292,1467,1258,1509,1221,1549,1176,1578,1124,1592,1066,1596,1007,1594,952,1193,854,1222,819,1267,809,1313,819,1352,837,1415,838,1456,823,1504,821,1546,839,1567,879,1382,899,1379,941,1375,982,1372,1025,1305,1045,1338,1057,1372,1070,1407,1061,1438,1050,1238,904,1264,897,1289,899,1314,910,1287,913,1261,911,1444,915,1469,906,1494,908,1517,919,1492,921,1468,920,1254,1123,1295,1112,1334,1110,1362,1118,1391,1112,1432,1119,1476,1130,1431,1163,1391,1176,1360,1179,1330,1175,1292,1158,1269,1126,1334,1133,1362,1137,1391,1136,1458,1134,1391,1142,1361,1146,1333,1142
25,h,1,1,1178,782,1624,1228,0.8333333333333334,1166,947,1164,997,1164,1050,1173,1105,1194,1161,1230,1208,1274,1243,1328,1270,1390,1282,1449,1273,1496,1248,1535,1209,1569,1162,1590,1108,1597,1052,1599,997,1595,944,1212,860,1238,827,1278,814,1323,820,1363,839,1418,841,1458,824,1503,822,1543,839,1567,874,1391,889,1391,922,1390,953,1391,987,1335,1029,1363,1036,1390,1043,1419,1037,1448,1031,1256,904,1281,897,1305,897,1331,908,1304,908,1280,908,1449,915,1475,907,1499,908,1522,916,1497,918,1474,917,1281,1091,1324,1076,1365,1074,1394,1081,1421,1075,1461,1080,1506,1095,1462,1127,1423,1142,1393,1146,1363,1143,1322,1126,1291,1091,1365,1091,1393,1096,1422,1092,1493,1095,1422,1120,1393,1123,1363,1119
26,h,1,1,1178,782,1624,1228,0.8666666666666667,1166,947,1164,997,1164,1050,1173,1105,1194,1161,1230,1208,1274,1243,1328,1270,1390,1282,1449,1273,1496,1248,1535,1209,1569,1162,1590,1108,1597,1052,1599,997,1595,944,1212,860,1238,827,1278,814,1323,820,1363,839,1418,841,1458,824,1503,822,1543,839,1567,874,1391,889,1391,922,1390,953,1391,987,1335,1029,1363,1036,1390,1043,1419,1037,1448,1031,1256,904,1281,897,1305,897,1331,908,1304,908,1280,908,1449,915,1475,907,1499,908,1522,916,1497,918,1474,917,1281,1091,1324,1076,1365,1074,1394,1081,1421,1075,1461,1080,1506,1095,1462,1127,1423,1142,1393,1146,1363,1143,1322,1126,1291,1091,1365,1091,1393,1096,1422,1092,1493,1095,1422,1120,1393,1123,1363,1119
27,h,1,1,1178,782,1624,1228,0.9,1182,939,1175,992,1173,1046,1180,1102,1198,1157,1231,1202,1269,1238,1316,1268,1377,1281,1437,1274,1484,1249,1526,1212,1562,1164,1585,1111,1596,1056,1599,1002,1598,949,1225,856,1248,820,1290,807,1335,814,1375,834,1420,838,1461,819,1508,818,1550,838,1572,878,1397,886,1397,923,1397,959,1397,998,1334,1028,1363,1039,1393,1051,1423,1042,1450,1032,1263,903,1287,900,1311,900,1336,906,1310,910,1287,909,1452,914,1479,911,1503,914,1525,921,1500,924,1477,921,1282,1094,1325,1088,1360,1088,1385,1094,1413,1090,1446,1098,1486,1109,1443,1130,1408,1137,1379,1138,1353,1133,1320,1119,1297,1097,1359,1103,1384,1107,1411,1106,1471,1109,1409,1113,1382,1115,1356,1111
28,h,1,1,1178,782,1624,1228,0.9333333333333333,1177,937,1173,991,1172,1044,1180,1099,1199,1150,1231,1195,1272,1234,1320,1269,1379,1280,1436,1270,1483,1240,1525,1207,1563,1161,1588,1110,1599,1057,1603,1006,1603,952,1214,860,1239,822,1286,805,1334,811,1375,832,1428,835,1469,819,1517,821,1557,843,1575,885,1401,886,1400,924,1400,960,1400,999,1341,1026,1367,1038,1395,1048,1424,1041,1451,1032,1257,901,1284,894,1309,895,1338,906,1310,908,1283,907,1453,914,1482,907,1506,910,1529,920,1504,923,1479,920,1282,1092,1326,1083,1364,1081,1391,1087,1420,1085,1454,1089,1492,1100,1451,1124,1415,1136,1385,1138,1356,1134,1320,1121,1298,1094,1362,1098,1390,1102,1419,1101,1475,1102,1417,1112,1387,1114,1359,1111
29,h,1,1,1178,782,1624,1228,0.9666666666666667,1171,946,1169,999,1168,1053,1175,1109,1197,1161,1231,1204,1273,1238,1319,1269,1378,1279,1437,1269,1484,1237,1527,1203,1564,1158,1588,1109,1596,1054,1599,1002,1596,950,1212,859,1238,822,1283,807,1332,813,1373,834,1423,837,1462,820,1508,821,1548,842,1568,879,1397,885,1398,923,1398,960,1399,1000,1342,1029,1368,1040,1396,1051,1422,1043,1448,1034,1257,899,1281,891,1306,893,1332,905,1305,907,1281,906,1451,912,1477,904,1501,906,1523,917,1499,919,1476,917,1280,1094,1325,1088,1364,1086,1392,1092,1420,1089,1454,1095,1492,1104,1451,1126,1415,1135,1387,1137,1358,1134,1320,1121,1295,1098,1362,1105,1390,1109,1419,1108,1478,1108,1418,1111,1389,1113,1360,1109
30,h,1,1,1178,782,1624,1228,1.0,1171,946,1169,999,1168,1053,1175,1109,1197,1161,1231,1204,1273,1238,1319,1269,1378,1279,1437,1269,1484,1237,1527,1203,1564,1158,1588,1109,1596,1054,1599,1002,1596,950,1212,859,1238,822,1283,807,1332,813,1373,834,1423,837,1462,820,1508,821,1548,842,1568,879,1397,885,1398,923,1398,960,1399,1000,1342,1029,1368,1040,1396,1051,1422,1043,1448,1034,1257,899,1281,891,1306,893,1332,905,1305,907,1281,906,1451,912,1477,904,1501,906,1523,917,1499,919,1476,917,1280,1094,1325,1088,1364,1086,1392,1092,1420,1089,1454,1095,1492,1104,1451,1126,1415,1135,1387,1137,1358,1134,1320,1121,1295,1098,1362,1105,1390,1109,1419,1108,1478,1108,1418,1111,1389,1113,1360,1109
31,h,1,1,1178,782,1624,1228,1.0333333333333334,1180,939,1172,990,1168,1042,1173,1100,1191,1154,1221,1197,1261,1235,1308,1267,1366,1280,1423,1274,1472,1248,1514,1214,1548,1170,1572,1121,1583,1068,1589,1015,1589,965,1233,851,1258,822,1297,811,1337,818,1370,837,1420,839,1456,824,1499,825,1536,842,1555,878,1394,888,1392,922,1391,955,1389,990,1334,1022,1360,1033,1386,1044,1413,1037,1439,1029,1266,901,1287,890,1311,893,1330,906,1308,907,1286,905,1449,916,1471,903,1493,905,1513,918,1492,920,1470,918,1280,1093,1319,1073,1354,1070,1380,1078,1405,1073,1437,1082,1471,1104,1435,1127,1402,1137,1375,1138,1347,1133,1314,1119,1293,1094,1352,1089,1378,1093,1404,1092,1458,1104,1404,1110,1377,1111,1350,1107
32,h,1,1,1178,782,1624,1228,1.0666666666666667,1167,947,1162,1000,1162,1055,1169,1111,1191,1163,1226,1208,1270,1245,1320,1274,1379,1281,1437,1270,1481,1237,1520,1200,1554,1153,1577,1103,1586,1048,1586,995,1582,943,1215,856,1241,825,1283,813,1326,819,1365,837,1416,842,1451,825,1492,825,1529,842,1549,877,1392,888,1395,927,1399,963,1402,1002,1335,1024,1365,1037,1397,1049,1427,1039,1455,1029,1256,901,1278,891,1302,892,1327,906,1301,906,1278,905,1443,913,1468,902,1491,904,1512,915,1489,917,1466,915,1275,1093,1322,1081,1364,1079,1394,1086,1424,1079,1458,1082,1492,1098,1456,1128,1419,1143,1387,1147,1355,1143,1314,1128,1291,1096,1362,1094,1393,1098,1423,1094,1476,1099,1420,1115,1389,1119,1358,1115
33,h,1,1,1128,782,1574,1228,1.1,1167,940,1160,992,1158,1048,1164,1104,1183,1154,1216,1201,1256,1239,1302,1275,1359,1286,1417,1277,1463,1246,1504,1207,1539,1162,1563,1112,1572,1058,1574,1006,1575,953,1195,861,1221,825,1265,810,1312,816,1353,835,1413,836,1451,823,1494,824,1530,844,1546,881,1379,886,1379,923,1379,957,1379,994,1320,1021,1346,1031,1373,1041,1400,1034,1425,1026,1237,900,1262,889,1289,892,1314,906,1288,906,1262,905,1431,910,1459,898,1483,900,1503,915,1482,915,1457,913,1251,1092,1295,1074,1338,1072,1366,1078,1398,1073,1435,1078,1470,1095,1435,1133,1396,1152,1362,1155,1331,1151,1290,1133,1266,1095,1336,1089,1365,1093,1397,1091,1455,1097,1397,1123,1364,1127,1334,1123
34,h,1,1,1128,782,1574,1228,1.1333333333333333,1167,940,1160,992,1158,1048,1164,1104,1183,1154,1216,1201,1256,1239,1302,1275,1359,1286,1417,1277,1463,1246,1504,1207,1539,1162,1563,1112,1572,1058,1574,1006,1575,953,1195,861,1221,825,1265,810,1312,816,1353,835,1413,836,1451,823,1494,824,1530,844,1546,881,1379,886,1379,923,1379,957,1379,994,1320,1021,1346,1031,1373,1041,1400,1034,1425,1026,1237,900,1262,889,1289,892,1314,906,1288,906,1262,905,1431,910,1459,898,1483,900,1503,915,1482,915,1457,913,1251,1092,1295,1074,1338,1072,1366,1078,1398,1073,1435,1078,1470,1095,1435,1133,1396,1152,1362,1155,1331,1151,1290,1133,1266,1095,1336,1089,1365,1093,1397,1091,1455,1097,1397,1123,1364,1127,1334,1123
35,h,1,1,1128,782,1574,1228,1.1666666666666667,1162,942,1154,993,1152,1048,1161,1104,1179,1157,1210,1203,1245,1240,1291,1274,1346,1288,1402,1280,1451,1250,1494,1214,1529,1168,1555,1116,1566,1062,1570,1008,1570,957,1198,863,1223,829,1265,814,1308,819,1345,838,1393,841,1433,825,1478,826,1517,846,1537,882,1366,888,1364,920,1362,950,1360,982,1305,1019,1332,1029,1359,1039,1387,1031,1412,1025,1238,904,1261,894,1285,895,1308,909,1283,910,1260,909,1422,915,1448,903,1473,905,1493,919,1471,919,1448,918,1250,1090,1289,1069,1327,1065,1354,1072,1383,1068,1421,1077,1458,1101,1419,1136,1381,1153,1349,1156,1320,1151,1284,1131,1264,1091,1326,1082,1353,1086,1382,1084,1445,1100,1382,1126,1352,1129,1323,1124
36,h,1,1,1128,782,1574,1228,1.2,1154,946,1146,998,1145,1050,1151,1102,1168,1154,1201,1201,1240,1238,1286,1274,1344,1284,1401,1276,1448,1242,1488,1204,1525,1158,1547,1107,1557,1054,1561,1005,1561,954,1192,855,1219,824,1259,812,1301,818,1337,835,1394,837,1429,822,1471,822,1507,839,1526,873,1362,886,1361,921,1360,955,1359,991,1307,1025,1331,1034,1355,1043,1381,1037,1405,1030,1227,900,1251,890,1275,891,1299,905,1274,906,1250,906,1416,909,1442,898,1465,900,1485,914,1464,914,1441,913,1248,1096,1288,1082,1326,1077,1352,1083,1379,1079,1417,1085,1453,1102,1415,1134,1377,1153,1348,1156,1321,1152,1284,1133,1265,1099,1325,1097,1350,1101,1378,1099,1438,1104,1378,1123,1349,1125,1323,1122
37,h,1,1,1128,782,1574,1228,1.2333333333333334,1154,946,1146,998,1145,1050,1151,1102,1168,1154,1201,1201,1240,1238,1286,1274,1344,1284,1401,1276,1448,1242,1488,1204,1525,1158,1547,1107,1557,1054,1561,1005,1561,954,1192,855,1219,824,1259,812,1301,818,1337,835,1394,837,1429,822,1471,822,1507,839,1526,873,1362,886,1361,921,1360,955,1359,991,1307,1025,1331,1034,1355,1043,1381,1037,1405,1030,1227,900,1251,890,1275,891,1299,905,1274,906,1250,906,1416,909,1442,898,1465,900,1485,914,1464,914,1441,913,1248,1096,1288,1082,1326,1077,1352,1083,1379,1079,1417,1085,1453,1102,1415,1134,1377,1153,1348,1156,1321,1152,1284,1133,1265,1099,1325,1097,1350,1101,1378,1099,1438,1104,1378,1123,1349,1125,1323,1122
38,h,1,1,1128,782,1574,1228,1.2666666666666666,1149,936,1141,986,1137,1039,1143,1093,1160,1146,1190,1192,1227,1229,1270,1265,1322,1276,1379,1271,1430,1245,1475,1213,1512,1172,1539,1124,1554,1073,1561,1017,1563,964,1188,858,1210,826,1249,816,1290,821,1323,837,1381,838,1422,824,1468,824,1506,846,1526,885,1349,890,1344,923,1338,955,1332,989,1284,1021,1308,1031,1331,1041,1356,1036,1380,1031,1223,900,1246,888,1271,891,1293,909,1269,910,1244,908,1400,917,1427,900,1454,902,1475,918,1453,923,1426,921,1235,1097,1268,1079,1303,1074,1324,1081,1350,1076,1386,1088,1423,1109,1384,1138,1348,1151,1322,1153,1298,1148,1265,1129,1248,1099,1302,1096,1323,1099,1349,1099,1407,1110,1349,1124,1324,1126,1301,1121
39,h,1,1,1128,782,1574,1228,1.3,1137,942,1133,997,1134,1054,1143,1110,1166,1163,1200,1208,1240,1245,1283,1281,1337,1295,1393,1285,1441,1251,1482,1209,1520,1158,1543,1103,1552,1046,1555,990,1554,935,1174,856,1200,826,1240,815,1282,821,1318,840,1375,843,1413,825,1456,824,1494,842,1515,874,1347,894,1348,933,1349,972,1349,1013,1298,1046,1321,1056,1345,1066,1369,1060,1392,1053,1213,903,1237,890,1263,892,1287,910,1261,912,1235,911,1401,916,1426,900,1451,901,1472,915,1451,922,1426,920,1254,1117,1286,1099,1320,1096,1344,1104,1369,1099,1400,1106,1431,1126,1399,1158,1366,1174,1340,1177,1314,1171,1283,1151,1268,1119,1319,1119,1343,1124,1368,1123,1417,1127,1367,1147,1341,1150,1317,1144
