index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,912,1483,1554,0.03333333333333333,872,1156,886,1229,903,1300,928,1371,963,1436,1010,1492,1067,1538,1135,1567,1211,1572,1284,1550,1341,1507,1385,1450,1416,1382,1432,1312,1437,1237,1434,1163,1429,1087,922,1127,950,1075,1004,1047,1064,1038,1121,1048,1173,1036,1221,1014,1275,1008,1329,1019,1364,1058,1153,1100,1159,1148,1164,1194,1170,1244,1100,1282,1138,1292,1179,1298,1216,1283,1249,1265,984,1149,1014,1127,1047,1120,1081,1131,1052,1139,1019,1146,1228,1110,1256,1090,1288,1085,1321,1098,1292,1104,1261,1107,1077,1391,1116,1364,1153,1348,1183,1352,1212,1338,1251,1344,1295,1359,1259,1388,1225,1406,1194,1414,1163,1416,1124,1410,1094,1387,1156,1376,1186,1374,1215,1367,1278,1361,1218,1371,1188,1380,1158,1382
2,h,1,1,841,912,1483,1554,0.06666666666666667,878,1160,889,1231,904,1300,928,1369,964,1433,1011,1488,1066,1534,1136,1565,1213,1570,1287,1547,1346,1504,1391,1448,1422,1379,1438,1308,1442,1234,1440,1163,1434,1090,923,1131,951,1078,1006,1049,1068,1040,1125,1049,1175,1037,1225,1015,1279,1009,1333,1019,1371,1056,1156,1101,1162,1151,1168,1196,1174,1246,1104,1284,1141,1295,1181,1301,1219,1285,1251,1267,988,1149,1018,1127,1051,1120,1085,1132,1055,1140,1022,1148,1231,1110,1260,1089,1291,1085,1324,1098,1296,1104,1264,1108,1080,1390,1121,1365,1157,1349,1185,1353,1214,1340,1254,1346,1298,1361,1261,1389,1226,1407,1196,1413,1166,1415,1128,1410,1098,1387,1159,1377,1188,1376,1217,1368,1281,1362,1220,1375,1191,1383,1161,1385
3,h,1,1,841,912,1483,1554,0.1,889,1160,898,1233,910,1303,933,1373,968,1436,1015,1492,1073,1538,1140,1569,1216,1574,1290,1552,1349,1507,1395,1449,1427,1381,1444,1312,1448,1240,1446,1169,1440,1096,934,1128,960,1077,1013,1048,1074,1038,1129,1046,1183,1036,1234,1016,1288,1011,1342,1022,1379,1060,1164,1102,1169,1151,1174,1196,1180,1246,1109,1285,1147,1295,1187,1302,1225,1286,1259,1268,997,1147,1026,1126,1059,1120,1093,1131,1063,1137,1031,1145,1238,1110,1268,1091,1300,1087,1331,1099,1303,1105,1272,1108,1083,1392,1123,1367,1160,1351,1190,1355,1220,1343,1261,1349,1305,1362,1268,1390,1232,1406,1200,1412,1169,1415,1130,1410,1101,1388,1163,1378,1193,1377,1223,1370,1288,1364,1226,1375,1195,1384,1164,1384
4,h,1,1,841,912,1483,1554,0.13333333333333333,889,1160,898,1233,910,1303,933,1373,968,1436,1015,1492,1073,1538,1140,1569,1216,1574,1290,1552,1349,1507,1395,1449,1427,1381,1444,1312,1448,1240,1446,1169,1440,1096,934,1128,960,1077,1013,1048,1074,1038,1129,1046,1183,1036,1234,1016,1288,1011,1342,1022,1379,1060,1164,1102,1169,1151,1174,1196,1180,1246,1109,1285,1147,1295,1187,1302,1225,1286,1259,1268,997,1147,1026,1126,1059,1120,1093,1131,1063,1137,1031,1145,1238,1110,1268,1091,1300,1087,1331,1099,1303,1105,1272,1108,1083,1392,1123,1367,1160,1351,1190,1355,1220,1343,1261,1349,1305,1362,1268,1390,1232,1406,1200,1412,1169,1415,1130,1410,1101,1388,1163,1378,1193,1377,1223,1370,1288,1364,1226,1375,1195,1384,1164,1384
5,h,1,1,841,912,1483,1554,0.16666666666666666,885,1156,897,1230,911,1301,934,1372,971,1436,1021,1492,1080,1538,1150,1571,1228,1576,1303,1551,1359,1504,1402,1443,1433,1372,1449,1299,1450,1223,1443,1152,1434,1077,939,1123,965,1076,1017,1048,1074,1039,1127,1048,1181,1036,1226,1014,1276,1008,1326,1013,1364,1042,1163,1101,1169,1149,1176,1195,1183,1245,1114,1285,1150,1295,1191,1302,1227,1285,1259,1266,998,1149,1027,1131,1057,1123,1090,1130,1062,1139,1031,1147,1236,1106,1262,1089,1292,1085,1324,1092,1297,1101,1268,1104,1089,1393,1130,1368,1166,1352,1195,1356,1223,1343,1263,1348,1308,1362,1272,1393,1237,1411,1206,1418,1175,1420,1137,1414,1107,1390,1169,1380,1198,1378,1228,1371,1290,1365,1230,1378,1199,1386,1170,1387
6,h,1,1,841,912,1483,1554,0.2,884,1160,897,1233,911,1304,937,1373,974,1437,1023,1492,1080,1537,1150,1567,1224,1571,1297,1549,1353,1506,1398,1451,1428,1384,1444,1314,1448,1240,1443,1169,1436,1097,937,1129,963,1075,1017,1046,1078,1038,1133,1050,1181,1038,1230,1017,1284,1011,1338,1021,1375,1059,1165,1101,1171,1149,1176,1195,1183,1245,1113,1284,1150,1294,1190,1301,1228,1286,1261,1267,999,1146,1029,1124,1061,1117,1094,1128,1065,1135,1034,1143,1238,1107,1265,1087,1296,1085,1328,1096,1300,1101,1270,1105,1092,1391,1132,1367,1167,1351,1195,1355,1224,1342,1264,1348,1308,1360,1272,1390,1236,1409,1205,1415,1176,1418,1139,1411,1109,1387,1170,1378,1198,1377,1227,1369,1291,1362,1230,1378,1200,1386,1171,1386
7,h,1,1,841,912,1483,1554,0.23333333333333334,884,1160,897,1233,911,1304,937,1373,974,1437,1023,1492,1080,1537,1150,1567,1224,1571,1297,1549,1353,1506,1398,1451,1428,1384,1444,1314,1448,1240,1443,1169,1436,1097,937,1129,963,1075,1017,1046,1078,1038,1133,1050,1181,1038,1230,1017,1284,1011,1338,1021,1375,1059,1165,1101,1171,1149,1176,1195,1183,1245,1113,1284,1150,1294,1190,1301,1228,1286,1261,1267,999,1146,1029,1124,1061,1117,1094,1128,1065,1135,1034,1143,1238,1107,1265,1087,1296,1085,1328,1096,1300,1101,1270,1105,1092,1391,1132,1367,1167,1351,1195,1355,1224,1342,1264,1348,1308,1360,1272,1390,1236,1409,1205,1415,1176,1418,1139,1411,1109,1387,1170,1378,1198,1377,1227,1369,1291,1362,1230,1378,1200,1386,1171,1386
8,h,1,1,841,912,1483,1554,0.26666666666666666,889,1155,898,1229,912,1301,935,1371,970,1435,1019,1489,1075,1534,1145,1563,1220,1568,1292,1547,1350,1504,1393,1450,1425,1383,1440,1313,1445,1239,1442,1167,1436,1093,938,1127,964,1075,1017,1046,1078,1038,1134,1050,1183,1038,1231,1015,1285,1009,1338,1020,1374,1058,1165,1101,1171,1149,1177,1194,1183,1243,1114,1284,1151,1294,1190,1300,1227,1285,1260,1268,999,1146,1029,1124,1062,1118,1095,1131,1066,1138,1033,1145,1238,1109,1267,1088,1300,1085,1331,1098,1303,1105,1272,1108,1087,1391,1128,1368,1166,1351,1195,1355,1223,1342,1264,1349,1307,1362,1271,1391,1236,1409,1205,1416,1174,1418,1135,1411,1107,1387,1168,1379,1197,1378,1226,1370,1290,1364,1229,1376,1199,1384,1170,1385
9,h,1,1,841,912,1483,1554,0.3,886,1168,897,1240,912,1312,935,1381,972,1442,1020,1495,1077,1540,1146,1570,1220,1576,1292,1553,1348,1507,1392,1449,1423,1380,1440,1310,1446,1237,1444,1166,1438,1092,934,1128,960,1076,1013,1047,1073,1038,1128,1047,1180,1036,1230,1016,1282,1011,1334,1021,1371,1056,1163,1101,1169,1149,1174,1194,1181,1244,1111,1283,1148,1294,1188,1301,1226,1285,1257,1267,996,1148,1026,1127,1058,1120,1091,1130,1063,1136,1031,1145,1235,1108,1263,1089,1294,1086,1326,1097,1298,1102,1268,1105,1087,1392,1127,1367,1164,1350,1193,1354,1221,1341,1262,1347,1304,1361,1270,1394,1234,1413,1203,1420,1172,1422,1133,1415,1106,1389,1166,1378,1196,1377,1225,1370,1287,1363,1227,1380,1198,1388,1168,1389
10,h,1,1,841,912,1483,1554,0.3333333333333333,881,1163,893,1235,910,1304,935,1373,971,1437,1017,1492,1073,1540,1143,1574,1219,1578,1293,1555,1351,1510,1394,1450,1423,1380,1439,1307,1445,1234,1443,1164,1437,1091,931,1124,959,1075,1013,1047,1073,1039,1129,1049,1181,1038,1230,1017,1283,1011,1336,1022,1372,1059,1162,1103,1168,1151,1174,1196,1181,1246,1111,1285,1148,1296,1187,1303,1225,1287,1258,1268,994,1149,1023,1127,1055,1121,1088,1132,1059,1139,1028,1147,1236,1111,1263,1091,1294,1088,1326,1100,1298,1105,1268,1109,1088,1398,1127,1370,1164,1353,1193,1356,1221,1344,1262,1351,1303,1367,1269,1398,1234,1418,1203,1425,1173,1427,1134,1420,1105,1394,1167,1381,1196,1380,1225,1372,1286,1368,1227,1386,1198,1395,1169,1395
