index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
721,h,1,1,732,1277,1178,1723,24.033333333333335,764,1336,757,1402,758,1467,766,1531,781,1594,808,1656,841,1710,883,1753,935,1769,992,1765,1048,1734,1097,1693,1139,1646,1172,1590,1194,1528,1211,1463,1222,1398,799,1331,830,1307,873,1308,914,1323,950,1346,1015,1353,1059,1339,1104,1335,1147,1347,1172,1378,975,1399,970,1451,963,1502,958,1553,913,1566,932,1577,955,1587,980,1583,1003,1577,838,1378,864,1371,893,1377,917,1398,888,1401,858,1396,1035,1412,1063,1397,1093,1400,1117,1413,1092,1425,1063,1422,879,1627,909,1626,931,1625,948,1635,969,1631,994,1641,1025,1650,990,1668,963,1675,940,1673,921,1667,900,1651,894,1631,927,1648,946,1654,967,1655,1010,1650,966,1641,944,1640,926,1634
722,h,1,1,732,1277,1178,1723,24.066666666666666,771,1346,763,1410,764,1474,771,1536,783,1599,805,1659,835,1711,876,1753,930,1771,990,1768,1048,1740,1099,1700,1141,1651,1172,1594,1193,1531,1209,1465,1219,1399,797,1326,824,1301,863,1302,902,1316,935,1338,1001,1346,1044,1333,1091,1329,1134,1340,1160,1373,962,1388,956,1440,949,1490,943,1542,901,1558,920,1568,943,1578,969,1574,992,1568,833,1375,856,1365,885,1370,910,1392,880,1397,852,1393,1024,1406,1053,1389,1084,1392,1108,1408,1083,1420,1052,1417,877,1634,900,1627,920,1622,937,1632,956,1628,983,1641,1015,1657,980,1669,952,1672,931,1670,913,1664,894,1651,891,1637,918,1647,936,1652,955,1653,998,1656,954,1638,935,1636,917,1631
723,h,1,1,732,1277,1178,1723,24.1,763,1337,754,1400,754,1464,762,1527,775,1592,797,1656,825,1712,864,1757,920,1774,981,1770,1039,1738,1089,1694,1132,1642,1164,1582,1185,1518,1200,1452,1209,1385,788,1317,813,1289,853,1287,892,1298,927,1321,989,1330,1032,1317,1079,1313,1123,1325,1148,1360,949,1374,942,1426,935,1476,928,1528,888,1548,907,1558,930,1568,957,1563,981,1557,822,1365,845,1357,874,1361,899,1380,869,1385,840,1382,1014,1392,1043,1378,1072,1381,1097,1395,1071,1407,1042,1404,864,1634,887,1626,909,1620,927,1629,948,1624,974,1635,1007,1653,972,1673,944,1681,922,1681,902,1676,882,1662,876,1637,907,1642,926,1648,946,1646,990,1652,945,1647,925,1648,906,1643
724,h,1,1,732,1277,1178,1723,24.133333333333333,763,1337,754,1400,754,1464,762,1527,775,1592,797,1656,825,1712,864,1757,920,1774,981,1770,1039,1738,1089,1694,1132,1642,1164,1582,1185,1518,1200,1452,1209,1385,788,1317,813,1289,853,1287,892,1298,927,1321,989,1330,1032,1317,1079,1313,1123,1325,1148,1360,949,1374,942,1426,935,1476,928,1528,888,1548,907,1558,930,1568,957,1563,981,1557,822,1365,845,1357,874,1361,899,1380,869,1385,840,1382,1014,1392,1043,1378,1072,1381,1097,1395,1071,1407,1042,1404,864,1634,887,1626,909,1620,927,1629,948,1624,974,1635,1007,1653,972,1673,944,1681,922,1681,902,1676,882,1662,876,1637,907,1642,926,1648,946,1646,990,1652,945,1647,925,1648,906,1643
727,h,1,1,683,1228,1128,1673,24.233333333333334,735,1316,726,1375,726,1434,734,1495,745,1558,765,1619,792,1674,829,1716,881,1731,942,1728,1000,1699,1051,1657,1092,1608,1123,1550,1143,1491,1159,1428,1167,1365,758,1293,782,1270,818,1269,854,1281,887,1303,948,1308,988,1295,1033,1288,1076,1297,1103,1328,909,1351,902,1401,894,1450,887,1501,852,1521,868,1532,889,1541,914,1535,939,1529,790,1344,811,1337,837,1341,861,1356,833,1361,808,1359,975,1367,1004,1355,1032,1358,1054,1370,1030,1380,1003,1378,829,1598,850,1590,868,1586,886,1595,906,1591,933,1601,966,1616,931,1628,901,1631,880,1630,861,1625,844,1614,842,1600,866,1609,884,1615,905,1614,951,1614,903,1598,883,1598,865,1593
728,h,1,1,683,1228,1128,1673,24.266666666666666,735,1316,726,1375,726,1434,734,1495,745,1558,765,1619,792,1674,829,1716,881,1731,942,1728,1000,1699,1051,1657,1092,1608,1123,1550,1143,1491,1159,1428,1167,1365,758,1293,782,1270,818,1269,854,1281,887,1303,948,1308,988,1295,1033,1288,1076,1297,1103,1328,909,1351,902,1401,894,1450,887,1501,852,1521,868,1532,889,1541,914,1535,939,1529,790,1344,811,1337,837,1341,861,1356,833,1361,808,1359,975,1367,1004,1355,1032,1358,1054,1370,1030,1380,1003,1378,829,1598,850,1590,868,1586,886,1595,906,1591,933,1601,966,1616,931,1628,901,1631,880,1630,861,1625,844,1614,842,1600,866,1609,884,1615,905,1614,951,1614,903,1598,883,1598,865,1593
729,h,1,1,683,1228,1128,1673,24.3,735,1316,726,1375,726,1434,734,1495,745,1558,765,1619,792,1674,829,1716,881,1731,942,1728,1000,1699,1051,1657,1092,1608,1123,1550,1143,1491,1159,1428,1167,1365,758,1293,782,1270,818,1269,854,1281,887,1303,948,1308,988,1295,1033,1288,1076,1297,1103,1328,909,1351,902,1401,894,1450,887,1501,852,1521,868,1532,889,1541,914,1535,939,1529,790,1344,811,1337,837,1341,861,1356,833,1361,808,1359,975,1367,1004,1355,1032,1358,1054,1370,1030,1380,1003,1378,829,1598,850,1590,868,1586,886,1595,906,1591,933,1601,966,1616,931,1628,901,1631,880,1630,861,1625,844,1614,842,1600,866,1609,884,1615,905,1614,951,1614,903,1598,883,1598,865,1593
730,h,1,1,683,1228,1128,1673,24.333333333333332,735,1316,726,1375,726,1434,734,1495,745,1558,765,1619,792,1674,829,1716,881,1731,942,1728,1000,1699,1051,1657,1092,1608,1123,1550,1143,1491,1159,1428,1167,1365,758,1293,782,1270,818,1269,854,1281,887,1303,948,1308,988,1295,1033,1288,1076,1297,1103,1328,909,1351,902,1401,894,1450,887,1501,852,1521,868,1532,889,1541,914,1535,939,1529,790,1344,811,1337,837,1341,861,1356,833,1361,808,1359,975,1367,1004,1355,1032,1358,1054,1370,1030,1380,1003,1378,829,1598,850,1590,868,1586,886,1595,906,1591,933,1601,966,1616,931,1628,901,1631,880,1630,861,1625,844,1614,842,1600,866,1609,884,1615,905,1614,951,1614,903,1598,883,1598,865,1593
731,h,1,1,641,1176,1176,1711,24.366666666666667,725,1319,717,1378,718,1442,730,1504,745,1569,764,1633,790,1692,825,1739,880,1757,943,1753,1004,1722,1059,1678,1105,1621,1141,1559,1165,1490,1182,1418,1192,1346,746,1284,768,1262,803,1254,842,1260,875,1277,928,1280,973,1269,1022,1270,1066,1286,1097,1316,894,1338,887,1388,879,1438,872,1490,839,1516,856,1527,879,1536,906,1529,932,1521,775,1339,795,1337,821,1340,845,1348,818,1354,793,1353,969,1354,995,1347,1023,1350,1050,1355,1022,1365,995,1364,822,1613,840,1598,861,1590,880,1598,902,1591,932,1603,971,1621,932,1642,901,1651,877,1652,857,1648,838,1636,834,1614,860,1612,879,1617,901,1614,957,1620,901,1619,879,1620,859,1616
732,h,1,1,641,1176,1176,1711,24.4,725,1319,717,1378,718,1442,730,1504,745,1569,764,1633,790,1692,825,1739,880,1757,943,1753,1004,1722,1059,1678,1105,1621,1141,1559,1165,1490,1182,1418,1192,1346,746,1284,768,1262,803,1254,842,1260,875,1277,928,1280,973,1269,1022,1270,1066,1286,1097,1316,894,1338,887,1388,879,1438,872,1490,839,1516,856,1527,879,1536,906,1529,932,1521,775,1339,795,1337,821,1340,845,1348,818,1354,793,1353,969,1354,995,1347,1023,1350,1050,1355,1022,1365,995,1364,822,1613,840,1598,861,1590,880,1598,902,1591,932,1603,971,1621,932,1642,901,1651,877,1652,857,1648,838,1636,834,1614,860,1612,879,1617,901,1614,957,1620,901,1619,879,1620,859,1616
737,h,1,1,582,1117,1117,1652,24.566666666666666,726,1316,710,1366,705,1419,715,1469,728,1526,744,1587,767,1644,790,1689,836,1709,899,1712,968,1692,1035,1657,1090,1609,1133,1550,1156,1482,1167,1410,1176,1340,739,1262,754,1243,779,1235,810,1239,839,1251,888,1251,932,1238,982,1238,1028,1256,1055,1291,855,1308,846,1356,835,1405,824,1454,794,1473,811,1487,832,1497,862,1490,891,1483,763,1317,778,1310,799,1310,823,1315,799,1321,778,1322,927,1322,952,1315,977,1320,1002,1329,975,1334,949,1331,787,1551,797,1539,812,1535,830,1544,852,1541,888,1553,931,1570,884,1586,848,1588,825,1585,806,1579,793,1566,796,1552,811,1559,829,1564,851,1565,917,1568,849,1558,827,1556,809,1550
738,h,1,1,582,1117,1117,1652,24.6,732,1321,716,1370,713,1425,721,1478,730,1536,743,1597,766,1656,795,1704,846,1725,908,1726,976,1703,1041,1665,1094,1614,1135,1554,1157,1486,1169,1417,1176,1351,743,1260,759,1240,785,1233,815,1235,842,1249,894,1247,938,1234,985,1234,1029,1253,1058,1286,859,1302,850,1350,839,1398,829,1448,802,1476,818,1490,838,1498,865,1492,892,1485,769,1313,784,1307,804,1309,826,1312,804,1319,783,1320,932,1318,957,1312,981,1317,1005,1327,978,1331,954,1328,799,1573,810,1556,825,1550,840,1558,863,1552,896,1564,934,1584,893,1597,860,1599,837,1598,819,1594,806,1585,809,1573,823,1572,840,1576,862,1575,920,1581,861,1570,839,1571,822,1566
739,h,1,1,582,1117,1117,1652,24.633333333333333,732,1321,716,1370,713,1425,721,1478,730,1536,743,1597,766,1656,795,1704,846,1725,908,1726,976,1703,1041,1665,1094,1614,1135,1554,1157,1486,1169,1417,1176,1351,743,1260,759,1240,785,1233,815,1235,842,1249,894,1247,938,1234,985,1234,1029,1253,1058,1286,859,1302,850,1350,839,1398,829,1448,802,1476,818,1490,838,1498,865,1492,892,1485,769,1313,784,1307,804,1309,826,1312,804,1319,783,1320,932,1318,957,1312,981,1317,1005,1327,978,1331,954,1328,799,1573,810,1556,825,1550,840,1558,863,1552,896,1564,934,1584,893,1597,860,1599,837,1598,819,1594,806,1585,809,1573,823,1572,840,1576,862,1575,920,1581,861,1570,839,1571,822,1566
740,h,1,1,582,1117,1117,1652,24.666666666666668,728,1322,714,1371,712,1426,721,1478,732,1536,745,1596,767,1654,795,1697,846,1715,909,1713,977,1690,1040,1656,1094,1608,1133,1548,1154,1481,1166,1411,1174,1345,734,1263,752,1241,778,1232,810,1235,839,1248,893,1246,937,1233,985,1233,1027,1250,1056,1283,856,1301,848,1349,837,1397,827,1446,800,1475,815,1488,836,1497,864,1489,893,1481,765,1316,779,1309,799,1309,820,1314,799,1321,779,1322,931,1315,954,1308,978,1312,1002,1321,975,1326,952,1324,800,1574,809,1557,822,1549,839,1558,860,1551,893,1560,930,1581,892,1589,861,1592,838,1593,820,1590,807,1582,810,1573,823,1571,839,1575,861,1573,917,1578,860,1564,838,1566,821,1563
741,h,1,1,582,1117,1117,1652,24.7,728,1322,714,1371,712,1426,721,1478,732,1536,745,1596,767,1654,795,1697,846,1715,909,1713,977,1690,1040,1656,1094,1608,1133,1548,1154,1481,1166,1411,1174,1345,734,1263,752,1241,778,1232,810,1235,839,1248,893,1246,937,1233,985,1233,1027,1250,1056,1283,856,1301,848,1349,837,1397,827,1446,800,1475,815,1488,836,1497,864,1489,893,1481,765,1316,779,1309,799,1309,820,1314,799,1321,779,1322,931,1315,954,1308,978,1312,1002,1321,975,1326,952,1324,800,1574,809,1557,822,1549,839,1558,860,1551,893,1560,930,1581,892,1589,861,1592,838,1593,820,1590,807,1582,810,1573,823,1571,839,1575,861,1573,917,1578,860,1564,838,1566,821,1563
742,h,1,1,582,1117,1117,1652,24.733333333333334,728,1322,714,1371,712,1426,721,1478,732,1536,745,1596,767,1654,795,1697,846,1715,909,1713,977,1690,1040,1656,1094,1608,1133,1548,1154,1481,1166,1411,1174,1345,734,1263,752,1241,778,1232,810,1235,839,1248,893,1246,937,1233,985,1233,1027,1250,1056,1283,856,1301,848,1349,837,1397,827,1446,800,1475,815,1488,836,1497,864,1489,893,1481,765,1316,779,1309,799,1309,820,1314,799,1321,779,1322,931,1315,954,1308,978,1312,1002,1321,975,1326,952,1324,800,1574,809,1557,822,1549,839,1558,860,1551,893,1560,930,1581,892,1589,861,1592,838,1593,820,1590,807,1582,810,1573,823,1571,839,1575,861,1573,917,1578,860,1564,838,1566,821,1563
