index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,336,187,782,633,0.01694915254237288,334,310,337,368,342,427,352,486,382,536,429,576,484,601,540,617,587,617,619,599,636,567,653,527,663,492,671,453,680,413,681,376,675,340,444,290,478,269,519,262,560,269,595,284,633,281,649,269,665,260,681,262,687,279,613,326,620,357,630,388,639,421,576,452,598,458,618,463,636,457,649,446,480,332,503,323,526,325,544,337,526,339,502,340,628,337,646,324,664,322,672,333,664,338,647,339,533,528,573,515,600,510,612,513,623,507,631,511,635,514,629,526,622,531,610,535,597,536,570,536,544,526,598,523,611,522,622,519,630,516,623,516,612,520,599,521
2,h,1,1,336,187,782,633,0.03389830508474576,339,314,342,373,347,431,359,489,389,538,434,577,489,602,543,615,586,612,615,595,631,565,649,528,660,495,668,457,676,418,676,381,671,343,439,288,475,268,517,262,556,269,590,283,633,279,648,268,662,261,677,261,685,272,609,327,617,359,625,389,634,421,575,453,596,460,616,463,633,458,646,447,472,331,495,318,521,321,542,339,521,342,494,341,627,338,646,322,666,319,676,332,667,340,648,342,528,529,568,514,598,509,610,513,623,507,631,510,637,517,630,529,621,537,608,540,594,541,566,538,539,527,595,523,609,522,621,519,630,518,622,518,610,522,596,523
3,h,1,1,336,187,782,633,0.05084745762711865,325,314,330,374,337,433,350,490,382,539,430,577,484,604,541,618,588,615,619,597,632,567,653,526,661,491,668,451,676,410,676,372,672,334,435,292,469,269,511,263,552,270,588,285,633,280,650,269,666,260,681,260,689,276,609,329,617,360,625,390,634,422,573,454,595,461,616,463,633,459,645,448,468,333,492,321,518,324,539,339,518,342,491,343,627,338,647,322,666,319,677,332,668,339,649,341,529,532,570,516,599,509,611,514,622,507,633,511,638,518,631,531,621,538,610,542,596,543,567,542,541,530,596,523,610,523,621,519,632,520,622,520,611,524,598,525
4,h,1,1,404,197,775,569,0.06779661016949153,359,317,357,371,358,426,371,482,402,531,445,571,493,600,541,618,583,620,612,605,627,577,646,537,659,501,671,461,682,419,681,379,672,342,470,293,497,274,530,266,565,272,595,285,631,282,645,269,662,261,677,262,685,275,612,329,618,361,625,392,633,425,579,456,599,460,618,463,634,460,646,451,501,332,523,326,545,327,560,338,544,343,522,342,629,335,646,324,661,321,670,328,662,338,646,339,541,528,571,517,598,510,610,514,619,508,625,513,628,522,623,533,618,540,609,543,594,544,569,538,551,526,597,524,610,525,618,522,622,522,619,522,610,525,597,526
5,h,1,1,336,187,782,633,0.0847457627118644,325,323,329,382,335,441,348,499,379,548,427,585,482,606,537,617,580,615,611,599,628,572,648,535,659,498,667,459,673,420,674,384,668,347,441,288,477,269,518,262,557,267,592,279,637,273,653,264,666,255,680,256,686,267,611,326,620,358,629,388,639,420,578,454,599,459,619,461,636,456,648,447,472,333,496,320,522,322,542,337,520,342,495,342,630,335,647,321,665,318,675,331,666,339,649,340,525,530,566,515,598,509,613,513,626,507,633,511,638,520,630,529,622,537,609,540,593,542,563,540,536,528,596,523,611,522,623,519,633,520,623,519,612,523,596,524
6,h,1,1,336,187,782,633,0.1016949152542373,328,313,334,372,342,431,355,488,385,539,431,579,485,606,539,620,584,618,614,602,630,573,650,533,664,498,675,457,685,415,684,376,678,335,434,288,469,269,511,261,552,265,587,280,635,274,652,263,668,255,683,258,691,273,607,325,615,357,624,388,633,420,571,451,593,459,614,462,633,457,648,446,471,333,495,320,522,320,543,336,522,341,495,342,627,335,647,319,667,318,677,330,668,338,648,339,527,531,566,513,597,506,611,511,624,505,634,510,640,519,633,534,623,544,610,548,594,549,563,545,538,529,595,523,611,523,623,520,634,520,623,521,612,525,596,525
7,h,1,1,404,197,775,569,0.11864406779661017,358,331,357,386,359,441,373,496,407,543,451,581,502,607,551,620,593,619,620,605,635,578,652,540,663,507,674,470,682,430,682,392,672,355,475,296,500,277,533,268,569,274,598,288,627,288,642,277,658,272,672,277,677,293,612,332,618,362,625,391,632,423,580,456,599,461,618,464,633,460,646,451,505,332,525,326,544,326,560,338,543,340,525,339,626,338,641,328,656,326,664,335,656,341,641,341,542,528,574,518,600,512,612,516,622,510,629,514,634,522,628,529,622,535,612,538,598,538,573,536,552,526,599,523,613,523,621,521,630,522,621,520,612,523,599,523
8,h,1,1,404,197,775,569,0.13559322033898305,361,327,359,379,359,432,371,486,402,535,444,576,494,605,542,620,583,621,611,607,629,579,646,543,661,510,676,474,688,435,687,398,678,363,478,296,502,276,534,266,569,271,599,284,630,283,645,275,660,270,674,275,681,289,612,330,618,360,624,388,632,419,580,455,598,460,617,462,632,459,644,450,508,329,529,323,549,323,564,336,548,338,528,337,628,337,644,326,659,325,667,335,659,341,643,341,543,528,575,515,601,509,612,513,620,507,627,512,632,522,626,530,619,537,610,539,597,540,573,537,553,526,600,522,612,521,620,519,627,522,619,521,611,524,599,525
9,h,1,1,404,197,775,569,0.15254237288135594,358,315,356,369,358,426,370,483,400,535,444,578,494,609,542,629,584,632,612,618,627,589,646,548,661,512,677,473,690,432,691,391,682,353,472,284,500,268,533,263,567,270,598,284,634,282,649,272,664,266,678,268,686,278,615,328,621,361,628,391,635,424,581,456,601,461,619,465,634,461,645,453,502,322,525,313,546,315,563,332,544,334,522,332,630,335,649,321,665,319,673,330,665,338,648,338,541,528,573,514,602,508,614,513,624,508,632,513,634,526,629,535,622,544,611,546,596,546,569,539,551,526,600,524,613,525,623,522,628,525,623,523,613,526,600,526
10,h,1,1,404,197,775,569,0.1694915254237288,360,320,358,375,359,429,371,484,403,533,447,573,498,602,547,619,588,619,618,604,633,575,652,538,666,505,679,467,691,427,692,388,682,351,478,294,504,274,537,265,572,272,602,287,635,283,651,272,667,266,680,268,686,280,618,329,623,361,631,390,639,422,584,455,604,460,622,462,637,459,648,450,509,332,531,323,552,323,567,338,551,340,530,339,632,338,649,325,666,322,674,333,666,340,650,341,543,527,577,515,604,509,615,513,625,507,633,511,637,520,630,529,624,536,614,539,600,540,575,536,552,525,603,522,615,522,625,519,633,521,624,519,615,522,602,524
11,h,1,1,404,197,775,569,0.1864406779661017,362,313,357,366,358,423,370,482,401,531,445,574,496,605,545,624,586,626,614,614,630,585,647,544,660,506,675,466,687,426,686,388,676,351,477,281,505,266,538,262,571,271,601,286,633,284,648,276,663,270,676,275,682,290,616,331,622,362,629,391,636,423,581,455,600,461,620,464,636,461,648,452,506,321,528,316,548,318,564,333,546,333,525,331,628,338,644,326,661,325,669,336,661,342,645,342,542,524,575,513,602,508,614,513,624,508,632,513,637,523,630,534,622,542,611,544,597,544,572,539,553,524,600,524,613,524,622,522,631,524,623,520,613,523,600,523
12,h,1,1,404,197,775,569,0.2033898305084746,366,311,363,365,363,419,375,475,405,526,447,568,496,598,544,614,585,615,613,602,629,577,648,541,664,508,681,471,694,429,694,389,684,353,478,278,508,263,542,261,575,271,604,284,637,282,654,272,669,266,683,266,691,277,619,329,625,361,632,391,639,423,583,454,604,460,623,464,638,461,648,452,506,322,529,316,551,319,567,334,548,336,526,333,634,337,652,325,669,322,679,332,670,341,653,342,541,524,574,512,603,506,615,511,625,506,633,511,637,521,630,531,623,539,612,541,597,541,571,537,551,524,601,523,615,523,624,521,632,522,624,519,614,522,600,523
13,h,1,1,404,197,775,569,0.22033898305084745,364,313,361,364,362,420,373,477,402,529,446,572,495,605,543,623,587,626,615,612,631,583,648,543,660,508,673,470,685,430,685,390,675,352,475,279,506,265,541,262,574,271,604,285,635,284,650,273,664,267,678,267,686,279,618,331,624,363,631,393,638,425,580,455,601,461,621,466,637,462,649,453,505,319,527,312,549,314,564,332,546,333,524,330,631,338,649,324,666,321,673,333,666,341,649,342,541,524,574,512,603,507,615,512,626,507,635,512,637,524,631,534,624,543,613,545,598,545,571,540,551,524,602,523,615,524,625,522,631,525,624,521,614,524,601,525
14,h,1,1,404,197,775,569,0.23728813559322035,363,318,361,371,361,427,375,483,407,530,452,569,500,598,546,617,586,619,615,606,631,578,649,538,665,506,681,467,694,424,696,384,688,345,466,280,496,264,530,259,565,267,595,281,637,276,654,265,671,259,686,262,695,276,615,324,621,358,628,390,636,424,580,453,600,459,620,463,637,459,648,449,498,316,521,305,544,308,559,328,541,329,517,327,635,330,653,312,671,310,681,323,672,332,653,333,542,525,575,514,604,508,616,512,626,507,634,512,639,521,631,530,623,539,613,541,598,541,572,536,552,524,602,524,615,524,624,522,633,521,624,516,614,520,602,520
15,h,1,1,404,197,775,569,0.2542372881355932,371,320,367,370,367,423,378,477,407,525,448,566,495,598,543,619,586,622,616,610,633,581,652,539,668,506,685,466,699,424,700,385,692,347,480,275,509,263,540,260,571,269,598,281,639,279,654,268,669,260,685,261,693,273,618,324,623,358,628,390,634,424,580,450,600,458,620,462,636,458,648,449,509,317,531,308,552,310,567,327,549,329,529,327,637,329,654,315,672,313,681,324,672,332,655,332,544,521,575,509,604,504,616,509,626,505,634,510,637,521,629,533,623,542,612,544,598,544,571,537,553,522,602,523,615,523,625,521,629,522,624,521,614,524,602,524
16,h,1,1,404,197,775,569,0.2711864406779661,364,309,360,363,360,418,371,474,401,525,445,568,493,600,540,622,585,626,615,614,632,584,649,543,664,509,676,470,688,430,689,390,679,354,478,270,509,259,543,258,575,268,603,283,639,282,653,271,666,264,678,264,686,275,618,328,625,360,633,391,640,424,582,452,602,459,623,464,639,460,650,451,505,316,527,308,549,311,564,329,546,330,524,327,633,334,651,320,668,318,675,330,668,338,651,338,541,521,574,509,605,504,617,510,629,505,637,511,636,524,632,536,625,545,613,547,597,547,570,539,551,522,603,523,616,524,627,523,630,524,625,521,615,525,601,524
17,h,1,1,404,197,775,569,0.288135593220339,367,308,364,359,363,412,373,467,401,518,442,560,489,595,537,619,581,623,612,613,630,585,650,544,669,511,686,471,701,429,704,388,698,349,472,276,501,261,534,257,568,264,598,277,637,277,653,265,671,258,688,261,699,274,616,323,621,356,627,387,632,420,577,449,597,457,617,461,635,457,649,446,500,314,523,303,546,305,564,326,543,328,520,326,636,328,655,311,675,309,686,323,675,331,655,332,537,520,569,507,599,500,613,506,625,501,636,507,640,520,632,534,622,544,609,546,592,545,565,538,547,520,597,522,612,523,624,521,633,521,623,518,612,521,596,521
