index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,336,1277,782,0.03333333333333333,872,520,869,571,870,623,876,675,889,726,918,769,961,798,1009,820,1066,826,1127,819,1185,800,1239,770,1278,730,1300,677,1311,621,1318,567,1323,512,900,458,920,427,955,416,995,420,1033,432,1093,426,1136,410,1182,405,1225,416,1253,448,1060,474,1058,504,1055,533,1053,565,1003,610,1030,616,1058,621,1089,614,1118,608,930,500,953,487,980,487,1008,499,981,504,954,504,1131,494,1158,479,1186,480,1213,490,1187,495,1159,497,967,693,998,665,1032,652,1058,657,1086,651,1125,660,1165,685,1126,701,1090,710,1060,713,1032,712,998,706,981,691,1032,678,1058,679,1087,676,1149,683,1088,680,1059,683,1032,683
2,h,1,1,831,385,1277,831,0.06666666666666667,869,513,867,566,870,621,874,675,886,728,914,774,954,809,1004,834,1064,840,1129,832,1189,812,1244,783,1285,740,1307,686,1317,627,1323,571,1328,512,894,465,917,433,953,422,994,426,1033,438,1093,432,1136,415,1182,409,1226,418,1255,448,1060,480,1059,511,1056,541,1054,573,1002,618,1030,623,1058,628,1090,620,1120,613,928,507,953,495,980,495,1007,505,980,510,953,511,1131,498,1158,485,1185,485,1212,495,1186,499,1159,502,963,702,996,674,1029,661,1057,666,1087,659,1125,667,1165,692,1125,709,1089,718,1058,722,1029,722,996,717,978,699,1029,686,1057,687,1087,683,1149,691,1088,690,1058,694,1029,694
3,h,1,1,831,336,1277,782,0.1,867,517,864,569,866,622,870,676,883,727,911,774,951,811,1000,838,1058,847,1121,839,1180,815,1233,782,1275,739,1300,685,1312,626,1319,570,1325,511,895,466,916,436,952,425,992,428,1031,440,1092,436,1135,420,1181,413,1224,423,1252,452,1056,484,1054,515,1052,546,1050,578,999,622,1027,628,1054,634,1086,626,1116,618,928,510,951,498,978,497,1005,508,978,512,952,513,1126,501,1153,488,1181,489,1208,499,1182,503,1154,505,963,705,993,677,1028,666,1054,670,1082,664,1121,671,1159,696,1122,717,1085,731,1055,735,1027,734,993,726,977,703,1027,690,1054,691,1082,687,1144,695,1083,704,1054,708,1027,708
4,h,1,1,831,336,1277,782,0.13333333333333333,867,517,864,569,866,622,870,676,883,727,911,774,951,811,1000,838,1058,847,1121,839,1180,815,1233,782,1275,739,1300,685,1312,626,1319,570,1325,511,895,466,916,436,952,425,992,428,1031,440,1092,436,1135,420,1181,413,1224,423,1252,452,1056,484,1054,515,1052,546,1050,578,999,622,1027,628,1054,634,1086,626,1116,618,928,510,951,498,978,497,1005,508,978,512,952,513,1126,501,1153,488,1181,489,1208,499,1182,503,1154,505,963,705,993,677,1028,666,1054,670,1082,664,1121,671,1159,696,1122,717,1085,731,1055,735,1027,734,993,726,977,703,1027,690,1054,691,1082,687,1144,695,1083,704,1054,708,1027,708
5,h,1,1,831,336,1277,782,0.16666666666666666,866,518,863,571,864,624,869,679,882,731,911,778,952,814,1001,839,1059,846,1122,838,1179,816,1231,784,1273,741,1296,686,1308,628,1316,571,1322,512,896,467,916,437,951,427,991,428,1029,440,1093,436,1136,420,1181,414,1224,423,1253,453,1057,484,1055,516,1053,547,1051,580,999,625,1026,630,1055,636,1087,628,1116,620,927,510,950,499,978,498,1006,509,978,513,951,514,1126,502,1153,488,1181,489,1208,498,1182,503,1154,505,961,707,992,679,1027,669,1054,673,1082,666,1122,673,1160,696,1122,718,1085,733,1054,737,1026,736,991,728,975,704,1027,692,1054,693,1083,689,1144,696,1083,704,1054,709,1026,709
6,h,1,1,831,336,1277,782,0.2,868,518,865,571,866,624,872,679,884,730,912,777,954,813,1002,838,1060,845,1122,838,1181,816,1233,783,1273,740,1297,686,1308,628,1315,571,1320,512,899,468,919,437,954,428,994,430,1032,443,1092,439,1135,422,1180,415,1223,426,1251,456,1058,487,1057,518,1054,548,1053,581,1002,625,1029,631,1057,637,1088,629,1117,622,930,511,953,498,980,498,1008,510,981,514,953,515,1126,504,1153,489,1181,489,1207,500,1182,505,1154,507,966,707,996,680,1030,669,1056,674,1085,667,1125,674,1163,698,1125,719,1088,733,1058,736,1029,735,996,727,979,705,1030,694,1057,695,1086,691,1147,697,1087,706,1057,710,1029,709
7,h,1,1,831,336,1277,782,0.23333333333333334,868,518,865,571,866,624,872,679,884,730,912,777,954,813,1002,838,1060,845,1122,838,1181,816,1233,783,1273,740,1297,686,1308,628,1315,571,1320,512,899,468,919,437,954,428,994,430,1032,443,1092,439,1135,422,1180,415,1223,426,1251,456,1058,487,1057,518,1054,548,1053,581,1002,625,1029,631,1057,637,1088,629,1117,622,930,511,953,498,980,498,1008,510,981,514,953,515,1126,504,1153,489,1181,489,1207,500,1182,505,1154,507,966,707,996,680,1030,669,1056,674,1085,667,1125,674,1163,698,1125,719,1088,733,1058,736,1029,735,996,727,979,705,1030,694,1057,695,1086,691,1147,697,1087,706,1057,710,1029,709
8,h,1,1,820,285,1354,820,0.26666666666666666,870,521,867,573,867,626,871,682,882,736,912,785,954,824,1003,853,1063,861,1127,854,1188,832,1245,802,1290,761,1318,710,1330,652,1333,592,1335,532,899,468,920,438,955,428,994,431,1033,443,1090,439,1133,422,1180,416,1223,426,1253,455,1058,486,1056,518,1052,548,1050,581,997,628,1026,635,1055,641,1088,632,1120,623,930,513,952,499,979,498,1007,511,979,516,952,516,1129,504,1154,490,1182,490,1210,500,1182,505,1155,507,957,710,988,682,1025,671,1055,674,1086,667,1129,674,1172,699,1130,719,1090,732,1057,736,1025,736,990,729,972,708,1025,696,1055,696,1086,692,1156,698,1088,706,1056,711,1025,711
9,h,1,1,831,385,1277,831,0.3,873,516,870,569,871,622,875,676,885,730,911,779,951,818,1000,844,1060,851,1124,843,1185,821,1239,788,1280,744,1303,690,1315,632,1321,576,1327,518,900,470,919,438,954,428,993,432,1031,444,1090,441,1132,423,1178,416,1222,426,1252,456,1057,486,1054,518,1051,549,1048,582,997,626,1025,632,1054,636,1086,629,1117,621,929,513,951,501,978,500,1006,511,979,515,952,516,1128,504,1155,491,1183,491,1210,500,1183,504,1156,506,962,707,992,680,1026,668,1052,672,1082,666,1123,673,1164,696,1123,717,1085,730,1054,735,1025,734,992,726,975,705,1026,692,1053,693,1083,689,1148,696,1083,704,1053,709,1025,709
10,h,1,1,820,285,1354,820,0.3333333333333333,877,520,873,572,873,624,876,679,888,733,917,781,956,820,1003,847,1061,856,1125,849,1185,831,1244,802,1291,762,1318,710,1330,650,1334,590,1336,528,901,472,920,441,954,431,993,433,1032,443,1091,440,1134,424,1181,417,1224,426,1255,454,1057,488,1055,520,1051,550,1047,582,996,628,1025,634,1054,640,1087,631,1119,622,931,515,953,502,979,501,1008,511,980,517,954,517,1130,504,1156,492,1184,491,1211,501,1184,506,1156,507,961,705,990,681,1025,670,1054,674,1084,666,1127,673,1171,696,1128,715,1087,727,1056,731,1025,731,992,724,976,704,1025,694,1055,695,1084,691,1154,695,1086,701,1056,705,1025,704
