index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,980,683,1426,1128,0.03333333333333333,987,799,986,859,989,920,998,980,1015,1039,1038,1094,1071,1142,1115,1176,1169,1188,1226,1181,1274,1151,1314,1111,1346,1062,1373,1008,1394,951,1409,891,1420,831,1028,758,1050,720,1092,705,1138,707,1182,722,1251,724,1292,713,1335,712,1373,730,1389,770,1210,784,1206,821,1202,857,1198,896,1149,943,1171,949,1194,955,1218,952,1241,947,1071,801,1094,784,1124,786,1148,805,1121,814,1091,813,1267,810,1292,792,1322,792,1343,810,1322,822,1292,820,1107,1043,1141,1031,1168,1023,1186,1030,1205,1025,1229,1036,1258,1052,1225,1069,1200,1074,1180,1075,1161,1072,1135,1064,1121,1043,1166,1041,1185,1045,1204,1043,1243,1051,1202,1049,1183,1050,1165,1048
2,h,2,1,980,683,1426,1128,0.06666666666666667,965,791,963,854,968,918,980,980,1000,1040,1027,1095,1063,1140,1109,1171,1165,1181,1220,1173,1268,1143,1309,1103,1343,1052,1369,996,1388,938,1401,876,1410,815,1012,756,1037,720,1079,705,1125,709,1168,724,1237,726,1277,713,1321,710,1361,725,1379,764,1197,784,1193,821,1189,857,1186,896,1138,941,1160,946,1183,952,1207,949,1229,944,1056,800,1079,787,1109,787,1134,804,1106,813,1077,813,1256,805,1282,790,1311,791,1332,805,1311,817,1282,815,1102,1046,1133,1030,1159,1019,1178,1025,1196,1019,1218,1031,1248,1050,1218,1064,1196,1069,1176,1070,1157,1069,1131,1063,1116,1044,1158,1040,1178,1041,1196,1039,1233,1048,1196,1042,1178,1045,1159,1043
3,h,2,1,930,683,1376,1128,0.1,956,800,954,862,957,924,966,985,985,1044,1012,1098,1046,1144,1089,1177,1143,1189,1198,1182,1244,1152,1284,1113,1317,1065,1345,1012,1366,954,1382,895,1393,835,999,758,1022,719,1064,704,1110,706,1152,721,1220,722,1262,711,1307,711,1346,730,1362,771,1181,784,1178,821,1175,857,1172,896,1120,942,1143,948,1166,955,1191,952,1214,947,1041,800,1065,782,1096,784,1120,804,1094,812,1063,812,1237,809,1264,790,1293,791,1313,811,1293,821,1264,819,1081,1042,1115,1029,1142,1022,1159,1028,1178,1024,1202,1035,1231,1052,1198,1067,1173,1071,1152,1071,1135,1069,1109,1062,1095,1041,1140,1039,1157,1042,1177,1041,1217,1050,1175,1047,1155,1048,1138,1046
4,h,2,1,930,683,1376,1128,0.13333333333333333,956,800,954,862,957,924,966,985,985,1044,1012,1098,1046,1144,1089,1177,1143,1189,1198,1182,1244,1152,1284,1113,1317,1065,1345,1012,1366,954,1382,895,1393,835,999,758,1022,719,1064,704,1110,706,1152,721,1220,722,1262,711,1307,711,1346,730,1362,771,1181,784,1178,821,1175,857,1172,896,1120,942,1143,948,1166,955,1191,952,1214,947,1041,800,1065,782,1096,784,1120,804,1094,812,1063,812,1237,809,1264,790,1293,791,1313,811,1293,821,1264,819,1081,1042,1115,1029,1142,1022,1159,1028,1178,1024,1202,1035,1231,1052,1198,1067,1173,1071,1152,1071,1135,1069,1109,1062,1095,1041,1140,1039,1157,1042,1177,1041,1217,1050,1175,1047,1155,1048,1138,1046
5,h,2,1,930,683,1376,1128,0.16666666666666666,936,791,933,852,936,916,946,978,964,1037,990,1093,1025,1141,1070,1174,1125,1186,1181,1178,1230,1147,1270,1107,1304,1057,1330,1001,1349,943,1364,883,1375,823,982,755,1005,718,1046,704,1092,706,1135,720,1205,721,1246,711,1291,710,1329,727,1345,767,1163,782,1160,819,1156,854,1153,893,1102,940,1125,945,1148,951,1172,949,1195,945,1024,799,1047,783,1077,784,1102,804,1075,812,1045,812,1219,807,1246,789,1275,790,1296,808,1275,819,1245,817,1061,1042,1095,1029,1122,1021,1140,1028,1159,1023,1182,1033,1212,1050,1180,1065,1155,1069,1135,1070,1116,1068,1091,1060,1075,1041,1120,1039,1139,1042,1158,1040,1199,1048,1157,1045,1138,1047,1119,1044
6,h,2,1,879,641,1414,1176,0.2,923,791,922,853,926,915,936,976,955,1036,978,1093,1010,1142,1054,1177,1109,1191,1165,1184,1213,1154,1255,1112,1288,1060,1317,1005,1338,947,1354,885,1364,826,974,756,997,719,1040,703,1086,705,1128,719,1194,719,1234,707,1278,708,1316,726,1333,765,1152,781,1148,817,1143,852,1139,891,1091,939,1113,944,1136,951,1161,948,1184,943,1015,798,1038,784,1066,785,1091,801,1064,810,1036,810,1212,804,1237,790,1265,791,1285,805,1264,816,1237,814,1050,1041,1084,1030,1111,1022,1129,1029,1149,1024,1172,1036,1203,1050,1168,1065,1144,1069,1123,1070,1105,1068,1078,1060,1063,1041,1110,1039,1128,1042,1148,1041,1188,1049,1146,1046,1126,1048,1107,1046
7,h,2,1,879,641,1414,1176,0.23333333333333334,923,791,922,853,926,915,936,976,955,1036,978,1093,1010,1142,1054,1177,1109,1191,1165,1184,1213,1154,1255,1112,1288,1060,1317,1005,1338,947,1354,885,1364,826,974,756,997,719,1040,703,1086,705,1128,719,1194,719,1234,707,1278,708,1316,726,1333,765,1152,781,1148,817,1143,852,1139,891,1091,939,1113,944,1136,951,1161,948,1184,943,1015,798,1038,784,1066,785,1091,801,1064,810,1036,810,1212,804,1237,790,1265,791,1285,805,1264,816,1237,814,1050,1041,1084,1030,1111,1022,1129,1029,1149,1024,1172,1036,1203,1050,1168,1065,1144,1069,1123,1070,1105,1068,1078,1060,1063,1041,1110,1039,1128,1042,1148,1041,1188,1049,1146,1046,1126,1048,1107,1046
8,h,2,1,879,641,1414,1176,0.26666666666666666,927,792,925,853,928,914,937,974,954,1035,979,1092,1010,1142,1054,1178,1108,1191,1165,1185,1212,1154,1253,1111,1287,1059,1314,1003,1335,945,1351,885,1362,825,971,756,995,719,1037,704,1083,705,1125,718,1193,717,1233,706,1277,708,1314,726,1330,765,1151,781,1147,817,1142,853,1137,892,1089,939,1112,945,1134,951,1159,948,1181,944,1014,798,1037,784,1065,785,1089,800,1063,809,1035,809,1209,804,1235,789,1263,790,1283,805,1262,815,1235,813,1048,1040,1081,1029,1109,1021,1128,1028,1148,1023,1172,1035,1201,1050,1168,1066,1144,1071,1122,1072,1102,1070,1076,1061,1060,1040,1107,1039,1127,1042,1147,1041,1187,1049,1145,1046,1125,1048,1106,1046
9,h,2,1,879,641,1414,1176,0.3,927,792,925,853,928,914,937,974,954,1035,979,1092,1010,1142,1054,1178,1108,1191,1165,1185,1212,1154,1253,1111,1287,1059,1314,1003,1335,945,1351,885,1362,825,971,756,995,719,1037,704,1083,705,1125,718,1193,717,1233,706,1277,708,1314,726,1330,765,1151,781,1147,817,1142,853,1137,892,1089,939,1112,945,1134,951,1159,948,1181,944,1014,798,1037,784,1065,785,1089,800,1063,809,1035,809,1209,804,1235,789,1263,790,1283,805,1262,815,1235,813,1048,1040,1081,1029,1109,1021,1128,1028,1148,1023,1172,1035,1201,1050,1168,1066,1144,1071,1122,1072,1102,1070,1076,1061,1060,1040,1107,1039,1127,1042,1147,1041,1187,1049,1145,1046,1125,1048,1106,1046
10,h,2,1,879,641,1414,1176,0.3333333333333333,927,792,925,853,928,914,937,974,954,1035,979,1092,1010,1142,1054,1178,1108,1191,1165,1185,1212,1154,1253,1111,1287,1059,1314,1003,1335,945,1351,885,1362,825,971,756,995,719,1037,704,1083,705,1125,718,1193,717,1233,706,1277,708,1314,726,1330,765,1151,781,1147,817,1142,853,1137,892,1089,939,1112,945,1134,951,1159,948,1181,944,1014,798,1037,784,1065,785,1089,800,1063,809,1035,809,1209,804,1235,789,1263,790,1283,805,1262,815,1235,813,1048,1040,1081,1029,1109,1021,1128,1028,1148,1023,1172,1035,1201,1050,1168,1066,1144,1071,1122,1072,1102,1070,1076,1061,1060,1040,1107,1039,1127,1042,1147,1041,1187,1049,1145,1046,1125,1048,1106,1046
