index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1117,1295,1652,0.03333333333333333,806,1271,801,1330,804,1390,808,1452,818,1514,841,1573,878,1620,923,1657,985,1669,1056,1662,1123,1638,1181,1601,1227,1549,1255,1487,1271,1420,1283,1351,1292,1281,824,1213,844,1173,884,1155,928,1158,970,1173,1050,1178,1096,1162,1145,1158,1190,1175,1219,1216,1006,1241,1003,1279,999,1317,994,1357,942,1406,968,1413,995,1419,1028,1414,1058,1408,866,1267,890,1252,918,1251,945,1266,917,1272,889,1273,1084,1268,1112,1252,1143,1253,1169,1268,1142,1275,1112,1275,904,1513,934,1485,963,1470,990,1478,1017,1472,1054,1490,1098,1518,1052,1535,1014,1539,986,1539,959,1536,931,1529,920,1510,962,1499,989,1503,1016,1502,1079,1515,1015,1513,988,1513,961,1510
2,h,1,1,760,1117,1295,1652,0.06666666666666667,798,1277,795,1334,798,1396,804,1458,817,1521,842,1578,879,1626,925,1661,986,1672,1055,1665,1120,1643,1177,1608,1222,1558,1250,1496,1267,1429,1278,1359,1287,1288,825,1216,844,1172,886,1153,931,1157,972,1173,1045,1176,1091,1159,1142,1155,1188,1177,1214,1221,1003,1240,1000,1279,995,1315,990,1356,937,1403,963,1410,992,1416,1024,1413,1055,1407,866,1266,889,1249,917,1248,943,1266,916,1272,888,1272,1078,1268,1107,1250,1137,1251,1162,1268,1136,1276,1106,1275,900,1511,930,1482,959,1467,985,1475,1012,1469,1049,1487,1092,1517,1048,1531,1011,1533,983,1534,956,1532,928,1526,915,1507,958,1496,985,1500,1011,1499,1075,1512,1012,1509,985,1509,958,1506
3,h,1,1,760,1117,1295,1652,0.1,800,1283,796,1339,799,1398,803,1459,815,1520,838,1578,873,1624,918,1658,977,1669,1045,1664,1111,1642,1170,1607,1216,1557,1245,1497,1261,1432,1272,1363,1280,1294,822,1216,840,1175,879,1155,922,1156,963,1171,1040,1177,1084,1158,1134,1154,1179,1172,1208,1213,995,1238,991,1277,986,1314,981,1355,930,1404,955,1410,983,1416,1016,1412,1046,1407,862,1268,883,1250,911,1249,937,1266,910,1273,882,1274,1073,1266,1100,1249,1131,1249,1157,1266,1130,1274,1099,1273,895,1510,924,1482,954,1467,980,1475,1006,1469,1043,1486,1088,1515,1041,1530,1005,1533,976,1533,950,1531,922,1524,910,1507,953,1497,979,1500,1006,1499,1071,1511,1005,1508,979,1509,952,1506
4,h,1,1,760,1117,1295,1652,0.13333333333333333,800,1283,796,1339,799,1398,803,1459,815,1520,838,1578,873,1624,918,1658,977,1669,1045,1664,1111,1642,1170,1607,1216,1557,1245,1497,1261,1432,1272,1363,1280,1294,822,1216,840,1175,879,1155,922,1156,963,1171,1040,1177,1084,1158,1134,1154,1179,1172,1208,1213,995,1238,991,1277,986,1314,981,1355,930,1404,955,1410,983,1416,1016,1412,1046,1407,862,1268,883,1250,911,1249,937,1266,910,1273,882,1274,1073,1266,1100,1249,1131,1249,1157,1266,1130,1274,1099,1273,895,1510,924,1482,954,1467,980,1475,1006,1469,1043,1486,1088,1515,1041,1530,1005,1533,976,1533,950,1531,922,1524,910,1507,953,1497,979,1500,1006,1499,1071,1511,1005,1508,979,1509,952,1506
5,h,1,1,760,1117,1295,1652,0.16666666666666666,795,1282,792,1340,796,1400,802,1461,814,1522,837,1578,871,1622,915,1654,973,1663,1041,1658,1106,1638,1165,1606,1212,1558,1243,1499,1260,1433,1273,1363,1282,1292,811,1210,830,1169,870,1152,914,1154,955,1170,1037,1173,1082,1156,1132,1151,1177,1167,1206,1207,991,1239,987,1276,981,1313,976,1352,927,1403,951,1409,979,1414,1012,1410,1043,1404,853,1267,876,1251,905,1249,932,1265,904,1272,875,1273,1070,1264,1098,1248,1129,1248,1156,1264,1129,1272,1097,1272,891,1510,919,1482,949,1466,975,1473,1000,1467,1038,1484,1084,1514,1037,1529,999,1533,972,1533,945,1531,917,1525,907,1506,947,1495,974,1498,1000,1496,1067,1510,1000,1506,974,1507,947,1504
6,h,1,1,701,1117,1236,1652,0.2,794,1274,790,1333,795,1394,800,1455,811,1516,833,1572,868,1616,913,1647,972,1657,1043,1652,1111,1631,1171,1598,1216,1549,1244,1489,1259,1425,1270,1359,1280,1290,815,1206,835,1169,873,1154,915,1156,955,1171,1036,1174,1082,1157,1132,1152,1177,1172,1204,1212,992,1238,988,1277,983,1314,978,1353,927,1400,952,1408,980,1413,1012,1409,1042,1404,852,1266,875,1249,904,1249,930,1265,904,1271,875,1273,1070,1264,1099,1247,1130,1249,1155,1264,1130,1272,1099,1272,891,1510,920,1480,950,1465,974,1472,1001,1467,1040,1484,1084,1514,1038,1530,999,1532,970,1532,945,1530,917,1524,906,1506,949,1495,973,1498,1001,1497,1066,1510,1000,1506,972,1506,947,1504
7,h,1,1,701,1117,1236,1652,0.23333333333333334,794,1274,790,1333,795,1394,800,1455,811,1516,833,1572,868,1616,913,1647,972,1657,1043,1652,1111,1631,1171,1598,1216,1549,1244,1489,1259,1425,1270,1359,1280,1290,815,1206,835,1169,873,1154,915,1156,955,1171,1036,1174,1082,1157,1132,1152,1177,1172,1204,1212,992,1238,988,1277,983,1314,978,1353,927,1400,952,1408,980,1413,1012,1409,1042,1404,852,1266,875,1249,904,1249,930,1265,904,1271,875,1273,1070,1264,1099,1247,1130,1249,1155,1264,1130,1272,1099,1272,891,1510,920,1480,950,1465,974,1472,1001,1467,1040,1484,1084,1514,1038,1530,999,1532,970,1532,945,1530,917,1524,906,1506,949,1495,973,1498,1001,1497,1066,1510,1000,1506,972,1506,947,1504
8,h,1,1,782,1128,1228,1574,0.26666666666666666,792,1277,789,1335,793,1395,798,1454,809,1514,831,1570,868,1613,914,1644,972,1655,1040,1649,1104,1628,1165,1595,1213,1548,1243,1489,1258,1424,1268,1356,1274,1287,814,1209,833,1170,872,1152,915,1153,956,1168,1032,1171,1078,1153,1129,1150,1176,1170,1203,1212,990,1235,985,1274,980,1312,974,1352,926,1400,951,1407,979,1413,1011,1408,1041,1402,856,1264,878,1247,906,1245,932,1263,906,1269,878,1271,1066,1263,1093,1245,1124,1246,1151,1262,1124,1270,1094,1269,891,1506,919,1478,949,1463,974,1470,1000,1464,1038,1481,1082,1511,1037,1527,1000,1532,971,1533,945,1530,917,1523,906,1502,949,1493,974,1496,1001,1495,1064,1508,1000,1502,973,1503,947,1501
9,h,1,1,701,1117,1236,1652,0.3,787,1276,784,1334,790,1395,797,1455,808,1518,831,1575,868,1622,914,1654,975,1665,1045,1657,1111,1636,1170,1602,1216,1553,1243,1492,1259,1427,1270,1360,1279,1292,808,1208,829,1169,869,1152,913,1153,954,1168,1031,1170,1078,1152,1129,1149,1175,1168,1203,1211,989,1237,985,1275,980,1311,975,1351,924,1400,949,1408,978,1413,1011,1409,1041,1402,849,1267,873,1249,902,1248,929,1265,902,1272,873,1273,1064,1263,1095,1246,1127,1246,1153,1261,1127,1270,1095,1270,888,1508,918,1478,948,1462,972,1470,1001,1465,1039,1482,1084,1511,1038,1526,1000,1529,970,1529,945,1527,916,1522,903,1504,947,1493,971,1496,1001,1494,1067,1507,1001,1504,971,1504,946,1502
10,h,1,1,701,1117,1236,1652,0.3333333333333333,789,1279,784,1335,788,1396,793,1456,804,1516,827,1571,863,1615,908,1647,968,1658,1037,1652,1104,1633,1163,1600,1209,1554,1238,1496,1254,1430,1265,1364,1274,1295,809,1209,829,1171,867,1154,910,1154,949,1168,1027,1171,1073,1153,1123,1151,1169,1169,1198,1208,985,1237,981,1275,975,1312,970,1351,919,1400,944,1407,972,1413,1005,1409,1035,1403,848,1267,871,1249,899,1248,924,1264,898,1271,870,1273,1062,1263,1091,1246,1122,1247,1148,1262,1122,1270,1091,1271,883,1508,914,1479,943,1464,966,1471,994,1465,1031,1483,1078,1512,1030,1526,992,1529,963,1529,938,1527,911,1522,897,1504,942,1493,966,1496,994,1495,1061,1508,993,1504,965,1505,940,1503
