index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2875,h,1,1,899,1518,1270,1890,95.83333333333333,920,1516,908,1575,903,1632,902,1686,908,1741,925,1792,948,1839,976,1878,1014,1898,1058,1900,1104,1883,1152,1859,1197,1831,1234,1794,1262,1749,1282,1700,1298,1650,966,1534,1004,1530,1043,1544,1076,1565,1104,1591,1154,1611,1189,1606,1224,1606,1255,1613,1276,1632,1114,1633,1105,1673,1095,1713,1085,1753,1031,1743,1050,1758,1073,1772,1101,1769,1125,1763,991,1586,1018,1593,1041,1602,1061,1616,1034,1612,1010,1603,1161,1643,1189,1642,1211,1650,1231,1658,1206,1661,1183,1654,980,1773,1014,1785,1046,1794,1062,1803,1082,1804,1106,1810,1130,1815,1097,1837,1066,1848,1045,1846,1025,1837,999,1812,991,1780,1040,1805,1058,1813,1077,1815,1120,1816,1074,1823,1054,1822,1036,1814
5334,h,2,1,899,1518,1270,1890,177.8,911,1544,901,1597,896,1651,896,1704,906,1756,926,1804,954,1845,988,1876,1031,1888,1075,1885,1119,1862,1161,1836,1199,1806,1227,1771,1247,1729,1261,1686,1272,1643,966,1560,1002,1555,1037,1564,1068,1579,1095,1600,1145,1609,1174,1601,1205,1598,1233,1600,1253,1614,1108,1633,1102,1671,1096,1708,1090,1746,1044,1743,1060,1756,1079,1767,1102,1763,1121,1755,992,1602,1015,1601,1039,1606,1057,1621,1033,1622,1010,1617,1151,1636,1175,1629,1197,1632,1214,1643,1194,1649,1173,1645,1000,1787,1031,1793,1057,1796,1071,1804,1088,1802,1106,1806,1126,1812,1099,1825,1076,1831,1059,1830,1042,1825,1020,1812,1011,1791,1053,1809,1068,1814,1084,1814,1116,1813,1081,1807,1065,1807,1050,1802
5335,h,2,1,899,1518,1270,1890,177.83333333333334,911,1544,901,1597,896,1651,896,1704,906,1756,926,1804,954,1845,988,1876,1031,1888,1075,1885,1119,1862,1161,1836,1199,1806,1227,1771,1247,1729,1261,1686,1272,1643,966,1560,1002,1555,1037,1564,1068,1579,1095,1600,1145,1609,1174,1601,1205,1598,1233,1600,1253,1614,1108,1633,1102,1671,1096,1708,1090,1746,1044,1743,1060,1756,1079,1767,1102,1763,1121,1755,992,1602,1015,1601,1039,1606,1057,1621,1033,1622,1010,1617,1151,1636,1175,1629,1197,1632,1214,1643,1194,1649,1173,1645,1000,1787,1031,1793,1057,1796,1071,1804,1088,1802,1106,1806,1126,1812,1099,1825,1076,1831,1059,1830,1042,1825,1020,1812,1011,1791,1053,1809,1068,1814,1084,1814,1116,1813,1081,1807,1065,1807,1050,1802
5336,h,2,1,899,1518,1270,1890,177.86666666666667,910,1528,898,1584,893,1640,893,1695,902,1749,921,1798,949,1840,982,1873,1024,1888,1069,1886,1114,1865,1159,1839,1200,1809,1233,1774,1256,1730,1273,1685,1286,1639,966,1543,1002,1538,1038,1549,1069,1566,1097,1588,1154,1601,1185,1595,1216,1593,1245,1595,1265,1610,1113,1630,1106,1669,1098,1707,1091,1746,1043,1743,1060,1756,1080,1768,1104,1765,1126,1758,990,1592,1015,1592,1041,1598,1060,1616,1034,1617,1009,1610,1158,1636,1183,1627,1206,1631,1225,1641,1204,1650,1180,1646,998,1784,1030,1792,1057,1797,1071,1805,1087,1804,1107,1810,1128,1815,1098,1827,1072,1832,1056,1830,1040,1824,1018,1809,1010,1789,1053,1812,1067,1817,1083,1818,1117,1816,1079,1807,1064,1806,1049,1801
5337,h,2,1,899,1518,1270,1890,177.9,911,1530,899,1586,895,1643,895,1698,905,1752,925,1801,953,1843,987,1876,1030,1890,1075,1887,1119,1864,1163,1838,1204,1808,1237,1772,1260,1727,1276,1681,1288,1635,963,1545,999,1538,1036,1548,1068,1565,1097,1587,1155,1600,1186,1593,1217,1591,1247,1593,1268,1608,1114,1629,1107,1668,1100,1707,1093,1746,1043,1742,1061,1755,1083,1766,1109,1763,1131,1757,990,1592,1015,1591,1041,1598,1060,1616,1034,1616,1009,1609,1160,1634,1185,1625,1208,1629,1227,1639,1206,1647,1182,1644,999,1785,1033,1792,1061,1796,1075,1803,1091,1803,1112,1808,1134,1813,1103,1825,1077,1832,1060,1831,1044,1825,1020,1810,1011,1790,1057,1810,1071,1816,1087,1816,1122,1814,1083,1807,1067,1807,1053,1802
5340,h,2,1,899,1518,1270,1890,178.0,904,1524,893,1583,889,1641,890,1697,901,1753,922,1802,952,1844,987,1876,1030,1889,1074,1885,1118,1862,1162,1836,1203,1806,1237,1769,1261,1724,1278,1677,1291,1629,956,1540,993,1533,1032,1543,1066,1560,1097,1581,1155,1595,1187,1588,1220,1585,1249,1587,1270,1602,1115,1624,1108,1664,1102,1704,1095,1744,1041,1740,1061,1753,1084,1765,1111,1760,1134,1753,985,1590,1012,1590,1038,1596,1059,1612,1032,1612,1006,1606,1161,1630,1187,1623,1210,1627,1230,1635,1208,1643,1184,1639,996,1784,1031,1791,1061,1794,1076,1801,1092,1800,1113,1805,1134,1810,1105,1825,1079,1833,1061,1833,1045,1827,1019,1812,1009,1789,1056,1808,1072,1814,1088,1814,1123,1812,1085,1808,1069,1808,1053,1804
5341,h,2,1,899,1518,1270,1890,178.03333333333333,907,1521,896,1579,891,1638,891,1694,901,1750,922,1800,951,1842,985,1876,1027,1890,1072,1886,1116,1863,1160,1836,1202,1806,1236,1769,1260,1724,1277,1677,1291,1629,958,1535,995,1529,1032,1540,1065,1558,1095,1580,1155,1594,1186,1587,1218,1585,1248,1586,1270,1600,1113,1624,1105,1664,1098,1703,1091,1743,1039,1739,1058,1752,1080,1765,1106,1760,1129,1752,986,1587,1012,1587,1038,1593,1058,1611,1031,1611,1005,1604,1159,1629,1185,1621,1209,1626,1229,1635,1207,1643,1182,1639,995,1782,1029,1789,1058,1794,1072,1801,1089,1800,1111,1804,1133,1810,1103,1826,1076,1835,1058,1834,1041,1829,1017,1811,1007,1787,1053,1807,1069,1813,1085,1813,1121,1811,1082,1811,1065,1811,1050,1806
5342,h,2,1,899,1518,1270,1890,178.06666666666666,904,1518,893,1578,889,1638,890,1695,901,1750,923,1800,953,1842,987,1874,1029,1888,1073,1885,1116,1863,1161,1835,1203,1804,1238,1767,1265,1721,1283,1674,1296,1626,958,1528,997,1524,1036,1537,1069,1556,1100,1578,1159,1593,1192,1586,1224,1584,1253,1585,1275,1599,1117,1622,1110,1663,1103,1703,1096,1744,1040,1738,1060,1752,1084,1764,1111,1760,1135,1753,985,1583,1013,1585,1039,1592,1059,1608,1032,1608,1006,1601,1163,1629,1190,1622,1214,1627,1234,1635,1211,1642,1187,1638,995,1781,1030,1787,1061,1791,1076,1799,1093,1797,1115,1803,1136,1809,1107,1826,1079,1835,1060,1835,1043,1829,1017,1812,1007,1786,1056,1806,1072,1812,1089,1812,1124,1810,1085,1809,1068,1809,1052,1805
5343,h,2,1,899,1518,1270,1890,178.1,904,1518,893,1578,889,1638,890,1695,901,1750,923,1800,953,1842,987,1874,1029,1888,1073,1885,1116,1863,1161,1835,1203,1804,1238,1767,1265,1721,1283,1674,1296,1626,958,1528,997,1524,1036,1537,1069,1556,1100,1578,1159,1593,1192,1586,1224,1584,1253,1585,1275,1599,1117,1622,1110,1663,1103,1703,1096,1744,1040,1738,1060,1752,1084,1764,1111,1760,1135,1753,985,1583,1013,1585,1039,1592,1059,1608,1032,1608,1006,1601,1163,1629,1190,1622,1214,1627,1234,1635,1211,1642,1187,1638,995,1781,1030,1787,1061,1791,1076,1799,1093,1797,1115,1803,1136,1809,1107,1826,1079,1835,1060,1835,1043,1829,1017,1812,1007,1786,1056,1806,1072,1812,1089,1812,1124,1810,1085,1809,1068,1809,1052,1805
5353,h,2,1,899,1518,1270,1890,178.43333333333334,899,1513,887,1574,881,1635,883,1692,896,1748,919,1798,948,1842,981,1876,1022,1890,1065,1888,1108,1866,1153,1841,1196,1812,1234,1776,1260,1730,1278,1683,1292,1635,957,1528,998,1522,1040,1536,1075,1557,1106,1581,1162,1598,1194,1591,1226,1588,1256,1589,1276,1605,1121,1625,1114,1666,1107,1706,1100,1747,1038,1741,1059,1754,1084,1767,1112,1764,1136,1757,985,1583,1014,1586,1039,1593,1060,1609,1033,1609,1006,1601,1165,1632,1192,1627,1215,1632,1235,1640,1212,1647,1188,1642,989,1781,1027,1789,1059,1793,1074,1802,1091,1801,1111,1807,1132,1813,1101,1828,1075,1836,1057,1835,1039,1829,1013,1812,1002,1787,1053,1809,1069,1815,1087,1816,1120,1814,1082,1809,1065,1809,1049,1804
