index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,435,286,881,732,0.01694915254237288,442,403,441,461,446,520,456,575,479,625,511,670,551,700,597,716,647,722,692,714,730,691,761,654,783,611,802,561,815,511,827,462,833,413,508,339,534,306,572,287,615,285,650,302,725,302,754,291,787,293,814,310,823,344,687,368,689,407,691,445,692,484,633,522,656,527,679,531,701,528,721,523,544,387,570,376,597,376,618,393,594,397,568,395,729,395,751,381,775,382,794,396,775,403,752,401,566,589,609,579,647,572,669,578,692,573,716,583,742,595,712,609,686,614,663,615,639,613,604,607,577,590,644,593,668,597,691,594,731,595,689,594,665,596,642,594
2,h,1,1,435,286,881,732,0.03389830508474576,447,395,445,453,449,512,459,567,481,616,513,661,550,691,592,709,638,716,684,709,721,687,756,653,783,611,804,563,819,512,832,462,841,412,508,338,534,307,571,288,613,285,647,302,727,305,758,294,792,297,819,315,829,348,685,371,685,409,685,447,684,487,633,523,654,528,674,533,694,530,711,524,545,387,570,376,597,377,618,392,594,397,568,396,731,395,752,382,776,383,795,395,777,404,753,402,568,588,608,580,643,574,664,581,686,575,709,584,734,594,705,611,679,614,658,615,637,614,604,609,580,589,641,594,663,596,684,594,723,595,682,595,661,598,640,596
3,h,1,1,435,286,881,732,0.05084745762711865,443,402,444,459,448,516,457,570,477,618,509,660,550,687,596,702,644,708,688,701,725,682,757,651,781,610,800,561,812,513,825,463,832,413,509,341,535,308,571,287,614,285,649,302,727,302,756,291,789,293,815,312,823,346,686,370,687,409,689,446,689,485,634,523,656,527,678,532,699,529,717,525,545,389,571,377,597,377,618,394,595,398,569,396,731,396,751,383,775,383,793,396,776,404,752,403,573,585,614,579,648,573,669,580,690,575,712,585,737,595,709,608,683,611,662,612,641,610,608,603,584,587,646,594,667,597,688,596,727,596,686,594,665,596,644,594
4,h,1,1,486,280,858,651,0.06779661016949153,444,387,445,445,450,502,463,554,488,598,522,635,564,660,607,677,654,685,697,678,732,657,765,629,791,592,810,551,822,508,830,462,836,413,503,341,536,314,576,301,619,302,654,321,724,325,753,315,788,320,816,333,831,362,689,375,691,409,692,444,693,478,642,503,663,509,684,515,705,510,724,503,545,385,570,374,597,374,621,390,595,394,568,392,732,396,754,383,778,386,797,398,777,404,753,402,583,562,622,546,656,537,678,543,700,538,723,548,744,567,721,592,697,603,674,605,651,602,619,590,596,562,654,555,676,559,698,556,732,566,699,575,677,577,654,574
5,h,1,1,435,237,881,683,0.0847457627118644,441,391,443,450,449,507,461,559,482,603,514,641,554,668,600,683,648,688,693,683,729,664,762,636,787,598,804,554,819,508,832,461,840,413,512,333,539,305,575,287,616,286,648,302,727,302,758,292,791,294,818,314,825,349,687,371,687,409,687,446,687,484,635,522,657,526,677,530,696,527,714,523,545,387,569,375,596,376,615,391,593,396,567,395,734,396,754,381,777,383,794,397,777,403,755,402,589,597,621,580,652,570,670,576,688,571,709,581,729,596,707,605,686,608,667,610,649,610,620,607,600,594,650,594,668,595,687,593,718,594,688,586,669,588,651,587
6,h,1,1,435,286,881,732,0.1016949152542373,443,408,443,467,448,525,454,580,473,628,502,669,543,694,589,707,638,713,685,708,722,688,757,656,783,613,801,565,813,514,826,465,832,414,507,339,535,307,572,287,614,285,649,304,725,308,756,295,790,299,818,319,829,354,685,370,685,409,686,447,686,486,630,525,653,529,675,533,698,530,717,525,544,387,570,376,596,377,617,393,593,397,567,395,730,396,753,382,776,383,795,396,776,403,752,402,571,593,612,580,647,573,668,578,690,573,712,581,734,593,708,606,683,610,661,611,640,610,607,604,583,591,645,592,667,594,688,591,724,593,686,591,665,594,643,592
7,h,1,1,435,286,881,732,0.11864406779661017,450,415,450,473,456,529,465,581,483,628,510,668,550,693,595,707,643,715,690,709,730,688,764,653,788,607,805,558,818,509,830,461,835,413,509,342,535,308,573,288,615,286,650,304,726,305,757,293,791,296,818,316,827,352,688,369,689,409,691,447,692,487,635,524,658,529,681,533,704,530,723,526,548,388,574,376,600,377,620,393,597,397,571,396,732,396,754,381,777,382,794,396,777,403,754,402,578,593,617,581,654,574,674,580,695,575,717,584,739,595,712,608,687,613,666,614,645,613,613,606,589,591,651,592,672,595,693,593,729,594,690,593,669,596,648,593
8,h,1,1,435,286,881,732,0.13559322033898305,453,411,452,469,455,524,460,576,477,622,505,660,547,681,594,692,644,696,691,690,728,674,764,645,789,605,807,558,819,511,829,466,835,417,509,346,532,310,570,289,613,286,647,304,726,307,757,296,793,300,821,321,831,356,687,371,688,411,690,450,691,490,636,524,658,528,680,533,701,530,719,526,546,388,571,375,597,376,618,394,595,398,569,397,733,396,755,380,778,381,795,395,778,402,755,402,577,593,615,581,650,574,671,580,692,575,711,584,732,595,706,601,683,605,662,605,641,603,610,600,588,590,647,592,669,595,690,593,722,594,687,585,666,588,644,586
9,h,1,1,435,286,881,732,0.15254237288135594,454,404,450,462,450,518,452,574,469,622,497,664,537,689,585,704,634,710,681,704,721,685,758,654,785,613,806,564,820,515,832,467,838,418,509,344,535,310,573,290,616,287,650,306,726,309,758,300,793,307,820,326,830,359,689,373,690,412,691,450,691,489,635,524,657,529,679,535,702,531,721,527,547,388,572,376,599,378,620,395,596,398,569,396,733,398,753,384,777,384,795,397,777,404,754,402,572,588,611,579,647,572,670,580,694,575,715,585,737,595,708,611,683,615,659,616,635,614,603,606,583,588,644,593,668,596,692,594,726,596,688,594,663,597,640,594
10,h,1,1,435,286,881,732,0.1694915254237288,447,410,443,466,443,522,449,578,466,626,494,668,536,694,584,707,634,715,681,709,722,690,759,658,784,615,804,567,817,518,829,471,835,423,510,343,536,309,574,288,618,286,653,304,725,306,754,292,789,295,816,313,826,348,690,370,691,408,693,444,693,482,635,523,658,528,680,532,701,529,721,524,546,389,571,376,598,377,620,394,596,398,569,397,730,398,752,381,776,382,794,397,776,404,752,402,572,595,611,580,648,572,670,578,692,574,713,585,733,598,706,611,682,614,659,615,637,613,604,608,584,593,645,593,668,596,690,594,723,597,686,595,664,596,641,595
