index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,858,1353,1229,0.03333333333333333,909,1031,913,1080,921,1129,934,1174,956,1214,997,1238,1051,1251,1111,1255,1172,1258,1226,1257,1271,1247,1305,1222,1322,1185,1329,1141,1334,1098,1332,1055,1323,1016,990,932,1019,904,1059,887,1103,888,1143,902,1208,903,1238,892,1270,893,1298,908,1313,936,1181,944,1187,965,1193,987,1200,1010,1147,1060,1169,1062,1190,1064,1208,1063,1224,1062,1033,961,1059,941,1086,941,1109,964,1084,964,1057,963,1225,970,1248,950,1272,949,1288,972,1272,973,1248,971,1087,1133,1134,1107,1172,1093,1191,1097,1210,1095,1234,1112,1254,1144,1228,1149,1204,1148,1184,1146,1163,1144,1129,1141,1101,1132,1170,1118,1190,1119,1208,1121,1242,1140,1206,1123,1186,1122,1166,1121
2,h,1,1,981,858,1353,1229,0.06666666666666667,907,1027,913,1077,920,1126,932,1172,955,1213,995,1238,1052,1250,1114,1255,1175,1258,1228,1255,1272,1244,1306,1220,1321,1182,1326,1137,1330,1094,1327,1051,1319,1011,988,934,1016,903,1056,886,1101,885,1141,900,1207,899,1237,888,1270,890,1298,906,1311,938,1179,943,1186,964,1193,986,1200,1009,1148,1059,1170,1061,1191,1064,1208,1062,1223,1061,1032,961,1058,942,1085,941,1109,964,1084,964,1057,963,1225,970,1247,949,1270,948,1286,971,1271,971,1247,970,1090,1133,1136,1107,1173,1093,1192,1096,1210,1094,1233,1110,1253,1143,1229,1147,1206,1147,1186,1146,1166,1144,1132,1141,1104,1131,1171,1118,1190,1119,1209,1120,1242,1138,1207,1122,1188,1122,1169,1121
3,h,1,1,981,858,1353,1229,0.1,907,1031,912,1080,919,1130,932,1175,955,1215,995,1240,1052,1252,1113,1255,1175,1258,1228,1255,1271,1245,1304,1220,1319,1182,1326,1139,1330,1095,1327,1052,1317,1013,988,932,1016,902,1057,884,1101,886,1141,901,1204,902,1234,890,1267,890,1295,906,1310,936,1179,943,1186,964,1194,986,1202,1009,1148,1060,1170,1062,1191,1065,1208,1063,1225,1062,1032,960,1057,941,1084,940,1108,964,1083,963,1056,963,1223,969,1246,949,1270,948,1285,970,1270,971,1246,970,1090,1133,1136,1107,1173,1092,1193,1097,1211,1094,1234,1110,1253,1143,1229,1147,1206,1146,1186,1145,1165,1143,1132,1140,1104,1131,1171,1117,1191,1119,1210,1120,1242,1139,1208,1121,1188,1121,1168,1119
4,h,1,1,981,858,1353,1229,0.13333333333333333,907,1031,912,1080,919,1130,932,1175,955,1215,995,1240,1052,1252,1113,1255,1175,1258,1228,1255,1271,1245,1304,1220,1319,1182,1326,1139,1330,1095,1327,1052,1317,1013,988,932,1016,902,1057,884,1101,886,1141,901,1204,902,1234,890,1267,890,1295,906,1310,936,1179,943,1186,964,1194,986,1202,1009,1148,1060,1170,1062,1191,1065,1208,1063,1225,1062,1032,960,1057,941,1084,940,1108,964,1083,963,1056,963,1223,969,1246,949,1270,948,1285,970,1270,971,1246,970,1090,1133,1136,1107,1173,1092,1193,1097,1211,1094,1234,1110,1253,1143,1229,1147,1206,1146,1186,1145,1165,1143,1132,1140,1104,1131,1171,1117,1191,1119,1210,1120,1242,1139,1208,1121,1188,1121,1168,1119
5,h,1,1,981,858,1353,1229,0.16666666666666666,905,1032,910,1082,918,1131,931,1176,955,1216,996,1241,1052,1253,1113,1256,1175,1258,1228,1255,1272,1244,1305,1220,1320,1181,1326,1137,1329,1094,1327,1052,1318,1013,987,932,1016,902,1057,884,1102,884,1142,899,1204,900,1234,888,1267,889,1296,905,1311,936,1179,941,1187,962,1194,983,1202,1006,1149,1059,1171,1060,1192,1063,1209,1062,1225,1061,1031,960,1056,941,1084,939,1108,962,1083,963,1056,962,1223,969,1246,949,1270,948,1286,970,1270,971,1246,970,1089,1133,1135,1107,1173,1092,1193,1096,1211,1094,1234,1109,1252,1143,1228,1145,1205,1145,1186,1144,1165,1142,1130,1140,1103,1132,1171,1117,1191,1118,1210,1119,1241,1138,1208,1121,1188,1120,1168,1119
6,h,1,1,981,858,1353,1229,0.2,905,1032,910,1082,918,1131,931,1176,955,1216,996,1241,1052,1253,1113,1256,1175,1258,1228,1255,1272,1244,1305,1220,1320,1181,1326,1137,1329,1094,1327,1052,1318,1013,987,932,1016,902,1057,884,1102,884,1142,899,1204,900,1234,888,1267,889,1296,905,1311,936,1179,941,1187,962,1194,983,1202,1006,1149,1059,1171,1060,1192,1063,1209,1062,1225,1061,1031,960,1056,941,1084,939,1108,962,1083,963,1056,962,1223,969,1246,949,1270,948,1286,970,1270,971,1246,970,1089,1133,1135,1107,1173,1092,1193,1096,1211,1094,1234,1109,1252,1143,1228,1145,1205,1145,1186,1144,1165,1142,1130,1140,1103,1132,1171,1117,1191,1118,1210,1119,1241,1138,1208,1121,1188,1120,1168,1119
7,h,1,1,981,858,1353,1229,0.23333333333333334,905,1032,910,1082,918,1131,931,1176,955,1216,996,1241,1052,1253,1113,1256,1175,1258,1228,1255,1272,1244,1305,1220,1320,1181,1326,1137,1329,1094,1327,1052,1318,1013,987,932,1016,902,1057,884,1102,884,1142,899,1204,900,1234,888,1267,889,1296,905,1311,936,1179,941,1187,962,1194,983,1202,1006,1149,1059,1171,1060,1192,1063,1209,1062,1225,1061,1031,960,1056,941,1084,939,1108,962,1083,963,1056,962,1223,969,1246,949,1270,948,1286,970,1270,971,1246,970,1089,1133,1135,1107,1173,1092,1193,1096,1211,1094,1234,1109,1252,1143,1228,1145,1205,1145,1186,1144,1165,1142,1130,1140,1103,1132,1171,1117,1191,1118,1210,1119,1241,1138,1208,1121,1188,1120,1168,1119
8,h,1,1,981,858,1353,1229,0.26666666666666666,905,1032,910,1082,918,1131,931,1176,955,1216,996,1241,1052,1253,1113,1256,1175,1258,1228,1255,1272,1244,1305,1220,1320,1181,1326,1137,1329,1094,1327,1052,1318,1013,987,932,1016,902,1057,884,1102,884,1142,899,1204,900,1234,888,1267,889,1296,905,1311,936,1179,941,1187,962,1194,983,1202,1006,1149,1059,1171,1060,1192,1063,1209,1062,1225,1061,1031,960,1056,941,1084,939,1108,962,1083,963,1056,962,1223,969,1246,949,1270,948,1286,970,1270,971,1246,970,1089,1133,1135,1107,1173,1092,1193,1096,1211,1094,1234,1109,1252,1143,1228,1145,1205,1145,1186,1144,1165,1142,1130,1140,1103,1132,1171,1117,1191,1118,1210,1119,1241,1138,1208,1121,1188,1120,1168,1119
9,h,1,1,981,858,1353,1229,0.3,909,1032,915,1081,923,1130,936,1175,959,1214,999,1239,1055,1251,1116,1256,1178,1259,1231,1257,1275,1246,1307,1220,1322,1181,1328,1136,1331,1093,1329,1050,1320,1011,992,931,1020,900,1060,882,1105,882,1145,897,1206,897,1237,886,1270,887,1298,903,1313,934,1183,939,1190,961,1197,982,1205,1005,1151,1058,1173,1060,1194,1062,1212,1061,1227,1060,1035,958,1060,939,1088,938,1111,961,1086,962,1059,961,1227,967,1249,947,1273,947,1289,969,1273,970,1250,968,1094,1134,1140,1106,1177,1092,1195,1096,1213,1094,1236,1110,1255,1144,1231,1147,1208,1146,1189,1145,1169,1143,1136,1140,1109,1132,1174,1117,1194,1118,1211,1120,1244,1139,1210,1122,1191,1121,1172,1119
10,h,1,1,930,782,1376,1228,0.3333333333333333,895,1046,900,1096,906,1146,922,1193,954,1227,1006,1243,1068,1249,1132,1253,1194,1256,1244,1255,1280,1241,1306,1215,1320,1178,1327,1135,1330,1090,1323,1047,1309,1007,995,925,1024,897,1063,882,1105,883,1143,896,1204,892,1230,881,1256,881,1280,894,1293,919,1183,940,1192,961,1202,981,1212,1002,1155,1057,1178,1058,1198,1061,1214,1059,1228,1059,1036,955,1063,934,1091,934,1112,958,1089,958,1062,957,1218,961,1239,940,1262,940,1275,963,1262,963,1240,962,1105,1135,1147,1104,1183,1089,1199,1094,1216,1091,1239,1111,1253,1145,1235,1147,1213,1146,1195,1143,1177,1141,1145,1138,1121,1132,1181,1117,1197,1118,1214,1120,1242,1140,1214,1121,1196,1118,1180,1116
