index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1176,820,1711,1354,0.03333333333333333,1135,933,1131,1017,1134,1100,1146,1181,1173,1255,1217,1318,1272,1368,1336,1406,1407,1419,1476,1410,1534,1375,1584,1329,1627,1273,1657,1211,1680,1142,1696,1072,1706,1000,1212,885,1256,849,1315,843,1374,857,1425,888,1507,900,1554,880,1607,875,1655,889,1681,932,1461,949,1459,995,1459,1040,1458,1087,1376,1127,1410,1135,1445,1145,1478,1141,1510,1135,1267,944,1303,933,1339,937,1371,960,1335,960,1299,956,1523,974,1558,956,1592,959,1621,977,1591,983,1556,980,1303,1218,1356,1200,1406,1191,1436,1199,1466,1195,1502,1209,1537,1233,1498,1276,1459,1297,1426,1299,1393,1294,1347,1269,1323,1220,1403,1213,1434,1219,1463,1217,1518,1233,1461,1261,1431,1265,1399,1259
2,h,1,1,1117,820,1652,1354,0.06666666666666667,1110,974,1105,1055,1107,1134,1116,1212,1141,1284,1182,1346,1237,1395,1300,1431,1372,1446,1444,1436,1503,1400,1555,1353,1597,1297,1626,1235,1647,1167,1662,1100,1672,1032,1184,915,1226,875,1283,866,1342,877,1392,907,1468,916,1516,897,1570,895,1617,912,1643,957,1426,968,1425,1012,1424,1054,1423,1099,1345,1143,1378,1152,1411,1161,1443,1157,1474,1152,1241,969,1275,957,1309,961,1339,982,1306,982,1271,979,1489,996,1523,978,1556,982,1584,1001,1555,1004,1522,1002,1272,1233,1326,1213,1373,1203,1403,1212,1433,1208,1471,1223,1505,1249,1465,1290,1425,1308,1392,1311,1359,1304,1315,1281,1292,1235,1370,1226,1400,1232,1431,1231,1487,1248,1428,1274,1396,1277,1366,1272
3,h,1,1,1057,879,1592,1414,0.1,1080,999,1075,1078,1077,1156,1085,1233,1108,1304,1147,1367,1200,1416,1264,1453,1334,1467,1403,1456,1462,1419,1513,1372,1553,1314,1582,1251,1602,1182,1617,1115,1627,1047,1145,937,1185,900,1239,894,1294,906,1339,935,1421,944,1466,924,1516,921,1562,934,1588,973,1376,992,1375,1036,1375,1078,1374,1123,1300,1162,1332,1170,1364,1179,1397,1175,1428,1171,1199,993,1232,983,1265,987,1294,1007,1262,1007,1229,1004,1440,1020,1473,1003,1505,1006,1532,1022,1504,1027,1473,1026,1230,1249,1282,1230,1328,1220,1358,1229,1391,1225,1430,1241,1467,1266,1425,1308,1383,1326,1348,1328,1315,1322,1272,1299,1250,1252,1326,1244,1356,1250,1388,1249,1449,1266,1385,1292,1352,1294,1321,1289
4,h,1,1,1057,879,1592,1414,0.13333333333333333,1080,999,1075,1078,1077,1156,1085,1233,1108,1304,1147,1367,1200,1416,1264,1453,1334,1467,1403,1456,1462,1419,1513,1372,1553,1314,1582,1251,1602,1182,1617,1115,1627,1047,1145,937,1185,900,1239,894,1294,906,1339,935,1421,944,1466,924,1516,921,1562,934,1588,973,1376,992,1375,1036,1375,1078,1374,1123,1300,1162,1332,1170,1364,1179,1397,1175,1428,1171,1199,993,1232,983,1265,987,1294,1007,1262,1007,1229,1004,1440,1020,1473,1003,1505,1006,1532,1022,1504,1027,1473,1026,1230,1249,1282,1230,1328,1220,1358,1229,1391,1225,1430,1241,1467,1266,1425,1308,1383,1326,1348,1328,1315,1322,1272,1299,1250,1252,1326,1244,1356,1250,1388,1249,1449,1266,1385,1292,1352,1294,1321,1289
5,h,1,1,1057,879,1592,1414,0.16666666666666666,1036,1025,1034,1102,1037,1176,1049,1251,1074,1319,1115,1378,1168,1423,1230,1457,1299,1468,1367,1457,1424,1422,1473,1377,1510,1322,1536,1262,1552,1197,1564,1132,1571,1067,1100,965,1138,927,1191,917,1246,928,1294,954,1364,963,1410,942,1463,938,1510,953,1536,996,1326,1010,1325,1052,1324,1091,1324,1134,1252,1177,1284,1184,1316,1192,1349,1187,1380,1182,1154,1016,1186,1004,1218,1007,1247,1027,1215,1027,1183,1024,1390,1037,1422,1020,1453,1022,1481,1039,1452,1043,1421,1041,1194,1263,1242,1245,1285,1234,1314,1242,1343,1237,1381,1251,1420,1274,1380,1312,1340,1330,1309,1332,1277,1328,1236,1307,1213,1265,1283,1256,1313,1261,1341,1260,1402,1274,1341,1297,1312,1301,1281,1295
6,h,1,1,998,879,1533,1414,0.2,1005,1032,1002,1104,1005,1174,1015,1245,1038,1310,1075,1369,1123,1417,1181,1453,1249,1466,1316,1458,1375,1424,1423,1379,1459,1326,1482,1266,1497,1201,1508,1137,1514,1073,1060,976,1095,939,1146,931,1197,941,1242,966,1312,973,1357,951,1408,947,1454,961,1479,1003,1274,1021,1273,1061,1272,1100,1271,1142,1204,1182,1235,1189,1266,1196,1297,1192,1326,1187,1112,1027,1141,1016,1172,1019,1201,1037,1171,1038,1139,1036,1337,1046,1369,1029,1399,1031,1426,1047,1399,1051,1368,1050,1152,1264,1197,1246,1237,1237,1265,1244,1294,1239,1332,1251,1370,1273,1330,1311,1292,1327,1261,1330,1230,1325,1191,1306,1170,1266,1236,1258,1264,1263,1292,1261,1353,1274,1292,1296,1263,1299,1234,1295
7,h,1,1,998,879,1533,1414,0.23333333333333334,1005,1032,1002,1104,1005,1174,1015,1245,1038,1310,1075,1369,1123,1417,1181,1453,1249,1466,1316,1458,1375,1424,1423,1379,1459,1326,1482,1266,1497,1201,1508,1137,1514,1073,1060,976,1095,939,1146,931,1197,941,1242,966,1312,973,1357,951,1408,947,1454,961,1479,1003,1274,1021,1273,1061,1272,1100,1271,1142,1204,1182,1235,1189,1266,1196,1297,1192,1326,1187,1112,1027,1141,1016,1172,1019,1201,1037,1171,1038,1139,1036,1337,1046,1369,1029,1399,1031,1426,1047,1399,1051,1368,1050,1152,1264,1197,1246,1237,1237,1265,1244,1294,1239,1332,1251,1370,1273,1330,1311,1292,1327,1261,1330,1230,1325,1191,1306,1170,1266,1236,1258,1264,1263,1292,1261,1353,1274,1292,1296,1263,1299,1234,1295
8,h,1,1,938,879,1473,1414,0.26666666666666666,969,1032,967,1101,971,1169,983,1236,1005,1299,1039,1357,1085,1403,1142,1436,1206,1448,1271,1438,1327,1406,1375,1364,1411,1311,1433,1252,1447,1186,1459,1122,1467,1058,1019,975,1052,938,1100,929,1151,937,1194,961,1259,965,1303,943,1354,938,1400,952,1426,992,1224,1012,1223,1050,1223,1085,1222,1124,1159,1168,1188,1174,1218,1180,1248,1175,1277,1170,1069,1022,1097,1010,1127,1012,1154,1030,1126,1031,1095,1029,1288,1035,1317,1017,1346,1019,1374,1034,1347,1038,1317,1038,1106,1251,1148,1229,1189,1217,1216,1224,1245,1218,1285,1232,1323,1255,1284,1296,1245,1314,1214,1318,1184,1313,1145,1294,1124,1252,1187,1241,1215,1244,1243,1242,1307,1255,1245,1283,1215,1286,1187,1281
9,h,1,1,930,881,1376,1327,0.3,935,1019,935,1084,939,1150,951,1215,973,1273,1009,1326,1055,1366,1111,1395,1174,1405,1237,1395,1293,1365,1341,1325,1376,1274,1397,1216,1410,1152,1417,1089,1421,1027,981,962,1010,928,1053,917,1099,923,1141,944,1212,944,1254,923,1301,917,1345,929,1373,965,1176,997,1176,1031,1176,1064,1176,1100,1119,1145,1147,1151,1175,1156,1203,1151,1229,1145,1029,1011,1055,996,1084,997,1112,1016,1084,1018,1054,1018,1238,1016,1267,996,1296,997,1324,1012,1297,1018,1268,1019,1077,1232,1114,1206,1150,1193,1174,1199,1199,1193,1236,1205,1273,1228,1238,1266,1202,1283,1175,1286,1148,1284,1113,1268,1093,1231,1150,1216,1174,1219,1199,1216,1257,1229,1201,1252,1174,1256,1150,1253
10,h,1,1,930,881,1376,1327,0.3333333333333333,910,1011,911,1074,916,1135,926,1197,948,1255,981,1307,1026,1348,1081,1377,1143,1386,1208,1376,1266,1348,1313,1308,1345,1256,1361,1198,1369,1136,1375,1074,1377,1013,948,953,974,918,1016,905,1062,910,1105,928,1171,927,1213,905,1260,899,1305,912,1332,949,1137,979,1137,1011,1137,1043,1136,1077,1086,1125,1111,1129,1138,1134,1166,1128,1192,1122,997,998,1021,983,1049,983,1076,999,1048,1001,1021,1001,1201,997,1228,979,1256,978,1283,994,1256,997,1228,998,1047,1211,1080,1184,1114,1170,1140,1175,1165,1168,1203,1179,1241,1205,1206,1242,1170,1259,1144,1262,1115,1260,1081,1245,1063,1210,1115,1192,1141,1194,1165,1191,1226,1205,1168,1230,1143,1233,1116,1231
