index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,701,641,1236,1176,0.03333333333333333,775,906,776,955,784,1005,805,1054,827,1100,856,1148,890,1189,930,1222,988,1232,1058,1223,1130,1199,1198,1162,1253,1111,1288,1045,1298,970,1294,894,1286,818,770,830,778,794,805,773,842,766,878,774,924,762,973,733,1034,724,1094,738,1142,771,906,829,905,870,901,910,899,953,871,1005,894,1011,922,1014,953,1003,984,992,806,873,818,852,844,847,873,858,848,869,822,875,999,835,1021,811,1052,807,1088,817,1058,829,1026,835,887,1107,898,1089,912,1076,933,1078,954,1067,997,1068,1054,1076,1010,1093,974,1103,951,1109,930,1112,912,1112,899,1102,917,1094,937,1093,960,1086,1038,1077,967,1082,944,1088,923,1089
2,h,2,1,701,641,1236,1176,0.06666666666666667,784,918,783,967,793,1016,816,1065,840,1113,871,1161,906,1201,947,1231,1002,1239,1067,1226,1135,1202,1202,1166,1256,1115,1290,1050,1299,977,1294,903,1285,829,778,837,785,801,813,779,850,772,885,779,930,768,978,739,1039,729,1098,741,1145,775,913,833,912,872,909,911,906,952,876,1007,900,1013,929,1016,961,1005,994,993,811,878,824,856,849,851,879,861,853,871,828,879,1003,838,1025,813,1056,809,1091,820,1060,831,1029,836,888,1107,902,1088,918,1075,940,1077,963,1065,1008,1066,1066,1075,1021,1092,985,1103,961,1110,938,1113,917,1113,900,1104,923,1094,944,1091,969,1085,1048,1075,977,1084,953,1090,931,1091
3,h,2,1,701,641,1236,1176,0.1,788,906,787,956,795,1004,816,1053,841,1100,870,1149,904,1189,944,1219,1002,1226,1069,1216,1137,1194,1201,1158,1253,1107,1285,1045,1295,973,1293,901,1287,828,787,831,796,797,823,779,860,773,894,781,946,767,991,739,1048,729,1103,736,1148,765,926,836,924,875,921,913,919,953,890,1007,914,1013,941,1016,971,1004,1001,993,819,881,831,860,858,855,887,865,862,878,835,884,1013,840,1035,815,1067,811,1101,821,1072,834,1041,841,902,1106,915,1089,929,1077,949,1078,971,1068,1013,1067,1068,1073,1026,1088,992,1098,970,1105,949,1109,930,1110,913,1102,934,1095,953,1093,976,1086,1053,1074,985,1081,962,1088,941,1090
4,h,2,1,701,641,1236,1176,0.13333333333333333,788,906,787,956,795,1004,816,1053,841,1100,870,1149,904,1189,944,1219,1002,1226,1069,1216,1137,1194,1201,1158,1253,1107,1285,1045,1295,973,1293,901,1287,828,787,831,796,797,823,779,860,773,894,781,946,767,991,739,1048,729,1103,736,1148,765,926,836,924,875,921,913,919,953,890,1007,914,1013,941,1016,971,1004,1001,993,819,881,831,860,858,855,887,865,862,878,835,884,1013,840,1035,815,1067,811,1101,821,1072,834,1041,841,902,1106,915,1089,929,1077,949,1078,971,1068,1013,1067,1068,1073,1026,1088,992,1098,970,1105,949,1109,930,1110,913,1102,934,1095,953,1093,976,1086,1053,1074,985,1081,962,1088,941,1090
5,h,2,1,701,641,1236,1176,0.16666666666666666,793,919,796,966,805,1013,827,1062,852,1107,882,1150,915,1186,953,1215,1008,1222,1073,1213,1142,1193,1208,1159,1263,1112,1298,1050,1308,980,1305,908,1300,836,793,845,801,808,828,787,865,780,901,785,950,770,997,741,1057,732,1114,746,1159,779,932,841,930,879,926,915,923,955,894,1007,919,1013,947,1015,978,1004,1009,994,828,886,841,863,867,857,894,869,871,880,845,887,1021,845,1042,819,1073,814,1107,825,1079,836,1049,843,907,1109,922,1091,937,1077,956,1078,978,1068,1021,1069,1077,1076,1032,1091,997,1099,974,1105,955,1109,935,1111,918,1105,942,1095,960,1093,984,1086,1062,1077,990,1081,966,1087,947,1090
6,h,2,1,701,641,1236,1176,0.2,804,920,804,967,812,1015,833,1063,858,1107,888,1150,922,1189,960,1219,1013,1228,1077,1219,1143,1199,1207,1165,1262,1120,1299,1060,1312,989,1309,916,1304,844,805,845,812,808,840,787,877,780,912,787,964,771,1011,744,1069,736,1125,748,1166,780,945,842,943,879,940,915,938,954,906,1008,931,1012,959,1015,989,1005,1019,995,840,887,852,867,878,861,904,870,883,881,858,889,1031,846,1052,824,1082,821,1114,830,1087,841,1057,847,913,1108,930,1090,945,1078,963,1079,985,1070,1026,1070,1082,1076,1038,1092,1004,1099,980,1105,962,1108,942,1111,923,1104,950,1095,967,1093,990,1087,1067,1077,996,1083,973,1088,956,1090
7,h,2,1,701,641,1236,1176,0.23333333333333334,804,920,804,967,812,1015,833,1063,858,1107,888,1150,922,1189,960,1219,1013,1228,1077,1219,1143,1199,1207,1165,1262,1120,1299,1060,1312,989,1309,916,1304,844,805,845,812,808,840,787,877,780,912,787,964,771,1011,744,1069,736,1125,748,1166,780,945,842,943,879,940,915,938,954,906,1008,931,1012,959,1015,989,1005,1019,995,840,887,852,867,878,861,904,870,883,881,858,889,1031,846,1052,824,1082,821,1114,830,1087,841,1057,847,913,1108,930,1090,945,1078,963,1079,985,1070,1026,1070,1082,1076,1038,1092,1004,1099,980,1105,962,1108,942,1111,923,1104,950,1095,967,1093,990,1087,1067,1077,996,1083,973,1088,956,1090
8,h,2,1,701,641,1236,1176,0.26666666666666666,818,922,817,967,824,1014,845,1060,869,1106,897,1153,931,1191,969,1222,1023,1230,1088,1221,1154,1200,1217,1165,1266,1118,1298,1058,1309,988,1307,919,1302,850,816,852,824,814,853,793,891,786,926,795,970,781,1017,751,1075,742,1131,756,1171,789,956,844,953,880,950,916,947,954,914,1008,940,1014,967,1016,998,1006,1029,995,850,890,863,872,886,866,913,871,892,883,868,890,1041,848,1062,828,1091,825,1122,833,1096,843,1068,849,925,1107,939,1089,954,1077,972,1079,994,1070,1036,1071,1091,1078,1047,1094,1013,1101,989,1106,970,1109,951,1109,934,1103,958,1093,976,1092,1000,1086,1077,1078,1006,1084,982,1090,964,1091
9,h,1,1,760,641,1295,1176,0.3,828,927,828,972,836,1018,855,1066,879,1112,912,1157,949,1195,989,1226,1042,1236,1106,1226,1171,1202,1232,1168,1284,1121,1317,1060,1325,991,1321,920,1313,850,826,858,830,818,859,795,896,787,932,794,979,779,1026,751,1085,743,1140,759,1179,796,962,846,961,882,958,917,957,955,927,1010,951,1015,979,1017,1009,1007,1038,995,860,893,871,870,895,865,923,874,900,885,876,892,1045,851,1065,829,1095,824,1128,836,1100,846,1070,851,935,1107,948,1087,965,1075,986,1076,1007,1066,1051,1066,1107,1073,1064,1093,1030,1102,1007,1108,985,1111,963,1111,947,1102,970,1091,991,1090,1013,1083,1092,1074,1022,1084,999,1090,978,1092
10,h,2,1,760,641,1295,1176,0.3333333333333333,836,920,837,966,844,1013,864,1061,888,1106,920,1152,956,1188,997,1213,1052,1220,1117,1210,1182,1188,1243,1157,1294,1112,1327,1053,1335,986,1331,915,1325,845,839,853,846,817,874,797,911,789,946,796,995,781,1039,755,1095,745,1149,755,1190,786,978,849,976,884,973,919,970,957,940,1012,964,1015,992,1017,1022,1006,1051,995,872,894,885,875,910,869,937,877,914,888,890,895,1062,853,1081,833,1110,828,1143,836,1116,846,1086,853,950,1108,964,1091,979,1078,999,1080,1019,1069,1058,1070,1113,1076,1071,1093,1040,1101,1018,1107,998,1110,978,1111,961,1103,984,1094,1003,1092,1025,1086,1098,1078,1033,1084,1011,1090,990,1092
