index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1127,646,1437,955,0.03333333333333333,1080,800,1082,845,1087,889,1096,931,1111,969,1137,997,1175,1015,1220,1021,1273,1022,1324,1020,1370,1013,1410,994,1436,964,1451,926,1459,884,1465,841,1468,798,1117,728,1138,695,1172,677,1212,675,1250,687,1305,688,1340,674,1380,675,1414,692,1435,723,1276,722,1276,740,1276,756,1275,775,1237,829,1256,828,1277,828,1297,827,1316,826,1155,746,1175,725,1201,723,1224,745,1201,747,1175,748,1330,743,1353,720,1379,721,1399,742,1379,745,1353,744,1207,915,1235,882,1262,863,1278,867,1293,862,1318,879,1344,911,1318,913,1295,916,1278,917,1261,918,1235,917,1219,910,1262,890,1278,889,1294,889,1331,906,1294,890,1278,892,1262,893
3,h,1,1,1029,633,1475,1079,0.1,1070,820,1067,866,1070,913,1076,956,1090,995,1117,1026,1155,1045,1200,1053,1251,1057,1305,1052,1357,1043,1403,1027,1436,998,1456,960,1463,913,1468,867,1471,820,1103,733,1124,703,1156,687,1193,685,1229,696,1284,695,1321,680,1361,680,1396,695,1422,723,1252,730,1252,746,1251,762,1250,780,1213,842,1232,841,1252,841,1274,839,1294,836,1136,766,1157,749,1180,746,1206,759,1182,761,1158,764,1310,754,1334,739,1358,741,1381,756,1358,755,1334,754,1173,935,1203,899,1234,880,1250,882,1267,877,1295,893,1325,926,1295,936,1268,943,1249,946,1231,946,1202,944,1189,929,1234,907,1250,906,1267,904,1310,921,1267,917,1250,919,1233,920
4,h,1,1,1029,633,1475,1079,0.13333333333333333,1070,820,1067,866,1070,913,1076,956,1090,995,1117,1026,1155,1045,1200,1053,1251,1057,1305,1052,1357,1043,1403,1027,1436,998,1456,960,1463,913,1468,867,1471,820,1103,733,1124,703,1156,687,1193,685,1229,696,1284,695,1321,680,1361,680,1396,695,1422,723,1252,730,1252,746,1251,762,1250,780,1213,842,1232,841,1252,841,1274,839,1294,836,1136,766,1157,749,1180,746,1206,759,1182,761,1158,764,1310,754,1334,739,1358,741,1381,756,1358,755,1334,754,1173,935,1203,899,1234,880,1250,882,1267,877,1295,893,1325,926,1295,936,1268,943,1249,946,1231,946,1202,944,1189,929,1234,907,1250,906,1267,904,1310,921,1267,917,1250,919,1233,920
5,h,1,1,1064,651,1435,1023,0.16666666666666666,1063,815,1059,859,1059,903,1064,945,1075,986,1095,1022,1127,1047,1169,1058,1222,1064,1278,1059,1333,1051,1384,1035,1423,1005,1447,965,1457,916,1463,866,1466,817,1091,739,1110,710,1140,695,1174,693,1207,703,1261,701,1298,686,1340,684,1377,698,1405,728,1229,741,1226,759,1222,777,1218,797,1186,853,1203,854,1224,853,1247,850,1269,846,1120,780,1139,766,1162,761,1188,771,1164,776,1141,779,1290,763,1314,750,1337,752,1363,763,1337,765,1313,764,1150,947,1175,910,1203,889,1222,891,1240,885,1270,900,1304,934,1272,947,1243,957,1223,961,1202,962,1176,958,1165,941,1204,919,1222,917,1241,915,1288,931,1242,929,1223,932,1203,934
6,h,1,1,1023,651,1394,1023,0.2,1060,823,1054,865,1053,907,1056,949,1064,991,1082,1028,1111,1054,1151,1065,1203,1069,1260,1063,1316,1056,1369,1041,1410,1014,1435,973,1446,923,1453,873,1459,824,1078,746,1095,717,1123,703,1156,701,1187,712,1241,708,1279,691,1321,687,1361,700,1390,727,1208,748,1205,766,1200,785,1196,805,1165,861,1182,863,1201,863,1224,860,1246,856,1104,789,1121,775,1144,771,1170,779,1147,785,1124,789,1270,768,1295,756,1319,757,1345,767,1320,770,1295,770,1133,951,1155,918,1180,899,1197,901,1215,896,1246,912,1282,941,1247,952,1217,961,1197,963,1178,964,1155,961,1147,945,1181,928,1198,927,1216,925,1267,939,1216,934,1197,937,1180,938
7,h,1,1,1023,651,1394,1023,0.23333333333333334,1060,823,1054,865,1053,907,1056,949,1064,991,1082,1028,1111,1054,1151,1065,1203,1069,1260,1063,1316,1056,1369,1041,1410,1014,1435,973,1446,923,1453,873,1459,824,1078,746,1095,717,1123,703,1156,701,1187,712,1241,708,1279,691,1321,687,1361,700,1390,727,1208,748,1205,766,1200,785,1196,805,1165,861,1182,863,1201,863,1224,860,1246,856,1104,789,1121,775,1144,771,1170,779,1147,785,1124,789,1270,768,1295,756,1319,757,1345,767,1320,770,1295,770,1133,951,1155,918,1180,899,1197,901,1215,896,1246,912,1282,941,1247,952,1217,961,1197,963,1178,964,1155,961,1147,945,1181,928,1198,927,1216,925,1267,939,1216,934,1197,937,1180,938
8,h,1,1,1023,651,1394,1023,0.26666666666666666,1055,828,1047,869,1045,914,1050,957,1059,998,1076,1036,1103,1064,1139,1080,1187,1084,1243,1077,1299,1066,1353,1050,1397,1022,1425,981,1438,930,1445,878,1450,828,1070,751,1085,723,1113,708,1145,707,1175,718,1227,713,1265,696,1308,691,1347,703,1376,729,1194,754,1190,771,1184,788,1178,808,1152,869,1168,869,1186,868,1209,866,1231,861,1092,795,1109,780,1132,775,1158,785,1135,791,1112,795,1257,773,1281,759,1306,760,1332,770,1306,774,1281,774,1121,961,1139,927,1164,906,1181,909,1199,902,1230,917,1266,947,1232,960,1203,969,1183,972,1163,974,1140,970,1134,955,1165,936,1183,934,1201,931,1251,945,1201,942,1183,945,1165,947
9,h,1,1,980,633,1426,1079,0.3,1052,823,1046,866,1044,910,1049,956,1059,999,1076,1039,1101,1070,1138,1088,1188,1093,1245,1086,1300,1074,1354,1054,1398,1025,1427,983,1441,929,1446,876,1451,823,1066,754,1079,725,1107,710,1138,709,1169,719,1219,714,1257,698,1302,692,1343,702,1374,731,1185,757,1180,775,1174,793,1167,813,1143,873,1159,873,1177,873,1201,869,1224,865,1088,799,1103,783,1125,778,1151,787,1128,794,1106,798,1250,775,1273,761,1299,761,1326,771,1300,775,1274,776,1115,969,1132,931,1155,911,1173,913,1191,907,1222,922,1257,955,1224,973,1195,985,1175,989,1155,990,1133,984,1128,963,1157,940,1174,938,1193,936,1241,953,1193,957,1174,961,1156,963
10,h,1,1,980,633,1426,1079,0.3333333333333333,1052,816,1044,860,1042,906,1048,952,1057,995,1074,1036,1099,1068,1136,1086,1185,1092,1241,1084,1296,1072,1350,1053,1395,1025,1427,983,1442,929,1448,874,1455,821,1069,749,1083,723,1109,711,1137,711,1166,722,1220,716,1256,698,1300,693,1340,703,1370,729,1184,758,1179,776,1172,795,1165,815,1141,872,1156,874,1174,874,1198,870,1221,864,1089,798,1103,782,1125,778,1150,787,1127,795,1106,799,1249,775,1273,760,1298,761,1325,771,1299,776,1273,777,1111,968,1128,932,1151,911,1169,913,1187,907,1219,922,1256,954,1221,971,1191,982,1171,986,1151,986,1129,981,1125,963,1153,942,1170,940,1188,937,1240,953,1189,954,1171,957,1152,959
11,h,1,1,980,633,1426,1079,0.36666666666666664,1052,816,1044,860,1042,906,1048,952,1057,995,1074,1036,1099,1068,1136,1086,1185,1092,1241,1084,1296,1072,1350,1053,1395,1025,1427,983,1442,929,1448,874,1455,821,1069,749,1083,723,1109,711,1137,711,1166,722,1220,716,1256,698,1300,693,1340,703,1370,729,1184,758,1179,776,1172,795,1165,815,1141,872,1156,874,1174,874,1198,870,1221,864,1089,798,1103,782,1125,778,1150,787,1127,795,1106,799,1249,775,1273,760,1298,761,1325,771,1299,776,1273,777,1111,968,1128,932,1151,911,1169,913,1187,907,1219,922,1256,954,1221,971,1191,982,1171,986,1151,986,1129,981,1125,963,1153,942,1170,940,1188,937,1240,953,1189,954,1171,957,1152,959
12,h,1,1,980,633,1426,1079,0.4,1053,817,1044,862,1041,910,1047,955,1057,998,1074,1038,1099,1069,1134,1087,1182,1092,1239,1085,1295,1074,1349,1057,1394,1029,1425,987,1440,934,1447,880,1453,826,1068,750,1083,723,1110,710,1139,710,1168,721,1221,715,1258,698,1301,693,1341,703,1370,731,1184,759,1179,777,1172,796,1165,816,1141,873,1156,874,1174,875,1197,871,1220,866,1089,797,1103,781,1125,777,1150,787,1128,794,1106,798,1249,776,1272,760,1298,761,1325,773,1298,777,1273,778,1112,969,1129,932,1152,912,1170,914,1189,908,1220,924,1257,957,1221,971,1193,980,1172,983,1152,984,1131,981,1124,963,1154,942,1172,941,1190,938,1241,954,1190,951,1171,955,1153,957
