index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,998,1592,1533,0.03333333333333333,1078,1177,1084,1240,1093,1303,1110,1365,1137,1423,1173,1476,1222,1519,1283,1547,1354,1555,1420,1538,1475,1501,1515,1452,1545,1392,1565,1330,1574,1265,1574,1202,1572,1135,1131,1132,1156,1094,1200,1075,1250,1069,1295,1078,1337,1070,1379,1051,1426,1046,1472,1054,1504,1085,1322,1119,1325,1162,1328,1203,1331,1247,1268,1283,1299,1293,1335,1301,1369,1288,1399,1274,1175,1159,1202,1143,1229,1139,1258,1149,1231,1155,1204,1159,1386,1134,1413,1118,1440,1115,1467,1127,1442,1132,1415,1134,1243,1384,1277,1359,1309,1346,1334,1351,1359,1342,1394,1350,1434,1368,1398,1396,1366,1410,1339,1415,1313,1414,1280,1406,1258,1381,1311,1372,1336,1372,1361,1367,1418,1368,1362,1379,1336,1384,1311,1384
2,h,1,1,1057,998,1592,1533,0.06666666666666667,1081,1180,1085,1241,1091,1303,1105,1365,1132,1423,1168,1476,1217,1518,1278,1547,1347,1553,1413,1538,1468,1501,1510,1452,1539,1393,1558,1332,1567,1267,1567,1205,1563,1142,1129,1130,1152,1088,1197,1068,1247,1062,1292,1073,1331,1067,1372,1048,1419,1044,1467,1054,1498,1087,1316,1115,1319,1158,1322,1200,1324,1244,1262,1280,1293,1290,1328,1297,1363,1286,1394,1271,1174,1154,1198,1136,1224,1131,1253,1142,1227,1147,1200,1153,1384,1128,1409,1113,1436,1111,1462,1124,1437,1128,1411,1129,1239,1381,1271,1356,1303,1343,1329,1348,1354,1339,1389,1348,1428,1365,1392,1389,1360,1403,1333,1407,1306,1407,1274,1399,1253,1377,1304,1368,1330,1369,1357,1364,1413,1364,1357,1373,1330,1378,1304,1377
3,h,1,1,1057,998,1592,1533,0.1,1082,1166,1083,1228,1088,1291,1103,1355,1129,1414,1166,1467,1214,1512,1274,1544,1344,1554,1411,1539,1468,1501,1511,1452,1540,1391,1559,1328,1567,1262,1568,1198,1565,1133,1126,1126,1149,1086,1193,1065,1242,1059,1288,1069,1332,1063,1374,1044,1423,1041,1470,1053,1501,1087,1315,1114,1319,1157,1321,1199,1324,1244,1262,1279,1293,1289,1328,1297,1362,1285,1392,1270,1173,1151,1197,1135,1224,1130,1253,1140,1226,1146,1200,1151,1383,1126,1408,1112,1434,1110,1461,1122,1436,1126,1410,1126,1240,1378,1272,1355,1304,1343,1329,1348,1353,1338,1388,1347,1428,1363,1391,1387,1359,1400,1333,1403,1308,1404,1276,1397,1254,1374,1305,1367,1330,1368,1355,1363,1413,1363,1356,1371,1331,1376,1306,1375
4,h,1,1,1057,998,1592,1533,0.13333333333333333,1082,1166,1083,1228,1088,1291,1103,1355,1129,1414,1166,1467,1214,1512,1274,1544,1344,1554,1411,1539,1468,1501,1511,1452,1540,1391,1559,1328,1567,1262,1568,1198,1565,1133,1126,1126,1149,1086,1193,1065,1242,1059,1288,1069,1332,1063,1374,1044,1423,1041,1470,1053,1501,1087,1315,1114,1319,1157,1321,1199,1324,1244,1262,1279,1293,1289,1328,1297,1362,1285,1392,1270,1173,1151,1197,1135,1224,1130,1253,1140,1226,1146,1200,1151,1383,1126,1408,1112,1434,1110,1461,1122,1436,1126,1410,1126,1240,1378,1272,1355,1304,1343,1329,1348,1353,1338,1388,1347,1428,1363,1391,1387,1359,1400,1333,1403,1308,1404,1276,1397,1254,1374,1305,1367,1330,1368,1355,1363,1413,1363,1356,1371,1331,1376,1306,1375
5,h,2,1,1057,998,1592,1533,0.16666666666666666,1069,1168,1074,1232,1082,1295,1099,1360,1126,1420,1163,1473,1211,1517,1272,1545,1344,1553,1412,1538,1468,1502,1511,1452,1538,1393,1557,1330,1567,1265,1569,1202,1567,1135,1120,1129,1143,1088,1189,1068,1240,1062,1288,1073,1329,1066,1373,1047,1422,1044,1470,1055,1501,1090,1312,1114,1316,1158,1318,1200,1321,1244,1261,1280,1291,1290,1326,1298,1360,1286,1389,1271,1168,1155,1192,1138,1220,1133,1250,1142,1222,1149,1195,1154,1382,1129,1407,1114,1434,1113,1461,1126,1435,1129,1409,1130,1239,1379,1270,1358,1302,1345,1327,1350,1352,1340,1385,1348,1426,1365,1389,1388,1358,1401,1332,1404,1306,1404,1274,1396,1253,1376,1304,1369,1329,1369,1354,1364,1410,1365,1355,1372,1330,1376,1304,1375
6,h,2,1,1057,998,1592,1533,0.2,1065,1170,1069,1233,1077,1295,1093,1359,1119,1419,1157,1473,1205,1519,1266,1550,1338,1559,1406,1544,1462,1507,1505,1456,1535,1393,1553,1328,1562,1262,1563,1197,1560,1130,1117,1130,1141,1090,1186,1071,1236,1066,1281,1076,1325,1069,1368,1050,1415,1044,1462,1053,1495,1085,1307,1118,1310,1162,1312,1204,1315,1249,1257,1284,1286,1294,1321,1302,1354,1290,1384,1275,1165,1158,1190,1142,1216,1137,1246,1145,1219,1151,1193,1157,1376,1131,1401,1118,1427,1115,1455,1126,1429,1131,1403,1131,1236,1383,1267,1361,1298,1348,1323,1353,1347,1343,1382,1351,1423,1367,1385,1392,1354,1404,1328,1408,1302,1408,1271,1400,1249,1380,1299,1372,1325,1373,1350,1368,1408,1367,1350,1375,1325,1380,1300,1379
7,h,2,1,1057,998,1592,1533,0.23333333333333334,1065,1170,1069,1233,1077,1295,1093,1359,1119,1419,1157,1473,1205,1519,1266,1550,1338,1559,1406,1544,1462,1507,1505,1456,1535,1393,1553,1328,1562,1262,1563,1197,1560,1130,1117,1130,1141,1090,1186,1071,1236,1066,1281,1076,1325,1069,1368,1050,1415,1044,1462,1053,1495,1085,1307,1118,1310,1162,1312,1204,1315,1249,1257,1284,1286,1294,1321,1302,1354,1290,1384,1275,1165,1158,1190,1142,1216,1137,1246,1145,1219,1151,1193,1157,1376,1131,1401,1118,1427,1115,1455,1126,1429,1131,1403,1131,1236,1383,1267,1361,1298,1348,1323,1353,1347,1343,1382,1351,1423,1367,1385,1392,1354,1404,1328,1408,1302,1408,1271,1400,1249,1380,1299,1372,1325,1373,1350,1368,1408,1367,1350,1375,1325,1380,1300,1379
8,h,2,1,1057,998,1592,1533,0.26666666666666666,1060,1169,1065,1233,1074,1297,1090,1361,1118,1420,1156,1473,1204,1518,1265,1548,1336,1557,1403,1542,1460,1504,1502,1456,1533,1395,1553,1332,1561,1264,1561,1199,1559,1132,1110,1139,1132,1096,1178,1074,1230,1068,1279,1077,1321,1070,1364,1051,1413,1045,1461,1055,1495,1089,1305,1120,1309,1164,1312,1206,1315,1251,1254,1286,1284,1295,1319,1303,1354,1291,1384,1276,1160,1162,1185,1146,1212,1140,1242,1149,1215,1155,1188,1160,1374,1135,1399,1120,1426,1117,1453,1128,1427,1133,1401,1134,1231,1385,1264,1363,1296,1349,1321,1354,1345,1344,1380,1353,1421,1369,1383,1394,1351,1406,1326,1409,1300,1409,1268,1402,1246,1382,1297,1374,1323,1374,1347,1370,1405,1368,1348,1376,1324,1381,1298,1380
9,h,2,1,1057,998,1592,1533,0.3,1067,1167,1070,1229,1076,1292,1091,1355,1117,1416,1153,1469,1200,1517,1262,1549,1334,1558,1402,1542,1459,1504,1500,1454,1530,1392,1548,1329,1557,1262,1557,1198,1555,1132,1111,1133,1134,1092,1179,1073,1229,1068,1276,1078,1321,1071,1364,1052,1412,1047,1460,1058,1490,1093,1302,1120,1306,1163,1308,1205,1311,1250,1250,1284,1281,1293,1316,1301,1350,1289,1380,1274,1161,1158,1184,1142,1211,1137,1240,1145,1213,1151,1187,1156,1371,1131,1396,1118,1422,1117,1450,1128,1424,1131,1398,1131,1229,1384,1260,1361,1291,1347,1317,1352,1341,1342,1377,1350,1418,1366,1381,1392,1348,1404,1323,1407,1296,1407,1265,1400,1244,1380,1293,1372,1319,1372,1343,1367,1402,1366,1344,1374,1320,1379,1294,1378
10,h,2,1,1057,998,1592,1533,0.3333333333333333,1063,1166,1067,1230,1073,1292,1089,1357,1115,1417,1152,1471,1199,1518,1260,1547,1333,1554,1402,1539,1458,1504,1501,1454,1530,1394,1548,1330,1557,1264,1558,1200,1555,1134,1116,1127,1138,1087,1181,1067,1229,1062,1273,1074,1317,1066,1359,1048,1407,1043,1454,1053,1486,1087,1300,1116,1303,1161,1306,1203,1308,1248,1249,1281,1279,1291,1313,1300,1347,1287,1377,1272,1161,1155,1184,1139,1210,1134,1238,1142,1212,1148,1186,1154,1368,1129,1392,1116,1418,1114,1446,1125,1420,1129,1394,1129,1228,1382,1259,1360,1289,1347,1315,1352,1339,1342,1373,1349,1414,1366,1378,1389,1347,1401,1322,1404,1295,1405,1264,1399,1243,1379,1291,1372,1317,1372,1342,1367,1399,1366,1344,1373,1319,1378,1293,1377
