index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,841,841,1483,1483,0.16666666666666666,882,1017,887,1094,901,1168,920,1241,945,1312,985,1376,1034,1430,1088,1475,1156,1492,1231,1482,1307,1448,1379,1401,1435,1335,1472,1259,1493,1172,1505,1080,1507,987,894,970,920,934,967,929,1016,939,1059,963,1159,955,1216,926,1279,912,1346,916,1401,949,1114,1034,1110,1096,1105,1157,1100,1219,1055,1247,1085,1259,1118,1267,1156,1256,1193,1244,946,1045,977,1032,1014,1031,1053,1051,1014,1058,977,1058,1215,1043,1250,1020,1291,1018,1334,1026,1295,1045,1253,1048,1038,1331,1070,1327,1101,1320,1128,1326,1157,1319,1207,1323,1269,1324,1214,1361,1166,1380,1135,1384,1105,1380,1073,1363,1056,1336,1103,1345,1130,1348,1159,1344,1245,1329,1161,1344,1132,1347,1104,1344
6,h,1,1,879,879,1414,1414,0.2,895,992,897,1067,909,1143,926,1217,949,1289,985,1355,1030,1410,1085,1453,1153,1468,1227,1456,1299,1420,1367,1371,1421,1307,1456,1234,1476,1150,1486,1064,1487,976,911,949,938,913,985,907,1032,918,1074,941,1164,933,1217,907,1277,894,1339,899,1386,932,1122,1005,1118,1064,1114,1121,1109,1180,1065,1210,1093,1220,1124,1228,1158,1217,1190,1206,960,1011,989,997,1025,998,1060,1019,1024,1025,988,1024,1212,1012,1245,986,1282,984,1323,994,1288,1012,1249,1016,1043,1301,1073,1289,1104,1280,1130,1286,1159,1277,1204,1284,1259,1290,1211,1328,1167,1347,1136,1352,1108,1349,1076,1332,1061,1304,1105,1306,1132,1309,1160,1304,1237,1295,1163,1311,1134,1315,1107,1312
7,h,1,1,879,879,1414,1414,0.23333333333333334,895,992,897,1067,909,1143,926,1217,949,1289,985,1355,1030,1410,1085,1453,1153,1468,1227,1456,1299,1420,1367,1371,1421,1307,1456,1234,1476,1150,1486,1064,1487,976,911,949,938,913,985,907,1032,918,1074,941,1164,933,1217,907,1277,894,1339,899,1386,932,1122,1005,1118,1064,1114,1121,1109,1180,1065,1210,1093,1220,1124,1228,1158,1217,1190,1206,960,1011,989,997,1025,998,1060,1019,1024,1025,988,1024,1212,1012,1245,986,1282,984,1323,994,1288,1012,1249,1016,1043,1301,1073,1289,1104,1280,1130,1286,1159,1277,1204,1284,1259,1290,1211,1328,1167,1347,1136,1352,1108,1349,1076,1332,1061,1304,1105,1306,1132,1309,1160,1304,1237,1295,1163,1311,1134,1315,1107,1312
8,h,1,1,879,820,1414,1354,0.26666666666666666,896,972,900,1049,914,1123,935,1195,959,1265,994,1330,1037,1384,1090,1427,1156,1440,1228,1428,1295,1391,1355,1337,1402,1273,1435,1203,1454,1124,1464,1043,1465,960,919,933,947,894,994,883,1044,891,1088,915,1165,909,1216,883,1275,872,1335,881,1378,919,1128,984,1126,1038,1123,1092,1120,1145,1074,1185,1101,1193,1131,1200,1162,1192,1193,1183,965,992,994,975,1031,976,1067,1002,1030,1007,992,1007,1209,997,1241,968,1279,966,1318,981,1284,997,1245,1001,1051,1274,1083,1258,1112,1245,1137,1252,1162,1243,1202,1254,1249,1267,1207,1304,1169,1321,1140,1326,1114,1323,1084,1306,1070,1275,1113,1273,1138,1276,1164,1272,1228,1269,1166,1283,1139,1287,1114,1283
9,h,1,1,879,820,1414,1354,0.3,921,977,923,1046,933,1116,951,1184,973,1250,1006,1312,1048,1361,1099,1402,1161,1416,1231,1404,1298,1370,1359,1323,1407,1264,1439,1198,1456,1122,1463,1046,1464,966,942,914,967,878,1008,869,1053,874,1091,895,1173,890,1220,866,1276,858,1330,867,1371,901,1133,966,1131,1016,1128,1064,1125,1113,1081,1158,1106,1167,1134,1173,1166,1166,1197,1156,981,978,1007,959,1042,961,1074,987,1040,992,1005,992,1215,981,1244,951,1280,949,1318,965,1285,982,1248,985,1058,1255,1090,1242,1118,1231,1140,1237,1163,1229,1203,1237,1253,1245,1207,1280,1169,1295,1143,1298,1120,1297,1091,1284,1074,1256,1119,1255,1141,1257,1164,1252,1235,1247,1166,1262,1142,1267,1120,1264
10,h,1,1,879,820,1414,1354,0.3333333333333333,933,974,935,1040,945,1106,961,1171,982,1234,1012,1292,1050,1338,1103,1373,1166,1384,1235,1374,1300,1343,1356,1300,1400,1245,1428,1182,1443,1112,1449,1041,1449,968,955,903,978,867,1019,857,1062,862,1099,881,1174,877,1217,854,1269,847,1320,857,1359,889,1136,951,1134,997,1132,1041,1129,1087,1088,1135,1111,1143,1137,1148,1167,1141,1195,1131,992,964,1017,945,1049,947,1079,972,1047,977,1014,978,1216,966,1243,937,1278,935,1313,952,1282,967,1247,969,1065,1230,1095,1214,1122,1202,1142,1208,1164,1200,1203,1209,1250,1219,1207,1250,1171,1261,1147,1265,1125,1264,1097,1254,1080,1230,1123,1227,1143,1228,1165,1223,1232,1220,1168,1232,1145,1236,1125,1234
11,h,1,1,879,820,1414,1354,0.36666666666666664,933,974,935,1040,945,1106,961,1171,982,1234,1012,1292,1050,1338,1103,1373,1166,1384,1235,1374,1300,1343,1356,1300,1400,1245,1428,1182,1443,1112,1449,1041,1449,968,955,903,978,867,1019,857,1062,862,1099,881,1174,877,1217,854,1269,847,1320,857,1359,889,1136,951,1134,997,1132,1041,1129,1087,1088,1135,1111,1143,1137,1148,1167,1141,1195,1131,992,964,1017,945,1049,947,1079,972,1047,977,1014,978,1216,966,1243,937,1278,935,1313,952,1282,967,1247,969,1065,1230,1095,1214,1122,1202,1142,1208,1164,1200,1203,1209,1250,1219,1207,1250,1171,1261,1147,1265,1125,1264,1097,1254,1080,1230,1123,1227,1143,1228,1165,1223,1232,1220,1168,1232,1145,1236,1125,1234
12,h,1,1,879,760,1414,1295,0.4,942,966,942,1029,949,1092,964,1154,984,1216,1013,1275,1051,1321,1103,1355,1163,1366,1229,1357,1291,1327,1345,1285,1387,1233,1416,1172,1430,1103,1437,1035,1437,966,967,897,989,861,1028,849,1071,852,1107,872,1175,868,1218,846,1269,839,1318,851,1352,884,1141,938,1140,980,1137,1022,1135,1066,1092,1116,1116,1123,1141,1128,1170,1121,1197,1113,1001,953,1025,931,1058,933,1085,960,1056,964,1023,965,1217,954,1245,924,1279,922,1310,942,1282,954,1248,957,1069,1212,1097,1193,1125,1182,1144,1188,1165,1180,1203,1188,1247,1202,1206,1229,1172,1239,1149,1243,1127,1242,1099,1234,1083,1211,1126,1206,1145,1207,1167,1203,1231,1202,1169,1213,1148,1216,1127,1215
13,h,1,1,879,760,1414,1295,0.43333333333333335,946,968,944,1027,949,1087,964,1148,983,1207,1012,1264,1049,1308,1099,1339,1158,1348,1223,1340,1286,1314,1341,1277,1384,1228,1411,1171,1424,1106,1427,1041,1427,976,974,896,995,861,1033,849,1076,852,1112,871,1173,866,1215,846,1264,841,1310,852,1343,884,1142,935,1140,974,1137,1011,1134,1051,1093,1104,1116,1110,1141,1114,1168,1108,1195,1100,1007,950,1030,928,1061,930,1088,957,1059,962,1028,962,1216,951,1242,921,1275,919,1304,940,1278,951,1246,954,1071,1202,1098,1179,1124,1166,1143,1171,1165,1163,1202,1173,1245,1190,1205,1215,1171,1226,1148,1230,1127,1229,1101,1222,1085,1199,1124,1189,1145,1190,1166,1186,1230,1189,1168,1201,1147,1204,1126,1203
14,h,1,1,879,760,1414,1295,0.4666666666666667,956,978,954,1033,957,1090,969,1149,986,1205,1014,1259,1051,1301,1100,1327,1158,1334,1220,1327,1282,1306,1338,1272,1379,1226,1405,1171,1416,1109,1418,1045,1416,983,983,897,1001,863,1035,851,1074,852,1107,868,1173,864,1212,844,1257,839,1300,851,1331,882,1141,931,1139,968,1136,1004,1134,1041,1095,1096,1117,1101,1140,1105,1167,1099,1192,1092,1010,952,1030,928,1062,930,1088,956,1060,962,1029,962,1214,947,1240,918,1272,916,1299,939,1275,949,1243,951,1073,1195,1098,1170,1124,1155,1143,1160,1163,1152,1199,1164,1239,1184,1201,1203,1170,1212,1148,1215,1127,1215,1101,1210,1086,1192,1125,1181,1144,1181,1165,1178,1225,1182,1167,1188,1146,1192,1126,1191
