index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,984,984,1626,1626,0.03333333333333333,1032,1157,1028,1233,1032,1309,1041,1384,1059,1458,1088,1528,1132,1579,1189,1613,1257,1627,1323,1623,1380,1595,1429,1551,1466,1494,1492,1430,1512,1364,1532,1296,1544,1231,1093,1099,1125,1056,1178,1043,1233,1055,1283,1080,1366,1091,1416,1083,1467,1084,1513,1106,1531,1154,1316,1143,1311,1189,1307,1233,1303,1281,1233,1329,1263,1339,1293,1348,1324,1344,1354,1338,1140,1154,1170,1139,1204,1142,1230,1163,1200,1168,1166,1166,1387,1181,1417,1166,1449,1172,1475,1194,1446,1199,1414,1193,1180,1447,1227,1432,1264,1422,1287,1431,1311,1425,1340,1442,1373,1464,1335,1483,1303,1488,1279,1487,1255,1483,1220,1473,1197,1448,1262,1444,1285,1449,1309,1447,1357,1461,1307,1461,1283,1461,1260,1457
2,h,1,1,984,984,1626,1626,0.06666666666666667,1058,1152,1053,1229,1057,1306,1066,1381,1085,1456,1113,1527,1154,1581,1209,1619,1276,1634,1343,1626,1402,1594,1450,1548,1485,1492,1511,1429,1529,1365,1548,1300,1560,1236,1118,1094,1151,1053,1202,1043,1254,1057,1303,1081,1391,1093,1439,1086,1487,1088,1530,1108,1546,1155,1337,1144,1331,1191,1326,1236,1322,1286,1252,1329,1282,1340,1312,1350,1343,1346,1373,1339,1162,1155,1192,1140,1225,1143,1251,1165,1221,1170,1187,1168,1408,1182,1439,1169,1469,1174,1493,1196,1467,1202,1435,1196,1201,1447,1247,1431,1285,1422,1306,1431,1331,1426,1360,1443,1392,1465,1353,1485,1322,1489,1297,1489,1273,1486,1239,1477,1217,1448,1281,1445,1304,1449,1328,1448,1376,1463,1326,1462,1302,1463,1279,1458
3,h,1,1,984,984,1626,1626,0.1,1049,1154,1045,1229,1049,1307,1058,1382,1076,1456,1106,1527,1149,1581,1206,1616,1275,1629,1343,1623,1399,1592,1446,1547,1481,1490,1507,1425,1526,1359,1545,1293,1556,1229,1111,1095,1141,1053,1191,1042,1242,1055,1289,1078,1381,1091,1430,1084,1478,1086,1521,1105,1538,1150,1327,1143,1323,1189,1319,1234,1315,1283,1245,1328,1274,1339,1304,1348,1336,1345,1366,1338,1155,1153,1183,1139,1216,1142,1242,1163,1212,1168,1179,1166,1398,1180,1429,1168,1460,1173,1485,1194,1458,1200,1426,1194,1194,1445,1239,1431,1276,1422,1298,1431,1322,1426,1351,1443,1385,1463,1346,1482,1314,1487,1289,1486,1266,1483,1231,1472,1209,1447,1273,1444,1296,1449,1320,1448,1369,1462,1318,1460,1294,1460,1271,1456
4,h,1,1,984,984,1626,1626,0.13333333333333333,1049,1154,1045,1229,1049,1307,1058,1382,1076,1456,1106,1527,1149,1581,1206,1616,1275,1629,1343,1623,1399,1592,1446,1547,1481,1490,1507,1425,1526,1359,1545,1293,1556,1229,1111,1095,1141,1053,1191,1042,1242,1055,1289,1078,1381,1091,1430,1084,1478,1086,1521,1105,1538,1150,1327,1143,1323,1189,1319,1234,1315,1283,1245,1328,1274,1339,1304,1348,1336,1345,1366,1338,1155,1153,1183,1139,1216,1142,1242,1163,1212,1168,1179,1166,1398,1180,1429,1168,1460,1173,1485,1194,1458,1200,1426,1194,1194,1445,1239,1431,1276,1422,1298,1431,1322,1426,1351,1443,1385,1463,1346,1482,1314,1487,1289,1486,1266,1483,1231,1472,1209,1447,1273,1444,1296,1449,1320,1448,1369,1462,1318,1460,1294,1460,1271,1456
5,h,1,1,984,984,1626,1626,0.16666666666666666,1042,1149,1039,1227,1044,1305,1054,1381,1074,1456,1103,1525,1145,1577,1200,1611,1267,1625,1333,1620,1391,1591,1439,1546,1475,1489,1503,1426,1525,1359,1546,1290,1559,1224,1108,1096,1140,1054,1191,1043,1244,1056,1292,1081,1377,1090,1424,1084,1473,1085,1516,1105,1533,1148,1325,1142,1320,1188,1315,1231,1311,1280,1244,1328,1272,1338,1301,1347,1333,1343,1361,1337,1153,1154,1182,1139,1215,1142,1241,1164,1211,1169,1178,1167,1396,1180,1425,1167,1456,1172,1481,1193,1454,1200,1422,1194,1193,1446,1236,1429,1272,1421,1295,1430,1320,1425,1349,1441,1381,1463,1342,1480,1310,1484,1285,1484,1261,1481,1228,1470,1209,1447,1269,1443,1292,1447,1317,1446,1366,1461,1315,1459,1290,1459,1267,1455
6,h,1,1,984,984,1626,1626,0.2,1048,1153,1045,1231,1049,1308,1056,1384,1073,1458,1101,1528,1144,1581,1202,1616,1268,1630,1335,1627,1391,1597,1438,1551,1473,1495,1501,1431,1521,1363,1540,1294,1551,1227,1111,1093,1143,1052,1193,1041,1244,1054,1291,1078,1379,1088,1426,1082,1473,1084,1515,1104,1531,1149,1326,1142,1321,1188,1317,1231,1313,1280,1245,1327,1274,1337,1304,1346,1334,1343,1363,1337,1156,1152,1185,1136,1218,1140,1242,1162,1213,1167,1181,1164,1397,1180,1427,1166,1457,1171,1482,1193,1454,1199,1423,1193,1193,1447,1237,1431,1276,1421,1297,1431,1320,1425,1349,1442,1381,1465,1343,1482,1311,1486,1288,1485,1266,1481,1231,1473,1209,1447,1273,1444,1295,1449,1318,1447,1366,1462,1316,1459,1293,1460,1271,1456
7,h,1,1,984,984,1626,1626,0.23333333333333334,1048,1153,1045,1231,1049,1308,1056,1384,1073,1458,1101,1528,1144,1581,1202,1616,1268,1630,1335,1627,1391,1597,1438,1551,1473,1495,1501,1431,1521,1363,1540,1294,1551,1227,1111,1093,1143,1052,1193,1041,1244,1054,1291,1078,1379,1088,1426,1082,1473,1084,1515,1104,1531,1149,1326,1142,1321,1188,1317,1231,1313,1280,1245,1327,1274,1337,1304,1346,1334,1343,1363,1337,1156,1152,1185,1136,1218,1140,1242,1162,1213,1167,1181,1164,1397,1180,1427,1166,1457,1171,1482,1193,1454,1199,1423,1193,1193,1447,1237,1431,1276,1421,1297,1431,1320,1425,1349,1442,1381,1465,1343,1482,1311,1486,1288,1485,1266,1481,1231,1473,1209,1447,1273,1444,1295,1449,1318,1447,1366,1462,1316,1459,1293,1460,1271,1456
8,h,1,1,984,984,1626,1626,0.26666666666666666,1050,1153,1047,1230,1052,1309,1061,1386,1079,1460,1108,1530,1151,1582,1208,1616,1275,1629,1341,1624,1398,1595,1444,1549,1479,1492,1506,1429,1528,1363,1548,1296,1559,1232,1113,1091,1146,1052,1194,1040,1245,1054,1291,1078,1384,1091,1431,1083,1479,1084,1521,1103,1538,1149,1329,1142,1324,1189,1321,1234,1317,1283,1247,1328,1276,1339,1306,1349,1338,1345,1367,1337,1156,1153,1185,1137,1217,1140,1243,1162,1213,1167,1180,1166,1401,1180,1431,1166,1461,1172,1486,1193,1459,1199,1427,1193,1196,1447,1240,1431,1276,1421,1298,1430,1322,1425,1350,1441,1383,1463,1344,1483,1313,1487,1290,1486,1267,1482,1233,1474,1211,1448,1274,1444,1296,1448,1319,1447,1367,1461,1318,1460,1295,1460,1272,1456
9,h,1,1,984,984,1626,1626,0.3,1050,1156,1046,1231,1050,1308,1059,1383,1078,1457,1105,1527,1149,1579,1205,1614,1271,1628,1338,1624,1396,1595,1443,1549,1478,1491,1506,1428,1528,1363,1547,1296,1559,1231,1110,1099,1142,1055,1193,1041,1247,1054,1297,1077,1378,1088,1427,1082,1477,1084,1521,1106,1538,1152,1328,1141,1323,1187,1319,1232,1315,1281,1247,1328,1276,1337,1305,1346,1336,1343,1366,1337,1156,1153,1186,1137,1218,1141,1244,1163,1214,1168,1181,1166,1400,1179,1429,1165,1460,1170,1484,1192,1458,1199,1426,1193,1197,1446,1241,1430,1277,1421,1299,1430,1323,1425,1353,1441,1384,1464,1346,1480,1314,1484,1290,1483,1267,1479,1233,1470,1212,1446,1274,1443,1297,1448,1321,1446,1370,1461,1319,1458,1295,1459,1272,1454
10,h,1,1,984,984,1626,1626,0.3333333333333333,1048,1152,1045,1228,1050,1306,1062,1383,1082,1456,1110,1526,1151,1580,1205,1615,1271,1628,1338,1624,1395,1595,1443,1548,1478,1491,1507,1427,1530,1361,1549,1293,1560,1228,1109,1095,1141,1053,1192,1040,1244,1053,1293,1077,1379,1088,1427,1081,1476,1082,1520,1104,1536,1150,1327,1140,1322,1187,1318,1232,1314,1281,1245,1326,1274,1337,1304,1346,1336,1343,1366,1336,1154,1152,1184,1137,1217,1140,1242,1163,1212,1168,1179,1166,1398,1180,1429,1165,1459,1170,1485,1192,1457,1199,1425,1194,1197,1445,1240,1429,1275,1420,1298,1428,1321,1424,1352,1441,1384,1463,1345,1483,1313,1488,1289,1487,1265,1483,1233,1473,1212,1446,1273,1442,1296,1446,1319,1445,1369,1460,1317,1460,1294,1460,1271,1456
