index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1236,760,1771,1295,0.03333333333333333,1311,995,1313,1053,1322,1108,1333,1163,1347,1217,1373,1264,1414,1293,1467,1314,1529,1320,1600,1317,1670,1303,1738,1278,1788,1236,1818,1177,1834,1111,1845,1043,1853,974,1332,903,1352,856,1396,834,1446,833,1490,848,1566,840,1618,817,1676,814,1730,834,1762,879,1528,900,1526,933,1523,965,1520,999,1471,1067,1497,1070,1524,1073,1555,1069,1585,1065,1379,946,1403,919,1435,916,1464,937,1438,945,1405,949,1613,929,1643,903,1678,904,1707,927,1679,933,1645,934,1441,1175,1473,1136,1504,1116,1523,1121,1547,1116,1589,1135,1638,1170,1590,1176,1550,1177,1524,1178,1504,1178,1474,1177,1457,1168,1504,1145,1523,1146,1548,1145,1620,1165,1548,1149,1524,1150,1504,1149
2,h,1,1,1236,760,1771,1295,0.06666666666666667,1286,985,1288,1045,1296,1103,1308,1159,1321,1215,1348,1264,1390,1294,1446,1312,1510,1317,1584,1313,1658,1299,1728,1274,1778,1231,1808,1172,1823,1104,1832,1034,1839,965,1305,899,1324,850,1369,827,1419,825,1465,841,1540,834,1592,810,1653,808,1708,828,1743,875,1502,894,1499,928,1494,960,1490,995,1444,1062,1471,1066,1498,1068,1530,1064,1561,1060,1353,941,1376,916,1408,913,1439,932,1411,939,1379,943,1590,923,1619,900,1655,900,1687,922,1656,928,1621,929,1415,1169,1447,1130,1477,1110,1499,1116,1525,1110,1567,1128,1617,1164,1568,1169,1527,1170,1501,1171,1478,1171,1448,1171,1431,1163,1478,1138,1500,1139,1526,1138,1598,1159,1526,1143,1500,1144,1478,1143
3,h,1,1,1236,760,1771,1295,0.1,1286,985,1288,1045,1296,1103,1308,1159,1321,1215,1348,1264,1390,1294,1446,1312,1510,1317,1584,1313,1658,1299,1728,1274,1778,1231,1808,1172,1823,1104,1832,1034,1839,965,1305,899,1324,850,1369,827,1419,825,1465,841,1540,834,1592,810,1653,808,1708,828,1743,875,1502,894,1499,928,1494,960,1490,995,1444,1062,1471,1066,1498,1068,1530,1064,1561,1060,1353,941,1376,916,1408,913,1439,932,1411,939,1379,943,1590,923,1619,900,1655,900,1687,922,1656,928,1621,929,1415,1169,1447,1130,1477,1110,1499,1116,1525,1110,1567,1128,1617,1164,1568,1169,1527,1170,1501,1171,1478,1171,1448,1171,1431,1163,1478,1138,1500,1139,1526,1138,1598,1159,1526,1143,1500,1144,1478,1143
4,h,1,1,1236,760,1771,1295,0.13333333333333333,1286,985,1288,1045,1296,1103,1308,1159,1321,1215,1348,1264,1390,1294,1446,1312,1510,1317,1584,1313,1658,1299,1728,1274,1778,1231,1808,1172,1823,1104,1832,1034,1839,965,1305,899,1324,850,1369,827,1419,825,1465,841,1540,834,1592,810,1653,808,1708,828,1743,875,1502,894,1499,928,1494,960,1490,995,1444,1062,1471,1066,1498,1068,1530,1064,1561,1060,1353,941,1376,916,1408,913,1439,932,1411,939,1379,943,1590,923,1619,900,1655,900,1687,922,1656,928,1621,929,1415,1169,1447,1130,1477,1110,1499,1116,1525,1110,1567,1128,1617,1164,1568,1169,1527,1170,1501,1171,1478,1171,1448,1171,1431,1163,1478,1138,1500,1139,1526,1138,1598,1159,1526,1143,1500,1144,1478,1143
5,h,1,1,1236,760,1771,1295,0.16666666666666666,1286,985,1288,1045,1296,1103,1308,1159,1321,1215,1348,1264,1390,1294,1446,1312,1510,1317,1584,1313,1658,1299,1728,1274,1778,1231,1808,1172,1823,1104,1832,1034,1839,965,1305,899,1324,850,1369,827,1419,825,1465,841,1540,834,1592,810,1653,808,1708,828,1743,875,1502,894,1499,928,1494,960,1490,995,1444,1062,1471,1066,1498,1068,1530,1064,1561,1060,1353,941,1376,916,1408,913,1439,932,1411,939,1379,943,1590,923,1619,900,1655,900,1687,922,1656,928,1621,929,1415,1169,1447,1130,1477,1110,1499,1116,1525,1110,1567,1128,1617,1164,1568,1169,1527,1170,1501,1171,1478,1171,1448,1171,1431,1163,1478,1138,1500,1139,1526,1138,1598,1159,1526,1143,1500,1144,1478,1143
6,h,1,1,1236,760,1771,1295,0.2,1251,976,1257,1037,1267,1094,1280,1152,1299,1207,1330,1254,1376,1285,1431,1306,1492,1312,1560,1309,1628,1290,1690,1259,1737,1212,1764,1152,1777,1085,1786,1018,1792,950,1278,885,1302,841,1348,822,1398,820,1443,837,1516,831,1564,808,1622,804,1676,821,1713,864,1479,889,1477,921,1473,952,1470,985,1422,1052,1450,1056,1478,1059,1508,1055,1538,1051,1326,932,1351,909,1384,906,1417,924,1387,933,1354,936,1564,917,1594,894,1629,894,1661,915,1630,922,1596,923,1389,1158,1421,1122,1454,1104,1478,1109,1504,1104,1547,1120,1598,1153,1552,1171,1509,1176,1482,1177,1456,1175,1423,1170,1406,1153,1455,1133,1479,1134,1505,1133,1578,1150,1507,1144,1480,1144,1455,1142
7,h,1,1,1236,760,1771,1295,0.23333333333333334,1251,976,1257,1037,1267,1094,1280,1152,1299,1207,1330,1254,1376,1285,1431,1306,1492,1312,1560,1309,1628,1290,1690,1259,1737,1212,1764,1152,1777,1085,1786,1018,1792,950,1278,885,1302,841,1348,822,1398,820,1443,837,1516,831,1564,808,1622,804,1676,821,1713,864,1479,889,1477,921,1473,952,1470,985,1422,1052,1450,1056,1478,1059,1508,1055,1538,1051,1326,932,1351,909,1384,906,1417,924,1387,933,1354,936,1564,917,1594,894,1629,894,1661,915,1630,922,1596,923,1389,1158,1421,1122,1454,1104,1478,1109,1504,1104,1547,1120,1598,1153,1552,1171,1509,1176,1482,1177,1456,1175,1423,1170,1406,1153,1455,1133,1479,1134,1505,1133,1578,1150,1507,1144,1480,1144,1455,1142
8,h,1,1,1117,760,1652,1295,0.26666666666666666,1183,966,1186,1026,1196,1083,1208,1140,1224,1195,1253,1243,1296,1276,1351,1297,1412,1303,1480,1298,1550,1281,1614,1252,1662,1206,1689,1145,1702,1078,1711,1010,1718,940,1200,880,1222,835,1267,817,1317,816,1361,832,1432,825,1482,800,1540,795,1595,810,1631,853,1399,881,1396,914,1392,946,1388,980,1342,1044,1369,1048,1396,1051,1426,1046,1456,1043,1245,924,1271,902,1304,899,1335,915,1307,925,1274,929,1483,906,1513,885,1548,885,1579,904,1550,912,1515,913,1312,1152,1344,1117,1374,1098,1395,1103,1420,1098,1463,1116,1514,1147,1467,1161,1426,1164,1399,1165,1376,1164,1346,1161,1328,1147,1375,1127,1397,1128,1422,1127,1494,1144,1423,1133,1398,1134,1376,1133
9,h,1,1,1117,760,1652,1295,0.3,1158,970,1163,1031,1173,1088,1186,1146,1202,1201,1231,1249,1273,1282,1329,1303,1392,1309,1462,1305,1532,1288,1597,1259,1646,1214,1673,1153,1686,1085,1695,1017,1702,947,1178,880,1200,835,1245,817,1294,814,1339,829,1411,822,1461,798,1520,794,1576,811,1613,855,1376,879,1372,913,1368,944,1363,979,1319,1043,1345,1047,1372,1050,1403,1045,1433,1041,1223,925,1248,903,1281,900,1313,916,1283,925,1251,929,1462,907,1492,886,1528,886,1560,905,1529,912,1495,913,1287,1153,1318,1116,1348,1097,1373,1102,1399,1097,1444,1114,1497,1147,1448,1162,1405,1165,1378,1166,1352,1165,1321,1162,1304,1148,1350,1126,1374,1127,1401,1125,1477,1144,1403,1134,1376,1134,1351,1133
10,h,1,1,1117,760,1652,1295,0.3333333333333333,1158,970,1163,1031,1173,1088,1186,1146,1202,1201,1231,1249,1273,1282,1329,1303,1392,1309,1462,1305,1532,1288,1597,1259,1646,1214,1673,1153,1686,1085,1695,1017,1702,947,1178,880,1200,835,1245,817,1294,814,1339,829,1411,822,1461,798,1520,794,1576,811,1613,855,1376,879,1372,913,1368,944,1363,979,1319,1043,1345,1047,1372,1050,1403,1045,1433,1041,1223,925,1248,903,1281,900,1313,916,1283,925,1251,929,1462,907,1492,886,1528,886,1560,905,1529,912,1495,913,1287,1153,1318,1116,1348,1097,1373,1102,1399,1097,1444,1114,1497,1147,1448,1162,1405,1165,1378,1166,1352,1165,1321,1162,1304,1148,1350,1126,1374,1127,1401,1125,1477,1144,1403,1134,1376,1134,1351,1133
11,h,1,1,1117,760,1652,1295,0.36666666666666664,1158,970,1163,1031,1173,1088,1186,1146,1202,1201,1231,1249,1273,1282,1329,1303,1392,1309,1462,1305,1532,1288,1597,1259,1646,1214,1673,1153,1686,1085,1695,1017,1702,947,1178,880,1200,835,1245,817,1294,814,1339,829,1411,822,1461,798,1520,794,1576,811,1613,855,1376,879,1372,913,1368,944,1363,979,1319,1043,1345,1047,1372,1050,1403,1045,1433,1041,1223,925,1248,903,1281,900,1313,916,1283,925,1251,929,1462,907,1492,886,1528,886,1560,905,1529,912,1495,913,1287,1153,1318,1116,1348,1097,1373,1102,1399,1097,1444,1114,1497,1147,1448,1162,1405,1165,1378,1166,1352,1165,1321,1162,1304,1148,1350,1126,1374,1127,1401,1125,1477,1144,1403,1134,1376,1134,1351,1133
12,h,1,1,1117,760,1652,1295,0.4,1158,970,1163,1031,1173,1088,1186,1146,1202,1201,1231,1249,1273,1282,1329,1303,1392,1309,1462,1305,1532,1288,1597,1259,1646,1214,1673,1153,1686,1085,1695,1017,1702,947,1178,880,1200,835,1245,817,1294,814,1339,829,1411,822,1461,798,1520,794,1576,811,1613,855,1376,879,1372,913,1368,944,1363,979,1319,1043,1345,1047,1372,1050,1403,1045,1433,1041,1223,925,1248,903,1281,900,1313,916,1283,925,1251,929,1462,907,1492,886,1528,886,1560,905,1529,912,1495,913,1287,1153,1318,1116,1348,1097,1373,1102,1399,1097,1444,1114,1497,1147,1448,1162,1405,1165,1378,1166,1352,1165,1321,1162,1304,1148,1350,1126,1374,1127,1401,1125,1477,1144,1403,1134,1376,1134,1351,1133
13,h,1,1,1117,760,1652,1295,0.43333333333333335,1138,963,1144,1024,1156,1082,1170,1140,1187,1196,1218,1244,1265,1277,1321,1301,1382,1307,1450,1300,1518,1280,1580,1248,1626,1200,1652,1138,1665,1071,1674,1003,1679,934,1158,883,1181,838,1226,818,1276,815,1322,829,1399,821,1447,797,1505,792,1561,808,1597,851,1361,880,1359,913,1356,945,1353,979,1308,1043,1334,1047,1361,1050,1390,1045,1420,1041,1207,924,1232,901,1265,897,1298,914,1267,924,1235,927,1447,905,1477,881,1512,881,1544,901,1514,909,1479,910,1274,1146,1305,1112,1337,1095,1362,1100,1389,1094,1433,1109,1486,1139,1439,1162,1395,1168,1367,1170,1340,1168,1307,1162,1291,1141,1338,1122,1364,1123,1391,1122,1467,1137,1393,1137,1366,1138,1339,1136
14,h,1,1,1057,760,1592,1295,0.4666666666666667,1105,984,1109,1044,1119,1101,1131,1158,1147,1213,1174,1259,1217,1289,1271,1309,1334,1315,1405,1310,1477,1295,1546,1268,1597,1224,1625,1162,1637,1093,1646,1023,1652,953,1123,888,1143,843,1186,824,1235,821,1279,836,1352,827,1402,801,1461,796,1518,813,1555,858,1316,884,1313,917,1308,948,1304,982,1258,1050,1285,1053,1313,1056,1344,1051,1375,1047,1168,933,1191,909,1222,905,1254,922,1225,930,1194,934,1404,911,1434,888,1468,889,1501,908,1470,914,1436,916,1229,1161,1258,1121,1289,1101,1313,1106,1339,1100,1385,1117,1438,1152,1389,1165,1346,1169,1318,1171,1292,1170,1261,1167,1245,1154,1290,1130,1314,1131,1341,1129,1420,1148,1343,1140,1316,1141,1292,1139
15,h,1,1,1057,760,1592,1295,0.5,1105,984,1109,1044,1119,1101,1131,1158,1147,1213,1174,1259,1217,1289,1271,1309,1334,1315,1405,1310,1477,1295,1546,1268,1597,1224,1625,1162,1637,1093,1646,1023,1652,953,1123,888,1143,843,1186,824,1235,821,1279,836,1352,827,1402,801,1461,796,1518,813,1555,858,1316,884,1313,917,1308,948,1304,982,1258,1050,1285,1053,1313,1056,1344,1051,1375,1047,1168,933,1191,909,1222,905,1254,922,1225,930,1194,934,1404,911,1434,888,1468,889,1501,908,1470,914,1436,916,1229,1161,1258,1121,1289,1101,1313,1106,1339,1100,1385,1117,1438,1152,1389,1165,1346,1169,1318,1171,1292,1170,1261,1167,1245,1154,1290,1130,1314,1131,1341,1129,1420,1148,1343,1140,1316,1141,1292,1139
16,h,1,1,1057,760,1592,1295,0.5333333333333333,1098,978,1102,1036,1112,1092,1123,1148,1137,1203,1162,1251,1203,1284,1257,1305,1322,1311,1395,1307,1466,1290,1532,1260,1581,1213,1608,1150,1621,1081,1629,1012,1634,943,1113,891,1132,847,1175,828,1223,825,1267,839,1344,829,1393,804,1450,798,1505,814,1541,857,1307,890,1304,923,1300,955,1297,989,1251,1054,1278,1057,1305,1060,1336,1055,1366,1050,1158,937,1181,914,1213,909,1245,925,1216,935,1185,939,1395,913,1424,891,1459,891,1490,909,1460,917,1426,919,1224,1160,1252,1123,1282,1105,1305,1109,1330,1104,1374,1121,1426,1152,1377,1165,1335,1168,1309,1169,1284,1168,1255,1167,1240,1154,1283,1134,1306,1135,1332,1133,1407,1149,1333,1137,1307,1138,1284,1137
17,h,1,1,1057,760,1592,1295,0.5666666666666667,1089,978,1096,1038,1106,1093,1117,1151,1132,1206,1160,1252,1204,1283,1259,1306,1322,1313,1392,1308,1463,1291,1527,1262,1575,1214,1602,1151,1613,1081,1621,1010,1625,939,1102,894,1120,848,1163,830,1212,827,1256,839,1334,829,1384,805,1442,798,1497,813,1533,857,1298,889,1297,923,1294,954,1291,989,1246,1053,1272,1057,1300,1060,1330,1055,1360,1050,1150,938,1173,915,1205,910,1238,926,1209,936,1177,940,1385,914,1414,892,1449,891,1481,910,1451,918,1417,919,1221,1159,1249,1123,1278,1104,1301,1109,1324,1104,1367,1121,1419,1151,1372,1165,1330,1167,1305,1168,1282,1167,1252,1165,1237,1153,1279,1133,1302,1134,1326,1133,1400,1149,1327,1137,1304,1137,1280,1136
18,h,1,1,1057,760,1592,1295,0.6,1087,983,1091,1041,1100,1095,1111,1152,1126,1206,1153,1254,1197,1284,1251,1307,1313,1314,1384,1310,1456,1294,1524,1266,1576,1219,1604,1155,1616,1085,1624,1014,1628,943,1099,896,1117,851,1159,831,1208,827,1252,840,1334,830,1384,804,1443,798,1499,814,1535,859,1295,890,1292,924,1288,956,1284,992,1240,1056,1266,1059,1294,1062,1324,1057,1355,1052,1147,941,1170,917,1202,912,1234,928,1205,938,1173,942,1384,916,1413,893,1448,892,1480,910,1450,919,1415,921,1217,1161,1242,1125,1271,1106,1294,1110,1318,1104,1363,1120,1417,1151,1369,1165,1326,1169,1300,1170,1276,1169,1247,1167,1233,1155,1272,1133,1295,1134,1320,1132,1398,1149,1323,1139,1298,1140,1274,1139
19,h,1,1,1057,760,1592,1295,0.6333333333333333,1087,983,1091,1041,1100,1095,1111,1152,1126,1206,1153,1254,1197,1284,1251,1307,1313,1314,1384,1310,1456,1294,1524,1266,1576,1219,1604,1155,1616,1085,1624,1014,1628,943,1099,896,1117,851,1159,831,1208,827,1252,840,1334,830,1384,804,1443,798,1499,814,1535,859,1295,890,1292,924,1288,956,1284,992,1240,1056,1266,1059,1294,1062,1324,1057,1355,1052,1147,941,1170,917,1202,912,1234,928,1205,938,1173,942,1384,916,1413,893,1448,892,1480,910,1450,919,1415,921,1217,1161,1242,1125,1271,1106,1294,1110,1318,1104,1363,1120,1417,1151,1369,1165,1326,1169,1300,1170,1276,1169,1247,1167,1233,1155,1272,1133,1295,1134,1320,1132,1398,1149,1323,1139,1298,1140,1274,1139
