index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,879,1295,1414,0.03333333333333333,778,1036,776,1098,778,1161,792,1226,818,1286,851,1340,897,1386,950,1415,1015,1420,1082,1406,1141,1378,1189,1333,1222,1276,1245,1216,1257,1151,1264,1084,1267,1018,813,983,831,947,868,931,911,933,950,948,1033,942,1072,918,1119,909,1165,918,1193,952,991,1017,990,1058,988,1098,986,1141,936,1185,965,1190,996,1194,1027,1184,1059,1174,852,1047,876,1036,904,1035,929,1044,903,1054,875,1054,1066,1034,1090,1018,1118,1013,1146,1019,1121,1032,1093,1037,917,1279,947,1262,975,1252,1002,1254,1025,1245,1064,1245,1117,1250,1073,1280,1037,1295,1010,1301,984,1303,953,1300,932,1277,977,1269,1003,1268,1028,1262,1102,1253,1033,1275,1007,1282,981,1283
2,h,1,1,760,879,1295,1414,0.06666666666666667,823,1023,823,1087,826,1156,840,1223,866,1286,900,1342,945,1391,998,1420,1066,1422,1135,1407,1193,1376,1241,1330,1275,1271,1297,1208,1308,1140,1312,1071,1312,1002,857,986,877,947,918,932,962,937,1001,954,1070,950,1109,922,1159,911,1206,919,1237,952,1039,1017,1039,1059,1038,1099,1038,1142,984,1185,1014,1191,1045,1196,1077,1186,1109,1175,898,1047,924,1036,952,1034,979,1045,952,1054,923,1054,1109,1034,1135,1017,1164,1012,1190,1017,1168,1031,1139,1037,956,1273,991,1261,1022,1253,1047,1255,1074,1248,1114,1248,1163,1251,1120,1282,1083,1298,1054,1303,1027,1304,995,1299,970,1273,1023,1268,1048,1269,1076,1264,1148,1254,1079,1278,1051,1284,1026,1285
3,h,1,1,820,879,1354,1414,0.1,846,1029,846,1092,848,1157,860,1224,888,1286,921,1342,965,1389,1018,1419,1085,1425,1154,1412,1212,1382,1261,1335,1295,1276,1317,1212,1328,1144,1333,1076,1334,1006,882,980,899,942,936,925,979,928,1018,944,1097,941,1135,917,1182,907,1227,916,1257,948,1058,1013,1057,1055,1057,1096,1056,1140,1006,1182,1034,1187,1065,1192,1095,1182,1126,1171,923,1043,946,1032,974,1031,999,1041,973,1050,945,1050,1131,1031,1154,1016,1182,1011,1209,1017,1186,1030,1157,1035,987,1276,1017,1259,1045,1248,1070,1250,1093,1242,1131,1242,1183,1248,1140,1278,1105,1293,1080,1298,1054,1300,1023,1297,1001,1274,1047,1266,1071,1266,1096,1260,1168,1250,1101,1274,1076,1280,1051,1281
4,h,1,1,820,879,1354,1414,0.13333333333333333,846,1029,846,1092,848,1157,860,1224,888,1286,921,1342,965,1389,1018,1419,1085,1425,1154,1412,1212,1382,1261,1335,1295,1276,1317,1212,1328,1144,1333,1076,1334,1006,882,980,899,942,936,925,979,928,1018,944,1097,941,1135,917,1182,907,1227,916,1257,948,1058,1013,1057,1055,1057,1096,1056,1140,1006,1182,1034,1187,1065,1192,1095,1182,1126,1171,923,1043,946,1032,974,1031,999,1041,973,1050,945,1050,1131,1031,1154,1016,1182,1011,1209,1017,1186,1030,1157,1035,987,1276,1017,1259,1045,1248,1070,1250,1093,1242,1131,1242,1183,1248,1140,1278,1105,1293,1080,1298,1054,1300,1023,1297,1001,1274,1047,1266,1071,1266,1096,1260,1168,1250,1101,1274,1076,1280,1051,1281
5,h,1,1,820,879,1354,1414,0.16666666666666666,854,1026,854,1090,858,1156,871,1222,897,1284,930,1339,976,1385,1030,1410,1099,1413,1167,1399,1224,1374,1271,1330,1304,1270,1324,1208,1337,1141,1343,1072,1345,1002,890,977,909,940,949,929,992,934,1030,948,1100,946,1138,923,1186,911,1232,916,1264,948,1067,1014,1066,1056,1065,1098,1064,1142,1014,1181,1042,1186,1073,1191,1104,1181,1136,1170,932,1042,955,1033,980,1032,1006,1039,980,1048,954,1049,1140,1030,1163,1017,1191,1013,1217,1017,1194,1029,1166,1034,1000,1274,1027,1258,1054,1249,1079,1252,1104,1244,1142,1243,1192,1248,1150,1278,1115,1291,1089,1297,1062,1298,1033,1293,1013,1272,1055,1266,1081,1266,1106,1260,1177,1250,1111,1272,1085,1278,1059,1278
6,h,1,1,820,879,1354,1414,0.2,851,1019,850,1085,853,1152,866,1219,892,1282,926,1341,971,1391,1025,1419,1094,1423,1164,1410,1224,1381,1272,1335,1305,1274,1326,1208,1336,1139,1342,1068,1345,997,887,984,906,944,946,927,992,929,1033,946,1109,941,1147,915,1195,906,1242,914,1271,948,1071,1013,1071,1057,1070,1099,1070,1144,1017,1186,1046,1191,1077,1196,1108,1185,1140,1175,931,1044,955,1036,982,1034,1008,1041,981,1051,954,1052,1142,1032,1167,1019,1195,1014,1222,1018,1198,1032,1170,1036,995,1273,1026,1261,1054,1253,1081,1255,1106,1247,1144,1247,1196,1249,1152,1281,1116,1296,1088,1301,1061,1302,1030,1296,1010,1272,1055,1268,1081,1268,1108,1263,1181,1252,1113,1276,1086,1282,1059,1282
7,h,1,1,820,879,1354,1414,0.23333333333333334,851,1019,850,1085,853,1152,866,1219,892,1282,926,1341,971,1391,1025,1419,1094,1423,1164,1410,1224,1381,1272,1335,1305,1274,1326,1208,1336,1139,1342,1068,1345,997,887,984,906,944,946,927,992,929,1033,946,1109,941,1147,915,1195,906,1242,914,1271,948,1071,1013,1071,1057,1070,1099,1070,1144,1017,1186,1046,1191,1077,1196,1108,1185,1140,1175,931,1044,955,1036,982,1034,1008,1041,981,1051,954,1052,1142,1032,1167,1019,1195,1014,1222,1018,1198,1032,1170,1036,995,1273,1026,1261,1054,1253,1081,1255,1106,1247,1144,1247,1196,1249,1152,1281,1116,1296,1088,1301,1061,1302,1030,1296,1010,1272,1055,1268,1081,1268,1108,1263,1181,1252,1113,1276,1086,1282,1059,1282
8,h,1,1,820,879,1354,1414,0.26666666666666666,870,1034,869,1095,872,1160,888,1225,915,1288,948,1345,989,1395,1041,1427,1109,1432,1179,1419,1238,1386,1285,1338,1319,1276,1342,1212,1353,1144,1357,1076,1358,1008,905,983,923,943,961,927,1007,929,1048,947,1123,942,1161,915,1210,906,1255,917,1284,951,1086,1014,1085,1058,1084,1100,1083,1146,1030,1185,1059,1192,1091,1199,1125,1187,1157,1174,949,1045,972,1036,999,1034,1026,1042,1001,1051,973,1052,1158,1032,1182,1019,1211,1015,1238,1019,1214,1032,1185,1036,1002,1274,1037,1262,1068,1256,1093,1258,1118,1250,1158,1249,1211,1251,1165,1284,1128,1298,1100,1304,1073,1305,1040,1299,1017,1274,1069,1272,1094,1272,1120,1267,1195,1254,1124,1278,1097,1284,1071,1285
9,h,1,1,820,879,1354,1414,0.3,884,1027,884,1092,890,1159,905,1227,933,1289,967,1346,1011,1395,1064,1425,1132,1431,1201,1418,1259,1387,1305,1339,1338,1277,1361,1212,1373,1143,1376,1072,1376,1004,924,980,944,943,983,929,1027,934,1065,948,1136,946,1173,923,1220,912,1264,918,1296,947,1104,1016,1105,1059,1105,1100,1106,1144,1052,1186,1081,1193,1112,1199,1144,1187,1176,1176,965,1044,990,1034,1017,1034,1043,1042,1017,1051,990,1051,1174,1033,1199,1019,1227,1015,1253,1019,1230,1032,1203,1037,1031,1276,1063,1262,1091,1254,1116,1257,1142,1250,1182,1250,1229,1253,1188,1285,1151,1301,1123,1306,1097,1307,1067,1301,1045,1276,1092,1271,1117,1271,1144,1267,1214,1255,1147,1279,1120,1285,1095,1285
10,h,1,1,879,879,1414,1414,0.3333333333333333,904,1024,905,1090,910,1159,926,1227,954,1289,990,1346,1035,1395,1089,1423,1158,1427,1228,1412,1286,1381,1332,1331,1363,1270,1383,1205,1394,1136,1399,1066,1399,995,943,980,962,941,1003,928,1047,930,1088,945,1163,945,1203,921,1251,910,1298,916,1327,949,1127,1012,1128,1057,1128,1099,1129,1144,1075,1185,1104,1191,1136,1196,1168,1185,1200,1174,986,1043,1010,1033,1038,1032,1066,1041,1038,1051,1009,1052,1199,1031,1224,1017,1253,1012,1280,1017,1256,1031,1226,1036,1052,1274,1083,1262,1112,1253,1140,1255,1164,1247,1203,1246,1255,1250,1211,1284,1175,1300,1148,1305,1120,1306,1088,1301,1067,1274,1114,1270,1141,1270,1167,1264,1239,1253,1171,1278,1145,1284,1117,1284
