index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,692,692,1064,1064,0.03333333333333333,677,837,683,886,690,934,699,985,714,1032,745,1070,789,1098,842,1115,901,1118,960,1109,1013,1089,1056,1058,1085,1018,1097,969,1102,917,1102,866,1101,814,714,781,732,743,768,724,810,721,848,731,901,723,940,706,983,700,1024,713,1049,748,879,771,880,798,881,824,882,852,839,899,862,902,886,904,910,898,932,894,758,807,779,793,803,790,827,800,804,806,780,808,937,791,961,777,986,775,1008,786,988,791,963,793,814,987,840,957,867,942,888,945,909,938,940,948,975,972,944,987,916,991,894,994,871,995,844,995,827,982,868,966,889,965,911,962,961,970,913,965,891,968,870,968
2,h,1,1,683,683,1128,1128,0.06666666666666667,679,844,685,895,691,947,699,1001,716,1052,747,1095,793,1125,848,1143,910,1147,970,1137,1023,1114,1065,1079,1090,1032,1099,979,1102,925,1103,872,1104,818,719,777,736,738,774,719,818,716,859,725,911,720,949,703,992,697,1032,711,1054,748,887,765,889,792,890,818,891,846,847,896,871,898,895,901,919,895,942,889,764,802,785,789,809,785,833,794,810,798,786,801,947,784,970,772,994,770,1015,782,994,784,971,785,815,990,845,955,874,939,898,942,921,935,955,945,992,974,960,994,929,1002,904,1004,879,1005,849,1003,828,985,876,962,900,961,923,957,979,972,925,980,902,983,878,983
3,h,1,1,683,683,1128,1128,0.1,679,844,685,895,691,947,699,1001,716,1052,747,1095,793,1125,848,1143,910,1147,970,1137,1023,1114,1065,1079,1090,1032,1099,979,1102,925,1103,872,1104,818,719,777,736,738,774,719,818,716,859,725,911,720,949,703,992,697,1032,711,1054,748,887,765,889,792,890,818,891,846,847,896,871,898,895,901,919,895,942,889,764,802,785,789,809,785,833,794,810,798,786,801,947,784,970,772,994,770,1015,782,994,784,971,785,815,990,845,955,874,939,898,942,921,935,955,945,992,974,960,994,929,1002,904,1004,879,1005,849,1003,828,985,876,962,900,961,923,957,979,972,925,980,902,983,878,983
4,h,1,1,683,683,1128,1128,0.13333333333333333,679,844,685,895,691,947,699,1001,716,1052,747,1095,793,1125,848,1143,910,1147,970,1137,1023,1114,1065,1079,1090,1032,1099,979,1102,925,1103,872,1104,818,719,777,736,738,774,719,818,716,859,725,911,720,949,703,992,697,1032,711,1054,748,887,765,889,792,890,818,891,846,847,896,871,898,895,901,919,895,942,889,764,802,785,789,809,785,833,794,810,798,786,801,947,784,970,772,994,770,1015,782,994,784,971,785,815,990,845,955,874,939,898,942,921,935,955,945,992,974,960,994,929,1002,904,1004,879,1005,849,1003,828,985,876,962,900,961,923,957,979,972,925,980,902,983,878,983
5,h,1,1,683,683,1128,1128,0.16666666666666666,679,844,685,895,691,947,699,1001,716,1052,747,1095,793,1125,848,1143,910,1147,970,1137,1023,1114,1065,1079,1090,1032,1099,979,1102,925,1103,872,1104,818,719,777,736,738,774,719,818,716,859,725,911,720,949,703,992,697,1032,711,1054,748,887,765,889,792,890,818,891,846,847,896,871,898,895,901,919,895,942,889,764,802,785,789,809,785,833,794,810,798,786,801,947,784,970,772,994,770,1015,782,994,784,971,785,815,990,845,955,874,939,898,942,921,935,955,945,992,974,960,994,929,1002,904,1004,879,1005,849,1003,828,985,876,962,900,961,923,957,979,972,925,980,902,983,878,983
6,h,1,1,683,633,1128,1079,0.2,681,835,686,884,690,935,698,988,716,1037,751,1075,799,1103,855,1122,917,1126,976,1115,1027,1092,1068,1060,1094,1018,1104,969,1107,917,1108,866,1107,815,729,768,747,731,785,713,828,711,868,720,918,716,957,700,998,695,1037,706,1059,741,896,761,899,787,901,813,903,841,859,892,882,894,906,896,930,890,952,885,769,795,791,779,817,776,841,789,818,794,792,796,953,780,976,764,1001,762,1023,776,1003,780,977,782,826,986,856,949,887,933,909,936,930,929,963,940,997,969,967,987,938,995,914,998,890,998,860,997,839,980,888,958,910,958,932,954,984,966,934,969,912,973,889,973
7,h,1,1,683,633,1128,1079,0.23333333333333334,681,835,686,884,690,935,698,988,716,1037,751,1075,799,1103,855,1122,917,1126,976,1115,1027,1092,1068,1060,1094,1018,1104,969,1107,917,1108,866,1107,815,729,768,747,731,785,713,828,711,868,720,918,716,957,700,998,695,1037,706,1059,741,896,761,899,787,901,813,903,841,859,892,882,894,906,896,930,890,952,885,769,795,791,779,817,776,841,789,818,794,792,796,953,780,976,764,1001,762,1023,776,1003,780,977,782,826,986,856,949,887,933,909,936,930,929,963,940,997,969,967,987,938,995,914,998,890,998,860,997,839,980,888,958,910,958,932,954,984,966,934,969,912,973,889,973
8,h,1,1,683,633,1128,1079,0.26666666666666666,681,820,687,875,692,927,701,981,722,1029,761,1066,812,1091,870,1108,929,1111,985,1102,1033,1078,1073,1047,1100,1004,1112,955,1116,902,1116,852,1115,801,744,750,769,718,809,702,853,700,893,711,946,710,981,696,1019,693,1055,705,1077,735,922,752,926,779,930,804,934,831,883,880,907,884,932,887,954,882,975,877,787,781,811,766,838,763,862,777,839,781,813,782,973,772,997,757,1023,757,1044,771,1023,774,998,775,837,970,873,939,909,925,931,928,954,923,986,935,1014,964,987,987,956,996,932,999,908,998,872,991,851,967,909,948,932,948,955,946,1000,963,954,972,931,974,908,974
9,h,1,1,683,633,1128,1079,0.3,688,811,693,867,699,920,709,973,729,1021,767,1058,819,1082,877,1096,935,1097,990,1089,1036,1068,1076,1038,1101,998,1112,950,1117,900,1119,850,1119,800,754,744,779,713,818,699,862,698,901,707,955,706,990,694,1028,691,1063,703,1083,733,930,749,933,776,936,802,940,829,889,877,913,881,937,885,959,880,979,875,794,775,818,760,845,759,869,773,846,777,819,778,980,770,1003,754,1029,754,1050,769,1029,772,1004,773,847,968,882,938,915,924,936,927,958,923,987,935,1014,961,988,978,960,983,937,985,914,985,882,982,861,965,915,947,936,947,959,945,1001,960,958,956,936,958,914,958
10,h,1,1,683,633,1128,1079,0.3333333333333333,687,814,692,870,697,924,706,979,727,1027,766,1064,820,1088,879,1102,939,1104,994,1094,1041,1070,1080,1039,1104,996,1115,947,1118,896,1118,846,1117,796,753,748,778,714,818,698,863,696,905,706,958,704,994,692,1031,689,1066,701,1085,732,934,749,937,775,941,800,945,827,892,876,917,880,941,884,964,879,984,874,796,775,821,759,847,757,871,771,848,774,822,776,983,768,1007,752,1032,752,1052,767,1033,770,1008,770,846,967,883,935,918,921,940,924,962,920,992,932,1018,961,992,979,964,986,940,988,917,988,882,983,860,964,918,944,940,944,963,942,1004,959,963,960,939,963,917,963
