index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,760,938,1295,1473,0.03333333333333333,807,1146,812,1211,823,1271,835,1333,856,1391,891,1442,939,1481,992,1510,1050,1518,1108,1503,1159,1469,1204,1427,1237,1373,1255,1311,1262,1245,1267,1180,1268,1113,829,1098,850,1055,894,1034,943,1035,988,1049,1059,1043,1105,1024,1155,1014,1202,1028,1230,1066,1028,1098,1028,1140,1029,1180,1029,1223,975,1268,1003,1274,1033,1279,1062,1271,1090,1263,872,1123,898,1099,930,1098,960,1124,931,1129,898,1131,1099,1114,1125,1082,1158,1080,1188,1099,1164,1112,1130,1115,949,1364,978,1349,1010,1340,1032,1346,1055,1339,1093,1345,1136,1353,1098,1378,1063,1392,1039,1396,1014,1394,983,1384,963,1362,1011,1361,1034,1363,1058,1358,1120,1353,1060,1366,1036,1371,1013,1369
2,h,1,1,760,938,1295,1473,0.06666666666666667,821,1151,826,1215,837,1275,849,1337,871,1395,907,1444,955,1481,1007,1509,1064,1517,1121,1503,1172,1469,1217,1427,1250,1374,1269,1313,1275,1247,1279,1183,1278,1117,842,1103,864,1060,907,1039,957,1038,1004,1050,1072,1044,1119,1026,1168,1018,1215,1031,1244,1068,1041,1102,1042,1144,1043,1184,1044,1228,990,1272,1018,1278,1048,1282,1077,1274,1105,1266,886,1127,912,1103,945,1101,974,1126,945,1131,913,1134,1113,1115,1139,1085,1172,1082,1201,1101,1177,1114,1144,1117,964,1367,994,1352,1025,1344,1047,1349,1071,1342,1108,1347,1149,1355,1112,1376,1077,1388,1052,1392,1029,1391,998,1383,977,1365,1026,1363,1049,1366,1073,1360,1135,1354,1075,1365,1050,1370,1027,1369
3,h,2,1,760,938,1295,1473,0.1,831,1159,836,1222,847,1281,859,1342,882,1397,918,1445,967,1481,1019,1508,1075,1515,1131,1502,1182,1469,1227,1427,1260,1374,1277,1315,1282,1250,1285,1188,1285,1124,851,1105,873,1062,916,1041,966,1043,1011,1056,1079,1050,1126,1030,1174,1020,1221,1032,1250,1068,1050,1104,1051,1145,1053,1186,1054,1229,1000,1273,1029,1279,1058,1284,1088,1275,1115,1266,896,1129,922,1107,954,1104,984,1128,955,1133,923,1136,1122,1116,1149,1087,1182,1084,1210,1102,1187,1115,1154,1118,973,1368,1004,1352,1036,1344,1058,1349,1082,1341,1120,1347,1161,1356,1125,1376,1090,1388,1064,1392,1040,1391,1009,1384,986,1365,1038,1364,1060,1366,1085,1360,1146,1355,1086,1365,1062,1370,1039,1369
4,h,2,1,760,938,1295,1473,0.13333333333333333,831,1159,836,1222,847,1281,859,1342,882,1397,918,1445,967,1481,1019,1508,1075,1515,1131,1502,1182,1469,1227,1427,1260,1374,1277,1315,1282,1250,1285,1188,1285,1124,851,1105,873,1062,916,1041,966,1043,1011,1056,1079,1050,1126,1030,1174,1020,1221,1032,1250,1068,1050,1104,1051,1145,1053,1186,1054,1229,1000,1273,1029,1279,1058,1284,1088,1275,1115,1266,896,1129,922,1107,954,1104,984,1128,955,1133,923,1136,1122,1116,1149,1087,1182,1084,1210,1102,1187,1115,1154,1118,973,1368,1004,1352,1036,1344,1058,1349,1082,1341,1120,1347,1161,1356,1125,1376,1090,1388,1064,1392,1040,1391,1009,1384,986,1365,1038,1364,1060,1366,1085,1360,1146,1355,1086,1365,1062,1370,1039,1369
5,h,2,1,820,998,1354,1533,0.16666666666666666,835,1157,842,1220,853,1279,865,1340,886,1396,920,1444,968,1481,1021,1509,1079,1516,1137,1502,1190,1468,1234,1426,1265,1373,1281,1313,1286,1249,1290,1187,1290,1122,856,1108,878,1067,921,1046,970,1047,1017,1058,1087,1053,1132,1034,1182,1024,1230,1037,1259,1075,1055,1109,1056,1151,1056,1191,1056,1235,1006,1277,1034,1283,1063,1288,1092,1279,1120,1271,901,1132,926,1110,958,1108,987,1132,958,1137,926,1140,1130,1121,1154,1092,1187,1088,1217,1106,1192,1120,1159,1123,980,1373,1009,1358,1039,1349,1063,1354,1084,1346,1120,1351,1164,1360,1125,1381,1092,1393,1069,1396,1045,1395,1014,1387,994,1370,1041,1367,1065,1370,1086,1365,1149,1359,1088,1370,1067,1375,1043,1373
6,h,2,1,820,998,1354,1533,0.2,841,1158,847,1221,859,1280,870,1341,890,1399,924,1447,972,1485,1025,1513,1082,1521,1140,1508,1193,1475,1237,1433,1268,1380,1284,1319,1288,1255,1294,1192,1293,1126,860,1113,882,1072,924,1051,973,1052,1019,1064,1094,1060,1137,1040,1186,1030,1233,1043,1261,1079,1059,1118,1059,1160,1059,1201,1060,1245,1008,1286,1036,1291,1066,1296,1095,1288,1124,1279,904,1139,930,1118,961,1116,991,1140,961,1145,929,1147,1132,1130,1158,1101,1190,1097,1220,1114,1195,1128,1162,1131,982,1379,1011,1365,1041,1356,1065,1362,1086,1354,1122,1359,1166,1367,1127,1390,1094,1402,1071,1406,1046,1404,1016,1395,996,1377,1043,1375,1067,1378,1089,1373,1150,1367,1090,1380,1069,1384,1045,1383
7,h,2,1,820,998,1354,1533,0.23333333333333334,841,1158,847,1221,859,1280,870,1341,890,1399,924,1447,972,1485,1025,1513,1082,1521,1140,1508,1193,1475,1237,1433,1268,1380,1284,1319,1288,1255,1294,1192,1293,1126,860,1113,882,1072,924,1051,973,1052,1019,1064,1094,1060,1137,1040,1186,1030,1233,1043,1261,1079,1059,1118,1059,1160,1059,1201,1060,1245,1008,1286,1036,1291,1066,1296,1095,1288,1124,1279,904,1139,930,1118,961,1116,991,1140,961,1145,929,1147,1132,1130,1158,1101,1190,1097,1220,1114,1195,1128,1162,1131,982,1379,1011,1365,1041,1356,1065,1362,1086,1354,1122,1359,1166,1367,1127,1390,1094,1402,1071,1406,1046,1404,1016,1395,996,1377,1043,1375,1067,1378,1089,1373,1150,1367,1090,1380,1069,1384,1045,1383
8,h,2,1,820,998,1354,1533,0.26666666666666666,845,1172,853,1234,864,1292,876,1353,898,1409,933,1456,979,1492,1031,1520,1089,1528,1147,1514,1199,1480,1243,1438,1274,1385,1291,1324,1296,1260,1301,1196,1300,1130,865,1122,886,1081,928,1062,975,1063,1020,1075,1097,1070,1141,1050,1190,1040,1236,1051,1267,1086,1062,1127,1063,1170,1064,1211,1065,1255,1015,1297,1043,1302,1072,1306,1101,1298,1130,1290,907,1149,933,1127,966,1125,995,1151,965,1157,933,1159,1137,1139,1163,1109,1196,1105,1227,1122,1202,1138,1168,1141,989,1389,1020,1375,1050,1368,1073,1372,1094,1365,1129,1369,1171,1376,1133,1400,1101,1412,1079,1416,1055,1414,1025,1405,1003,1387,1052,1386,1075,1389,1096,1383,1156,1376,1098,1388,1076,1393,1053,1391
9,h,2,1,820,998,1354,1533,0.3,851,1175,859,1239,871,1299,883,1361,906,1418,942,1465,989,1502,1041,1530,1098,1538,1155,1523,1205,1489,1247,1447,1279,1396,1297,1336,1303,1271,1307,1207,1306,1141,873,1129,895,1091,937,1074,984,1077,1027,1090,1103,1083,1146,1063,1193,1052,1239,1060,1270,1093,1069,1143,1070,1185,1071,1226,1071,1269,1021,1311,1049,1316,1078,1321,1107,1313,1135,1304,913,1161,940,1140,972,1139,1003,1163,973,1169,940,1171,1141,1152,1167,1121,1200,1116,1231,1133,1206,1149,1173,1153,993,1401,1025,1388,1055,1380,1078,1385,1098,1378,1133,1382,1177,1388,1138,1412,1106,1424,1084,1429,1060,1427,1029,1418,1008,1399,1057,1401,1080,1403,1101,1398,1160,1389,1102,1400,1081,1405,1059,1404
10,h,1,1,820,998,1354,1533,0.3333333333333333,855,1187,863,1251,876,1312,888,1373,911,1430,948,1477,994,1514,1046,1541,1101,1547,1157,1533,1206,1499,1248,1458,1281,1406,1301,1346,1309,1281,1313,1215,1313,1148,874,1141,895,1105,935,1090,980,1092,1023,1104,1104,1097,1147,1078,1194,1068,1239,1075,1272,1105,1066,1158,1067,1201,1069,1243,1070,1287,1020,1327,1049,1332,1078,1337,1108,1328,1137,1318,914,1174,941,1157,973,1155,1003,1178,973,1183,941,1185,1142,1166,1167,1138,1201,1134,1232,1147,1206,1163,1173,1167,994,1411,1025,1401,1056,1394,1080,1399,1101,1391,1138,1394,1182,1400,1144,1427,1110,1443,1086,1447,1061,1446,1029,1434,1010,1411,1057,1413,1082,1416,1104,1410,1165,1401,1106,1416,1083,1422,1059,1420
