index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,820,1473,1354,0.03333333333333333,951,1041,945,1102,944,1164,949,1227,965,1287,995,1340,1037,1381,1089,1412,1156,1424,1227,1419,1291,1397,1350,1366,1396,1325,1426,1272,1442,1211,1450,1148,1455,1087,1007,956,1032,915,1076,896,1125,896,1169,915,1215,916,1263,900,1317,904,1363,930,1385,979,1187,976,1183,1012,1178,1047,1173,1085,1109,1139,1139,1146,1169,1154,1204,1151,1236,1147,1041,1001,1065,987,1092,986,1118,1002,1092,1004,1065,1005,1258,1006,1287,992,1314,996,1340,1015,1312,1015,1284,1011,1068,1259,1100,1226,1135,1209,1159,1218,1183,1213,1219,1236,1257,1271,1215,1286,1181,1291,1154,1290,1128,1288,1097,1278,1080,1254,1134,1238,1158,1241,1183,1242,1242,1266,1182,1258,1157,1259,1132,1255
2,h,1,1,938,820,1473,1354,0.06666666666666667,949,1042,941,1100,940,1161,947,1222,964,1281,994,1332,1035,1377,1083,1412,1150,1425,1222,1420,1285,1396,1343,1364,1388,1321,1418,1267,1434,1205,1443,1143,1449,1081,1003,953,1029,912,1073,894,1123,895,1167,913,1218,916,1264,901,1316,905,1361,929,1382,976,1188,974,1183,1011,1177,1047,1172,1086,1107,1138,1137,1145,1169,1154,1205,1149,1237,1145,1040,1000,1065,986,1091,985,1118,1000,1092,1002,1065,1002,1258,1002,1287,991,1315,994,1339,1012,1312,1012,1284,1008,1069,1256,1101,1224,1135,1207,1160,1216,1186,1210,1221,1234,1258,1270,1215,1286,1182,1290,1153,1290,1127,1287,1097,1276,1082,1251,1134,1238,1159,1241,1185,1242,1243,1264,1183,1256,1157,1257,1131,1253
3,h,1,1,879,820,1414,1354,0.1,954,1038,945,1096,941,1159,945,1222,962,1282,991,1333,1033,1374,1084,1406,1148,1418,1219,1412,1282,1390,1340,1362,1385,1322,1417,1269,1435,1210,1445,1151,1453,1090,1002,954,1028,910,1074,893,1124,894,1167,914,1212,916,1259,899,1313,902,1359,928,1382,977,1184,974,1179,1011,1174,1045,1168,1084,1102,1135,1133,1142,1164,1151,1199,1147,1232,1144,1037,998,1061,984,1089,984,1114,999,1090,1000,1062,1002,1255,1004,1284,990,1312,995,1336,1013,1310,1012,1282,1009,1063,1255,1096,1223,1129,1206,1151,1216,1177,1210,1214,1235,1252,1269,1207,1283,1173,1286,1145,1286,1120,1282,1091,1274,1077,1251,1127,1236,1150,1238,1176,1239,1237,1264,1174,1255,1148,1255,1124,1252
4,h,1,1,879,820,1414,1354,0.13333333333333333,954,1038,945,1096,941,1159,945,1222,962,1282,991,1333,1033,1374,1084,1406,1148,1418,1219,1412,1282,1390,1340,1362,1385,1322,1417,1269,1435,1210,1445,1151,1453,1090,1002,954,1028,910,1074,893,1124,894,1167,914,1212,916,1259,899,1313,902,1359,928,1382,977,1184,974,1179,1011,1174,1045,1168,1084,1102,1135,1133,1142,1164,1151,1199,1147,1232,1144,1037,998,1061,984,1089,984,1114,999,1090,1000,1062,1002,1255,1004,1284,990,1312,995,1336,1013,1310,1012,1282,1009,1063,1255,1096,1223,1129,1206,1151,1216,1177,1210,1214,1235,1252,1269,1207,1283,1173,1286,1145,1286,1120,1282,1091,1274,1077,1251,1127,1236,1150,1238,1176,1239,1237,1264,1174,1255,1148,1255,1124,1252
5,h,1,1,879,820,1414,1354,0.16666666666666666,954,1043,947,1101,944,1164,949,1227,966,1287,993,1338,1033,1381,1085,1412,1152,1421,1224,1415,1287,1391,1344,1361,1389,1322,1420,1269,1437,1210,1443,1150,1448,1090,1001,954,1028,911,1073,895,1123,896,1165,915,1212,917,1258,900,1309,902,1354,925,1377,969,1185,978,1180,1014,1175,1048,1170,1085,1103,1137,1135,1144,1166,1153,1202,1149,1233,1146,1037,1001,1062,985,1089,986,1114,1003,1090,1004,1062,1005,1255,1005,1284,990,1312,994,1335,1012,1310,1013,1283,1010,1064,1257,1098,1224,1131,1208,1153,1217,1180,1211,1216,1235,1253,1268,1211,1281,1178,1285,1149,1285,1124,1283,1094,1275,1078,1252,1130,1239,1152,1241,1179,1242,1237,1263,1178,1253,1151,1254,1128,1251
6,h,1,1,879,820,1414,1354,0.2,950,1029,943,1088,941,1150,945,1213,959,1274,989,1328,1029,1373,1079,1408,1146,1422,1220,1417,1285,1393,1343,1361,1389,1320,1420,1265,1435,1204,1442,1142,1449,1081,1001,954,1026,913,1068,896,1116,896,1158,913,1214,915,1261,900,1312,904,1356,930,1377,975,1182,977,1177,1012,1173,1047,1169,1085,1105,1135,1134,1142,1165,1151,1199,1147,1230,1143,1038,999,1062,984,1088,984,1112,999,1089,1001,1062,1002,1254,1002,1283,989,1310,993,1334,1011,1309,1010,1281,1007,1066,1256,1099,1224,1132,1208,1153,1217,1179,1211,1215,1235,1252,1268,1210,1283,1175,1289,1147,1288,1123,1286,1094,1276,1080,1252,1130,1237,1152,1240,1179,1240,1236,1263,1176,1255,1149,1256,1127,1253
7,h,1,1,879,820,1414,1354,0.23333333333333334,950,1029,943,1088,941,1150,945,1213,959,1274,989,1328,1029,1373,1079,1408,1146,1422,1220,1417,1285,1393,1343,1361,1389,1320,1420,1265,1435,1204,1442,1142,1449,1081,1001,954,1026,913,1068,896,1116,896,1158,913,1214,915,1261,900,1312,904,1356,930,1377,975,1182,977,1177,1012,1173,1047,1169,1085,1105,1135,1134,1142,1165,1151,1199,1147,1230,1143,1038,999,1062,984,1088,984,1112,999,1089,1001,1062,1002,1254,1002,1283,989,1310,993,1334,1011,1309,1010,1281,1007,1066,1256,1099,1224,1132,1208,1153,1217,1179,1211,1215,1235,1252,1268,1210,1283,1175,1289,1147,1288,1123,1286,1094,1276,1080,1252,1130,1237,1152,1240,1179,1240,1236,1263,1176,1255,1149,1256,1127,1253
8,h,1,1,879,879,1414,1414,0.26666666666666666,945,1032,937,1093,936,1158,941,1220,960,1280,986,1332,1026,1375,1075,1408,1140,1422,1211,1416,1275,1394,1333,1367,1379,1327,1412,1275,1430,1215,1442,1155,1451,1093,1002,944,1029,907,1070,896,1114,902,1152,920,1221,924,1265,908,1314,906,1358,927,1381,970,1179,976,1174,1013,1169,1047,1164,1085,1105,1137,1133,1144,1163,1151,1196,1147,1227,1142,1034,999,1059,985,1087,985,1112,1001,1086,1003,1058,1003,1253,1004,1283,990,1311,994,1335,1012,1309,1012,1281,1009,1064,1255,1100,1225,1132,1209,1154,1218,1179,1212,1214,1233,1250,1266,1208,1282,1173,1287,1147,1287,1123,1284,1094,1276,1080,1252,1130,1238,1152,1241,1177,1241,1234,1262,1175,1255,1150,1256,1128,1253
9,h,1,1,879,879,1414,1414,0.3,941,1034,935,1093,935,1157,941,1218,959,1279,985,1333,1025,1374,1073,1404,1140,1418,1212,1414,1279,1392,1341,1363,1387,1321,1418,1267,1434,1207,1443,1147,1451,1084,995,952,1021,914,1063,899,1109,901,1150,919,1211,924,1258,906,1311,907,1357,930,1380,976,1173,974,1168,1009,1163,1043,1158,1080,1105,1135,1131,1141,1160,1148,1192,1144,1223,1140,1032,1000,1057,986,1084,986,1109,1000,1083,1004,1056,1004,1250,1002,1279,989,1308,993,1333,1010,1307,1011,1278,1008,1066,1256,1101,1225,1132,1209,1153,1218,1178,1212,1213,1232,1250,1266,1207,1281,1172,1285,1146,1285,1122,1282,1095,1275,1082,1251,1130,1234,1152,1238,1176,1237,1234,1261,1173,1257,1148,1257,1127,1253
10,h,1,1,879,820,1414,1354,0.3333333333333333,945,1038,936,1098,935,1163,943,1225,962,1284,992,1336,1034,1376,1085,1407,1152,1419,1222,1411,1283,1388,1341,1361,1387,1321,1417,1269,1434,1208,1444,1148,1453,1088,1000,953,1025,910,1070,894,1120,896,1162,917,1218,919,1265,902,1316,904,1361,927,1381,975,1184,978,1180,1013,1175,1046,1170,1083,1104,1136,1135,1143,1165,1151,1200,1148,1233,1144,1033,1002,1060,987,1088,987,1112,1003,1088,1005,1059,1005,1256,1005,1286,992,1314,997,1338,1015,1313,1014,1284,1011,1066,1256,1101,1225,1134,1208,1154,1218,1180,1212,1216,1236,1253,1269,1210,1285,1175,1288,1147,1288,1124,1285,1096,1277,1080,1253,1132,1237,1153,1240,1179,1241,1237,1265,1176,1257,1150,1257,1129,1254
