index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,463,1117,998,0.03333333333333333,696,726,694,775,698,828,710,883,729,936,757,985,793,1026,837,1052,896,1052,962,1037,1024,1009,1079,973,1122,926,1147,870,1157,805,1156,740,1151,676,715,660,723,619,752,595,790,586,827,591,867,575,910,555,959,549,1004,567,1033,604,847,645,845,677,841,708,839,742,808,802,831,804,855,805,882,796,909,788,746,693,760,673,784,668,807,679,788,689,764,695,919,656,940,635,966,631,991,642,970,653,944,657,798,911,818,885,839,869,857,871,876,862,913,868,959,881,919,902,888,912,867,916,847,920,825,921,809,906,842,894,860,892,880,886,944,881,882,891,863,896,844,898
2,h,1,1,582,463,1117,998,0.06666666666666667,703,721,697,769,698,822,709,878,727,931,756,982,791,1025,835,1051,893,1052,958,1039,1020,1012,1074,974,1117,928,1143,871,1155,807,1155,743,1152,678,719,654,728,614,756,593,793,586,829,591,866,578,908,555,956,549,1002,564,1031,598,848,645,845,677,841,708,837,741,806,803,828,805,851,807,879,798,905,790,745,693,758,671,783,667,808,679,787,690,762,696,917,657,939,633,967,631,993,644,970,654,943,659,798,910,816,885,835,868,853,870,874,861,911,868,958,880,920,905,887,917,865,922,845,925,823,923,809,906,838,893,856,891,877,886,943,881,882,893,860,899,841,901
3,h,1,1,582,463,1117,998,0.1,703,721,697,769,698,822,709,878,727,931,756,982,791,1025,835,1051,893,1052,958,1039,1020,1012,1074,974,1117,928,1143,871,1155,807,1155,743,1152,678,719,654,728,614,756,593,793,586,829,591,866,578,908,555,956,549,1002,564,1031,598,848,645,845,677,841,708,837,741,806,803,828,805,851,807,879,798,905,790,745,693,758,671,783,667,808,679,787,690,762,696,917,657,939,633,967,631,993,644,970,654,943,659,798,910,816,885,835,868,853,870,874,861,911,868,958,880,920,905,887,917,865,922,845,925,823,923,809,906,838,893,856,891,877,886,943,881,882,893,860,899,841,901
4,h,1,1,582,463,1117,998,0.13333333333333333,703,721,697,769,698,822,709,878,727,931,756,982,791,1025,835,1051,893,1052,958,1039,1020,1012,1074,974,1117,928,1143,871,1155,807,1155,743,1152,678,719,654,728,614,756,593,793,586,829,591,866,578,908,555,956,549,1002,564,1031,598,848,645,845,677,841,708,837,741,806,803,828,805,851,807,879,798,905,790,745,693,758,671,783,667,808,679,787,690,762,696,917,657,939,633,967,631,993,644,970,654,943,659,798,910,816,885,835,868,853,870,874,861,911,868,958,880,920,905,887,917,865,922,845,925,823,923,809,906,838,893,856,891,877,886,943,881,882,893,860,899,841,901
5,h,1,1,582,463,1117,998,0.16666666666666666,703,721,697,769,698,822,709,878,727,931,756,982,791,1025,835,1051,893,1052,958,1039,1020,1012,1074,974,1117,928,1143,871,1155,807,1155,743,1152,678,719,654,728,614,756,593,793,586,829,591,866,578,908,555,956,549,1002,564,1031,598,848,645,845,677,841,708,837,741,806,803,828,805,851,807,879,798,905,790,745,693,758,671,783,667,808,679,787,690,762,696,917,657,939,633,967,631,993,644,970,654,943,659,798,910,816,885,835,868,853,870,874,861,911,868,958,880,920,905,887,917,865,922,845,925,823,923,809,906,838,893,856,891,877,886,943,881,882,893,860,899,841,901
6,h,1,1,582,463,1117,998,0.2,691,715,688,766,692,817,703,872,719,928,744,981,780,1026,828,1056,890,1060,959,1046,1024,1017,1080,974,1122,922,1145,860,1152,795,1148,731,1144,666,714,647,724,613,752,594,787,587,821,593,864,580,903,558,948,551,991,563,1023,592,843,643,840,678,836,710,832,746,804,802,825,806,850,810,877,799,903,789,742,692,757,673,781,668,805,675,784,686,761,692,913,654,934,635,961,632,987,643,965,651,938,655,793,910,812,885,834,870,854,873,873,864,911,868,958,884,919,906,886,917,865,922,843,925,819,923,805,907,837,895,857,893,877,888,942,886,880,892,860,898,840,899
7,h,1,1,582,463,1117,998,0.23333333333333334,691,715,688,766,692,817,703,872,719,928,744,981,780,1026,828,1056,890,1060,959,1046,1024,1017,1080,974,1122,922,1145,860,1152,795,1148,731,1144,666,714,647,724,613,752,594,787,587,821,593,864,580,903,558,948,551,991,563,1023,592,843,643,840,678,836,710,832,746,804,802,825,806,850,810,877,799,903,789,742,692,757,673,781,668,805,675,784,686,761,692,913,654,934,635,961,632,987,643,965,651,938,655,793,910,812,885,834,870,854,873,873,864,911,868,958,884,919,906,886,917,865,922,843,925,819,923,805,907,837,895,857,893,877,888,942,886,880,892,860,898,840,899
8,h,1,1,582,463,1117,998,0.26666666666666666,695,703,690,754,693,809,704,865,720,923,744,978,779,1024,826,1053,887,1057,956,1044,1019,1016,1075,972,1118,919,1142,856,1149,790,1146,725,1141,661,715,636,728,606,757,592,791,587,824,594,862,581,900,559,945,552,988,562,1021,588,844,642,842,677,838,711,835,747,802,801,825,806,850,809,878,800,905,790,740,682,757,667,782,663,808,672,785,681,760,685,911,653,934,636,961,633,987,643,964,651,937,655,793,909,811,883,834,868,853,871,873,863,910,869,956,885,917,908,885,920,862,924,841,926,817,924,805,907,837,893,855,891,876,887,940,886,880,893,859,898,839,899
9,h,1,1,582,463,1117,998,0.3,692,710,689,760,692,813,702,869,718,924,743,977,778,1023,824,1053,884,1057,951,1044,1015,1016,1072,973,1116,921,1142,859,1150,793,1148,728,1144,663,713,642,725,611,754,595,789,590,822,596,862,583,900,560,946,553,990,563,1024,592,843,646,841,680,837,712,834,748,802,802,825,807,850,810,878,800,904,791,740,688,756,670,781,666,806,675,784,685,759,690,912,654,934,635,961,633,988,644,965,652,938,656,792,911,811,885,833,870,851,873,870,865,908,871,954,885,914,909,881,920,860,925,840,927,816,925,803,908,836,895,854,894,873,890,938,887,876,894,856,899,837,900
10,h,1,1,582,463,1117,998,0.3333333333333333,692,710,689,760,692,813,702,869,718,924,743,977,778,1023,824,1053,884,1057,951,1044,1015,1016,1072,973,1116,921,1142,859,1150,793,1148,728,1144,663,713,642,725,611,754,595,789,590,822,596,862,583,900,560,946,553,990,563,1024,592,843,646,841,680,837,712,834,748,802,802,825,807,850,810,878,800,904,791,740,688,756,670,781,666,806,675,784,685,759,690,912,654,934,635,961,633,988,644,965,652,938,656,792,911,811,885,833,870,851,873,870,865,908,871,954,885,914,909,881,920,860,925,840,927,816,925,803,908,836,895,854,894,873,890,938,887,876,894,856,899,837,900
