index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
84,h,1,1,998,1295,1533,1830,2.8,1043,1474,1050,1535,1067,1596,1094,1655,1125,1710,1163,1762,1205,1808,1253,1843,1311,1856,1378,1839,1441,1800,1497,1749,1539,1684,1560,1611,1565,1534,1565,1458,1562,1382,1045,1440,1066,1416,1102,1412,1142,1416,1182,1426,1241,1416,1287,1390,1341,1373,1398,1371,1448,1390,1217,1466,1219,1509,1219,1552,1221,1596,1188,1631,1212,1640,1240,1644,1271,1631,1301,1619,1088,1484,1110,1470,1140,1467,1173,1478,1141,1488,1112,1492,1304,1461,1330,1441,1365,1438,1402,1441,1371,1458,1336,1464,1195,1724,1213,1705,1233,1692,1257,1695,1280,1685,1324,1689,1373,1701,1338,1738,1299,1758,1273,1763,1248,1762,1221,1749,1210,1725,1237,1715,1261,1715,1285,1710,1355,1704,1290,1726,1266,1730,1242,1729
85,h,1,1,998,1236,1533,1771,2.8333333333333335,1046,1444,1052,1503,1069,1564,1094,1623,1124,1678,1160,1731,1202,1776,1246,1814,1303,1827,1370,1811,1433,1769,1490,1716,1533,1651,1554,1578,1559,1501,1558,1427,1554,1352,1047,1413,1065,1386,1102,1376,1143,1376,1184,1387,1242,1379,1287,1353,1340,1339,1396,1340,1443,1361,1218,1429,1220,1472,1220,1515,1221,1559,1189,1595,1213,1602,1241,1606,1270,1594,1300,1582,1094,1450,1115,1437,1142,1433,1174,1442,1144,1451,1117,1456,1303,1426,1329,1409,1361,1406,1397,1409,1366,1424,1333,1428,1193,1684,1211,1666,1231,1653,1255,1657,1277,1647,1319,1650,1368,1661,1331,1703,1294,1722,1269,1726,1244,1726,1218,1711,1207,1685,1235,1676,1258,1676,1281,1671,1351,1664,1287,1688,1262,1692,1239,1692
86,h,1,1,998,1236,1533,1771,2.8666666666666667,1046,1444,1052,1503,1069,1564,1094,1623,1124,1678,1160,1731,1202,1776,1246,1814,1303,1827,1370,1811,1433,1769,1490,1716,1533,1651,1554,1578,1559,1501,1558,1427,1554,1352,1047,1413,1065,1386,1102,1376,1143,1376,1184,1387,1242,1379,1287,1353,1340,1339,1396,1340,1443,1361,1218,1429,1220,1472,1220,1515,1221,1559,1189,1595,1213,1602,1241,1606,1270,1594,1300,1582,1094,1450,1115,1437,1142,1433,1174,1442,1144,1451,1117,1456,1303,1426,1329,1409,1361,1406,1397,1409,1366,1424,1333,1428,1193,1684,1211,1666,1231,1653,1255,1657,1277,1647,1319,1650,1368,1661,1331,1703,1294,1722,1269,1726,1244,1726,1218,1711,1207,1685,1235,1676,1258,1676,1281,1671,1351,1664,1287,1688,1262,1692,1239,1692
87,h,1,1,998,1236,1533,1771,2.9,1051,1439,1060,1495,1078,1554,1102,1610,1131,1664,1166,1718,1207,1761,1253,1795,1312,1806,1379,1789,1441,1751,1494,1700,1532,1636,1551,1564,1554,1488,1553,1416,1549,1343,1040,1394,1056,1362,1093,1348,1136,1346,1180,1354,1243,1346,1288,1320,1341,1308,1396,1310,1442,1333,1216,1399,1219,1442,1221,1482,1223,1526,1190,1565,1215,1575,1243,1579,1274,1565,1303,1551,1091,1427,1111,1410,1139,1405,1172,1416,1142,1427,1113,1432,1302,1397,1328,1378,1360,1374,1395,1381,1365,1395,1332,1399,1197,1666,1216,1648,1235,1634,1258,1637,1280,1627,1324,1630,1373,1641,1337,1680,1298,1697,1273,1702,1250,1702,1224,1692,1212,1667,1239,1653,1262,1653,1285,1647,1356,1643,1291,1669,1267,1672,1244,1672
88,h,1,1,998,1176,1533,1711,2.933333333333333,1052,1403,1056,1458,1071,1517,1096,1574,1125,1629,1160,1683,1200,1730,1245,1766,1301,1775,1365,1759,1423,1721,1476,1671,1516,1608,1540,1536,1548,1460,1549,1385,1543,1310,1052,1361,1069,1334,1103,1322,1143,1319,1182,1324,1245,1313,1287,1289,1338,1276,1390,1276,1437,1295,1219,1371,1221,1412,1222,1453,1224,1496,1191,1538,1215,1544,1243,1548,1272,1535,1301,1521,1095,1401,1115,1386,1141,1381,1173,1388,1144,1399,1118,1405,1305,1368,1330,1351,1361,1347,1395,1349,1365,1364,1334,1369,1192,1635,1209,1613,1231,1598,1255,1600,1277,1590,1319,1592,1367,1604,1333,1644,1297,1666,1272,1672,1247,1674,1219,1662,1207,1634,1235,1620,1258,1619,1281,1612,1350,1607,1289,1632,1265,1639,1241,1640
89,h,1,1,998,1176,1533,1711,2.966666666666667,1054,1397,1062,1453,1081,1511,1106,1568,1134,1623,1169,1677,1209,1722,1255,1754,1312,1761,1372,1744,1428,1707,1479,1657,1515,1593,1536,1522,1542,1448,1543,1376,1538,1301,1057,1352,1070,1319,1104,1302,1145,1296,1187,1300,1248,1288,1291,1265,1341,1255,1391,1260,1433,1284,1222,1347,1225,1388,1226,1427,1229,1470,1197,1513,1220,1520,1248,1523,1276,1510,1303,1496,1101,1381,1119,1362,1146,1357,1176,1368,1149,1379,1122,1385,1305,1346,1327,1326,1358,1321,1389,1328,1362,1341,1333,1347,1201,1622,1217,1598,1237,1581,1259,1583,1280,1572,1321,1576,1365,1592,1334,1627,1298,1644,1276,1651,1254,1652,1227,1644,1214,1620,1241,1602,1263,1601,1284,1594,1349,1593,1291,1614,1269,1620,1247,1622
90,h,1,1,998,1176,1533,1711,3.0,1054,1397,1062,1453,1081,1511,1106,1568,1134,1623,1169,1677,1209,1722,1255,1754,1312,1761,1372,1744,1428,1707,1479,1657,1515,1593,1536,1522,1542,1448,1543,1376,1538,1301,1057,1352,1070,1319,1104,1302,1145,1296,1187,1300,1248,1288,1291,1265,1341,1255,1391,1260,1433,1284,1222,1347,1225,1388,1226,1427,1229,1470,1197,1513,1220,1520,1248,1523,1276,1510,1303,1496,1101,1381,1119,1362,1146,1357,1176,1368,1149,1379,1122,1385,1305,1346,1327,1326,1358,1321,1389,1328,1362,1341,1333,1347,1201,1622,1217,1598,1237,1581,1259,1583,1280,1572,1321,1576,1365,1592,1334,1627,1298,1644,1276,1651,1254,1652,1227,1644,1214,1620,1241,1602,1263,1601,1284,1594,1349,1593,1291,1614,1269,1620,1247,1622
91,h,1,1,998,1176,1533,1711,3.033333333333333,1066,1387,1073,1442,1088,1499,1112,1555,1139,1610,1173,1664,1212,1709,1257,1739,1315,1744,1377,1730,1435,1694,1484,1645,1518,1583,1538,1513,1543,1440,1544,1370,1540,1298,1066,1334,1080,1301,1113,1284,1152,1277,1192,1280,1252,1266,1294,1243,1344,1233,1394,1239,1436,1264,1228,1326,1231,1366,1233,1405,1235,1447,1205,1495,1228,1501,1255,1503,1283,1490,1310,1478,1108,1364,1126,1344,1153,1338,1181,1351,1155,1362,1129,1368,1311,1328,1333,1305,1363,1299,1393,1309,1368,1322,1338,1327,1203,1607,1221,1581,1242,1563,1265,1564,1286,1554,1327,1559,1374,1575,1340,1608,1304,1624,1281,1631,1258,1633,1232,1627,1218,1604,1247,1585,1269,1584,1291,1577,1357,1576,1297,1596,1274,1602,1252,1604
92,h,1,1,998,1117,1533,1652,3.066666666666667,1066,1371,1073,1425,1090,1483,1115,1539,1142,1592,1177,1645,1216,1690,1260,1721,1319,1726,1380,1710,1437,1672,1486,1622,1521,1559,1540,1488,1546,1416,1547,1346,1542,1275,1073,1318,1088,1287,1122,1268,1162,1261,1203,1264,1258,1249,1299,1226,1348,1217,1396,1223,1437,1247,1236,1307,1240,1348,1242,1387,1245,1429,1214,1476,1237,1482,1264,1484,1291,1471,1317,1458,1115,1347,1134,1327,1161,1322,1188,1332,1163,1344,1137,1350,1316,1309,1339,1287,1367,1282,1395,1291,1372,1303,1344,1308,1213,1589,1230,1561,1251,1543,1273,1545,1295,1535,1334,1540,1377,1556,1345,1586,1311,1602,1287,1608,1265,1611,1239,1605,1226,1585,1255,1565,1277,1564,1300,1557,1361,1557,1304,1573,1281,1580,1259,1582
93,h,1,1,998,1117,1533,1652,3.1,1080,1369,1088,1422,1104,1479,1127,1535,1155,1587,1189,1638,1228,1680,1273,1707,1332,1711,1394,1695,1451,1660,1498,1611,1532,1551,1551,1483,1556,1412,1555,1344,1551,1274,1086,1309,1099,1275,1132,1256,1172,1248,1212,1251,1262,1235,1306,1212,1358,1205,1408,1214,1449,1241,1245,1297,1248,1335,1251,1372,1254,1413,1219,1460,1244,1467,1272,1470,1301,1456,1328,1443,1126,1338,1145,1316,1171,1311,1199,1322,1175,1334,1148,1341,1324,1298,1346,1275,1376,1271,1404,1282,1381,1293,1352,1298,1222,1578,1239,1550,1260,1530,1281,1532,1302,1522,1342,1528,1386,1543,1353,1573,1319,1588,1297,1594,1276,1598,1249,1593,1236,1574,1264,1555,1285,1552,1306,1546,1370,1544,1312,1559,1290,1565,1269,1568
