index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,ear_left,ear_right
1,h,1,1,881,732,1327,1178,0.03333333333333333,0.23665685730122865,0.2535909773374597
2,h,1,1,930,683,1376,1128,0.06666666666666667,0.2082941346626053,0.20445626285029794
3,h,1,1,930,683,1376,1128,0.1,0.22903593881429105,0.22532976407554756
4,h,1,1,930,683,1376,1128,0.13333333333333333,0.22903593881429105,0.22532976407554756
5,h,1,1,930,683,1376,1128,0.16666666666666666,0.21614691413771242,0.21939191467042055
6,h,1,1,930,683,1376,1128,0.2,0.22549907295016125,0.2363151830967111
7,h,1,1,930,683,1376,1128,0.23333333333333334,0.22549907295016125,0.2363151830967111
8,h,1,1,930,683,1376,1128,0.26666666666666666,0.23540930847915037,0.23622406484265993
9,h,1,1,930,683,1376,1128,0.3,0.21887910036840436,0.225702295654314
10,h,1,1,930,683,1376,1128,0.3333333333333333,0.20941788648483056,0.2183495113671064
11,h,1,1,930,683,1376,1128,0.36666666666666664,0.20941788648483056,0.2183495113671064
12,h,1,1,930,732,1376,1178,0.4,0.15987235555872795,0.17028979645018189
13,h,1,1,881,782,1327,1228,0.43333333333333335,0.14168505228937617,0.15193900289041673
14,h,1,1,881,782,1327,1228,0.4666666666666667,0.13174129660349193,0.1495673836003031
15,h,1,1,881,782,1327,1228,0.5,0.13174129660349193,0.1495673836003031
16,h,1,1,881,782,1327,1228,0.5333333333333333,0.19267973260772323,0.20307454668006886
17,h,1,1,881,782,1327,1228,0.5666666666666667,0.20545420586109742,0.2072074293877235
18,h,1,1,881,782,1327,1228,0.6,0.21614527152803173,0.22130538226322088
19,h,1,1,881,782,1327,1228,0.6333333333333333,0.21614527152803173,0.22130538226322088
20,h,1,1,881,782,1327,1228,0.6666666666666666,0.22610332983393097,0.2321189902107009
21,h,1,1,820,760,1354,1295,0.7,0.21368885319276518,0.20940563142974483
22,h,1,1,820,760,1354,1295,0.7333333333333333,0.21368885319276518,0.20940563142974483
23,h,1,1,831,831,1277,1277,0.7666666666666667,0.18251677568557104,0.184373000681647
24,h,1,1,831,831,1277,1277,0.8,0.18251677568557104,0.185087616394437
25,h,1,1,831,831,1277,1277,0.8333333333333334,0.20748001177422748,0.21261885856840837
26,h,1,1,831,831,1277,1277,0.8666666666666667,0.20748001177422748,0.21261885856840837
27,h,1,1,831,831,1277,1277,0.9,0.1712035093950402,0.16668815609783047
28,h,1,1,831,831,1277,1277,0.9333333333333333,0.18976781235600876,0.20108544635013992
29,h,1,1,831,831,1277,1277,0.9666666666666667,0.20235582277148717,0.19966319435888424
30,h,1,1,831,831,1277,1277,1.0,0.20235582277148717,0.19966319435888424
31,h,1,1,831,831,1277,1277,1.0333333333333334,0.1933638803782921,0.19812107633254344
32,h,1,1,831,831,1277,1277,1.0666666666666667,0.195769473239059,0.19330735554867315
33,h,1,1,831,831,1277,1277,1.1,0.18550353712241643,0.19611613513818404
34,h,1,1,831,831,1277,1277,1.1333333333333333,0.18550353712241643,0.19611613513818404
35,h,1,1,831,831,1277,1277,1.1666666666666667,0.1753596921695937,0.17957056514110298
36,h,1,1,831,831,1277,1277,1.2,0.2035955277402269,0.20252904554219325
37,h,1,1,831,831,1277,1277,1.2333333333333334,0.2035955277402269,0.20252904554219325
38,h,1,1,831,831,1277,1277,1.2666666666666666,0.14391020070901814,0.16657415116319238
39,h,1,1,831,831,1277,1277,1.3,0.15095775909656173,0.15677073755853688
40,h,1,1,831,831,1277,1277,1.3333333333333333,0.18046343066790327,0.19309190236418688
41,h,1,1,831,831,1277,1277,1.3666666666666667,0.18046343066790327,0.19309190236418688
42,h,1,1,831,831,1277,1277,1.4,0.19463970659815377,0.19157111134703161
43,h,1,1,831,831,1277,1277,1.4333333333333333,0.22665910853691829,0.23310853506366794
44,h,1,1,831,831,1277,1277,1.4666666666666666,0.22628122874086173,0.22864442923531234
45,h,1,1,831,831,1277,1277,1.5,0.22628122874086173,0.22864442923531234
46,h,1,1,831,831,1277,1277,1.5333333333333334,0.23724853992711548,0.23987514448437294
47,h,1,1,831,831,1277,1277,1.5666666666666667,0.23423887119531595,0.2466638482349821
48,h,1,1,831,831,1277,1277,1.6,0.2401234165496918,0.24662094624158046
49,h,1,1,831,831,1277,1277,1.6333333333333333,0.2401234165496918,0.24662094624158046
50,h,1,1,831,831,1277,1277,1.6666666666666667,0.24066822127476767,0.24072376616669103
51,h,1,1,831,831,1277,1277,1.7,0.23381143696832052,0.23281311577873548
52,h,1,1,831,831,1277,1277,1.7333333333333334,0.23381143696832052,0.23281311577873548
53,h,1,1,831,831,1277,1277,1.7666666666666666,0.22490275351590147,0.22820764599228893
54,h,1,1,831,831,1277,1277,1.8,0.22787556997778724,0.2232801151670299
55,h,1,1,831,831,1277,1277,1.8333333333333333,0.2015647100164203,0.20307818018743695
56,h,1,1,831,831,1277,1277,1.8666666666666667,0.2015647100164203,0.20307818018743695
57,h,1,1,831,831,1277,1277,1.9,0.19487355576002754,0.1967846465384832
58,h,1,1,831,831,1277,1277,1.9333333333333333,0.1882894164561359,0.19401352702305355
59,h,1,1,831,831,1277,1277,1.9666666666666666,0.20136213940748746,0.19935227746633605
60,h,1,1,831,831,1277,1277,2.0,0.20136213940748746,0.19935227746633605
61,h,1,1,831,831,1277,1277,2.033333333333333,0.2013486636801902,0.20307818018743695
62,h,1,1,831,831,1277,1277,2.066666666666667,0.20537660602811394,0.20042872503646403
63,h,1,1,831,831,1277,1277,2.1,0.2078372473276501,0.21251859053293132
64,h,1,1,831,831,1277,1277,2.1333333333333333,0.2078372473276501,0.21251859053293132
65,h,1,1,831,831,1277,1277,2.1666666666666665,0.21451650686851834,0.19868556168477924
66,h,1,1,820,820,1354,1354,2.2,0.18960196494100226,0.1952090629802047
67,h,1,1,820,820,1354,1354,2.2333333333333334,0.18960196494100226,0.1952090629802047
68,h,1,1,881,831,1327,1277,2.2666666666666666,0.2027611240931958,0.20592234597395564
69,h,1,1,881,831,1327,1277,2.3,0.21036248913874,0.21972995276387633
70,h,1,1,881,831,1327,1277,2.3333333333333335,0.20013698310913072,0.2129108391806443
71,h,1,1,881,831,1327,1277,2.3666666666666667,0.20013698310913072,0.2129108391806443
