index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,683,1475,1128,0.03333333333333333,1033,883,1032,930,1034,976,1039,1022,1055,1062,1089,1091,1136,1108,1186,1120,1242,1126,1298,1125,1350,1117,1394,1100,1422,1070,1436,1030,1443,987,1450,945,1454,903,1090,789,1113,756,1148,740,1189,738,1227,751,1305,758,1343,753,1381,760,1412,782,1426,818,1267,805,1266,828,1265,850,1264,874,1213,919,1236,923,1259,927,1282,926,1304,926,1131,820,1155,799,1182,800,1203,824,1181,822,1154,821,1320,833,1345,815,1370,817,1387,842,1368,839,1343,836,1172,991,1205,956,1238,942,1257,947,1279,946,1309,965,1333,1004,1303,1009,1274,1011,1252,1010,1231,1007,1202,1002,1185,988,1236,973,1256,975,1277,976,1321,999,1276,986,1254,983,1234,982
2,h,1,1,1029,732,1475,1178,0.06666666666666667,1058,910,1056,957,1057,1004,1059,1050,1072,1093,1102,1124,1147,1141,1198,1152,1253,1158,1309,1158,1363,1151,1409,1135,1438,1107,1454,1067,1460,1025,1466,983,1471,941,1110,826,1134,793,1171,776,1213,776,1251,790,1323,797,1362,793,1401,800,1432,823,1445,860,1286,843,1284,865,1284,887,1284,910,1232,956,1255,959,1278,963,1302,961,1324,960,1151,858,1175,839,1201,840,1222,862,1201,861,1174,860,1338,871,1364,854,1388,858,1405,881,1385,877,1362,874,1191,1030,1223,995,1255,981,1274,986,1296,983,1324,1001,1347,1039,1319,1046,1291,1048,1269,1048,1248,1046,1219,1042,1203,1027,1253,1011,1273,1012,1294,1012,1335,1034,1293,1024,1271,1023,1251,1021
3,h,1,1,1029,732,1475,1178,0.1,1054,927,1053,971,1054,1017,1057,1062,1071,1102,1102,1132,1148,1149,1198,1161,1255,1168,1311,1167,1363,1160,1408,1144,1437,1116,1452,1077,1457,1034,1463,994,1467,952,1111,836,1134,804,1170,788,1211,788,1248,802,1323,808,1360,801,1397,807,1427,829,1442,863,1286,851,1285,874,1285,896,1284,920,1230,963,1253,967,1277,971,1301,971,1323,970,1149,866,1173,846,1201,846,1222,869,1200,869,1173,868,1337,879,1363,859,1387,862,1404,887,1386,885,1361,882,1189,1037,1221,1002,1254,988,1273,993,1294,992,1324,1010,1347,1048,1318,1055,1288,1056,1266,1055,1246,1052,1217,1048,1201,1034,1252,1018,1271,1020,1292,1021,1336,1043,1290,1030,1269,1029,1250,1027
4,h,1,1,1029,732,1475,1178,0.13333333333333333,1054,927,1053,971,1054,1017,1057,1062,1071,1102,1102,1132,1148,1149,1198,1161,1255,1168,1311,1167,1363,1160,1408,1144,1437,1116,1452,1077,1457,1034,1463,994,1467,952,1111,836,1134,804,1170,788,1211,788,1248,802,1323,808,1360,801,1397,807,1427,829,1442,863,1286,851,1285,874,1285,896,1284,920,1230,963,1253,967,1277,971,1301,971,1323,970,1149,866,1173,846,1201,846,1222,869,1200,869,1173,868,1337,879,1363,859,1387,862,1404,887,1386,885,1361,882,1189,1037,1221,1002,1254,988,1273,993,1294,992,1324,1010,1347,1048,1318,1055,1288,1056,1266,1055,1246,1052,1217,1048,1201,1034,1252,1018,1271,1020,1292,1021,1336,1043,1290,1030,1269,1029,1250,1027
5,h,1,1,1029,732,1475,1178,0.16666666666666666,1057,925,1057,971,1058,1018,1062,1064,1076,1105,1109,1134,1156,1149,1207,1158,1263,1163,1320,1162,1371,1154,1415,1139,1443,1110,1457,1070,1463,1026,1468,986,1471,945,1114,829,1137,793,1173,772,1216,767,1256,778,1329,787,1367,783,1404,792,1433,819,1446,856,1292,839,1292,863,1292,885,1293,910,1237,956,1261,959,1284,963,1308,962,1329,962,1155,858,1180,838,1207,839,1228,861,1206,861,1179,860,1342,870,1367,852,1392,854,1408,879,1390,876,1366,873,1196,1028,1229,993,1262,979,1281,985,1303,983,1331,1002,1355,1041,1325,1046,1297,1046,1273,1045,1253,1043,1224,1039,1208,1025,1260,1010,1279,1012,1301,1013,1343,1036,1299,1021,1276,1020,1257,1019
6,h,1,1,1029,732,1475,1178,0.2,1055,913,1054,960,1055,1008,1058,1055,1073,1096,1105,1125,1150,1142,1200,1153,1258,1160,1315,1158,1368,1151,1413,1135,1440,1104,1453,1064,1458,1020,1464,977,1469,933,1110,826,1134,793,1170,778,1211,777,1248,791,1322,796,1359,790,1397,796,1427,818,1440,855,1285,842,1284,864,1284,886,1283,910,1232,955,1255,959,1278,963,1302,961,1323,960,1149,859,1173,840,1200,840,1222,862,1200,861,1173,860,1336,870,1362,853,1386,856,1403,879,1384,876,1360,873,1193,1027,1225,993,1256,979,1274,984,1296,982,1324,1000,1346,1038,1319,1044,1291,1046,1269,1045,1249,1043,1221,1039,1205,1024,1254,1010,1273,1011,1294,1011,1334,1033,1292,1022,1271,1021,1252,1020
7,h,1,1,1029,732,1475,1178,0.23333333333333334,1055,913,1054,960,1055,1008,1058,1055,1073,1096,1105,1125,1150,1142,1200,1153,1258,1160,1315,1158,1368,1151,1413,1135,1440,1104,1453,1064,1458,1020,1464,977,1469,933,1110,826,1134,793,1170,778,1211,777,1248,791,1322,796,1359,790,1397,796,1427,818,1440,855,1285,842,1284,864,1284,886,1283,910,1232,955,1255,959,1278,963,1302,961,1323,960,1149,859,1173,840,1200,840,1222,862,1200,861,1173,860,1336,870,1362,853,1386,856,1403,879,1384,876,1360,873,1193,1027,1225,993,1256,979,1274,984,1296,982,1324,1000,1346,1038,1319,1044,1291,1046,1269,1045,1249,1043,1221,1039,1205,1024,1254,1010,1273,1011,1294,1011,1334,1033,1292,1022,1271,1021,1252,1020
8,h,1,1,1029,732,1475,1178,0.26666666666666666,1050,914,1050,961,1052,1008,1054,1053,1069,1094,1101,1124,1147,1141,1197,1154,1254,1160,1311,1159,1362,1152,1406,1136,1434,1107,1449,1067,1455,1025,1461,983,1466,940,1105,827,1128,793,1164,778,1205,777,1243,790,1320,798,1358,792,1395,799,1425,822,1438,859,1281,841,1280,864,1280,885,1280,910,1230,954,1252,958,1275,962,1298,960,1319,959,1146,858,1170,838,1196,838,1218,861,1196,860,1169,859,1332,870,1358,852,1382,856,1400,879,1381,876,1356,873,1190,1027,1223,993,1253,979,1272,984,1294,982,1321,999,1342,1037,1316,1044,1289,1046,1267,1045,1246,1043,1218,1039,1203,1024,1251,1010,1271,1010,1292,1011,1330,1032,1290,1021,1269,1020,1249,1019
9,h,1,1,1029,732,1475,1178,0.3,1050,914,1050,961,1052,1008,1054,1053,1069,1094,1101,1124,1147,1141,1197,1154,1254,1160,1311,1159,1362,1152,1406,1136,1434,1107,1449,1067,1455,1025,1461,983,1466,940,1105,827,1128,793,1164,778,1205,777,1243,790,1320,798,1358,792,1395,799,1425,822,1438,859,1281,841,1280,864,1280,885,1280,910,1230,954,1252,958,1275,962,1298,960,1319,959,1146,858,1170,838,1196,838,1218,861,1196,860,1169,859,1332,870,1358,852,1382,856,1400,879,1381,876,1356,873,1190,1027,1223,993,1253,979,1272,984,1294,982,1321,999,1342,1037,1316,1044,1289,1046,1267,1045,1246,1043,1218,1039,1203,1024,1251,1010,1271,1010,1292,1011,1330,1032,1290,1021,1269,1020,1249,1019
10,h,1,1,1029,732,1475,1178,0.3333333333333333,1050,914,1050,961,1052,1008,1054,1053,1069,1094,1101,1124,1147,1141,1197,1154,1254,1160,1311,1159,1362,1152,1406,1136,1434,1107,1449,1067,1455,1025,1461,983,1466,940,1105,827,1128,793,1164,778,1205,777,1243,790,1320,798,1358,792,1395,799,1425,822,1438,859,1281,841,1280,864,1280,885,1280,910,1230,954,1252,958,1275,962,1298,960,1319,959,1146,858,1170,838,1196,838,1218,861,1196,860,1169,859,1332,870,1358,852,1382,856,1400,879,1381,876,1356,873,1190,1027,1223,993,1253,979,1272,984,1294,982,1321,999,1342,1037,1316,1044,1289,1046,1267,1045,1246,1043,1218,1039,1203,1024,1251,1010,1271,1010,1292,1011,1330,1032,1290,1021,1269,1020,1249,1019
