index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,522,463,1057,998,0.03333333333333333,551,640,548,699,547,758,548,821,559,881,585,931,626,971,680,996,745,1005,815,999,886,979,951,951,1001,907,1030,847,1043,781,1052,713,1064,643,587,571,603,526,642,500,691,490,733,505,800,501,845,480,899,481,948,504,974,550,762,564,756,597,749,628,742,661,696,723,721,727,747,733,779,727,808,721,625,612,647,590,677,588,705,606,677,608,648,610,838,597,865,575,897,573,925,591,898,595,866,596,660,839,688,800,716,784,741,789,766,784,803,800,849,836,804,851,768,856,743,858,716,857,689,854,675,833,717,814,742,814,766,813,831,833,767,832,743,834,717,832
2,h,1,1,534,485,980,930,0.06666666666666667,550,635,545,691,545,749,546,810,555,868,578,919,617,958,668,982,732,991,802,984,869,965,926,934,969,889,995,830,1010,767,1023,702,1034,635,578,569,593,526,630,503,674,495,715,508,794,502,838,484,888,484,934,505,959,547,751,565,745,597,738,627,732,659,688,722,711,726,736,730,766,725,793,721,611,608,634,585,666,583,695,602,666,608,635,611,824,592,853,568,886,567,915,587,888,594,854,595,650,840,676,801,706,783,730,789,755,784,794,800,836,836,794,851,757,859,730,861,704,860,676,854,665,834,706,815,731,816,756,814,818,833,757,830,731,833,706,831
3,h,1,1,534,485,980,930,0.1,550,635,545,691,545,749,546,810,555,868,578,919,617,958,668,982,732,991,802,984,869,965,926,934,969,889,995,830,1010,767,1023,702,1034,635,578,569,593,526,630,503,674,495,715,508,794,502,838,484,888,484,934,505,959,547,751,565,745,597,738,627,732,659,688,722,711,726,736,730,766,725,793,721,611,608,634,585,666,583,695,602,666,608,635,611,824,592,853,568,886,567,915,587,888,594,854,595,650,840,676,801,706,783,730,789,755,784,794,800,836,836,794,851,757,859,730,861,704,860,676,854,665,834,706,815,731,816,756,814,818,833,757,830,731,833,706,831
4,h,1,1,534,485,980,930,0.13333333333333333,550,635,545,691,545,749,546,810,555,868,578,919,617,958,668,982,732,991,802,984,869,965,926,934,969,889,995,830,1010,767,1023,702,1034,635,578,569,593,526,630,503,674,495,715,508,794,502,838,484,888,484,934,505,959,547,751,565,745,597,738,627,732,659,688,722,711,726,736,730,766,725,793,721,611,608,634,585,666,583,695,602,666,608,635,611,824,592,853,568,886,567,915,587,888,594,854,595,650,840,676,801,706,783,730,789,755,784,794,800,836,836,794,851,757,859,730,861,704,860,676,854,665,834,706,815,731,816,756,814,818,833,757,830,731,833,706,831
5,h,1,1,534,485,980,930,0.16666666666666666,550,635,545,691,545,749,546,810,555,868,578,919,617,958,668,982,732,991,802,984,869,965,926,934,969,889,995,830,1010,767,1023,702,1034,635,578,569,593,526,630,503,674,495,715,508,794,502,838,484,888,484,934,505,959,547,751,565,745,597,738,627,732,659,688,722,711,726,736,730,766,725,793,721,611,608,634,585,666,583,695,602,666,608,635,611,824,592,853,568,886,567,915,587,888,594,854,595,650,840,676,801,706,783,730,789,755,784,794,800,836,836,794,851,757,859,730,861,704,860,676,854,665,834,706,815,731,816,756,814,818,833,757,830,731,833,706,831
6,h,1,1,463,463,998,998,0.2,537,623,531,681,530,740,533,802,541,863,564,919,602,961,654,988,716,997,785,991,856,972,921,942,971,896,1003,836,1019,771,1031,706,1040,637,571,562,589,523,626,504,668,502,706,516,773,510,818,489,869,485,918,500,949,540,736,567,730,600,722,630,714,662,672,722,696,728,721,732,751,727,778,721,601,608,624,586,654,583,682,600,655,607,625,610,813,592,841,569,873,568,901,588,874,595,842,596,634,835,662,800,692,783,714,789,739,784,779,800,825,836,778,856,738,863,712,864,688,863,660,855,650,831,691,814,714,815,739,814,806,833,738,831,713,833,690,831
7,h,1,1,463,463,998,998,0.23333333333333334,537,623,531,681,530,740,533,802,541,863,564,919,602,961,654,988,716,997,785,991,856,972,921,942,971,896,1003,836,1019,771,1031,706,1040,637,571,562,589,523,626,504,668,502,706,516,773,510,818,489,869,485,918,500,949,540,736,567,730,600,722,630,714,662,672,722,696,728,721,732,751,727,778,721,601,608,624,586,654,583,682,600,655,607,625,610,813,592,841,569,873,568,901,588,874,595,842,596,634,835,662,800,692,783,714,789,739,784,779,800,825,836,778,856,738,863,712,864,688,863,660,855,650,831,691,814,714,815,739,814,806,833,738,831,713,833,690,831
8,h,1,1,463,463,998,998,0.26666666666666666,530,626,524,683,522,741,524,802,533,862,554,916,590,958,639,986,700,997,770,993,844,975,912,947,967,903,1002,844,1018,777,1030,708,1039,637,560,559,576,520,611,501,653,497,691,509,760,502,806,483,858,481,907,499,938,541,722,565,714,598,704,629,695,662,657,722,679,728,704,733,734,728,762,722,591,607,612,585,642,583,669,599,643,606,614,609,802,591,829,569,861,568,889,588,862,595,830,596,621,834,647,801,675,786,698,792,722,787,763,803,810,836,763,853,723,860,697,861,672,859,645,851,636,830,675,815,698,817,723,816,792,834,722,828,698,830,674,828
9,h,1,1,463,463,998,998,0.3,528,627,522,684,519,742,521,802,531,862,553,915,590,955,640,983,700,995,769,991,842,975,909,949,963,905,998,847,1014,780,1025,712,1033,643,560,560,576,522,611,502,653,497,690,510,762,502,807,484,859,482,907,501,938,542,722,566,715,598,706,629,697,663,660,724,682,729,706,733,734,729,762,724,589,608,611,586,641,583,668,600,642,608,613,611,800,592,828,569,860,569,888,589,861,596,829,597,623,833,651,800,678,784,700,790,724,786,764,803,811,837,763,853,723,857,699,857,675,855,649,849,639,829,678,814,700,816,724,816,793,834,723,827,700,828,677,826
10,h,1,1,463,463,998,998,0.3333333333333333,528,627,522,684,519,742,521,802,531,862,553,915,590,955,640,983,700,995,769,991,842,975,909,949,963,905,998,847,1014,780,1025,712,1033,643,560,560,576,522,611,502,653,497,690,510,762,502,807,484,859,482,907,501,938,542,722,566,715,598,706,629,697,663,660,724,682,729,706,733,734,729,762,724,589,608,611,586,641,583,668,600,642,608,613,611,800,592,828,569,860,569,888,589,861,596,829,597,623,833,651,800,678,784,700,790,724,786,764,803,811,837,763,853,723,857,699,857,675,855,649,849,639,829,678,814,700,816,724,816,793,834,723,827,700,828,677,826
