index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
38,h,1,1,692,816,1064,1188,1.2666666666666666,736,965,729,1003,725,1044,727,1086,733,1129,747,1167,775,1197,814,1219,865,1226,924,1222,983,1205,1035,1181,1073,1144,1096,1097,1109,1048,1117,996,1121,943,753,885,769,866,792,860,818,859,842,866,899,858,930,842,967,837,1005,844,1034,865,865,911,861,935,856,958,850,984,822,1025,840,1029,858,1033,881,1028,903,1024,772,937,786,927,804,925,825,931,806,936,787,939,934,922,954,910,975,910,996,918,975,923,955,924,805,1114,817,1080,836,1065,853,1068,872,1064,904,1079,940,1110,906,1123,876,1126,855,1127,837,1126,819,1123,815,1110,837,1091,854,1090,873,1090,926,1107,874,1100,855,1100,837,1100
39,h,1,1,692,816,1064,1188,1.3,734,978,729,1016,724,1054,726,1097,733,1138,749,1175,778,1202,816,1224,866,1231,924,1227,980,1211,1031,1188,1070,1154,1094,1108,1107,1059,1115,1009,1119,957,752,895,766,872,790,864,816,864,840,873,899,867,930,849,967,843,1005,849,1035,870,866,921,861,945,856,967,851,991,822,1034,840,1037,859,1041,883,1037,905,1033,772,949,785,936,804,934,824,943,806,948,787,951,934,933,954,918,975,917,997,927,977,933,955,934,803,1121,818,1088,837,1072,855,1076,874,1072,905,1087,941,1117,906,1129,877,1132,857,1133,838,1132,819,1129,814,1116,839,1099,857,1098,875,1098,926,1115,875,1107,856,1107,838,1107
40,h,1,1,683,831,1128,1277,1.3333333333333333,727,999,723,1047,721,1096,724,1144,735,1191,757,1227,791,1250,832,1267,883,1273,944,1267,1004,1254,1058,1235,1101,1203,1127,1157,1143,1105,1152,1049,1158,991,753,917,763,883,789,868,819,867,846,879,898,870,937,853,983,853,1028,869,1062,900,870,927,865,949,859,970,852,993,825,1042,842,1045,862,1049,887,1045,911,1040,778,962,793,943,815,941,839,958,816,962,794,963,940,946,961,925,986,924,1012,938,989,944,963,946,802,1136,818,1098,840,1080,859,1082,879,1078,915,1096,958,1133,919,1140,887,1141,865,1143,843,1142,822,1140,815,1129,842,1107,862,1107,882,1107,941,1128,884,1115,863,1115,843,1115
41,h,1,1,683,831,1128,1277,1.3666666666666667,727,999,723,1047,721,1096,724,1144,735,1191,757,1227,791,1250,832,1267,883,1273,944,1267,1004,1254,1058,1235,1101,1203,1127,1157,1143,1105,1152,1049,1158,991,753,917,763,883,789,868,819,867,846,879,898,870,937,853,983,853,1028,869,1062,900,870,927,865,949,859,970,852,993,825,1042,842,1045,862,1049,887,1045,911,1040,778,962,793,943,815,941,839,958,816,962,794,963,940,946,961,925,986,924,1012,938,989,944,963,946,802,1136,818,1098,840,1080,859,1082,879,1078,915,1096,958,1133,919,1140,887,1141,865,1143,843,1142,822,1140,815,1129,842,1107,862,1107,882,1107,941,1128,884,1115,863,1115,843,1115
42,h,1,1,683,831,1128,1277,1.4,726,1006,722,1055,723,1104,730,1151,744,1197,769,1233,805,1255,846,1272,896,1278,956,1271,1016,1257,1072,1235,1112,1200,1138,1151,1150,1096,1156,1038,1162,979,737,924,753,893,781,877,814,873,844,882,903,873,940,855,986,850,1030,863,1068,891,869,930,866,953,861,976,857,1000,827,1049,846,1051,867,1053,892,1048,917,1044,763,968,779,953,802,948,826,958,804,964,782,968,944,946,967,930,993,929,1020,939,994,945,968,947,802,1147,821,1107,845,1086,864,1088,883,1084,921,1101,966,1137,925,1150,890,1152,869,1154,850,1154,826,1153,816,1140,848,1115,866,1113,885,1113,949,1133,886,1125,867,1124,849,1126
43,h,1,1,683,831,1128,1277,1.4333333333333333,734,995,727,1039,725,1084,728,1132,738,1179,757,1219,792,1246,833,1265,885,1273,946,1266,1008,1253,1065,1234,1108,1199,1136,1152,1150,1098,1157,1041,1161,984,753,913,767,886,795,875,826,873,854,884,909,876,945,857,989,852,1031,863,1065,888,875,932,872,955,867,976,862,1000,831,1048,849,1051,869,1054,895,1050,918,1045,773,963,789,952,810,948,833,956,811,963,791,966,948,947,971,932,995,931,1020,940,996,946,972,948,808,1143,825,1103,845,1086,864,1088,884,1084,919,1101,962,1136,922,1146,889,1147,868,1148,848,1147,828,1147,821,1136,847,1113,866,1112,885,1112,946,1132,886,1121,867,1120,848,1120
44,h,1,1,683,831,1128,1277,1.4666666666666666,742,993,735,1037,731,1082,733,1128,744,1173,763,1211,797,1238,838,1260,887,1269,948,1265,1008,1252,1065,1233,1109,1199,1138,1152,1154,1098,1160,1039,1163,981,763,908,777,883,802,875,830,875,855,884,910,877,945,857,987,853,1029,862,1063,886,878,929,874,952,869,973,864,995,832,1045,851,1049,871,1053,896,1048,920,1042,783,961,796,948,816,945,838,953,818,959,798,962,949,944,970,929,993,928,1017,938,994,943,971,945,811,1141,827,1102,847,1085,866,1087,887,1083,922,1099,965,1134,925,1143,892,1145,871,1146,850,1146,830,1144,823,1134,849,1110,868,1110,888,1110,949,1130,890,1119,870,1119,850,1119
45,h,1,1,683,831,1128,1277,1.5,742,993,735,1037,731,1082,733,1128,744,1173,763,1211,797,1238,838,1260,887,1269,948,1265,1008,1252,1065,1233,1109,1199,1138,1152,1154,1098,1160,1039,1163,981,763,908,777,883,802,875,830,875,855,884,910,877,945,857,987,853,1029,862,1063,886,878,929,874,952,869,973,864,995,832,1045,851,1049,871,1053,896,1048,920,1042,783,961,796,948,816,945,838,953,818,959,798,962,949,944,970,929,993,928,1017,938,994,943,971,945,811,1141,827,1102,847,1085,866,1087,887,1083,922,1099,965,1134,925,1143,892,1145,871,1146,850,1146,830,1144,823,1134,849,1110,868,1110,888,1110,949,1130,890,1119,870,1119,850,1119
46,h,1,1,683,831,1128,1277,1.5333333333333334,738,990,732,1037,732,1086,737,1136,749,1184,768,1224,802,1252,845,1271,897,1276,959,1267,1020,1250,1076,1229,1118,1193,1145,1144,1158,1089,1163,1030,1166,972,763,908,779,884,803,874,831,874,857,883,920,875,952,856,992,850,1031,858,1065,881,883,933,880,956,876,978,871,1002,839,1049,857,1052,878,1055,902,1051,925,1045,785,964,799,952,818,949,839,955,820,962,802,965,953,945,973,932,995,930,1018,940,996,945,974,947,815,1143,832,1102,853,1085,872,1087,892,1084,926,1100,967,1135,929,1145,897,1148,876,1149,855,1149,834,1148,827,1136,855,1112,874,1112,894,1112,952,1132,895,1122,875,1122,856,1122
47,h,1,1,683,831,1128,1277,1.5666666666666667,745,992,739,1041,737,1091,740,1140,751,1187,769,1225,801,1251,841,1268,892,1274,953,1268,1013,1253,1069,1234,1112,1203,1142,1156,1158,1101,1169,1042,1178,981,764,924,774,888,802,873,834,873,862,883,918,873,959,857,1005,856,1049,870,1081,901,888,928,883,951,877,972,871,996,840,1043,859,1047,879,1050,904,1046,928,1042,790,964,805,946,828,943,852,956,830,962,807,966,958,946,982,928,1008,927,1033,941,1009,947,982,948,818,1142,834,1102,856,1085,873,1086,895,1083,931,1100,972,1136,932,1143,899,1143,876,1145,857,1144,836,1144,831,1134,857,1110,875,1109,897,1109,957,1131,897,1119,876,1119,857,1120
