index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1128,1475,1574,0.03333333333333333,1040,1294,1041,1351,1047,1405,1055,1459,1074,1509,1106,1551,1151,1581,1197,1603,1251,1613,1305,1604,1351,1583,1396,1554,1425,1513,1441,1464,1451,1412,1462,1361,1467,1308,1078,1240,1107,1208,1150,1197,1197,1202,1238,1218,1292,1220,1333,1205,1378,1203,1418,1216,1443,1249,1268,1261,1268,1291,1268,1320,1269,1352,1212,1396,1237,1403,1264,1408,1291,1405,1315,1400,1118,1274,1145,1259,1174,1259,1200,1279,1173,1282,1144,1282,1326,1283,1352,1264,1379,1266,1403,1283,1380,1288,1352,1287,1174,1483,1211,1466,1242,1454,1260,1462,1280,1456,1309,1471,1341,1489,1306,1503,1278,1508,1257,1508,1236,1505,1208,1498,1187,1481,1240,1478,1260,1481,1280,1480,1327,1488,1278,1483,1259,1484,1239,1481
2,h,1,1,1029,1128,1475,1574,0.06666666666666667,1042,1296,1044,1353,1050,1407,1057,1460,1075,1510,1106,1552,1152,1580,1199,1602,1254,1611,1309,1603,1355,1581,1399,1552,1428,1510,1443,1461,1453,1409,1463,1359,1467,1307,1077,1244,1107,1212,1152,1201,1200,1206,1242,1223,1296,1222,1338,1208,1382,1206,1423,1220,1446,1254,1272,1262,1272,1292,1272,1320,1272,1352,1215,1397,1240,1403,1267,1408,1294,1405,1318,1401,1118,1279,1147,1266,1176,1265,1202,1282,1175,1286,1146,1286,1329,1287,1358,1271,1385,1273,1407,1288,1385,1294,1357,1292,1177,1485,1213,1469,1245,1456,1264,1464,1284,1459,1313,1473,1342,1490,1308,1503,1281,1509,1260,1509,1240,1506,1211,1500,1191,1484,1243,1480,1263,1483,1283,1482,1328,1489,1282,1484,1262,1485,1242,1482
3,h,1,1,1029,1128,1475,1574,0.1,1042,1296,1044,1353,1050,1407,1057,1460,1075,1510,1106,1552,1152,1580,1199,1602,1254,1611,1309,1603,1355,1581,1399,1552,1428,1510,1443,1461,1453,1409,1463,1359,1467,1307,1077,1244,1107,1212,1152,1201,1200,1206,1242,1223,1296,1222,1338,1208,1382,1206,1423,1220,1446,1254,1272,1262,1272,1292,1272,1320,1272,1352,1215,1397,1240,1403,1267,1408,1294,1405,1318,1401,1118,1279,1147,1266,1176,1265,1202,1282,1175,1286,1146,1286,1329,1287,1358,1271,1385,1273,1407,1288,1385,1294,1357,1292,1177,1485,1213,1469,1245,1456,1264,1464,1284,1459,1313,1473,1342,1490,1308,1503,1281,1509,1260,1509,1240,1506,1211,1500,1191,1484,1243,1480,1263,1483,1283,1482,1328,1489,1282,1484,1262,1485,1242,1482
4,h,1,1,1029,1128,1475,1574,0.13333333333333333,1042,1296,1044,1353,1050,1407,1057,1460,1075,1510,1106,1552,1152,1580,1199,1602,1254,1611,1309,1603,1355,1581,1399,1552,1428,1510,1443,1461,1453,1409,1463,1359,1467,1307,1077,1244,1107,1212,1152,1201,1200,1206,1242,1223,1296,1222,1338,1208,1382,1206,1423,1220,1446,1254,1272,1262,1272,1292,1272,1320,1272,1352,1215,1397,1240,1403,1267,1408,1294,1405,1318,1401,1118,1279,1147,1266,1176,1265,1202,1282,1175,1286,1146,1286,1329,1287,1358,1271,1385,1273,1407,1288,1385,1294,1357,1292,1177,1485,1213,1469,1245,1456,1264,1464,1284,1459,1313,1473,1342,1490,1308,1503,1281,1509,1260,1509,1240,1506,1211,1500,1191,1484,1243,1480,1263,1483,1283,1482,1328,1489,1282,1484,1262,1485,1242,1482
5,h,1,1,1029,1128,1475,1574,0.16666666666666666,1042,1296,1044,1353,1050,1407,1057,1460,1075,1510,1106,1552,1152,1580,1199,1602,1254,1611,1309,1603,1355,1581,1399,1552,1428,1510,1443,1461,1453,1409,1463,1359,1467,1307,1077,1244,1107,1212,1152,1201,1200,1206,1242,1223,1296,1222,1338,1208,1382,1206,1423,1220,1446,1254,1272,1262,1272,1292,1272,1320,1272,1352,1215,1397,1240,1403,1267,1408,1294,1405,1318,1401,1118,1279,1147,1266,1176,1265,1202,1282,1175,1286,1146,1286,1329,1287,1358,1271,1385,1273,1407,1288,1385,1294,1357,1292,1177,1485,1213,1469,1245,1456,1264,1464,1284,1459,1313,1473,1342,1490,1308,1503,1281,1509,1260,1509,1240,1506,1211,1500,1191,1484,1243,1480,1263,1483,1283,1482,1328,1489,1282,1484,1262,1485,1242,1482
6,h,1,1,998,1117,1533,1652,0.2,1033,1299,1034,1357,1037,1414,1046,1474,1066,1530,1101,1580,1148,1619,1203,1647,1262,1655,1320,1647,1367,1618,1406,1578,1434,1528,1452,1473,1463,1420,1469,1369,1471,1317,1087,1243,1118,1215,1161,1204,1207,1207,1247,1226,1304,1227,1342,1213,1382,1211,1420,1223,1444,1252,1277,1265,1278,1295,1279,1324,1281,1356,1220,1404,1247,1411,1275,1417,1302,1412,1326,1406,1123,1283,1150,1273,1179,1271,1205,1284,1179,1289,1150,1289,1331,1286,1359,1274,1386,1277,1409,1290,1385,1294,1359,1293,1172,1493,1211,1472,1248,1462,1271,1468,1295,1464,1327,1477,1356,1500,1325,1524,1293,1534,1267,1535,1242,1531,1207,1519,1187,1492,1246,1486,1270,1488,1294,1488,1341,1499,1293,1506,1269,1508,1245,1504
7,h,1,1,998,1117,1533,1652,0.23333333333333334,1033,1299,1034,1357,1037,1414,1046,1474,1066,1530,1101,1580,1148,1619,1203,1647,1262,1655,1320,1647,1367,1618,1406,1578,1434,1528,1452,1473,1463,1420,1469,1369,1471,1317,1087,1243,1118,1215,1161,1204,1207,1207,1247,1226,1304,1227,1342,1213,1382,1211,1420,1223,1444,1252,1277,1265,1278,1295,1279,1324,1281,1356,1220,1404,1247,1411,1275,1417,1302,1412,1326,1406,1123,1283,1150,1273,1179,1271,1205,1284,1179,1289,1150,1289,1331,1286,1359,1274,1386,1277,1409,1290,1385,1294,1359,1293,1172,1493,1211,1472,1248,1462,1271,1468,1295,1464,1327,1477,1356,1500,1325,1524,1293,1534,1267,1535,1242,1531,1207,1519,1187,1492,1246,1486,1270,1488,1294,1488,1341,1499,1293,1506,1269,1508,1245,1504
8,h,1,1,1079,1178,1525,1624,0.26666666666666666,1051,1309,1055,1368,1060,1425,1071,1483,1093,1537,1130,1582,1178,1617,1233,1641,1290,1647,1343,1639,1385,1612,1422,1577,1449,1531,1465,1479,1475,1428,1482,1379,1485,1329,1116,1263,1148,1232,1193,1221,1241,1226,1283,1244,1337,1246,1373,1231,1414,1228,1451,1239,1473,1269,1311,1285,1312,1316,1314,1345,1316,1378,1255,1422,1281,1428,1308,1434,1334,1429,1357,1424,1158,1299,1186,1289,1214,1289,1240,1303,1213,1308,1185,1307,1360,1306,1387,1293,1413,1295,1434,1307,1412,1313,1386,1312,1208,1506,1248,1490,1283,1480,1305,1486,1326,1481,1353,1492,1379,1511,1351,1532,1323,1542,1301,1544,1278,1541,1243,1530,1222,1506,1282,1501,1304,1503,1325,1502,1365,1511,1324,1516,1303,1519,1281,1516
9,h,1,1,1079,1178,1525,1624,0.3,1058,1311,1062,1371,1068,1428,1079,1486,1103,1539,1142,1583,1192,1616,1246,1639,1303,1646,1353,1636,1394,1607,1430,1571,1456,1526,1471,1476,1481,1425,1488,1377,1490,1329,1128,1266,1161,1237,1206,1227,1253,1232,1294,1250,1351,1252,1386,1238,1422,1233,1457,1242,1476,1271,1324,1293,1327,1324,1329,1354,1332,1387,1270,1430,1297,1435,1323,1441,1346,1437,1367,1432,1172,1305,1200,1296,1229,1296,1253,1311,1227,1315,1199,1314,1370,1313,1396,1301,1422,1302,1442,1314,1421,1321,1396,1320,1223,1512,1264,1496,1299,1487,1319,1493,1339,1488,1363,1498,1385,1517,1360,1537,1335,1547,1314,1549,1292,1546,1259,1536,1237,1512,1297,1507,1318,1510,1338,1508,1372,1517,1336,1521,1316,1524,1295,1522
10,h,1,1,1079,1178,1525,1624,0.3333333333333333,1058,1311,1062,1371,1068,1428,1079,1486,1103,1539,1142,1583,1192,1616,1246,1639,1303,1646,1353,1636,1394,1607,1430,1571,1456,1526,1471,1476,1481,1425,1488,1377,1490,1329,1128,1266,1161,1237,1206,1227,1253,1232,1294,1250,1351,1252,1386,1238,1422,1233,1457,1242,1476,1271,1324,1293,1327,1324,1329,1354,1332,1387,1270,1430,1297,1435,1323,1441,1346,1437,1367,1432,1172,1305,1200,1296,1229,1296,1253,1311,1227,1315,1199,1314,1370,1313,1396,1301,1422,1302,1442,1314,1421,1321,1396,1320,1223,1512,1264,1496,1299,1487,1319,1493,1339,1488,1363,1498,1385,1517,1360,1537,1335,1547,1314,1549,1292,1546,1259,1536,1237,1512,1297,1507,1318,1510,1338,1508,1372,1517,1336,1521,1316,1524,1295,1522
