index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,732,1327,1178,0.03333333333333333,853,902,862,960,870,1015,882,1071,902,1123,938,1163,991,1191,1051,1208,1118,1211,1183,1201,1242,1178,1292,1145,1323,1101,1337,1047,1343,987,1344,927,1346,866,897,848,922,811,965,792,1014,788,1061,796,1111,790,1158,771,1208,763,1256,774,1289,807,1091,839,1093,868,1094,897,1096,928,1046,978,1072,979,1099,981,1126,976,1151,971,947,877,972,860,1001,855,1029,868,1003,876,974,878,1158,855,1183,836,1213,834,1241,846,1216,854,1186,857,1008,1080,1038,1040,1073,1020,1098,1023,1121,1016,1161,1031,1201,1063,1165,1084,1130,1093,1104,1097,1078,1098,1043,1095,1023,1074,1075,1053,1100,1052,1124,1048,1185,1060,1126,1061,1101,1065,1077,1066
2,h,1,1,881,732,1327,1178,0.06666666666666667,853,898,862,957,870,1013,881,1069,900,1122,936,1162,990,1192,1050,1210,1118,1211,1184,1199,1242,1174,1294,1141,1327,1097,1341,1042,1345,981,1346,921,1347,860,898,849,921,811,964,792,1013,789,1061,798,1112,791,1159,772,1208,763,1256,775,1287,810,1092,838,1094,868,1095,897,1097,928,1047,978,1073,979,1100,980,1127,976,1152,971,949,876,974,858,1003,853,1031,867,1005,873,976,876,1158,854,1182,834,1212,832,1241,845,1215,853,1186,856,1007,1080,1038,1041,1073,1020,1098,1024,1121,1016,1160,1030,1199,1062,1164,1082,1130,1092,1104,1095,1078,1096,1042,1093,1022,1074,1075,1053,1100,1053,1124,1049,1183,1060,1125,1060,1101,1064,1077,1065
3,h,1,1,881,732,1327,1178,0.1,854,898,862,957,869,1012,879,1069,899,1122,935,1163,988,1193,1049,1210,1116,1211,1184,1199,1243,1173,1294,1139,1327,1094,1341,1039,1347,979,1348,920,1351,859,897,849,921,810,964,791,1013,788,1062,797,1111,790,1158,772,1208,763,1256,774,1288,808,1092,838,1094,867,1095,896,1097,927,1048,978,1073,978,1099,979,1126,975,1150,971,949,876,974,858,1003,854,1030,867,1004,874,976,877,1157,854,1181,835,1211,832,1240,845,1214,853,1185,856,1008,1080,1038,1041,1073,1021,1097,1024,1119,1017,1157,1031,1198,1062,1162,1081,1127,1091,1103,1094,1078,1095,1042,1093,1023,1074,1075,1053,1099,1052,1122,1048,1180,1060,1123,1061,1100,1064,1076,1065
4,h,1,1,881,732,1327,1178,0.13333333333333333,854,898,862,957,869,1012,879,1069,899,1122,935,1163,988,1193,1049,1210,1116,1211,1184,1199,1243,1173,1294,1139,1327,1094,1341,1039,1347,979,1348,920,1351,859,897,849,921,810,964,791,1013,788,1062,797,1111,790,1158,772,1208,763,1256,774,1288,808,1092,838,1094,867,1095,896,1097,927,1048,978,1073,978,1099,979,1126,975,1150,971,949,876,974,858,1003,854,1030,867,1004,874,976,877,1157,854,1181,835,1211,832,1240,845,1214,853,1185,856,1008,1080,1038,1041,1073,1021,1097,1024,1119,1017,1157,1031,1198,1062,1162,1081,1127,1091,1103,1094,1078,1095,1042,1093,1023,1074,1075,1053,1099,1052,1122,1048,1180,1060,1123,1061,1100,1064,1076,1065
5,h,1,1,881,732,1327,1178,0.16666666666666666,853,903,861,962,870,1017,881,1072,902,1124,936,1165,989,1195,1049,1212,1117,1213,1183,1201,1242,1177,1293,1143,1325,1099,1339,1045,1344,985,1345,927,1347,867,896,849,921,811,965,793,1014,790,1062,798,1111,791,1158,772,1208,764,1257,775,1289,810,1091,839,1094,869,1095,898,1096,929,1047,979,1072,980,1099,982,1126,977,1151,972,946,878,971,860,1001,855,1029,869,1003,876,973,879,1158,856,1183,836,1213,834,1243,847,1217,855,1187,858,1007,1083,1037,1043,1072,1021,1098,1025,1122,1017,1160,1032,1199,1064,1164,1085,1131,1095,1104,1099,1077,1100,1042,1096,1022,1077,1074,1053,1100,1052,1125,1048,1182,1062,1126,1064,1101,1068,1076,1069
6,h,1,1,881,732,1327,1178,0.2,852,895,861,954,869,1009,881,1064,900,1117,934,1158,987,1189,1047,1208,1115,1211,1182,1200,1241,1175,1294,1141,1326,1096,1341,1041,1346,981,1347,922,1349,861,895,851,920,813,964,793,1013,791,1061,800,1112,792,1160,774,1210,764,1258,775,1290,810,1091,840,1093,870,1094,899,1095,931,1046,980,1071,981,1099,982,1126,978,1151,973,946,879,971,862,1000,857,1029,870,1002,877,973,880,1159,857,1184,838,1214,836,1243,848,1217,856,1187,859,1006,1082,1038,1044,1072,1023,1097,1026,1121,1019,1159,1033,1200,1064,1164,1083,1129,1093,1104,1097,1078,1098,1043,1094,1022,1077,1074,1053,1099,1052,1123,1048,1183,1062,1125,1063,1101,1067,1076,1068
7,h,1,1,881,732,1327,1178,0.23333333333333334,852,895,861,954,869,1009,881,1064,900,1117,934,1158,987,1189,1047,1208,1115,1211,1182,1200,1241,1175,1294,1141,1326,1096,1341,1041,1346,981,1347,922,1349,861,895,851,920,813,964,793,1013,791,1061,800,1112,792,1160,774,1210,764,1258,775,1290,810,1091,840,1093,870,1094,899,1095,931,1046,980,1071,981,1099,982,1126,978,1151,973,946,879,971,862,1000,857,1029,870,1002,877,973,880,1159,857,1184,838,1214,836,1243,848,1217,856,1187,859,1006,1082,1038,1044,1072,1023,1097,1026,1121,1019,1159,1033,1200,1064,1164,1083,1129,1093,1104,1097,1078,1098,1043,1094,1022,1077,1074,1053,1099,1052,1123,1048,1183,1062,1125,1063,1101,1067,1076,1068
8,h,1,1,881,732,1327,1178,0.26666666666666666,854,902,863,961,872,1015,884,1071,903,1123,939,1163,991,1192,1051,1208,1117,1209,1182,1198,1240,1175,1292,1144,1326,1101,1340,1046,1345,986,1346,927,1348,866,895,851,920,813,962,794,1011,791,1059,798,1112,791,1160,774,1209,766,1257,777,1289,812,1091,841,1093,870,1094,899,1096,930,1045,981,1071,982,1099,983,1126,978,1150,973,945,879,970,862,1001,857,1030,871,1003,878,973,881,1156,858,1182,838,1213,836,1242,849,1216,858,1185,861,1007,1082,1037,1043,1071,1023,1096,1027,1120,1020,1159,1033,1200,1064,1164,1083,1129,1092,1103,1096,1077,1097,1042,1094,1022,1076,1074,1053,1098,1052,1123,1049,1183,1062,1125,1063,1100,1067,1075,1068
9,h,1,1,881,732,1327,1178,0.3,854,902,863,961,872,1015,884,1071,903,1123,939,1163,991,1192,1051,1208,1117,1209,1182,1198,1240,1175,1292,1144,1326,1101,1340,1046,1345,986,1346,927,1348,866,895,851,920,813,962,794,1011,791,1059,798,1112,791,1160,774,1209,766,1257,777,1289,812,1091,841,1093,870,1094,899,1096,930,1045,981,1071,982,1099,983,1126,978,1150,973,945,879,970,862,1001,857,1030,871,1003,878,973,881,1156,858,1182,838,1213,836,1242,849,1216,858,1185,861,1007,1082,1037,1043,1071,1023,1096,1027,1120,1020,1159,1033,1200,1064,1164,1083,1129,1092,1103,1096,1077,1097,1042,1094,1022,1076,1074,1053,1098,1052,1123,1049,1183,1062,1125,1063,1100,1067,1075,1068
10,h,1,1,881,732,1327,1178,0.3333333333333333,854,902,863,961,872,1015,884,1071,903,1123,939,1163,991,1192,1051,1208,1117,1209,1182,1198,1240,1175,1292,1144,1326,1101,1340,1046,1345,986,1346,927,1348,866,895,851,920,813,962,794,1011,791,1059,798,1112,791,1160,774,1209,766,1257,777,1289,812,1091,841,1093,870,1094,899,1096,930,1045,981,1071,982,1099,983,1126,978,1150,973,945,879,970,862,1001,857,1030,871,1003,878,973,881,1156,858,1182,838,1213,836,1242,849,1216,858,1185,861,1007,1082,1037,1043,1071,1023,1096,1027,1120,1020,1159,1033,1200,1064,1164,1083,1129,1092,1103,1096,1077,1097,1042,1094,1022,1076,1074,1053,1098,1052,1123,1049,1183,1062,1125,1063,1100,1067,1075,1068
