index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,2,881,1079,1327,1525,0.03333333333333333,894,1236,890,1291,888,1345,889,1402,898,1455,924,1499,965,1533,1014,1559,1071,1573,1132,1574,1190,1560,1247,1541,1290,1506,1316,1461,1331,1408,1342,1355,1354,1301,942,1178,967,1138,1011,1116,1060,1118,1102,1138,1162,1147,1207,1135,1256,1142,1297,1169,1317,1213,1125,1202,1119,1231,1114,1260,1107,1292,1059,1339,1080,1344,1101,1351,1125,1350,1149,1350,982,1216,1007,1200,1035,1202,1057,1222,1032,1225,1005,1223,1192,1235,1219,1220,1247,1225,1268,1246,1244,1248,1216,1244,1010,1430,1047,1410,1078,1398,1094,1405,1113,1403,1144,1423,1177,1452,1137,1454,1106,1453,1087,1451,1068,1448,1042,1441,1023,1429,1075,1427,1092,1430,1111,1432,1163,1447,1109,1433,1090,1431,1073,1428
2,h,2,2,881,1079,1327,1525,0.06666666666666667,887,1236,885,1292,884,1347,887,1405,898,1458,925,1503,967,1536,1015,1561,1072,1574,1132,1576,1190,1563,1247,1543,1289,1509,1315,1463,1330,1409,1340,1354,1351,1298,940,1176,966,1136,1011,1116,1060,1118,1103,1137,1159,1147,1205,1135,1253,1141,1295,1168,1316,1213,1124,1200,1119,1230,1114,1259,1109,1292,1058,1339,1080,1344,1102,1352,1125,1351,1149,1351,980,1216,1004,1201,1033,1202,1055,1223,1029,1225,1003,1223,1189,1236,1217,1221,1244,1226,1267,1246,1242,1247,1214,1244,1007,1431,1044,1410,1076,1398,1093,1406,1112,1402,1143,1423,1175,1453,1136,1456,1106,1456,1085,1454,1066,1450,1039,1443,1021,1430,1073,1428,1091,1432,1110,1433,1160,1447,1109,1433,1090,1432,1071,1428
3,h,2,2,881,1079,1327,1525,0.1,885,1233,884,1289,883,1344,885,1402,897,1456,923,1500,965,1534,1014,1561,1072,1575,1133,1576,1191,1562,1246,1541,1287,1505,1312,1460,1327,1407,1337,1353,1349,1297,938,1180,964,1137,1009,1116,1059,1117,1101,1136,1156,1145,1202,1134,1252,1141,1294,1170,1314,1216,1123,1200,1118,1231,1113,1260,1108,1292,1058,1338,1079,1344,1100,1352,1124,1351,1148,1350,979,1215,1004,1199,1032,1200,1054,1221,1029,1223,1002,1222,1187,1233,1214,1219,1242,1223,1263,1243,1239,1246,1211,1242,1009,1430,1045,1409,1076,1397,1093,1405,1113,1403,1143,1423,1175,1452,1136,1456,1105,1455,1084,1453,1065,1449,1039,1442,1022,1428,1073,1427,1091,1431,1111,1432,1161,1447,1108,1433,1089,1431,1071,1427
4,h,2,2,881,1079,1327,1525,0.13333333333333333,885,1233,884,1289,883,1344,885,1402,897,1456,923,1500,965,1534,1014,1561,1072,1575,1133,1576,1191,1562,1246,1541,1287,1505,1312,1460,1327,1407,1337,1353,1349,1297,938,1180,964,1137,1009,1116,1059,1117,1101,1136,1156,1145,1202,1134,1252,1141,1294,1170,1314,1216,1123,1200,1118,1231,1113,1260,1108,1292,1058,1338,1079,1344,1100,1352,1124,1351,1148,1350,979,1215,1004,1199,1032,1200,1054,1221,1029,1223,1002,1222,1187,1233,1214,1219,1242,1223,1263,1243,1239,1246,1211,1242,1009,1430,1045,1409,1076,1397,1093,1405,1113,1403,1143,1423,1175,1452,1136,1456,1105,1455,1084,1453,1065,1449,1039,1442,1022,1428,1073,1427,1091,1431,1111,1432,1161,1447,1108,1433,1089,1431,1071,1427
5,h,2,2,881,1079,1327,1525,0.16666666666666666,887,1231,884,1287,882,1343,883,1403,895,1457,922,1500,964,1533,1012,1559,1068,1572,1128,1574,1185,1561,1242,1542,1286,1507,1313,1460,1327,1405,1338,1350,1349,1294,938,1177,963,1138,1008,1117,1057,1118,1100,1137,1155,1145,1200,1134,1250,1141,1292,1169,1312,1213,1120,1200,1114,1230,1109,1258,1103,1290,1055,1338,1076,1344,1097,1351,1121,1350,1144,1349,977,1215,1002,1201,1031,1201,1052,1222,1027,1224,1000,1222,1185,1234,1212,1219,1239,1224,1261,1243,1237,1246,1209,1242,1004,1430,1040,1409,1073,1397,1091,1405,1111,1402,1141,1422,1173,1452,1134,1456,1104,1456,1082,1454,1063,1450,1035,1443,1018,1428,1070,1426,1089,1430,1109,1432,1158,1447,1107,1433,1087,1432,1068,1428
6,h,2,2,881,1079,1327,1525,0.2,886,1229,884,1283,883,1338,884,1397,894,1452,921,1499,963,1534,1012,1561,1070,1574,1132,1574,1191,1560,1247,1540,1289,1503,1315,1456,1329,1401,1340,1347,1350,1293,938,1176,964,1136,1008,1116,1057,1117,1100,1136,1153,1146,1199,1135,1249,1141,1290,1168,1310,1213,1119,1200,1114,1230,1109,1259,1104,1292,1055,1338,1076,1344,1097,1351,1121,1350,1144,1350,980,1216,1004,1205,1030,1206,1051,1220,1027,1223,1003,1221,1183,1233,1210,1225,1236,1231,1257,1245,1232,1247,1207,1242,1008,1428,1043,1407,1074,1395,1091,1403,1110,1401,1141,1421,1171,1450,1135,1455,1104,1455,1083,1453,1064,1449,1037,1442,1021,1427,1071,1425,1088,1429,1108,1431,1157,1445,1107,1432,1087,1430,1069,1426
7,h,2,2,881,1079,1327,1525,0.23333333333333334,886,1229,884,1283,883,1338,884,1397,894,1452,921,1499,963,1534,1012,1561,1070,1574,1132,1574,1191,1560,1247,1540,1289,1503,1315,1456,1329,1401,1340,1347,1350,1293,938,1176,964,1136,1008,1116,1057,1117,1100,1136,1153,1146,1199,1135,1249,1141,1290,1168,1310,1213,1119,1200,1114,1230,1109,1259,1104,1292,1055,1338,1076,1344,1097,1351,1121,1350,1144,1350,980,1216,1004,1205,1030,1206,1051,1220,1027,1223,1003,1221,1183,1233,1210,1225,1236,1231,1257,1245,1232,1247,1207,1242,1008,1428,1043,1407,1074,1395,1091,1403,1110,1401,1141,1421,1171,1450,1135,1455,1104,1455,1083,1453,1064,1449,1037,1442,1021,1427,1071,1425,1088,1429,1108,1431,1157,1445,1107,1432,1087,1430,1069,1426
8,h,2,2,881,1079,1327,1525,0.26666666666666666,883,1229,880,1285,880,1342,881,1400,892,1456,919,1503,962,1536,1011,1563,1069,1576,1132,1577,1191,1563,1248,1541,1290,1501,1316,1452,1330,1396,1340,1342,1349,1287,939,1175,964,1135,1008,1116,1056,1118,1098,1136,1153,1146,1199,1135,1246,1140,1287,1166,1308,1208,1118,1201,1113,1231,1108,1259,1103,1292,1054,1339,1075,1345,1097,1352,1120,1350,1143,1350,980,1219,1005,1209,1030,1210,1051,1224,1027,1228,1002,1225,1182,1235,1209,1228,1234,1233,1255,1246,1231,1249,1206,1245,1009,1430,1043,1409,1075,1397,1091,1404,1109,1402,1141,1422,1172,1453,1134,1458,1102,1458,1082,1457,1064,1453,1037,1446,1022,1429,1071,1426,1088,1430,1107,1432,1157,1448,1105,1434,1086,1432,1069,1428
9,h,1,1,881,1079,1327,1525,0.3,886,1230,884,1285,884,1340,885,1399,894,1455,922,1502,964,1537,1013,1564,1071,1577,1133,1577,1191,1562,1247,1540,1291,1501,1317,1452,1331,1396,1341,1341,1350,1285,936,1180,961,1138,1006,1116,1056,1117,1099,1137,1152,1146,1199,1134,1248,1140,1290,1167,1310,1212,1118,1200,1114,1231,1109,1259,1104,1292,1054,1338,1075,1345,1097,1352,1121,1351,1144,1350,980,1218,1004,1208,1030,1208,1051,1222,1027,1225,1002,1224,1182,1235,1209,1228,1234,1232,1256,1246,1231,1248,1206,1244,1007,1428,1041,1408,1072,1397,1090,1404,1110,1402,1142,1421,1173,1452,1136,1456,1104,1457,1082,1455,1063,1451,1036,1443,1020,1427,1069,1426,1088,1430,1108,1432,1158,1447,1107,1433,1087,1432,1068,1428
10,h,2,2,881,1079,1327,1525,0.3333333333333333,885,1232,882,1287,881,1343,883,1401,894,1456,922,1501,964,1535,1012,1563,1070,1576,1132,1577,1192,1562,1247,1541,1290,1503,1316,1455,1330,1400,1340,1344,1349,1289,936,1174,962,1135,1006,1114,1054,1116,1096,1136,1151,1146,1197,1134,1246,1140,1288,1167,1308,1211,1117,1198,1111,1229,1107,1258,1101,1291,1052,1337,1073,1344,1095,1351,1119,1349,1143,1349,980,1215,1004,1203,1030,1204,1051,1220,1027,1223,1002,1221,1181,1233,1208,1223,1233,1229,1255,1244,1230,1246,1204,1242,1005,1427,1038,1407,1070,1396,1088,1403,1107,1402,1140,1421,1172,1452,1134,1457,1102,1457,1081,1455,1061,1450,1034,1442,1018,1426,1067,1425,1086,1430,1106,1432,1158,1447,1105,1433,1085,1431,1066,1427
