index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,782,1426,1228,0.03333333333333333,1021,904,1013,953,1009,1003,1010,1054,1019,1103,1040,1148,1073,1184,1115,1212,1170,1224,1228,1221,1280,1200,1326,1170,1360,1130,1384,1083,1396,1032,1403,981,1407,931,1060,865,1082,840,1114,834,1149,837,1178,851,1220,854,1254,841,1294,839,1331,849,1355,876,1194,888,1192,919,1189,948,1186,980,1142,1015,1163,1021,1185,1028,1211,1022,1236,1016,1084,903,1103,900,1123,900,1146,904,1124,905,1103,906,1250,906,1274,903,1294,905,1315,909,1292,910,1272,909,1102,1087,1128,1062,1160,1052,1183,1057,1206,1053,1238,1065,1269,1090,1236,1114,1204,1124,1180,1125,1155,1122,1126,1112,1114,1085,1159,1075,1182,1077,1205,1075,1257,1089,1204,1098,1181,1100,1158,1098
2,h,1,1,980,782,1426,1228,0.06666666666666667,1024,897,1015,946,1010,997,1011,1050,1018,1102,1037,1151,1072,1188,1117,1212,1174,1221,1233,1215,1286,1194,1331,1165,1363,1123,1382,1076,1393,1024,1399,972,1401,921,1057,859,1081,839,1113,834,1147,838,1176,852,1214,850,1250,839,1288,837,1326,846,1352,869,1191,884,1188,918,1186,950,1182,984,1139,1015,1159,1023,1182,1030,1207,1024,1231,1017,1081,884,1101,872,1124,875,1144,893,1121,890,1099,889,1246,894,1269,877,1292,875,1313,888,1292,892,1269,893,1102,1085,1127,1066,1158,1056,1182,1062,1205,1056,1238,1066,1269,1088,1236,1113,1205,1122,1180,1124,1154,1122,1124,1113,1112,1086,1157,1077,1181,1079,1205,1076,1257,1088,1205,1100,1181,1102,1156,1100
3,h,1,1,980,782,1426,1228,0.1,1014,912,1007,959,1006,1008,1009,1058,1017,1107,1039,1151,1074,1185,1119,1211,1174,1220,1231,1215,1283,1194,1328,1166,1362,1127,1383,1083,1395,1032,1401,983,1403,934,1051,870,1074,846,1108,838,1145,843,1177,857,1212,857,1248,845,1287,842,1324,851,1350,877,1189,894,1187,924,1184,954,1182,986,1137,1020,1158,1027,1181,1033,1207,1027,1231,1021,1080,908,1099,903,1119,903,1142,910,1119,910,1099,910,1244,912,1267,905,1288,905,1309,912,1287,913,1266,912,1100,1091,1125,1069,1156,1059,1179,1065,1202,1059,1235,1070,1266,1092,1233,1115,1201,1125,1177,1127,1152,1126,1122,1116,1112,1090,1155,1081,1179,1083,1201,1081,1253,1091,1202,1100,1178,1103,1154,1101
4,h,1,1,980,782,1426,1228,0.13333333333333333,1014,912,1007,959,1006,1008,1009,1058,1017,1107,1039,1151,1074,1185,1119,1211,1174,1220,1231,1215,1283,1194,1328,1166,1362,1127,1383,1083,1395,1032,1401,983,1403,934,1051,870,1074,846,1108,838,1145,843,1177,857,1212,857,1248,845,1287,842,1324,851,1350,877,1189,894,1187,924,1184,954,1182,986,1137,1020,1158,1027,1181,1033,1207,1027,1231,1021,1080,908,1099,903,1119,903,1142,910,1119,910,1099,910,1244,912,1267,905,1288,905,1309,912,1287,913,1266,912,1100,1091,1125,1069,1156,1059,1179,1065,1202,1059,1235,1070,1266,1092,1233,1115,1201,1125,1177,1127,1152,1126,1122,1116,1112,1090,1155,1081,1179,1083,1201,1081,1253,1091,1202,1100,1178,1103,1154,1101
5,h,1,1,980,782,1426,1228,0.16666666666666666,1013,917,1007,965,1005,1013,1007,1064,1016,1112,1039,1155,1073,1189,1116,1213,1169,1223,1226,1217,1277,1197,1323,1170,1356,1132,1378,1087,1389,1037,1396,988,1399,939,1050,873,1072,848,1106,840,1142,845,1172,861,1212,861,1248,847,1288,844,1325,856,1349,883,1187,897,1184,927,1181,956,1178,986,1134,1022,1155,1028,1178,1034,1203,1029,1228,1023,1077,909,1095,902,1115,903,1138,911,1114,911,1095,911,1243,912,1265,904,1286,905,1307,912,1285,913,1264,913,1097,1094,1121,1071,1154,1061,1176,1066,1198,1060,1230,1071,1261,1093,1228,1116,1198,1125,1174,1128,1149,1126,1119,1118,1107,1093,1153,1082,1176,1083,1198,1081,1247,1092,1198,1101,1175,1104,1152,1103
6,h,1,1,980,782,1426,1228,0.2,1016,913,1009,960,1005,1006,1007,1057,1014,1108,1036,1155,1072,1192,1118,1216,1173,1224,1231,1218,1284,1197,1329,1169,1361,1130,1381,1085,1392,1035,1397,985,1399,935,1048,873,1070,849,1103,841,1138,846,1167,860,1209,858,1245,847,1284,844,1321,855,1347,880,1184,897,1181,927,1179,957,1176,988,1132,1024,1153,1030,1176,1035,1201,1030,1226,1024,1077,909,1095,902,1114,903,1136,912,1114,912,1094,911,1241,912,1263,902,1284,903,1306,909,1284,912,1263,912,1098,1095,1122,1073,1152,1061,1174,1066,1195,1061,1228,1071,1259,1093,1228,1115,1197,1126,1174,1129,1150,1128,1121,1118,1110,1094,1152,1083,1174,1084,1195,1082,1246,1093,1196,1102,1174,1105,1152,1103
7,h,1,1,980,782,1426,1228,0.23333333333333334,1016,913,1009,960,1005,1006,1007,1057,1014,1108,1036,1155,1072,1192,1118,1216,1173,1224,1231,1218,1284,1197,1329,1169,1361,1130,1381,1085,1392,1035,1397,985,1399,935,1048,873,1070,849,1103,841,1138,846,1167,860,1209,858,1245,847,1284,844,1321,855,1347,880,1184,897,1181,927,1179,957,1176,988,1132,1024,1153,1030,1176,1035,1201,1030,1226,1024,1077,909,1095,902,1114,903,1136,912,1114,912,1094,911,1241,912,1263,902,1284,903,1306,909,1284,912,1263,912,1098,1095,1122,1073,1152,1061,1174,1066,1195,1061,1228,1071,1259,1093,1228,1115,1197,1126,1174,1129,1150,1128,1121,1118,1110,1094,1152,1083,1174,1084,1195,1082,1246,1093,1196,1102,1174,1105,1152,1103
8,h,1,1,980,782,1426,1228,0.26666666666666666,1010,919,1006,966,1004,1014,1006,1064,1015,1112,1037,1157,1073,1191,1120,1214,1175,1222,1231,1215,1282,1195,1326,1168,1358,1130,1378,1085,1388,1037,1395,988,1398,939,1046,872,1069,848,1103,840,1138,845,1169,859,1207,859,1244,847,1283,844,1320,855,1346,882,1184,897,1182,928,1179,958,1176,989,1132,1023,1152,1029,1174,1035,1200,1030,1224,1024,1074,909,1093,902,1113,903,1134,912,1112,912,1092,912,1241,913,1262,903,1283,903,1304,911,1283,913,1262,913,1096,1093,1121,1071,1152,1061,1174,1066,1196,1061,1228,1072,1259,1093,1227,1114,1197,1124,1173,1126,1149,1124,1119,1116,1106,1092,1151,1082,1174,1084,1196,1081,1246,1092,1197,1101,1174,1103,1151,1101
9,h,1,1,980,782,1426,1228,0.3,1010,919,1006,966,1004,1014,1006,1064,1015,1112,1037,1157,1073,1191,1120,1214,1175,1222,1231,1215,1282,1195,1326,1168,1358,1130,1378,1085,1388,1037,1395,988,1398,939,1046,872,1069,848,1103,840,1138,845,1169,859,1207,859,1244,847,1283,844,1320,855,1346,882,1184,897,1182,928,1179,958,1176,989,1132,1023,1152,1029,1174,1035,1200,1030,1224,1024,1074,909,1093,902,1113,903,1134,912,1112,912,1092,912,1241,913,1262,903,1283,903,1304,911,1283,913,1262,913,1096,1093,1121,1071,1152,1061,1174,1066,1196,1061,1228,1072,1259,1093,1227,1114,1197,1124,1173,1126,1149,1124,1119,1116,1106,1092,1151,1082,1174,1084,1196,1081,1246,1092,1197,1101,1174,1103,1151,1101
10,h,1,1,980,782,1426,1228,0.3333333333333333,1010,919,1006,966,1004,1014,1006,1064,1015,1112,1037,1157,1073,1191,1120,1214,1175,1222,1231,1215,1282,1195,1326,1168,1358,1130,1378,1085,1388,1037,1395,988,1398,939,1046,872,1069,848,1103,840,1138,845,1169,859,1207,859,1244,847,1283,844,1320,855,1346,882,1184,897,1182,928,1179,958,1176,989,1132,1023,1152,1029,1174,1035,1200,1030,1224,1024,1074,909,1093,902,1113,903,1134,912,1112,912,1092,912,1241,913,1262,903,1283,903,1304,911,1283,913,1262,913,1096,1093,1121,1071,1152,1061,1174,1066,1196,1061,1228,1072,1259,1093,1227,1114,1197,1124,1173,1126,1149,1124,1119,1116,1106,1092,1151,1082,1174,1084,1196,1081,1246,1092,1197,1101,1174,1103,1151,1101
