index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,624,251,882,509,0.03333333333333333,585,351,587,388,590,425,596,459,614,487,644,506,682,515,721,520,757,521,785,517,803,505,816,487,824,463,830,439,834,413,834,389,831,366,655,312,677,292,706,285,735,288,761,299,785,305,803,301,821,303,836,312,840,329,775,327,780,341,785,355,791,370,750,401,765,403,779,406,790,405,799,402,684,332,701,325,717,325,729,336,716,337,700,336,790,343,803,337,816,338,822,348,814,348,802,346,714,449,743,436,766,430,776,433,786,432,794,441,799,456,789,454,781,452,771,451,760,451,739,453,721,447,764,441,775,442,784,443,794,453,782,442,772,441,762,441
2,h,1,1,624,251,882,509,0.06666666666666667,589,355,591,392,595,428,602,462,620,490,650,509,687,517,726,521,761,521,788,516,804,502,815,483,822,459,826,436,831,412,831,389,828,368,658,312,680,293,709,286,739,289,764,301,788,306,805,301,823,303,838,311,843,328,778,328,783,343,789,357,795,372,753,402,768,404,783,408,794,406,803,404,688,333,705,326,720,326,732,337,719,338,704,336,793,344,806,337,819,339,825,349,817,349,805,347,717,452,747,437,770,431,780,435,790,434,798,443,801,460,792,458,783,456,774,455,763,455,742,456,725,450,768,443,779,444,788,445,795,456,785,445,776,444,765,444
3,h,1,1,624,251,882,509,0.1,596,354,597,390,599,427,605,460,621,488,648,508,683,517,720,522,753,524,780,520,797,508,811,491,820,468,828,445,835,422,838,399,837,378,666,314,687,296,715,288,743,290,768,302,797,307,814,304,831,307,844,316,846,334,784,331,787,346,792,359,797,374,757,404,771,407,783,409,793,409,802,407,696,334,712,327,727,328,738,339,726,339,711,338,798,348,812,341,824,344,829,355,822,355,810,352,720,452,748,438,770,433,780,436,789,436,796,445,795,464,789,464,781,462,771,461,761,459,742,459,727,451,768,445,778,446,787,447,791,460,784,449,775,448,765,447
4,h,1,1,624,251,882,509,0.13333333333333333,598,356,599,392,602,428,608,463,625,492,652,513,689,523,728,528,763,530,792,525,810,511,823,493,831,468,837,444,842,421,844,398,842,377,670,314,691,296,720,289,750,291,774,303,800,310,818,305,835,309,849,318,852,335,789,333,793,348,798,363,804,379,762,407,776,410,790,413,800,412,809,410,698,336,715,330,730,331,741,340,729,341,714,340,803,349,817,344,829,347,834,357,827,356,815,354,724,456,754,442,776,437,786,440,795,439,802,449,802,467,796,466,788,465,778,464,767,463,748,463,732,455,774,448,784,450,793,451,797,463,790,452,781,451,770,451
5,h,1,1,624,251,882,509,0.16666666666666666,610,353,610,389,612,426,617,461,633,492,660,515,695,527,734,533,770,534,799,528,821,513,837,494,846,469,852,444,856,420,857,398,855,376,678,315,700,299,727,292,756,295,779,307,806,314,823,310,839,313,853,321,857,336,793,337,797,353,802,367,806,383,767,411,780,414,793,417,803,417,811,415,708,338,724,333,738,334,748,342,737,343,723,342,808,350,821,346,832,349,838,358,831,357,820,355,730,457,757,445,779,440,787,444,796,444,803,452,803,468,797,469,789,469,780,468,770,466,752,466,737,456,777,452,786,453,794,454,798,465,791,456,782,455,773,455
10,h,1,1,646,233,955,542,0.3333333333333333,617,365,617,402,618,442,627,482,651,513,688,534,731,547,774,555,810,555,835,547,850,529,861,507,870,480,878,456,883,430,881,406,874,385,704,330,726,313,755,305,785,307,811,320,834,329,848,324,864,327,877,335,882,349,824,352,830,369,837,384,844,401,796,428,813,434,829,438,843,436,855,430,734,353,752,349,767,349,779,358,766,359,751,357,835,367,847,364,858,365,864,374,856,374,846,371,760,475,794,466,818,463,829,467,837,466,846,472,851,484,841,487,830,487,822,485,811,483,789,482,769,474,816,473,827,475,835,476,847,481,833,476,825,475,813,473
58,h,1,1,646,198,955,508,1.9333333333333333,623,336,627,373,631,410,638,446,659,474,693,491,735,497,778,499,814,498,841,492,857,477,865,457,867,431,869,407,870,383,867,360,861,340,699,292,720,272,749,263,780,265,805,278,827,283,844,278,861,282,875,291,877,308,821,306,828,319,836,331,845,345,801,377,817,379,833,382,844,380,853,377,731,311,748,306,762,306,774,314,762,315,748,314,834,321,847,319,857,321,862,329,855,328,845,326,769,431,799,413,821,405,832,408,843,407,849,417,848,437,843,432,837,428,827,427,816,427,796,431,777,428,820,417,831,418,841,419,843,432,839,418,829,418,818,418
59,h,1,1,646,198,955,508,1.9666666666666666,623,344,626,380,628,417,637,451,657,478,689,494,728,499,765,499,799,499,823,495,840,482,852,465,859,440,865,416,869,392,869,368,865,347,694,293,713,273,741,264,771,266,796,278,823,284,840,279,858,282,873,291,876,309,813,308,819,321,825,334,832,348,792,381,807,383,821,385,831,385,841,383,724,314,741,309,756,309,768,318,755,319,740,318,829,325,841,322,853,324,860,332,851,333,840,331,757,434,784,416,807,408,819,411,830,410,837,420,837,442,832,439,824,436,813,436,800,436,780,439,765,431,805,421,818,421,828,423,832,437,826,424,815,424,803,424
60,h,1,1,646,198,955,508,2.0,615,343,618,381,619,418,627,453,647,482,679,500,720,506,761,508,797,508,825,507,843,496,857,479,865,455,872,429,875,402,874,376,869,353,687,297,708,276,738,267,769,270,795,283,816,287,834,281,853,284,870,295,874,316,808,310,814,324,821,337,827,352,786,386,801,389,817,392,829,391,840,388,718,318,734,313,749,313,763,320,749,321,734,320,825,328,839,325,850,328,857,335,848,335,836,332,753,437,782,422,806,415,817,418,827,417,836,426,842,443,832,439,822,436,812,435,800,435,779,438,761,435,804,426,816,428,826,428,836,439,824,427,814,427,802,427
61,h,1,1,646,198,955,508,2.033333333333333,612,345,618,382,622,418,631,452,651,481,683,500,725,506,767,508,803,507,831,504,851,491,867,472,875,445,878,419,879,392,877,366,870,342,680,299,700,279,729,269,759,271,785,284,813,288,831,282,852,285,868,296,873,317,802,312,807,326,814,339,820,354,782,388,797,390,812,392,823,390,833,388,712,320,728,314,742,314,756,322,742,324,727,322,820,329,832,324,845,325,854,334,844,334,832,332,749,438,779,424,800,417,813,420,822,418,832,426,840,440,830,438,821,436,811,435,798,435,778,439,758,435,800,428,813,429,822,429,834,436,821,428,811,428,799,428
65,h,1,1,611,198,921,508,2.1666666666666665,591,348,595,385,598,420,605,453,625,481,655,499,696,504,736,505,771,505,799,503,820,492,835,476,844,453,849,428,853,402,852,376,850,353,655,303,674,277,704,266,737,267,765,280,789,283,810,276,833,279,853,291,859,314,779,306,784,319,790,332,796,346,754,381,771,383,787,385,799,384,810,381,687,317,703,308,719,308,732,319,719,320,703,319,801,324,815,317,829,318,837,329,828,328,814,327,721,432,752,417,775,410,787,413,797,412,808,420,819,434,806,432,795,429,784,428,771,428,750,432,730,429,774,421,786,422,797,422,812,430,796,420,784,420,772,420
66,h,1,1,624,222,882,480,2.2,593,349,598,383,602,417,610,449,626,477,655,495,694,502,735,505,774,505,806,502,829,492,845,475,852,449,854,422,854,395,852,369,848,345,649,300,668,277,697,266,728,265,755,276,782,280,804,273,827,277,847,288,855,310,772,304,777,317,783,329,790,343,749,376,765,378,781,381,794,379,805,377,679,316,696,306,712,305,727,316,713,318,696,318,794,321,809,313,823,314,832,325,823,325,808,324,715,429,745,413,769,406,782,410,795,408,808,418,821,433,806,432,792,428,779,427,765,427,743,430,724,427,768,418,781,420,794,420,814,429,792,418,780,417,766,417
70,h,1,1,595,222,853,480,2.3333333333333335,576,353,580,386,586,419,593,450,609,477,636,494,672,499,711,499,747,497,778,494,802,487,821,473,831,451,835,427,836,401,836,376,834,352,625,301,642,276,670,265,701,265,728,274,756,277,780,271,805,274,826,288,833,314,746,300,750,312,755,324,760,338,721,372,737,373,752,375,765,374,775,373,655,314,670,303,686,303,700,314,686,315,670,315,770,318,784,310,798,312,808,323,798,322,784,321,689,428,716,408,739,400,752,403,764,401,777,410,788,427,774,424,763,421,750,422,736,422,714,427,696,424,738,412,752,413,764,412,780,423,763,411,750,412,737,412
