index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
29,h,1,1,879,820,1414,1354,0.9666666666666667,977,1051,982,1106,995,1162,1016,1216,1048,1264,1087,1306,1132,1340,1180,1360,1233,1360,1287,1345,1336,1313,1380,1270,1414,1217,1435,1155,1439,1088,1431,1020,1421,954,993,997,1009,963,1046,952,1087,951,1126,959,1169,945,1206,918,1249,901,1296,897,1335,918,1156,993,1164,1031,1171,1068,1178,1107,1140,1149,1164,1153,1191,1155,1217,1144,1239,1132,1041,1030,1060,1015,1086,1010,1113,1019,1091,1029,1064,1034,1222,993,1244,973,1271,966,1298,971,1277,985,1251,992,1132,1244,1156,1220,1178,1204,1199,1206,1218,1196,1251,1200,1288,1213,1259,1236,1231,1251,1209,1257,1188,1260,1163,1257,1145,1241,1182,1224,1201,1222,1222,1217,1274,1215,1224,1226,1203,1231,1182,1233
30,h,1,1,879,820,1414,1354,1.0,977,1051,982,1106,995,1162,1016,1216,1048,1264,1087,1306,1132,1340,1180,1360,1233,1360,1287,1345,1336,1313,1380,1270,1414,1217,1435,1155,1439,1088,1431,1020,1421,954,993,997,1009,963,1046,952,1087,951,1126,959,1169,945,1206,918,1249,901,1296,897,1335,918,1156,993,1164,1031,1171,1068,1178,1107,1140,1149,1164,1153,1191,1155,1217,1144,1239,1132,1041,1030,1060,1015,1086,1010,1113,1019,1091,1029,1064,1034,1222,993,1244,973,1271,966,1298,971,1277,985,1251,992,1132,1244,1156,1220,1178,1204,1199,1206,1218,1196,1251,1200,1288,1213,1259,1236,1231,1251,1209,1257,1188,1260,1163,1257,1145,1241,1182,1224,1201,1222,1222,1217,1274,1215,1224,1226,1203,1231,1182,1233
31,h,1,1,879,820,1414,1354,1.0333333333333334,977,1051,982,1106,995,1162,1016,1216,1048,1264,1087,1306,1132,1340,1180,1360,1233,1360,1287,1345,1336,1313,1380,1270,1414,1217,1435,1155,1439,1088,1431,1020,1421,954,993,997,1009,963,1046,952,1087,951,1126,959,1169,945,1206,918,1249,901,1296,897,1335,918,1156,993,1164,1031,1171,1068,1178,1107,1140,1149,1164,1153,1191,1155,1217,1144,1239,1132,1041,1030,1060,1015,1086,1010,1113,1019,1091,1029,1064,1034,1222,993,1244,973,1271,966,1298,971,1277,985,1251,992,1132,1244,1156,1220,1178,1204,1199,1206,1218,1196,1251,1200,1288,1213,1259,1236,1231,1251,1209,1257,1188,1260,1163,1257,1145,1241,1182,1224,1201,1222,1222,1217,1274,1215,1224,1226,1203,1231,1182,1233
32,h,1,1,879,820,1414,1354,1.0666666666666667,977,1051,982,1106,995,1162,1016,1216,1048,1264,1087,1306,1132,1340,1180,1360,1233,1360,1287,1345,1336,1313,1380,1270,1414,1217,1435,1155,1439,1088,1431,1020,1421,954,993,997,1009,963,1046,952,1087,951,1126,959,1169,945,1206,918,1249,901,1296,897,1335,918,1156,993,1164,1031,1171,1068,1178,1107,1140,1149,1164,1153,1191,1155,1217,1144,1239,1132,1041,1030,1060,1015,1086,1010,1113,1019,1091,1029,1064,1034,1222,993,1244,973,1271,966,1298,971,1277,985,1251,992,1132,1244,1156,1220,1178,1204,1199,1206,1218,1196,1251,1200,1288,1213,1259,1236,1231,1251,1209,1257,1188,1260,1163,1257,1145,1241,1182,1224,1201,1222,1222,1217,1274,1215,1224,1226,1203,1231,1182,1233
35,h,1,1,980,881,1426,1327,1.1666666666666667,987,1042,996,1097,1010,1151,1029,1205,1054,1252,1091,1292,1136,1321,1189,1339,1245,1338,1301,1322,1349,1291,1393,1253,1424,1202,1440,1144,1443,1080,1439,1016,1430,951,1003,993,1020,958,1057,945,1098,943,1139,949,1187,931,1223,906,1266,890,1312,889,1350,913,1172,981,1177,1019,1182,1055,1187,1094,1158,1141,1179,1141,1201,1141,1222,1132,1242,1123,1053,1021,1071,1007,1095,1002,1122,1010,1099,1020,1074,1026,1239,985,1257,964,1283,958,1311,962,1290,977,1264,983,1147,1231,1168,1208,1187,1192,1208,1194,1225,1185,1253,1191,1291,1203,1262,1224,1238,1234,1219,1239,1198,1241,1175,1240,1158,1228,1191,1212,1211,1211,1229,1206,1278,1205,1232,1211,1213,1216,1192,1217
36,h,1,1,980,881,1426,1327,1.2,982,1041,991,1096,1005,1150,1024,1203,1051,1250,1086,1291,1131,1319,1184,1338,1241,1337,1298,1323,1349,1293,1394,1255,1425,1204,1441,1146,1445,1083,1442,1019,1434,954,1004,989,1023,956,1061,943,1101,942,1142,948,1191,930,1228,905,1271,889,1317,889,1355,911,1175,981,1181,1019,1186,1055,1191,1093,1158,1139,1180,1140,1202,1140,1225,1131,1246,1122,1053,1020,1072,1005,1097,1000,1123,1010,1100,1019,1075,1024,1242,985,1260,964,1286,957,1314,962,1293,976,1267,983,1144,1231,1165,1208,1187,1192,1208,1194,1227,1184,1256,1190,1292,1203,1264,1223,1238,1233,1217,1238,1196,1240,1172,1239,1155,1227,1190,1212,1211,1211,1231,1205,1279,1204,1232,1210,1213,1215,1191,1217
37,h,1,1,980,881,1426,1327,1.2333333333333334,1001,1038,1009,1092,1021,1146,1038,1200,1061,1248,1094,1289,1138,1319,1190,1337,1246,1336,1303,1321,1353,1290,1396,1252,1427,1202,1444,1144,1447,1080,1444,1017,1438,952,1011,986,1029,953,1066,942,1106,940,1146,946,1198,928,1234,903,1277,889,1323,888,1360,911,1180,981,1185,1018,1189,1054,1193,1092,1163,1138,1184,1139,1206,1139,1229,1130,1249,1121,1059,1019,1078,1004,1103,1000,1130,1009,1107,1018,1082,1023,1247,984,1266,963,1292,956,1320,962,1299,976,1273,983,1149,1231,1170,1207,1191,1191,1212,1193,1231,1184,1260,1189,1297,1201,1269,1222,1243,1232,1222,1238,1201,1240,1177,1239,1160,1226,1195,1212,1216,1211,1235,1206,1284,1203,1237,1209,1217,1214,1196,1215
38,h,1,1,980,881,1426,1327,1.2666666666666666,1001,1038,1009,1092,1021,1146,1038,1200,1061,1248,1094,1289,1138,1319,1190,1337,1246,1336,1303,1321,1353,1290,1396,1252,1427,1202,1444,1144,1447,1080,1444,1017,1438,952,1011,986,1029,953,1066,942,1106,940,1146,946,1198,928,1234,903,1277,889,1323,888,1360,911,1180,981,1185,1018,1189,1054,1193,1092,1163,1138,1184,1139,1206,1139,1229,1130,1249,1121,1059,1019,1078,1004,1103,1000,1130,1009,1107,1018,1082,1023,1247,984,1266,963,1292,956,1320,962,1299,976,1273,983,1149,1231,1170,1207,1191,1191,1212,1193,1231,1184,1260,1189,1297,1201,1269,1222,1243,1232,1222,1238,1201,1240,1177,1239,1160,1226,1195,1212,1216,1211,1235,1206,1284,1203,1237,1209,1217,1214,1196,1215
39,h,1,1,980,881,1426,1327,1.3,1004,1038,1012,1090,1025,1145,1043,1198,1068,1245,1101,1285,1142,1316,1192,1335,1249,1335,1306,1320,1357,1289,1402,1250,1433,1199,1450,1138,1453,1074,1448,1009,1439,944,1015,982,1033,952,1070,942,1108,942,1146,948,1195,932,1231,908,1272,891,1317,889,1354,909,1179,983,1185,1020,1190,1055,1196,1093,1164,1138,1186,1140,1209,1140,1231,1131,1252,1121,1062,1018,1080,1004,1104,1000,1130,1009,1108,1018,1083,1023,1247,984,1266,965,1291,958,1318,963,1298,977,1272,983,1153,1229,1175,1205,1195,1191,1215,1193,1233,1184,1261,1189,1297,1201,1269,1221,1244,1231,1224,1236,1204,1238,1181,1237,1164,1225,1198,1212,1218,1211,1236,1206,1284,1202,1238,1207,1219,1212,1199,1213
40,h,1,1,980,881,1426,1327,1.3333333333333333,1014,1040,1021,1092,1033,1145,1049,1198,1071,1246,1104,1287,1145,1318,1195,1339,1253,1340,1310,1325,1362,1293,1407,1254,1439,1203,1455,1144,1459,1080,1456,1015,1449,948,1021,981,1039,951,1075,941,1113,941,1152,947,1203,929,1240,904,1283,889,1329,889,1367,911,1187,981,1192,1019,1196,1055,1200,1093,1170,1136,1191,1139,1213,1140,1236,1131,1256,1121,1069,1018,1086,1002,1111,999,1138,1009,1115,1018,1090,1023,1254,985,1272,964,1299,957,1327,963,1306,978,1280,984,1158,1230,1179,1205,1199,1190,1219,1193,1238,1184,1267,1189,1304,1203,1275,1224,1249,1234,1228,1239,1208,1240,1185,1239,1169,1226,1202,1212,1222,1211,1242,1206,1290,1204,1243,1210,1223,1215,1203,1216
