index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,998,1592,1533,0.03333333333333333,1083,1223,1089,1282,1100,1340,1116,1397,1142,1450,1179,1497,1225,1534,1279,1559,1341,1566,1401,1553,1450,1520,1489,1475,1516,1423,1530,1368,1538,1309,1541,1252,1539,1192,1122,1137,1144,1094,1188,1072,1237,1070,1283,1082,1340,1076,1379,1055,1426,1052,1468,1069,1491,1109,1312,1130,1315,1170,1318,1209,1321,1251,1273,1305,1298,1311,1325,1315,1352,1306,1376,1296,1166,1171,1190,1150,1219,1147,1246,1162,1221,1166,1193,1170,1380,1153,1406,1134,1434,1132,1457,1150,1435,1152,1407,1152,1238,1414,1273,1385,1307,1369,1332,1374,1357,1366,1391,1375,1425,1397,1393,1420,1363,1435,1336,1440,1311,1439,1277,1432,1253,1412,1308,1397,1333,1397,1358,1393,1411,1398,1360,1406,1335,1411,1310,1411
2,h,1,1,1057,998,1592,1533,0.06666666666666667,1087,1230,1094,1289,1107,1346,1124,1402,1150,1454,1186,1501,1232,1536,1285,1561,1346,1568,1405,1554,1454,1524,1494,1483,1523,1432,1538,1377,1544,1318,1547,1261,1547,1203,1126,1139,1149,1095,1194,1070,1245,1068,1292,1082,1347,1076,1388,1055,1435,1051,1478,1070,1500,1111,1321,1129,1323,1169,1326,1208,1329,1251,1280,1308,1305,1312,1333,1315,1359,1306,1383,1298,1169,1171,1194,1149,1224,1147,1253,1164,1225,1167,1197,1170,1387,1155,1414,1133,1441,1131,1466,1150,1442,1153,1415,1154,1244,1415,1279,1385,1314,1369,1338,1373,1363,1365,1399,1374,1434,1397,1401,1419,1370,1433,1343,1439,1317,1438,1283,1432,1259,1413,1314,1398,1339,1398,1364,1393,1420,1397,1367,1404,1341,1410,1316,1410
3,h,1,1,1057,998,1592,1533,0.1,1090,1231,1097,1288,1108,1343,1125,1399,1152,1451,1189,1498,1235,1533,1288,1557,1348,1563,1406,1551,1455,1523,1496,1482,1525,1432,1540,1377,1547,1318,1549,1262,1547,1205,1134,1135,1156,1093,1198,1070,1247,1067,1292,1080,1352,1072,1393,1052,1439,1051,1480,1072,1501,1113,1324,1129,1326,1169,1328,1208,1331,1250,1281,1307,1307,1311,1335,1315,1362,1306,1387,1298,1173,1171,1198,1149,1227,1146,1255,1162,1228,1166,1200,1169,1392,1153,1418,1133,1445,1131,1468,1150,1446,1152,1419,1152,1243,1414,1279,1383,1315,1369,1340,1373,1366,1364,1402,1372,1436,1396,1404,1417,1372,1432,1345,1438,1318,1438,1283,1431,1258,1412,1316,1397,1341,1397,1367,1392,1422,1396,1369,1404,1343,1410,1317,1409
4,h,1,1,1057,998,1592,1533,0.13333333333333333,1090,1231,1097,1288,1108,1343,1125,1399,1152,1451,1189,1498,1235,1533,1288,1557,1348,1563,1406,1551,1455,1523,1496,1482,1525,1432,1540,1377,1547,1318,1549,1262,1547,1205,1134,1135,1156,1093,1198,1070,1247,1067,1292,1080,1352,1072,1393,1052,1439,1051,1480,1072,1501,1113,1324,1129,1326,1169,1328,1208,1331,1250,1281,1307,1307,1311,1335,1315,1362,1306,1387,1298,1173,1171,1198,1149,1227,1146,1255,1162,1228,1166,1200,1169,1392,1153,1418,1133,1445,1131,1468,1150,1446,1152,1419,1152,1243,1414,1279,1383,1315,1369,1340,1373,1366,1364,1402,1372,1436,1396,1404,1417,1372,1432,1345,1438,1318,1438,1283,1431,1258,1412,1316,1397,1341,1397,1367,1392,1422,1396,1369,1404,1343,1410,1317,1409
5,h,1,1,1057,998,1592,1533,0.16666666666666666,1092,1227,1099,1286,1110,1343,1126,1400,1154,1452,1191,1499,1235,1534,1287,1557,1347,1563,1406,1550,1454,1521,1495,1480,1523,1430,1539,1376,1546,1318,1549,1261,1548,1205,1131,1136,1153,1093,1197,1070,1247,1068,1294,1082,1352,1074,1393,1053,1439,1051,1482,1072,1503,1114,1324,1129,1326,1169,1328,1208,1330,1250,1280,1306,1306,1310,1334,1315,1362,1305,1386,1297,1174,1170,1199,1148,1229,1145,1257,1162,1230,1167,1201,1170,1391,1154,1418,1133,1445,1131,1469,1151,1447,1154,1419,1154,1243,1414,1279,1384,1315,1368,1340,1373,1365,1364,1401,1373,1436,1395,1403,1418,1371,1431,1344,1437,1317,1437,1282,1430,1257,1411,1315,1397,1341,1397,1366,1392,1422,1396,1369,1403,1343,1409,1317,1409
6,h,1,1,1057,998,1592,1533,0.2,1087,1227,1094,1285,1106,1342,1122,1397,1147,1449,1184,1495,1232,1529,1286,1554,1348,1560,1408,1546,1455,1514,1496,1472,1523,1421,1537,1366,1542,1310,1545,1255,1544,1198,1128,1137,1151,1094,1195,1071,1245,1069,1292,1082,1347,1073,1388,1055,1434,1053,1475,1071,1496,1111,1320,1129,1323,1169,1326,1208,1330,1250,1279,1303,1305,1308,1332,1312,1359,1303,1383,1295,1173,1168,1197,1148,1225,1145,1252,1161,1226,1163,1200,1166,1388,1151,1413,1133,1440,1131,1463,1150,1440,1150,1415,1151,1244,1414,1280,1383,1314,1367,1339,1371,1363,1363,1397,1372,1428,1396,1398,1415,1368,1429,1342,1435,1316,1435,1283,1429,1259,1411,1315,1395,1340,1395,1364,1390,1414,1396,1365,1401,1340,1406,1315,1406
7,h,1,1,1057,998,1592,1533,0.23333333333333334,1087,1227,1094,1285,1106,1342,1122,1397,1147,1449,1184,1495,1232,1529,1286,1554,1348,1560,1408,1546,1455,1514,1496,1472,1523,1421,1537,1366,1542,1310,1545,1255,1544,1198,1128,1137,1151,1094,1195,1071,1245,1069,1292,1082,1347,1073,1388,1055,1434,1053,1475,1071,1496,1111,1320,1129,1323,1169,1326,1208,1330,1250,1279,1303,1305,1308,1332,1312,1359,1303,1383,1295,1173,1168,1197,1148,1225,1145,1252,1161,1226,1163,1200,1166,1388,1151,1413,1133,1440,1131,1463,1150,1440,1150,1415,1151,1244,1414,1280,1383,1314,1367,1339,1371,1363,1363,1397,1372,1428,1396,1398,1415,1368,1429,1342,1435,1316,1435,1283,1429,1259,1411,1315,1395,1340,1395,1364,1390,1414,1396,1365,1401,1340,1406,1315,1406
8,h,1,1,1057,998,1592,1533,0.26666666666666666,1090,1228,1097,1285,1108,1341,1123,1396,1149,1449,1186,1495,1233,1529,1285,1554,1347,1562,1406,1549,1455,1520,1496,1479,1523,1429,1538,1376,1544,1318,1547,1263,1546,1206,1131,1135,1153,1093,1198,1070,1247,1069,1294,1082,1351,1074,1391,1054,1437,1051,1479,1070,1499,1111,1322,1127,1325,1168,1328,1207,1331,1249,1280,1303,1306,1308,1334,1312,1361,1302,1385,1294,1177,1167,1201,1145,1229,1142,1256,1159,1231,1162,1203,1165,1388,1150,1414,1129,1442,1128,1464,1147,1442,1150,1415,1150,1244,1410,1279,1381,1315,1366,1340,1370,1366,1362,1401,1370,1434,1394,1403,1413,1372,1427,1343,1432,1317,1432,1282,1425,1259,1407,1315,1393,1341,1393,1367,1389,1421,1393,1369,1399,1342,1404,1316,1404
9,h,1,1,1057,998,1592,1533,0.3,1089,1233,1096,1290,1109,1345,1125,1400,1150,1452,1187,1497,1233,1530,1285,1554,1346,1561,1405,1548,1453,1519,1493,1478,1520,1428,1535,1374,1543,1317,1547,1263,1547,1206,1132,1135,1154,1092,1198,1070,1248,1068,1294,1083,1351,1076,1391,1055,1436,1052,1477,1070,1499,1108,1323,1128,1326,1168,1329,1207,1332,1249,1281,1303,1307,1308,1334,1312,1362,1303,1387,1294,1175,1167,1201,1146,1229,1143,1256,1159,1231,1163,1203,1166,1389,1150,1416,1130,1443,1129,1465,1149,1443,1151,1416,1151,1244,1411,1280,1380,1315,1366,1341,1369,1368,1362,1403,1370,1434,1395,1404,1417,1373,1430,1344,1435,1317,1435,1282,1428,1260,1409,1316,1393,1342,1393,1368,1389,1420,1395,1370,1401,1343,1406,1317,1406
10,h,1,1,1057,998,1592,1533,0.3333333333333333,1090,1229,1097,1287,1108,1343,1124,1399,1150,1453,1187,1500,1234,1535,1288,1558,1350,1564,1409,1552,1457,1522,1496,1479,1523,1427,1537,1372,1544,1315,1547,1260,1547,1204,1132,1139,1154,1095,1198,1070,1248,1068,1295,1082,1352,1074,1392,1054,1438,1052,1480,1073,1500,1114,1324,1129,1326,1168,1328,1206,1331,1247,1281,1303,1307,1308,1335,1312,1362,1303,1386,1294,1176,1169,1200,1147,1230,1144,1258,1160,1231,1164,1203,1168,1388,1151,1415,1131,1442,1129,1466,1149,1443,1151,1415,1151,1245,1411,1281,1381,1316,1365,1341,1369,1366,1361,1402,1370,1435,1395,1404,1414,1373,1428,1345,1433,1318,1433,1283,1427,1260,1409,1316,1395,1342,1394,1367,1390,1421,1394,1369,1400,1343,1405,1318,1405
