index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,908,1236,912,1295,921,1354,936,1413,961,1467,996,1512,1045,1547,1099,1572,1164,1578,1228,1565,1279,1537,1321,1501,1353,1454,1371,1401,1381,1342,1385,1284,1386,1225,963,1137,985,1098,1027,1079,1074,1080,1118,1094,1179,1089,1220,1072,1266,1066,1309,1079,1333,1116,1150,1142,1151,1180,1152,1216,1153,1255,1105,1312,1130,1315,1156,1319,1182,1313,1206,1307,1009,1181,1031,1159,1059,1155,1086,1172,1062,1180,1033,1184,1214,1167,1240,1147,1268,1148,1290,1167,1268,1172,1240,1171,1079,1421,1109,1387,1139,1367,1159,1370,1179,1364,1209,1382,1239,1411,1209,1427,1183,1436,1161,1439,1139,1439,1111,1434,1093,1416,1140,1398,1159,1397,1180,1396,1224,1408,1180,1408,1160,1410,1140,1410
2,h,1,1,930,1029,1376,1475,0.06666666666666667,919,1232,922,1293,931,1353,946,1413,971,1467,1009,1512,1058,1546,1113,1571,1179,1576,1243,1563,1296,1534,1338,1496,1370,1448,1388,1392,1398,1333,1402,1274,1401,1215,977,1139,998,1100,1040,1083,1086,1083,1129,1096,1192,1092,1234,1075,1278,1069,1320,1080,1345,1115,1163,1147,1164,1184,1166,1220,1167,1259,1120,1313,1144,1316,1169,1321,1195,1315,1218,1309,1022,1184,1044,1162,1072,1158,1099,1176,1074,1183,1046,1187,1227,1170,1253,1150,1280,1149,1303,1168,1281,1174,1254,1174,1093,1422,1124,1390,1153,1370,1173,1375,1193,1368,1223,1384,1253,1413,1224,1432,1197,1441,1175,1445,1153,1444,1125,1439,1108,1418,1154,1401,1173,1400,1194,1398,1237,1411,1194,1410,1174,1412,1154,1412
3,h,1,1,930,1029,1376,1475,0.1,924,1228,926,1287,936,1347,950,1406,973,1460,1008,1507,1055,1543,1110,1569,1177,1573,1241,1560,1294,1531,1338,1491,1369,1442,1388,1386,1397,1327,1401,1268,1400,1209,979,1135,1002,1096,1043,1080,1089,1081,1132,1094,1194,1089,1235,1072,1279,1066,1322,1076,1346,1112,1164,1145,1165,1182,1166,1219,1167,1258,1120,1311,1144,1315,1170,1319,1196,1313,1219,1307,1024,1181,1045,1160,1073,1157,1100,1173,1076,1180,1047,1184,1228,1166,1254,1148,1281,1147,1304,1165,1282,1171,1255,1171,1095,1422,1124,1389,1154,1369,1173,1373,1193,1366,1223,1383,1252,1412,1224,1431,1197,1439,1174,1442,1153,1443,1125,1438,1109,1418,1154,1400,1174,1399,1194,1397,1237,1410,1194,1408,1173,1411,1154,1411
4,h,1,1,930,1029,1376,1475,0.13333333333333333,924,1228,926,1287,936,1347,950,1406,973,1460,1008,1507,1055,1543,1110,1569,1177,1573,1241,1560,1294,1531,1338,1491,1369,1442,1388,1386,1397,1327,1401,1268,1400,1209,979,1135,1002,1096,1043,1080,1089,1081,1132,1094,1194,1089,1235,1072,1279,1066,1322,1076,1346,1112,1164,1145,1165,1182,1166,1219,1167,1258,1120,1311,1144,1315,1170,1319,1196,1313,1219,1307,1024,1181,1045,1160,1073,1157,1100,1173,1076,1180,1047,1184,1228,1166,1254,1148,1281,1147,1304,1165,1282,1171,1255,1171,1095,1422,1124,1389,1154,1369,1173,1373,1193,1366,1223,1383,1252,1412,1224,1431,1197,1439,1174,1442,1153,1443,1125,1438,1109,1418,1154,1400,1174,1399,1194,1397,1237,1410,1194,1408,1173,1411,1154,1411
5,h,1,1,930,1029,1376,1475,0.16666666666666666,923,1226,925,1286,934,1346,948,1406,972,1461,1009,1507,1057,1541,1113,1566,1180,1571,1244,1558,1295,1529,1337,1490,1367,1441,1384,1385,1392,1326,1397,1267,1396,1209,984,1131,1006,1092,1047,1077,1093,1078,1135,1093,1196,1089,1236,1070,1279,1064,1320,1074,1343,1108,1167,1140,1168,1177,1169,1214,1171,1253,1124,1306,1147,1310,1173,1314,1198,1308,1221,1302,1027,1176,1050,1153,1078,1150,1103,1168,1080,1174,1052,1177,1228,1163,1255,1143,1283,1142,1303,1162,1283,1167,1256,1166,1098,1417,1128,1383,1156,1364,1176,1368,1197,1362,1225,1378,1254,1409,1226,1428,1201,1436,1179,1439,1156,1439,1128,1434,1113,1413,1157,1395,1177,1395,1197,1392,1239,1406,1198,1405,1177,1407,1157,1406
6,h,1,1,930,1029,1376,1475,0.2,923,1224,926,1284,936,1343,950,1403,973,1458,1010,1504,1060,1539,1118,1565,1184,1571,1247,1559,1299,1530,1341,1490,1370,1439,1385,1382,1393,1321,1397,1261,1395,1202,980,1133,1002,1091,1044,1074,1091,1075,1135,1090,1197,1086,1238,1066,1282,1059,1324,1071,1347,1109,1168,1135,1170,1172,1171,1209,1174,1247,1128,1302,1151,1306,1177,1309,1201,1303,1223,1297,1028,1171,1052,1148,1080,1145,1105,1164,1082,1170,1053,1173,1231,1157,1259,1137,1286,1135,1306,1155,1287,1161,1260,1160,1102,1414,1132,1380,1160,1359,1179,1364,1200,1357,1228,1374,1258,1404,1230,1422,1204,1430,1182,1433,1160,1433,1133,1429,1117,1409,1161,1391,1180,1391,1201,1389,1243,1401,1202,1398,1181,1400,1161,1400
7,h,1,1,930,1029,1376,1475,0.23333333333333334,925,1228,928,1288,938,1347,953,1405,977,1460,1013,1505,1062,1541,1119,1565,1185,1570,1248,1560,1298,1533,1341,1495,1371,1445,1387,1387,1394,1326,1398,1266,1397,1207,978,1135,1000,1092,1042,1072,1089,1071,1134,1085,1200,1081,1241,1063,1286,1057,1328,1072,1350,1112,1169,1132,1171,1168,1174,1204,1176,1242,1130,1300,1153,1303,1178,1306,1203,1300,1225,1294,1027,1169,1051,1144,1080,1141,1106,1161,1082,1166,1053,1170,1231,1155,1260,1133,1287,1132,1308,1154,1288,1158,1260,1157,1101,1413,1130,1378,1160,1358,1180,1362,1202,1355,1232,1372,1262,1402,1234,1419,1207,1429,1184,1433,1161,1433,1133,1427,1116,1408,1161,1388,1181,1387,1203,1385,1247,1400,1204,1398,1182,1400,1161,1400
8,h,1,1,930,1029,1376,1475,0.26666666666666666,925,1228,928,1288,938,1347,953,1405,977,1460,1013,1505,1062,1541,1119,1565,1185,1570,1248,1560,1298,1533,1341,1495,1371,1445,1387,1387,1394,1326,1398,1266,1397,1207,978,1135,1000,1092,1042,1072,1089,1071,1134,1085,1200,1081,1241,1063,1286,1057,1328,1072,1350,1112,1169,1132,1171,1168,1174,1204,1176,1242,1130,1300,1153,1303,1178,1306,1203,1300,1225,1294,1027,1169,1051,1144,1080,1141,1106,1161,1082,1166,1053,1170,1231,1155,1260,1133,1287,1132,1308,1154,1288,1158,1260,1157,1101,1413,1130,1378,1160,1358,1180,1362,1202,1355,1232,1372,1262,1402,1234,1419,1207,1429,1184,1433,1161,1433,1133,1427,1116,1408,1161,1388,1181,1387,1203,1385,1247,1400,1204,1398,1182,1400,1161,1400
9,h,1,1,930,1029,1376,1475,0.3,922,1233,926,1292,937,1351,951,1409,976,1462,1013,1507,1063,1539,1121,1561,1189,1564,1252,1553,1304,1526,1345,1487,1372,1437,1386,1380,1392,1322,1396,1264,1393,1207,979,1135,1001,1092,1044,1072,1092,1071,1136,1085,1197,1081,1238,1061,1283,1056,1326,1069,1348,1109,1169,1132,1172,1168,1174,1203,1178,1241,1131,1299,1154,1302,1179,1304,1203,1299,1225,1293,1027,1169,1051,1145,1080,1141,1105,1162,1082,1168,1052,1171,1232,1155,1260,1132,1287,1130,1307,1152,1288,1157,1261,1157,1102,1412,1132,1376,1162,1355,1182,1359,1203,1353,1232,1370,1262,1402,1234,1419,1208,1427,1185,1430,1162,1431,1133,1427,1117,1407,1162,1386,1183,1385,1204,1383,1247,1398,1205,1396,1183,1398,1162,1398
10,h,1,1,930,1029,1376,1475,0.3333333333333333,922,1233,926,1293,936,1353,951,1411,977,1464,1015,1507,1066,1539,1125,1560,1192,1564,1254,1552,1304,1525,1345,1487,1372,1437,1386,1381,1391,1322,1394,1265,1392,1208,980,1129,1003,1087,1046,1070,1092,1070,1136,1083,1201,1077,1242,1060,1285,1053,1326,1067,1347,1106,1171,1130,1174,1166,1176,1201,1180,1238,1132,1297,1156,1299,1181,1302,1205,1297,1227,1291,1028,1169,1051,1143,1081,1140,1107,1161,1083,1167,1053,1171,1232,1154,1259,1131,1287,1129,1307,1152,1288,1157,1260,1157,1102,1410,1134,1374,1165,1354,1184,1357,1203,1352,1233,1368,1263,1400,1234,1415,1208,1423,1187,1426,1165,1427,1136,1424,1117,1405,1165,1384,1185,1383,1204,1381,1248,1396,1205,1393,1185,1395,1166,1395
