index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,633,485,1079,930,0.03333333333333333,705,747,705,784,709,824,722,863,739,899,763,931,797,954,836,969,886,970,941,958,994,943,1045,923,1087,894,1109,853,1118,801,1116,749,1112,696,711,667,717,634,740,615,770,608,797,618,862,597,898,571,942,566,984,577,1017,605,835,656,833,677,829,698,827,721,808,774,827,773,846,773,869,765,891,758,743,707,757,692,778,686,802,690,782,698,761,704,906,667,926,652,951,648,978,653,956,659,931,664,793,863,809,823,832,800,851,800,869,790,907,800,951,826,917,841,887,852,866,859,846,864,820,866,806,856,837,831,856,825,875,820,935,826,879,827,860,832,840,836
2,h,1,1,633,534,1079,980,0.06666666666666667,696,766,697,805,702,846,713,888,730,927,757,957,795,978,839,987,889,982,943,972,996,960,1047,941,1087,912,1108,869,1114,816,1112,762,1108,709,707,678,714,639,741,615,774,606,806,615,863,597,898,569,942,564,982,575,1011,605,840,657,840,676,840,695,839,717,815,780,834,778,854,776,876,769,898,763,739,715,754,695,776,689,802,697,781,705,758,711,906,670,929,650,953,645,980,653,958,661,933,667,794,865,814,825,838,804,858,804,878,796,914,806,957,832,921,843,891,853,869,857,848,861,823,864,807,858,842,833,862,829,882,825,943,832,884,829,864,833,843,836
3,h,1,1,633,534,1079,980,0.1,696,766,697,805,702,846,713,888,730,927,757,957,795,978,839,987,889,982,943,972,996,960,1047,941,1087,912,1108,869,1114,816,1112,762,1108,709,707,678,714,639,741,615,774,606,806,615,863,597,898,569,942,564,982,575,1011,605,840,657,840,676,840,695,839,717,815,780,834,778,854,776,876,769,898,763,739,715,754,695,776,689,802,697,781,705,758,711,906,670,929,650,953,645,980,653,958,661,933,667,794,865,814,825,838,804,858,804,878,796,914,806,957,832,921,843,891,853,869,857,848,861,823,864,807,858,842,833,862,829,882,825,943,832,884,829,864,833,843,836
4,h,1,1,633,534,1079,980,0.13333333333333333,696,766,697,805,702,846,713,888,730,927,757,957,795,978,839,987,889,982,943,972,996,960,1047,941,1087,912,1108,869,1114,816,1112,762,1108,709,707,678,714,639,741,615,774,606,806,615,863,597,898,569,942,564,982,575,1011,605,840,657,840,676,840,695,839,717,815,780,834,778,854,776,876,769,898,763,739,715,754,695,776,689,802,697,781,705,758,711,906,670,929,650,953,645,980,653,958,661,933,667,794,865,814,825,838,804,858,804,878,796,914,806,957,832,921,843,891,853,869,857,848,861,823,864,807,858,842,833,862,829,882,825,943,832,884,829,864,833,843,836
5,h,1,1,633,534,1079,980,0.16666666666666666,696,766,697,805,702,846,713,888,730,927,757,957,795,978,839,987,889,982,943,972,996,960,1047,941,1087,912,1108,869,1114,816,1112,762,1108,709,707,678,714,639,741,615,774,606,806,615,863,597,898,569,942,564,982,575,1011,605,840,657,840,676,840,695,839,717,815,780,834,778,854,776,876,769,898,763,739,715,754,695,776,689,802,697,781,705,758,711,906,670,929,650,953,645,980,653,958,661,933,667,794,865,814,825,838,804,858,804,878,796,914,806,957,832,921,843,891,853,869,857,848,861,823,864,807,858,842,833,862,829,882,825,943,832,884,829,864,833,843,836
6,h,1,1,633,534,1079,980,0.2,702,760,704,800,710,842,721,883,737,920,762,951,800,973,844,983,894,980,949,970,1002,958,1052,938,1092,908,1112,864,1117,810,1116,756,1114,702,709,683,716,643,743,618,778,609,810,614,870,594,908,566,952,562,994,575,1022,610,846,660,846,680,845,700,844,721,820,782,840,781,860,779,882,772,903,766,745,717,760,695,783,689,809,700,788,709,764,716,912,672,934,649,960,643,986,654,965,663,939,669,800,869,820,829,843,808,863,808,883,800,918,810,960,835,924,846,895,854,873,859,852,863,828,867,812,862,847,838,867,834,887,829,947,835,889,830,868,836,848,839
7,h,1,1,633,534,1079,980,0.23333333333333334,702,760,704,800,710,842,721,883,737,920,762,951,800,973,844,983,894,980,949,970,1002,958,1052,938,1092,908,1112,864,1117,810,1116,756,1114,702,709,683,716,643,743,618,778,609,810,614,870,594,908,566,952,562,994,575,1022,610,846,660,846,680,845,700,844,721,820,782,840,781,860,779,882,772,903,766,745,717,760,695,783,689,809,700,788,709,764,716,912,672,934,649,960,643,986,654,965,663,939,669,800,869,820,829,843,808,863,808,883,800,918,810,960,835,924,846,895,854,873,859,852,863,828,867,812,862,847,838,867,834,887,829,947,835,889,830,868,836,848,839
8,h,1,1,633,534,1079,980,0.26666666666666666,705,754,709,796,715,839,727,883,742,924,768,958,807,981,855,995,906,993,961,980,1014,961,1064,935,1101,898,1117,849,1120,794,1118,739,1115,684,707,680,711,636,740,608,777,597,810,606,879,589,915,563,959,561,1000,577,1028,609,853,654,854,679,853,703,853,729,827,786,848,785,868,784,890,777,911,771,748,713,764,695,787,689,813,697,792,704,768,710,920,670,942,652,968,648,993,658,971,664,946,669,805,871,826,832,850,812,871,813,893,805,930,814,973,839,939,857,907,870,883,876,861,879,834,879,819,865,854,840,875,837,897,832,958,840,900,845,878,851,856,854
9,h,1,1,692,569,1064,940,0.3,707,750,713,791,722,831,733,871,749,909,775,941,813,962,856,976,905,976,958,967,1010,950,1058,925,1094,889,1112,841,1118,789,1120,735,1119,680,716,682,724,646,752,625,787,617,820,623,884,603,920,579,963,574,1005,584,1037,611,856,661,857,684,856,707,855,731,832,786,851,785,870,783,891,777,911,773,753,715,769,695,793,689,819,699,798,708,774,714,924,674,945,653,972,648,999,658,977,668,950,673,812,869,830,833,854,814,873,814,893,806,929,816,970,840,937,859,905,870,884,875,863,878,837,877,825,864,857,840,877,837,897,833,956,840,899,844,879,849,859,851
10,h,1,1,692,569,1064,940,0.3333333333333333,710,753,715,794,724,834,736,874,752,912,778,944,815,966,859,979,908,978,962,968,1012,950,1058,924,1092,887,1109,840,1115,787,1116,735,1114,682,721,681,730,647,758,629,791,622,824,627,888,607,923,584,964,576,1005,584,1036,610,861,663,861,686,860,708,859,732,836,788,855,787,874,786,895,779,915,774,756,716,772,695,796,689,822,700,800,709,777,715,926,675,947,653,974,647,1000,658,979,668,952,674,815,872,833,835,856,815,876,816,895,808,930,817,970,841,938,858,909,869,888,874,867,877,841,877,827,866,860,843,880,840,900,835,956,842,903,842,883,847,863,850
