index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,403,522,938,1057,0.03333333333333333,543,759,534,800,532,847,541,895,558,942,580,990,605,1034,638,1064,685,1069,745,1058,806,1036,868,1010,922,972,956,917,969,850,972,784,974,718,557,690,561,662,582,649,608,648,635,654,687,637,722,614,763,598,805,603,839,626,656,699,649,725,639,750,629,777,618,841,632,843,649,842,673,837,697,829,571,748,583,726,605,719,629,729,610,740,589,747,727,704,745,682,773,678,801,686,778,699,751,704,607,938,615,908,631,891,646,893,664,888,702,899,749,920,707,942,674,951,655,954,639,956,621,952,616,932,635,916,648,915,667,912,733,920,670,930,651,932,637,934
2,h,1,1,403,522,938,1057,0.06666666666666667,548,758,533,799,527,844,533,893,546,943,562,995,588,1040,624,1069,675,1074,740,1064,807,1044,873,1019,927,981,961,925,972,857,974,791,974,724,552,693,556,664,578,651,605,650,636,656,682,640,718,615,761,598,806,602,839,627,653,703,643,727,632,751,619,777,602,842,620,845,640,846,667,838,694,829,569,750,580,729,602,722,627,732,607,742,586,749,724,705,743,682,770,677,799,686,775,697,749,704,601,949,605,912,620,893,636,894,654,887,696,898,747,920,704,940,670,949,649,954,632,957,615,954,611,940,624,918,639,915,658,912,729,920,664,929,645,933,629,935
3,h,1,1,403,522,938,1057,0.1,533,761,524,804,522,852,532,900,550,946,572,992,599,1033,634,1059,680,1064,737,1053,798,1034,859,1009,911,972,945,919,958,852,961,785,961,720,554,689,558,662,579,649,605,648,633,654,686,639,719,613,758,596,800,597,833,617,654,700,646,726,636,750,627,777,612,841,628,843,646,842,671,836,696,828,567,749,579,728,601,721,626,730,607,741,585,748,726,705,745,682,772,677,799,685,777,698,750,704,603,939,611,908,629,890,644,891,662,886,702,896,750,917,708,942,673,952,653,956,637,958,618,953,612,933,632,915,646,913,665,910,734,918,669,930,650,933,635,935
4,h,1,1,403,522,938,1057,0.13333333333333333,533,761,524,804,522,852,532,900,550,946,572,992,599,1033,634,1059,680,1064,737,1053,798,1034,859,1009,911,972,945,919,958,852,961,785,961,720,554,689,558,662,579,649,605,648,633,654,686,639,719,613,758,596,800,597,833,617,654,700,646,726,636,750,627,777,612,841,628,843,646,842,671,836,696,828,567,749,579,728,601,721,626,730,607,741,585,748,726,705,745,682,772,677,799,685,777,698,750,704,603,939,611,908,629,890,644,891,662,886,702,896,750,917,708,942,673,952,653,956,637,958,618,953,612,933,632,915,646,913,665,910,734,918,669,930,650,933,635,935
5,h,2,1,403,522,938,1057,0.16666666666666666,529,771,519,814,518,862,530,911,553,956,577,1001,606,1040,639,1066,684,1070,739,1059,798,1038,858,1014,912,978,948,924,963,857,965,788,964,722,549,688,554,661,576,649,602,648,630,655,684,640,717,615,757,597,799,598,833,618,652,702,645,727,635,750,626,775,611,840,627,843,645,842,670,836,695,827,563,752,576,728,598,721,622,732,604,743,581,750,724,706,743,681,770,676,799,686,775,699,748,705,601,944,611,910,630,890,644,891,661,885,702,896,748,918,708,946,674,958,655,963,639,966,619,961,611,938,633,915,647,913,664,910,733,919,669,937,651,940,636,943
6,h,1,1,403,522,938,1057,0.2,545,760,535,802,535,848,547,896,564,942,580,992,602,1039,632,1071,677,1077,736,1065,797,1043,857,1015,911,977,947,920,961,851,965,782,966,715,552,688,555,661,576,650,602,651,629,659,681,643,714,617,756,600,799,602,832,623,650,703,641,728,631,752,621,778,609,840,625,843,643,842,668,835,693,827,565,750,577,727,600,721,624,731,605,743,582,750,722,705,741,682,769,677,798,686,773,699,746,705,600,951,606,912,624,890,640,891,658,885,700,897,748,922,706,954,671,968,650,973,633,976,613,970,609,945,628,916,643,913,662,911,732,923,665,944,646,948,630,951
7,h,1,1,403,522,938,1057,0.23333333333333334,545,760,535,802,535,848,547,896,564,942,580,992,602,1039,632,1071,677,1077,736,1065,797,1043,857,1015,911,977,947,920,961,851,965,782,966,715,552,688,555,661,576,650,602,651,629,659,681,643,714,617,756,600,799,602,832,623,650,703,641,728,631,752,621,778,609,840,625,843,643,842,668,835,693,827,565,750,577,727,600,721,624,731,605,743,582,750,722,705,741,682,769,677,798,686,773,699,746,705,600,951,606,912,624,890,640,891,658,885,700,897,748,922,706,954,671,968,650,973,633,976,613,970,609,945,628,916,643,913,662,911,732,923,665,944,646,948,630,951
8,h,1,1,403,522,938,1057,0.26666666666666666,550,765,542,806,543,853,555,902,572,948,590,996,612,1040,640,1071,684,1077,743,1065,804,1042,864,1013,917,975,953,920,966,851,968,782,968,716,548,681,554,657,576,649,601,650,629,657,681,640,716,614,756,597,800,596,836,616,650,700,643,724,633,749,623,776,611,838,627,841,645,839,669,833,694,827,565,747,577,726,600,719,624,728,606,741,583,748,721,703,740,681,769,677,799,685,773,699,745,704,603,947,611,912,629,891,642,891,659,886,700,898,747,919,707,949,672,961,654,966,639,970,619,966,613,942,633,917,646,913,662,911,731,920,666,935,649,939,636,942
9,h,1,1,403,522,938,1057,0.3,574,764,567,805,571,850,585,895,601,940,613,989,625,1036,646,1068,687,1076,746,1064,812,1042,879,1016,939,980,980,928,995,856,993,785,993,713,552,685,555,659,575,650,601,652,627,661,673,644,708,615,754,597,800,600,838,622,644,704,634,729,621,753,609,779,599,839,615,842,635,843,662,835,690,827,567,748,578,728,600,722,626,729,606,740,584,747,718,703,739,682,766,679,798,684,771,696,743,702,603,949,602,912,617,891,632,892,652,884,698,896,749,918,709,952,671,967,649,973,631,976,614,970,613,943,623,917,637,913,657,910,731,920,663,939,643,944,627,947
10,h,2,1,403,522,938,1057,0.3333333333333333,578,757,569,796,569,839,577,885,588,933,599,984,611,1034,635,1068,677,1074,738,1062,802,1041,870,1018,930,982,969,929,983,859,983,790,985,720,554,689,556,661,576,652,601,654,627,661,672,646,708,617,752,599,798,603,834,626,643,707,632,731,619,755,605,780,596,841,613,845,632,846,660,839,687,829,565,749,576,728,598,722,623,731,604,742,582,749,717,704,737,682,765,678,797,685,770,697,743,704,596,950,597,913,613,892,629,893,648,886,694,897,748,918,703,950,665,964,643,970,625,974,607,969,604,944,618,919,633,915,653,912,730,920,658,938,638,943,622,946
11,h,2,1,403,522,938,1057,0.36666666666666664,578,757,569,796,569,839,577,885,588,933,599,984,611,1034,635,1068,677,1074,738,1062,802,1041,870,1018,930,982,969,929,983,859,983,790,985,720,554,689,556,661,576,652,601,654,627,661,672,646,708,617,752,599,798,603,834,626,643,707,632,731,619,755,605,780,596,841,613,845,632,846,660,839,687,829,565,749,576,728,598,722,623,731,604,742,582,749,717,704,737,682,765,678,797,685,770,697,743,704,596,950,597,913,613,892,629,893,648,886,694,897,748,918,703,950,665,964,643,970,625,974,607,969,604,944,618,919,633,915,653,912,730,920,658,938,638,943,622,946
