index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,582,1176,1117,0.03333333333333333,687,726,682,791,684,857,691,922,708,984,734,1043,774,1087,830,1117,896,1129,963,1126,1024,1104,1074,1070,1110,1022,1138,968,1159,909,1176,849,1189,787,763,646,792,608,836,594,884,596,925,616,1000,621,1044,609,1091,613,1130,639,1146,684,956,679,951,720,947,758,942,799,884,852,908,858,933,865,959,864,983,860,801,701,830,686,861,688,884,707,858,710,827,709,1017,716,1048,701,1078,705,1098,726,1074,729,1045,724,834,957,873,934,904,924,923,931,946,928,971,944,1001,971,965,987,937,989,914,989,892,986,865,979,848,955,900,948,921,951,943,951,986,967,941,962,918,963,898,960
2,h,1,1,701,582,1236,1117,0.06666666666666667,682,728,680,795,683,860,691,926,710,989,740,1045,782,1087,837,1115,900,1128,965,1124,1026,1101,1074,1067,1111,1019,1139,964,1159,905,1175,844,1186,781,764,648,792,610,837,593,887,595,930,616,1006,625,1047,611,1094,614,1132,638,1148,684,958,681,953,722,949,761,944,802,886,856,910,861,935,867,961,866,986,863,804,702,832,688,863,689,887,708,859,712,829,710,1020,718,1051,704,1079,707,1101,727,1075,731,1046,726,837,958,875,939,906,929,928,936,948,932,972,947,1004,972,968,987,941,990,920,989,897,987,868,980,850,956,903,951,926,954,946,954,990,969,945,964,924,965,901,962
3,h,1,1,701,582,1236,1117,0.1,682,728,680,795,683,860,691,926,710,989,740,1045,782,1087,837,1115,900,1128,965,1124,1026,1101,1074,1067,1111,1019,1139,964,1159,905,1175,844,1186,781,764,648,792,610,837,593,887,595,930,616,1006,625,1047,611,1094,614,1132,638,1148,684,958,681,953,722,949,761,944,802,886,856,910,861,935,867,961,866,986,863,804,702,832,688,863,689,887,708,859,712,829,710,1020,718,1051,704,1079,707,1101,727,1075,731,1046,726,837,958,875,939,906,929,928,936,948,932,972,947,1004,972,968,987,941,990,920,989,897,987,868,980,850,956,903,951,926,954,946,954,990,969,945,964,924,965,901,962
4,h,1,1,701,582,1236,1117,0.13333333333333333,682,728,680,795,683,860,691,926,710,989,740,1045,782,1087,837,1115,900,1128,965,1124,1026,1101,1074,1067,1111,1019,1139,964,1159,905,1175,844,1186,781,764,648,792,610,837,593,887,595,930,616,1006,625,1047,611,1094,614,1132,638,1148,684,958,681,953,722,949,761,944,802,886,856,910,861,935,867,961,866,986,863,804,702,832,688,863,689,887,708,859,712,829,710,1020,718,1051,704,1079,707,1101,727,1075,731,1046,726,837,958,875,939,906,929,928,936,948,932,972,947,1004,972,968,987,941,990,920,989,897,987,868,980,850,956,903,951,926,954,946,954,990,969,945,964,924,965,901,962
5,h,1,1,701,582,1236,1117,0.16666666666666666,682,728,680,795,683,860,691,926,710,989,740,1045,782,1087,837,1115,900,1128,965,1124,1026,1101,1074,1067,1111,1019,1139,964,1159,905,1175,844,1186,781,764,648,792,610,837,593,887,595,930,616,1006,625,1047,611,1094,614,1132,638,1148,684,958,681,953,722,949,761,944,802,886,856,910,861,935,867,961,866,986,863,804,702,832,688,863,689,887,708,859,712,829,710,1020,718,1051,704,1079,707,1101,727,1075,731,1046,726,837,958,875,939,906,929,928,936,948,932,972,947,1004,972,968,987,941,990,920,989,897,987,868,980,850,956,903,951,926,954,946,954,990,969,945,964,924,965,901,962
6,h,1,1,701,582,1236,1117,0.2,678,715,675,785,676,855,684,925,706,989,737,1047,780,1093,835,1124,901,1139,967,1136,1027,1112,1077,1075,1115,1024,1145,966,1165,903,1180,840,1190,776,758,652,792,621,840,613,888,621,931,644,1000,653,1041,639,1086,637,1127,651,1151,688,958,692,954,730,950,766,946,805,885,856,911,864,939,871,967,869,994,866,797,708,827,696,859,697,886,715,856,719,824,717,1020,727,1052,715,1083,718,1106,737,1079,741,1049,737,829,957,873,935,908,926,933,934,957,931,987,948,1021,979,983,1001,948,1005,923,1004,896,999,863,986,846,957,905,953,930,957,954,959,1005,977,952,973,927,972,902,967
7,h,1,1,701,582,1236,1117,0.23333333333333334,678,715,675,785,676,855,684,925,706,989,737,1047,780,1093,835,1124,901,1139,967,1136,1027,1112,1077,1075,1115,1024,1145,966,1165,903,1180,840,1190,776,758,652,792,621,840,613,888,621,931,644,1000,653,1041,639,1086,637,1127,651,1151,688,958,692,954,730,950,766,946,805,885,856,911,864,939,871,967,869,994,866,797,708,827,696,859,697,886,715,856,719,824,717,1020,727,1052,715,1083,718,1106,737,1079,741,1049,737,829,957,873,935,908,926,933,934,957,931,987,948,1021,979,983,1001,948,1005,923,1004,896,999,863,986,846,957,905,953,930,957,954,959,1005,977,952,973,927,972,902,967
8,h,1,1,701,582,1236,1117,0.26666666666666666,683,716,680,785,681,853,689,922,709,986,739,1043,780,1090,834,1123,899,1139,964,1136,1026,1112,1077,1075,1117,1024,1146,968,1166,905,1182,842,1192,778,761,650,793,614,841,601,891,607,934,630,1006,640,1047,625,1093,626,1133,644,1154,686,961,688,957,727,953,765,948,805,889,856,914,863,941,870,968,869,994,865,801,708,831,695,863,696,889,713,859,719,828,717,1023,725,1054,713,1084,717,1107,736,1081,740,1050,735,834,959,877,937,911,928,934,935,956,932,985,948,1017,979,980,999,947,1004,924,1003,900,999,868,987,851,959,907,953,931,957,953,959,1001,976,951,972,929,972,905,968
9,h,1,1,701,582,1236,1117,0.3,683,717,679,786,680,854,690,922,711,986,741,1045,783,1092,838,1124,902,1139,967,1137,1028,1114,1079,1077,1119,1025,1149,968,1169,905,1185,841,1195,776,762,651,793,615,841,602,891,606,935,629,1005,637,1047,625,1094,626,1135,646,1156,687,962,689,958,728,953,765,949,805,889,857,915,864,942,871,969,870,995,867,802,707,832,695,863,696,890,713,860,718,829,716,1024,725,1056,714,1086,717,1109,735,1082,739,1052,735,837,960,879,938,912,928,936,935,958,932,987,950,1019,981,981,1000,949,1005,926,1004,901,1000,870,987,854,960,909,953,933,958,955,959,1003,978,953,974,931,974,907,969
10,h,1,1,701,582,1236,1117,0.3333333333333333,682,713,679,784,679,854,687,923,709,989,740,1047,782,1094,839,1126,904,1140,969,1138,1030,1114,1080,1077,1120,1025,1149,968,1169,905,1185,842,1194,778,763,653,796,620,843,608,893,614,936,637,1005,647,1047,634,1092,633,1132,650,1154,689,963,692,960,730,956,766,952,806,892,858,917,865,944,872,971,870,997,867,802,709,832,697,864,698,890,715,860,719,830,718,1026,727,1056,717,1086,720,1108,738,1082,741,1053,737,838,961,880,939,915,929,938,936,960,933,988,950,1020,981,983,1001,952,1005,928,1004,904,1000,872,989,855,961,911,955,935,959,958,960,1004,978,955,974,933,973,909,969
