index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,782,1426,1228,0.03333333333333333,961,975,970,1026,978,1075,990,1122,1008,1164,1043,1198,1089,1220,1143,1233,1199,1238,1252,1234,1299,1219,1337,1192,1364,1155,1379,1112,1388,1065,1393,1016,1396,969,1023,908,1048,871,1089,848,1136,843,1179,854,1222,854,1262,840,1306,844,1344,867,1363,906,1201,904,1202,931,1203,957,1204,984,1161,1032,1182,1034,1205,1037,1225,1034,1244,1033,1071,931,1093,913,1119,912,1143,931,1120,933,1094,934,1254,931,1277,913,1302,913,1322,931,1303,935,1277,935,1125,1112,1161,1083,1190,1069,1207,1072,1223,1069,1249,1085,1276,1114,1247,1118,1224,1118,1206,1119,1189,1118,1161,1116,1138,1107,1190,1094,1207,1095,1223,1095,1264,1109,1223,1098,1206,1098,1189,1096
2,h,1,1,1023,816,1394,1188,0.06666666666666667,974,982,980,1031,986,1080,997,1128,1016,1172,1049,1204,1094,1224,1147,1235,1204,1240,1258,1238,1305,1223,1345,1199,1373,1163,1385,1118,1392,1069,1396,1021,1398,973,1032,908,1056,874,1096,854,1140,849,1182,860,1230,860,1267,847,1308,850,1345,870,1364,907,1206,912,1207,939,1209,964,1211,991,1168,1039,1188,1041,1209,1043,1229,1040,1249,1039,1078,936,1100,918,1126,917,1150,937,1126,940,1100,941,1258,938,1281,918,1308,918,1327,937,1308,942,1282,942,1132,1120,1167,1092,1196,1076,1213,1080,1229,1076,1254,1092,1280,1121,1253,1124,1230,1124,1212,1125,1194,1124,1166,1123,1145,1115,1195,1101,1213,1102,1229,1102,1268,1116,1229,1104,1212,1104,1195,1102
3,h,1,1,1023,816,1394,1188,0.1,974,983,979,1033,984,1082,994,1130,1013,1173,1047,1206,1092,1227,1145,1238,1201,1242,1255,1239,1301,1225,1341,1200,1369,1166,1384,1123,1393,1077,1399,1030,1402,982,1031,911,1056,876,1096,855,1141,852,1182,863,1226,862,1266,850,1309,853,1347,874,1368,910,1204,916,1205,942,1206,968,1208,994,1164,1044,1185,1045,1207,1048,1227,1045,1247,1044,1076,939,1097,919,1124,919,1148,941,1124,944,1097,944,1257,941,1280,919,1307,919,1327,940,1307,946,1280,945,1130,1123,1163,1095,1193,1080,1209,1083,1224,1079,1251,1095,1278,1124,1250,1128,1226,1129,1209,1129,1192,1128,1164,1127,1142,1119,1192,1105,1209,1106,1224,1105,1267,1120,1225,1107,1209,1107,1192,1105
4,h,1,1,1023,816,1394,1188,0.13333333333333333,974,983,979,1033,984,1082,994,1130,1013,1173,1047,1206,1092,1227,1145,1238,1201,1242,1255,1239,1301,1225,1341,1200,1369,1166,1384,1123,1393,1077,1399,1030,1402,982,1031,911,1056,876,1096,855,1141,852,1182,863,1226,862,1266,850,1309,853,1347,874,1368,910,1204,916,1205,942,1206,968,1208,994,1164,1044,1185,1045,1207,1048,1227,1045,1247,1044,1076,939,1097,919,1124,919,1148,941,1124,944,1097,944,1257,941,1280,919,1307,919,1327,940,1307,946,1280,945,1130,1123,1163,1095,1193,1080,1209,1083,1224,1079,1251,1095,1278,1124,1250,1128,1226,1129,1209,1129,1192,1128,1164,1127,1142,1119,1192,1105,1209,1106,1224,1105,1267,1120,1225,1107,1209,1107,1192,1105
5,h,1,1,980,831,1426,1277,0.16666666666666666,964,991,973,1043,981,1092,994,1140,1015,1184,1050,1216,1096,1238,1149,1252,1204,1256,1256,1250,1301,1231,1338,1204,1365,1167,1379,1124,1388,1077,1393,1029,1397,980,1020,921,1044,885,1084,862,1130,856,1172,865,1223,865,1263,853,1307,858,1345,881,1365,920,1198,918,1199,945,1201,971,1202,999,1160,1048,1180,1050,1202,1053,1221,1050,1240,1048,1066,945,1089,924,1118,923,1142,946,1118,951,1088,952,1249,947,1274,924,1302,924,1324,946,1303,953,1274,952,1125,1127,1160,1098,1188,1083,1205,1086,1220,1082,1245,1098,1273,1128,1244,1135,1221,1136,1204,1137,1187,1136,1160,1135,1139,1124,1188,1109,1205,1110,1220,1109,1260,1124,1220,1112,1204,1113,1187,1111
6,h,1,1,980,831,1426,1277,0.2,955,990,964,1042,974,1091,986,1139,1005,1183,1038,1215,1084,1236,1137,1249,1193,1253,1246,1248,1293,1233,1332,1207,1359,1171,1374,1128,1382,1079,1388,1030,1390,981,1017,926,1042,889,1082,864,1129,857,1172,865,1218,865,1257,852,1302,858,1339,880,1359,919,1195,917,1196,944,1197,970,1198,998,1156,1048,1177,1050,1200,1052,1219,1049,1239,1047,1064,945,1087,924,1115,923,1139,946,1115,950,1087,950,1247,945,1270,923,1297,921,1319,943,1299,949,1271,949,1119,1128,1156,1099,1186,1083,1202,1087,1218,1083,1243,1099,1270,1128,1242,1135,1218,1135,1201,1136,1183,1135,1155,1135,1133,1124,1185,1110,1202,1111,1218,1111,1258,1124,1217,1112,1201,1113,1184,1112
7,h,1,1,980,831,1426,1277,0.23333333333333334,955,990,964,1042,974,1091,986,1139,1005,1183,1038,1215,1084,1236,1137,1249,1193,1253,1246,1248,1293,1233,1332,1207,1359,1171,1374,1128,1382,1079,1388,1030,1390,981,1017,926,1042,889,1082,864,1129,857,1172,865,1218,865,1257,852,1302,858,1339,880,1359,919,1195,917,1196,944,1197,970,1198,998,1156,1048,1177,1050,1200,1052,1219,1049,1239,1047,1064,945,1087,924,1115,923,1139,946,1115,950,1087,950,1247,945,1270,923,1297,921,1319,943,1299,949,1271,949,1119,1128,1156,1099,1186,1083,1202,1087,1218,1083,1243,1099,1270,1128,1242,1135,1218,1135,1201,1136,1183,1135,1155,1135,1133,1124,1185,1110,1202,1111,1218,1111,1258,1124,1217,1112,1201,1113,1184,1112
8,h,1,1,980,782,1426,1228,0.26666666666666666,964,984,970,1034,977,1082,989,1131,1009,1175,1044,1209,1092,1231,1145,1246,1203,1251,1256,1245,1300,1227,1338,1199,1364,1161,1378,1116,1387,1067,1391,1018,1393,969,1020,917,1044,882,1084,860,1131,853,1172,864,1219,862,1258,848,1301,852,1339,872,1359,908,1198,916,1199,942,1200,968,1201,995,1157,1042,1179,1045,1201,1048,1222,1045,1242,1043,1066,943,1088,922,1115,921,1138,942,1116,947,1088,948,1249,941,1272,919,1300,918,1319,939,1300,946,1273,946,1122,1124,1157,1095,1187,1080,1204,1084,1220,1081,1247,1097,1274,1125,1245,1132,1220,1132,1203,1132,1185,1131,1157,1129,1135,1119,1187,1105,1204,1106,1220,1106,1262,1120,1220,1109,1203,1109,1186,1108
9,h,1,1,980,782,1426,1228,0.3,962,986,970,1037,978,1086,991,1134,1012,1177,1048,1210,1095,1231,1148,1244,1204,1249,1257,1245,1301,1227,1338,1200,1364,1164,1380,1121,1390,1073,1395,1025,1397,977,1025,910,1049,876,1089,856,1134,850,1174,860,1219,858,1258,845,1302,850,1339,870,1362,905,1198,912,1199,938,1200,964,1202,991,1158,1039,1179,1042,1202,1045,1222,1042,1242,1041,1069,939,1090,919,1118,917,1140,939,1118,943,1091,944,1252,938,1275,917,1301,916,1321,937,1302,944,1275,943,1124,1120,1159,1091,1187,1076,1204,1081,1221,1077,1247,1093,1275,1122,1247,1126,1222,1126,1204,1126,1187,1125,1160,1123,1137,1115,1187,1102,1204,1103,1221,1103,1263,1117,1221,1104,1204,1104,1187,1102
10,h,1,1,980,782,1426,1228,0.3333333333333333,958,984,966,1033,972,1081,983,1130,1003,1173,1038,1206,1085,1227,1138,1239,1194,1244,1248,1241,1295,1226,1333,1200,1360,1162,1374,1119,1384,1071,1389,1023,1391,975,1019,909,1044,875,1084,854,1129,848,1170,857,1216,855,1256,843,1300,849,1339,871,1360,909,1194,910,1195,937,1196,961,1197,988,1154,1038,1175,1040,1197,1042,1218,1041,1237,1040,1063,937,1085,916,1113,914,1137,937,1113,941,1085,941,1247,936,1271,915,1299,914,1319,936,1300,942,1272,941,1118,1119,1154,1090,1183,1074,1200,1078,1216,1074,1243,1090,1271,1120,1241,1123,1217,1123,1199,1123,1181,1123,1154,1122,1131,1114,1182,1099,1200,1100,1217,1100,1259,1115,1216,1101,1199,1102,1182,1101
