index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,732,1327,1178,0.03333333333333333,926,929,927,974,932,1019,937,1064,947,1106,968,1141,1004,1163,1048,1177,1101,1181,1158,1176,1212,1166,1259,1148,1294,1119,1312,1076,1320,1027,1326,977,1330,924,950,854,963,815,997,797,1037,793,1075,802,1119,798,1156,783,1198,782,1236,798,1258,832,1095,839,1094,867,1092,894,1090,923,1057,970,1075,972,1094,974,1116,969,1138,965,986,878,1003,858,1027,855,1049,870,1029,876,1005,879,1157,862,1177,844,1201,843,1223,861,1202,864,1178,864,1031,1061,1054,1029,1078,1012,1094,1014,1111,1009,1142,1023,1177,1050,1144,1058,1116,1060,1097,1061,1079,1063,1056,1064,1044,1055,1078,1039,1095,1038,1113,1036,1165,1047,1113,1039,1096,1041,1078,1042
2,h,1,1,881,732,1327,1178,0.06666666666666667,932,925,931,970,934,1015,937,1062,947,1105,969,1139,1007,1161,1051,1175,1105,1180,1164,1175,1219,1163,1267,1144,1301,1112,1319,1067,1326,1018,1329,968,1330,917,958,849,971,813,1004,797,1042,795,1078,804,1125,801,1163,784,1204,781,1242,795,1264,830,1100,842,1098,869,1096,896,1094,924,1060,970,1079,972,1099,974,1121,970,1142,965,988,879,1006,860,1031,857,1052,871,1032,877,1008,880,1162,863,1183,845,1208,845,1228,862,1208,865,1184,865,1034,1063,1057,1032,1081,1014,1097,1017,1115,1011,1146,1025,1181,1051,1148,1060,1120,1062,1101,1064,1083,1065,1060,1067,1044,1057,1082,1041,1099,1040,1116,1038,1168,1047,1117,1041,1099,1042,1082,1044
3,h,1,1,881,732,1327,1178,0.1,932,925,931,970,934,1015,937,1062,947,1105,969,1139,1007,1161,1051,1175,1105,1180,1164,1175,1219,1163,1267,1144,1301,1112,1319,1067,1326,1018,1329,968,1330,917,958,849,971,813,1004,797,1042,795,1078,804,1125,801,1163,784,1204,781,1242,795,1264,830,1100,842,1098,869,1096,896,1094,924,1060,970,1079,972,1099,974,1121,970,1142,965,988,879,1006,860,1031,857,1052,871,1032,877,1008,880,1162,863,1183,845,1208,845,1228,862,1208,865,1184,865,1034,1063,1057,1032,1081,1014,1097,1017,1115,1011,1146,1025,1181,1051,1148,1060,1120,1062,1101,1064,1083,1065,1060,1067,1044,1057,1082,1041,1099,1040,1116,1038,1168,1047,1117,1041,1099,1042,1082,1044
4,h,1,1,881,732,1327,1178,0.13333333333333333,932,925,931,970,934,1015,937,1062,947,1105,969,1139,1007,1161,1051,1175,1105,1180,1164,1175,1219,1163,1267,1144,1301,1112,1319,1067,1326,1018,1329,968,1330,917,958,849,971,813,1004,797,1042,795,1078,804,1125,801,1163,784,1204,781,1242,795,1264,830,1100,842,1098,869,1096,896,1094,924,1060,970,1079,972,1099,974,1121,970,1142,965,988,879,1006,860,1031,857,1052,871,1032,877,1008,880,1162,863,1183,845,1208,845,1228,862,1208,865,1184,865,1034,1063,1057,1032,1081,1014,1097,1017,1115,1011,1146,1025,1181,1051,1148,1060,1120,1062,1101,1064,1083,1065,1060,1067,1044,1057,1082,1041,1099,1040,1116,1038,1168,1047,1117,1041,1099,1042,1082,1044
5,h,1,1,881,732,1327,1178,0.16666666666666666,932,925,931,970,934,1015,937,1062,947,1105,969,1139,1007,1161,1051,1175,1105,1180,1164,1175,1219,1163,1267,1144,1301,1112,1319,1067,1326,1018,1329,968,1330,917,958,849,971,813,1004,797,1042,795,1078,804,1125,801,1163,784,1204,781,1242,795,1264,830,1100,842,1098,869,1096,896,1094,924,1060,970,1079,972,1099,974,1121,970,1142,965,988,879,1006,860,1031,857,1052,871,1032,877,1008,880,1162,863,1183,845,1208,845,1228,862,1208,865,1184,865,1034,1063,1057,1032,1081,1014,1097,1017,1115,1011,1146,1025,1181,1051,1148,1060,1120,1062,1101,1064,1083,1065,1060,1067,1044,1057,1082,1041,1099,1040,1116,1038,1168,1047,1117,1041,1099,1042,1082,1044
6,h,1,1,881,732,1327,1178,0.2,935,923,935,967,938,1013,940,1060,948,1104,970,1139,1006,1164,1052,1178,1106,1182,1166,1177,1220,1165,1269,1146,1303,1113,1320,1069,1327,1020,1330,969,1331,917,959,854,971,816,1003,799,1042,797,1078,805,1127,803,1164,787,1204,784,1241,798,1263,830,1102,841,1101,869,1099,896,1097,925,1064,971,1082,973,1101,975,1123,971,1144,967,990,881,1006,861,1030,858,1052,871,1032,877,1009,881,1164,862,1185,846,1209,846,1229,863,1209,865,1186,865,1034,1064,1058,1032,1082,1015,1099,1016,1117,1011,1148,1025,1183,1053,1150,1060,1122,1063,1103,1065,1084,1067,1060,1070,1045,1059,1083,1042,1101,1040,1119,1038,1170,1049,1120,1042,1101,1044,1084,1045
7,h,1,1,881,732,1327,1178,0.23333333333333334,935,923,935,967,938,1013,940,1060,948,1104,970,1139,1006,1164,1052,1178,1106,1182,1166,1177,1220,1165,1269,1146,1303,1113,1320,1069,1327,1020,1330,969,1331,917,959,854,971,816,1003,799,1042,797,1078,805,1127,803,1164,787,1204,784,1241,798,1263,830,1102,841,1101,869,1099,896,1097,925,1064,971,1082,973,1101,975,1123,971,1144,967,990,881,1006,861,1030,858,1052,871,1032,877,1009,881,1164,862,1185,846,1209,846,1229,863,1209,865,1186,865,1034,1064,1058,1032,1082,1015,1099,1016,1117,1011,1148,1025,1183,1053,1150,1060,1122,1063,1103,1065,1084,1067,1060,1070,1045,1059,1083,1042,1101,1040,1119,1038,1170,1049,1120,1042,1101,1044,1084,1045
8,h,1,1,881,732,1327,1178,0.26666666666666666,927,910,927,958,931,1003,936,1051,945,1097,968,1137,1005,1165,1052,1183,1106,1189,1164,1185,1221,1168,1270,1143,1306,1105,1324,1058,1332,1006,1335,955,1337,902,961,851,975,815,1007,799,1045,797,1080,805,1132,802,1167,786,1208,785,1245,798,1268,829,1103,843,1102,870,1099,897,1097,926,1062,971,1081,975,1102,978,1125,973,1147,968,995,878,1012,861,1035,858,1056,869,1036,875,1014,878,1166,863,1186,849,1210,849,1232,864,1211,867,1187,867,1035,1063,1059,1030,1084,1014,1100,1017,1118,1012,1149,1026,1182,1056,1150,1071,1121,1075,1102,1077,1084,1077,1060,1075,1047,1058,1084,1039,1101,1039,1119,1038,1169,1053,1120,1049,1102,1050,1085,1051
9,h,1,1,881,732,1327,1178,0.3,926,908,927,956,931,1002,937,1050,945,1097,966,1137,1002,1166,1050,1184,1105,1189,1165,1185,1222,1169,1271,1143,1306,1105,1324,1056,1331,1004,1335,954,1337,901,962,851,976,817,1008,802,1046,801,1082,808,1131,804,1166,789,1207,787,1245,799,1269,829,1104,844,1103,872,1100,899,1098,929,1063,974,1082,977,1103,979,1125,975,1147,971,993,880,1011,862,1034,859,1056,871,1035,877,1013,880,1167,863,1187,849,1211,849,1232,865,1211,867,1188,867,1035,1066,1059,1033,1083,1016,1100,1019,1119,1014,1148,1028,1181,1058,1149,1070,1122,1074,1102,1076,1083,1076,1059,1076,1047,1060,1084,1042,1101,1041,1120,1040,1167,1055,1120,1048,1101,1049,1083,1050
10,h,1,1,881,732,1327,1178,0.3333333333333333,927,905,926,952,929,999,935,1047,944,1095,965,1136,1000,1166,1048,1186,1104,1191,1163,1185,1220,1168,1269,1142,1305,1103,1324,1055,1331,1003,1333,952,1336,899,960,852,975,818,1008,803,1045,802,1081,810,1131,806,1167,790,1207,787,1245,800,1268,830,1102,846,1101,874,1099,901,1096,931,1061,976,1080,979,1101,982,1124,978,1145,973,992,882,1010,865,1034,863,1055,874,1035,880,1012,883,1165,867,1185,852,1209,852,1230,867,1210,870,1186,871,1033,1069,1057,1036,1082,1019,1100,1023,1118,1018,1148,1031,1180,1059,1149,1072,1121,1077,1101,1080,1082,1080,1058,1079,1045,1064,1083,1046,1100,1045,1119,1044,1167,1056,1119,1051,1100,1053,1083,1054
11,h,1,1,881,732,1327,1178,0.36666666666666664,927,905,926,952,929,999,935,1047,944,1095,965,1136,1000,1166,1048,1186,1104,1191,1163,1185,1220,1168,1269,1142,1305,1103,1324,1055,1331,1003,1333,952,1336,899,960,852,975,818,1008,803,1045,802,1081,810,1131,806,1167,790,1207,787,1245,800,1268,830,1102,846,1101,874,1099,901,1096,931,1061,976,1080,979,1101,982,1124,978,1145,973,992,882,1010,865,1034,863,1055,874,1035,880,1012,883,1165,867,1185,852,1209,852,1230,867,1210,870,1186,871,1033,1069,1057,1036,1082,1019,1100,1023,1118,1018,1148,1031,1180,1059,1149,1072,1121,1077,1101,1080,1082,1080,1058,1079,1045,1064,1083,1046,1100,1045,1119,1044,1167,1056,1119,1051,1100,1053,1083,1054
12,h,1,1,881,732,1327,1178,0.4,926,910,925,956,928,1002,933,1050,942,1097,963,1139,999,1168,1047,1188,1103,1194,1164,1189,1222,1172,1270,1145,1303,1105,1321,1057,1328,1006,1331,955,1333,903,961,855,975,820,1008,804,1045,803,1080,812,1130,808,1165,792,1205,789,1242,801,1266,831,1102,848,1101,877,1099,904,1096,934,1061,978,1081,982,1101,985,1124,980,1145,975,994,882,1011,865,1034,863,1055,874,1035,880,1013,883,1164,866,1184,852,1208,852,1228,867,1208,870,1186,870,1036,1072,1058,1039,1082,1023,1099,1026,1118,1021,1148,1034,1179,1064,1149,1076,1121,1081,1101,1083,1081,1084,1059,1082,1047,1067,1082,1050,1100,1049,1119,1048,1165,1061,1119,1054,1100,1056,1082,1056
13,h,1,1,881,732,1327,1178,0.43333333333333335,925,913,924,961,928,1007,934,1055,944,1102,967,1145,1003,1174,1050,1193,1105,1199,1164,1194,1219,1177,1268,1151,1303,1112,1322,1064,1330,1012,1334,961,1335,907,958,855,972,821,1005,807,1042,805,1077,813,1130,810,1165,795,1206,792,1243,805,1267,835,1101,851,1100,879,1098,907,1096,937,1060,982,1079,985,1100,988,1123,983,1145,978,991,886,1009,869,1032,866,1054,878,1033,884,1010,887,1163,871,1183,856,1208,856,1230,871,1208,874,1184,875,1033,1074,1056,1042,1081,1025,1097,1028,1115,1023,1145,1037,1177,1064,1146,1079,1119,1085,1100,1088,1081,1088,1058,1086,1045,1069,1081,1053,1098,1052,1116,1051,1164,1062,1117,1057,1099,1059,1082,1060
14,h,1,1,881,732,1327,1178,0.4666666666666667,922,914,922,962,927,1009,933,1057,943,1104,966,1146,1001,1175,1048,1196,1104,1202,1165,1196,1221,1177,1269,1149,1304,1109,1321,1061,1329,1009,1331,958,1332,905,954,860,968,824,1001,809,1039,807,1075,816,1127,813,1162,797,1202,793,1241,804,1265,833,1099,852,1098,882,1095,910,1093,941,1060,985,1079,988,1099,991,1122,986,1144,980,989,888,1006,871,1029,868,1052,878,1031,885,1009,889,1162,870,1182,855,1206,856,1227,870,1206,873,1183,873,1033,1078,1056,1046,1080,1029,1098,1032,1116,1026,1146,1039,1178,1066,1147,1082,1121,1088,1101,1090,1081,1091,1058,1089,1045,1073,1081,1056,1099,1055,1117,1053,1164,1065,1118,1060,1100,1062,1081,1063
15,h,1,1,881,732,1327,1178,0.5,922,914,922,962,927,1009,933,1057,943,1104,966,1146,1001,1175,1048,1196,1104,1202,1165,1196,1221,1177,1269,1149,1304,1109,1321,1061,1329,1009,1331,958,1332,905,954,860,968,824,1001,809,1039,807,1075,816,1127,813,1162,797,1202,793,1241,804,1265,833,1099,852,1098,882,1095,910,1093,941,1060,985,1079,988,1099,991,1122,986,1144,980,989,888,1006,871,1029,868,1052,878,1031,885,1009,889,1162,870,1182,855,1206,856,1227,870,1206,873,1183,873,1033,1078,1056,1046,1080,1029,1098,1032,1116,1026,1146,1039,1178,1066,1147,1082,1121,1088,1101,1090,1081,1091,1058,1089,1045,1073,1081,1056,1099,1055,1117,1053,1164,1065,1118,1060,1100,1062,1081,1063
16,h,1,1,881,732,1327,1178,0.5333333333333333,922,913,923,960,927,1006,933,1054,943,1102,964,1145,999,1176,1046,1198,1102,1205,1163,1199,1221,1180,1270,1153,1306,1113,1325,1064,1333,1011,1335,958,1336,904,953,860,968,826,1001,812,1040,810,1077,819,1125,815,1161,798,1202,795,1242,806,1267,836,1099,856,1097,885,1095,913,1093,944,1058,986,1078,990,1098,993,1122,988,1144,982,988,890,1005,873,1028,871,1051,881,1030,889,1007,892,1161,873,1182,859,1206,859,1228,873,1207,877,1183,878,1032,1081,1055,1049,1079,1031,1096,1034,1113,1029,1143,1043,1177,1069,1145,1085,1117,1090,1098,1092,1080,1093,1056,1092,1044,1076,1080,1059,1097,1057,1114,1056,1163,1067,1115,1063,1097,1064,1080,1066
17,h,1,1,899,775,1270,1147,0.5666666666666667,921,916,922,963,927,1011,933,1060,944,1108,967,1150,1004,1182,1051,1203,1109,1208,1167,1198,1218,1174,1260,1141,1288,1098,1302,1048,1309,998,1313,949,1315,897,948,869,962,832,996,815,1036,811,1073,821,1119,817,1155,800,1197,798,1235,810,1257,843,1096,858,1095,888,1094,916,1093,948,1056,990,1076,993,1097,996,1120,990,1141,985,984,894,1002,876,1025,873,1046,884,1027,892,1004,895,1155,875,1175,860,1199,859,1219,873,1200,878,1177,878,1035,1083,1057,1053,1081,1036,1097,1039,1115,1034,1144,1046,1174,1069,1146,1086,1120,1093,1100,1096,1082,1097,1059,1095,1046,1079,1082,1062,1098,1061,1116,1059,1161,1068,1117,1066,1099,1069,1082,1070
18,h,1,1,899,775,1270,1147,0.6,918,919,919,967,925,1015,932,1064,943,1112,967,1155,1002,1188,1050,1209,1108,1213,1167,1204,1219,1179,1260,1145,1288,1102,1302,1052,1308,1001,1313,950,1314,899,946,875,959,837,992,820,1032,817,1069,826,1115,821,1150,804,1191,800,1229,813,1252,845,1091,862,1091,892,1089,921,1088,953,1053,996,1073,999,1094,1002,1117,996,1138,990,981,899,998,882,1022,878,1044,889,1024,897,1001,901,1152,879,1172,863,1196,863,1216,877,1197,881,1174,882,1034,1090,1054,1059,1078,1042,1094,1045,1112,1039,1141,1052,1172,1075,1144,1092,1118,1100,1099,1103,1080,1104,1057,1102,1045,1085,1079,1070,1096,1069,1114,1066,1159,1074,1115,1072,1097,1075,1079,1075
19,h,1,1,899,775,1270,1147,0.6333333333333333,918,919,919,967,925,1015,932,1064,943,1112,967,1155,1002,1188,1050,1209,1108,1213,1167,1204,1219,1179,1260,1145,1288,1102,1302,1052,1308,1001,1313,950,1314,899,946,875,959,837,992,820,1032,817,1069,826,1115,821,1150,804,1191,800,1229,813,1252,845,1091,862,1091,892,1089,921,1088,953,1053,996,1073,999,1094,1002,1117,996,1138,990,981,899,998,882,1022,878,1044,889,1024,897,1001,901,1152,879,1172,863,1196,863,1216,877,1197,881,1174,882,1034,1090,1054,1059,1078,1042,1094,1045,1112,1039,1141,1052,1172,1075,1144,1092,1118,1100,1099,1103,1080,1104,1057,1102,1045,1085,1079,1070,1096,1069,1114,1066,1159,1074,1115,1072,1097,1075,1079,1075
20,h,1,1,899,775,1270,1147,0.6666666666666666,918,919,919,967,925,1015,932,1064,943,1112,967,1155,1002,1188,1050,1209,1108,1213,1167,1204,1219,1179,1260,1145,1288,1102,1302,1052,1308,1001,1313,950,1314,899,946,875,959,837,992,820,1032,817,1069,826,1115,821,1150,804,1191,800,1229,813,1252,845,1091,862,1091,892,1089,921,1088,953,1053,996,1073,999,1094,1002,1117,996,1138,990,981,899,998,882,1022,878,1044,889,1024,897,1001,901,1152,879,1172,863,1196,863,1216,877,1197,881,1174,882,1034,1090,1054,1059,1078,1042,1094,1045,1112,1039,1141,1052,1172,1075,1144,1092,1118,1100,1099,1103,1080,1104,1057,1102,1045,1085,1079,1070,1096,1069,1114,1066,1159,1074,1115,1072,1097,1075,1079,1075
21,h,1,1,899,775,1270,1147,0.7,918,919,919,967,925,1015,932,1064,943,1112,967,1155,1002,1188,1050,1209,1108,1213,1167,1204,1219,1179,1260,1145,1288,1102,1302,1052,1308,1001,1313,950,1314,899,946,875,959,837,992,820,1032,817,1069,826,1115,821,1150,804,1191,800,1229,813,1252,845,1091,862,1091,892,1089,921,1088,953,1053,996,1073,999,1094,1002,1117,996,1138,990,981,899,998,882,1022,878,1044,889,1024,897,1001,901,1152,879,1172,863,1196,863,1216,877,1197,881,1174,882,1034,1090,1054,1059,1078,1042,1094,1045,1112,1039,1141,1052,1172,1075,1144,1092,1118,1100,1099,1103,1080,1104,1057,1102,1045,1085,1079,1070,1096,1069,1114,1066,1159,1074,1115,1072,1097,1075,1079,1075
22,h,1,1,899,775,1270,1147,0.7333333333333333,918,919,919,967,925,1015,932,1064,943,1112,967,1155,1002,1188,1050,1209,1108,1213,1167,1204,1219,1179,1260,1145,1288,1102,1302,1052,1308,1001,1313,950,1314,899,946,875,959,837,992,820,1032,817,1069,826,1115,821,1150,804,1191,800,1229,813,1252,845,1091,862,1091,892,1089,921,1088,953,1053,996,1073,999,1094,1002,1117,996,1138,990,981,899,998,882,1022,878,1044,889,1024,897,1001,901,1152,879,1172,863,1196,863,1216,877,1197,881,1174,882,1034,1090,1054,1059,1078,1042,1094,1045,1112,1039,1141,1052,1172,1075,1144,1092,1118,1100,1099,1103,1080,1104,1057,1102,1045,1085,1079,1070,1096,1069,1114,1066,1159,1074,1115,1072,1097,1075,1079,1075
23,h,1,1,899,775,1270,1147,0.7666666666666667,912,926,915,974,923,1021,930,1070,941,1119,965,1161,1000,1194,1047,1215,1104,1219,1162,1209,1213,1183,1255,1148,1284,1104,1297,1053,1303,1001,1307,950,1308,898,936,884,948,846,982,829,1021,824,1059,833,1106,827,1142,809,1184,805,1224,817,1247,850,1082,871,1082,901,1081,930,1080,962,1047,1004,1066,1007,1087,1009,1110,1004,1131,998,974,909,991,891,1014,887,1036,898,1016,907,993,911,1144,887,1164,871,1189,869,1209,883,1190,889,1166,890,1028,1097,1048,1068,1071,1051,1088,1054,1106,1048,1135,1060,1166,1081,1139,1099,1113,1107,1093,1111,1075,1112,1052,1110,1039,1093,1072,1077,1090,1076,1109,1074,1153,1080,1110,1081,1091,1084,1073,1085
24,h,1,1,831,782,1277,1228,0.8,888,973,894,1018,905,1064,918,1110,933,1158,957,1203,988,1240,1031,1266,1085,1270,1144,1258,1198,1231,1244,1194,1279,1147,1297,1092,1300,1032,1294,974,1286,914,895,931,903,898,930,882,964,877,998,883,1049,870,1085,850,1126,840,1167,844,1197,869,1027,918,1029,952,1029,984,1029,1019,1002,1058,1022,1062,1044,1064,1068,1054,1090,1044,930,959,944,942,966,937,990,944,970,954,949,959,1097,923,1114,908,1138,905,1162,912,1141,921,1118,924,995,1147,1010,1121,1031,1105,1049,1106,1068,1098,1102,1103,1141,1118,1110,1144,1082,1158,1061,1163,1041,1166,1019,1163,1006,1143,1034,1129,1053,1127,1072,1121,1127,1119,1076,1131,1056,1136,1037,1138
25,h,1,1,782,782,1228,1228,0.8333333333333334,873,985,881,1032,895,1079,911,1126,928,1173,951,1220,983,1260,1025,1288,1078,1291,1133,1277,1184,1247,1227,1204,1260,1153,1278,1096,1280,1034,1273,974,1265,915,878,954,883,918,910,903,943,897,976,902,1029,886,1064,864,1106,854,1146,860,1173,885,1008,934,1011,968,1012,1001,1014,1036,988,1073,1008,1077,1030,1079,1053,1067,1073,1056,915,977,928,961,948,956,971,960,953,970,933,977,1074,937,1091,922,1113,918,1134,924,1117,932,1096,937,985,1161,1000,1137,1019,1123,1037,1123,1057,1115,1090,1116,1127,1125,1101,1151,1074,1164,1052,1171,1033,1174,1011,1174,995,1157,1023,1141,1040,1138,1062,1132,1115,1128,1067,1146,1046,1151,1028,1154
26,h,1,1,782,782,1228,1228,0.8666666666666667,873,985,881,1032,895,1079,911,1126,928,1173,951,1220,983,1260,1025,1288,1078,1291,1133,1277,1184,1247,1227,1204,1260,1153,1278,1096,1280,1034,1273,974,1265,915,878,954,883,918,910,903,943,897,976,902,1029,886,1064,864,1106,854,1146,860,1173,885,1008,934,1011,968,1012,1001,1014,1036,988,1073,1008,1077,1030,1079,1053,1067,1073,1056,915,977,928,961,948,956,971,960,953,970,933,977,1074,937,1091,922,1113,918,1134,924,1117,932,1096,937,985,1161,1000,1137,1019,1123,1037,1123,1057,1115,1090,1116,1127,1125,1101,1151,1074,1164,1052,1171,1033,1174,1011,1174,995,1157,1023,1141,1040,1138,1062,1132,1115,1128,1067,1146,1046,1151,1028,1154
36,h,1,1,831,782,1277,1228,1.2,871,1017,879,1061,891,1107,912,1153,937,1195,967,1234,1003,1267,1046,1290,1097,1291,1150,1275,1196,1245,1237,1207,1268,1159,1284,1104,1285,1046,1276,987,1265,928,883,972,893,940,921,922,957,914,990,919,1026,902,1060,877,1102,864,1142,867,1175,889,1015,945,1018,979,1021,1012,1024,1047,998,1086,1018,1089,1041,1090,1063,1078,1084,1067,920,990,934,972,955,965,982,970,961,979,940,987,1075,943,1092,925,1116,920,1141,924,1121,933,1098,939,997,1172,1011,1148,1030,1132,1050,1132,1067,1122,1101,1124,1141,1133,1114,1162,1087,1179,1067,1186,1046,1190,1022,1186,1008,1168,1034,1151,1053,1147,1072,1140,1127,1136,1079,1156,1060,1162,1039,1165
37,h,1,1,831,782,1277,1228,1.2333333333333334,871,1017,879,1061,891,1107,912,1153,937,1195,967,1234,1003,1267,1046,1290,1097,1291,1150,1275,1196,1245,1237,1207,1268,1159,1284,1104,1285,1046,1276,987,1265,928,883,972,893,940,921,922,957,914,990,919,1026,902,1060,877,1102,864,1142,867,1175,889,1015,945,1018,979,1021,1012,1024,1047,998,1086,1018,1089,1041,1090,1063,1078,1084,1067,920,990,934,972,955,965,982,970,961,979,940,987,1075,943,1092,925,1116,920,1141,924,1121,933,1098,939,997,1172,1011,1148,1030,1132,1050,1132,1067,1122,1101,1124,1141,1133,1114,1162,1087,1179,1067,1186,1046,1190,1022,1186,1008,1168,1034,1151,1053,1147,1072,1140,1127,1136,1079,1156,1060,1162,1039,1165
38,h,1,1,831,782,1277,1228,1.2666666666666666,874,1010,881,1056,894,1104,917,1151,943,1195,974,1234,1011,1268,1055,1289,1107,1289,1159,1273,1205,1243,1244,1204,1274,1156,1289,1100,1289,1042,1280,983,1268,923,888,955,897,923,925,907,959,900,991,906,1041,894,1073,869,1113,858,1153,862,1184,885,1023,939,1027,975,1030,1010,1034,1046,1007,1084,1027,1086,1051,1087,1073,1076,1094,1065,924,980,939,963,960,957,986,963,965,972,943,979,1084,940,1102,923,1126,919,1152,923,1131,932,1107,937,1003,1170,1020,1145,1040,1129,1060,1129,1078,1119,1110,1122,1149,1132,1124,1162,1097,1179,1076,1186,1055,1190,1030,1185,1015,1167,1044,1149,1063,1146,1082,1139,1135,1135,1088,1154,1069,1160,1049,1163
39,h,1,1,831,782,1277,1228,1.3,879,998,889,1046,903,1093,922,1141,946,1187,977,1227,1014,1259,1060,1282,1111,1283,1165,1267,1211,1237,1251,1198,1280,1149,1293,1094,1292,1037,1284,980,1274,920,881,954,892,918,924,900,961,895,996,902,1045,890,1083,866,1126,856,1168,860,1198,887,1029,940,1034,973,1037,1005,1040,1039,1011,1078,1033,1081,1056,1082,1079,1071,1101,1059,924,976,939,958,963,954,989,963,967,971,943,977,1093,940,1111,921,1136,917,1162,923,1141,932,1117,937,1006,1165,1023,1139,1043,1123,1064,1124,1084,1114,1118,1118,1156,1129,1130,1160,1103,1177,1080,1184,1058,1187,1033,1182,1018,1161,1047,1144,1068,1142,1088,1135,1143,1131,1095,1151,1073,1158,1052,1159
