index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
31,h,1,1,775,1023,1147,1394,1.0333333333333334,762,1122,758,1176,756,1230,758,1282,770,1330,793,1370,823,1403,861,1429,909,1444,961,1444,1011,1430,1055,1408,1092,1376,1119,1335,1138,1286,1153,1235,1166,1183,807,1057,833,1032,872,1027,909,1034,942,1052,1005,1062,1039,1053,1077,1055,1111,1069,1130,1099,965,1102,959,1129,953,1154,947,1182,905,1222,923,1229,942,1235,963,1236,984,1235,842,1099,866,1088,891,1090,911,1112,887,1112,862,1109,1015,1124,1040,1110,1066,1114,1084,1133,1062,1136,1038,1132,863,1299,893,1280,919,1271,935,1279,952,1278,976,1296,1002,1325,970,1336,942,1335,924,1333,906,1327,885,1318,877,1298,916,1294,932,1299,949,1301,988,1320,946,1309,929,1306,913,1301
42,h,1,1,775,981,1147,1353,1.4,789,1095,781,1148,778,1200,779,1252,788,1299,812,1337,847,1365,886,1385,933,1400,986,1402,1036,1393,1084,1378,1119,1350,1144,1310,1163,1262,1177,1212,1189,1162,825,1036,852,1009,892,1002,933,1011,970,1028,1033,1044,1071,1038,1109,1041,1142,1059,1159,1092,992,1076,989,1099,985,1122,981,1147,933,1189,952,1195,970,1201,990,1203,1010,1204,864,1070,888,1060,914,1063,935,1081,910,1080,884,1078,1042,1101,1070,1092,1095,1099,1114,1117,1090,1115,1065,1109,883,1258,917,1241,944,1231,959,1240,975,1240,1000,1262,1024,1293,991,1299,962,1295,945,1290,928,1284,906,1274,897,1258,940,1255,955,1261,971,1265,1011,1287,967,1268,951,1263,936,1258
44,h,1,1,775,981,1147,1353,1.4666666666666666,796,1084,789,1139,785,1193,785,1246,794,1294,817,1333,852,1361,891,1382,938,1396,991,1399,1040,1391,1088,1375,1124,1347,1150,1307,1169,1259,1183,1211,1196,1160,834,1029,861,1004,901,999,941,1009,977,1026,1041,1040,1079,1036,1117,1040,1150,1056,1167,1088,1001,1071,996,1093,992,1115,987,1140,940,1181,957,1188,975,1194,995,1197,1015,1198,872,1064,897,1054,922,1057,943,1076,919,1075,892,1073,1049,1096,1077,1088,1102,1095,1120,1113,1097,1112,1072,1106,887,1251,921,1233,949,1224,963,1233,980,1233,1005,1255,1029,1287,995,1291,967,1286,949,1282,933,1276,909,1266,901,1250,945,1246,960,1252,976,1256,1015,1281,972,1261,956,1256,941,1251
45,h,1,1,775,981,1147,1353,1.5,796,1084,789,1139,785,1193,785,1246,794,1294,817,1333,852,1361,891,1382,938,1396,991,1399,1040,1391,1088,1375,1124,1347,1150,1307,1169,1259,1183,1211,1196,1160,834,1029,861,1004,901,999,941,1009,977,1026,1041,1040,1079,1036,1117,1040,1150,1056,1167,1088,1001,1071,996,1093,992,1115,987,1140,940,1181,957,1188,975,1194,995,1197,1015,1198,872,1064,897,1054,922,1057,943,1076,919,1075,892,1073,1049,1096,1077,1088,1102,1095,1120,1113,1097,1112,1072,1106,887,1251,921,1233,949,1224,963,1233,980,1233,1005,1255,1029,1287,995,1291,967,1286,949,1282,933,1276,909,1266,901,1250,945,1246,960,1252,976,1256,1015,1281,972,1261,956,1256,941,1251
47,h,1,1,775,981,1147,1353,1.5666666666666667,793,1088,786,1140,782,1191,782,1241,790,1287,813,1324,847,1351,886,1371,934,1385,987,1389,1037,1383,1084,1369,1119,1344,1145,1306,1164,1261,1179,1213,1192,1164,835,1033,862,1009,901,1006,939,1016,973,1031,1041,1043,1078,1036,1116,1040,1149,1058,1166,1089,997,1067,994,1088,991,1109,986,1132,936,1169,956,1176,975,1183,997,1185,1016,1185,869,1062,893,1050,919,1053,938,1074,915,1072,889,1070,1047,1092,1075,1080,1101,1086,1119,1107,1096,1105,1071,1099,884,1241,918,1222,947,1213,963,1221,981,1222,1006,1243,1029,1277,996,1278,968,1272,949,1268,931,1263,907,1255,897,1241,943,1234,960,1239,978,1243,1016,1270,973,1249,955,1245,938,1240
48,h,1,1,775,981,1147,1353,1.6,791,1075,783,1129,779,1183,778,1236,787,1284,812,1322,847,1348,889,1367,938,1380,991,1383,1042,1375,1089,1360,1125,1332,1148,1293,1167,1248,1183,1201,1197,1150,834,1015,862,987,903,979,946,985,982,1003,1044,1022,1082,1017,1121,1023,1154,1044,1169,1078,1004,1055,999,1078,994,1101,989,1126,941,1166,959,1173,977,1179,997,1182,1016,1183,872,1049,898,1041,923,1044,943,1062,919,1060,893,1057,1051,1083,1078,1076,1102,1083,1119,1102,1097,1099,1073,1091,889,1238,923,1218,951,1209,966,1218,984,1218,1009,1242,1032,1274,998,1276,970,1271,952,1266,935,1260,913,1251,903,1237,947,1231,962,1237,980,1241,1019,1268,976,1246,958,1241,943,1236
49,h,1,1,775,981,1147,1353,1.6333333333333333,791,1075,783,1129,779,1183,778,1236,787,1284,812,1322,847,1348,889,1367,938,1380,991,1383,1042,1375,1089,1360,1125,1332,1148,1293,1167,1248,1183,1201,1197,1150,834,1015,862,987,903,979,946,985,982,1003,1044,1022,1082,1017,1121,1023,1154,1044,1169,1078,1004,1055,999,1078,994,1101,989,1126,941,1166,959,1173,977,1179,997,1182,1016,1183,872,1049,898,1041,923,1044,943,1062,919,1060,893,1057,1051,1083,1078,1076,1102,1083,1119,1102,1097,1099,1073,1091,889,1238,923,1218,951,1209,966,1218,984,1218,1009,1242,1032,1274,998,1276,970,1271,952,1266,935,1260,913,1251,903,1237,947,1231,962,1237,980,1241,1019,1268,976,1246,958,1241,943,1236
50,h,1,1,732,930,1178,1376,1.6666666666666667,788,1079,783,1136,781,1192,787,1245,805,1291,834,1327,872,1352,912,1371,961,1384,1012,1385,1059,1375,1099,1353,1129,1323,1152,1283,1170,1236,1185,1188,1198,1137,837,1004,866,974,906,966,949,972,982,994,1040,1010,1078,1005,1116,1011,1149,1031,1165,1065,1006,1048,1001,1072,997,1095,992,1121,943,1160,962,1168,981,1174,1003,1176,1023,1177,874,1046,900,1036,926,1039,944,1057,923,1057,897,1055,1051,1078,1078,1070,1101,1078,1118,1097,1097,1095,1074,1088,914,1242,938,1213,963,1205,977,1213,996,1215,1022,1239,1044,1275,1015,1283,986,1278,966,1274,950,1267,930,1256,928,1240,959,1228,973,1234,992,1238,1032,1268,989,1253,971,1248,956,1242
51,h,1,1,732,930,1178,1376,1.7,791,1060,783,1115,777,1171,779,1224,790,1271,813,1310,847,1339,886,1360,933,1375,985,1378,1036,1369,1083,1353,1119,1326,1147,1287,1168,1241,1185,1192,1200,1142,840,993,867,966,907,959,948,966,981,987,1039,1005,1077,1001,1116,1007,1148,1028,1165,1060,1001,1037,995,1062,990,1085,984,1110,935,1151,954,1159,972,1166,994,1168,1014,1169,874,1034,900,1027,924,1030,943,1047,920,1045,895,1042,1047,1069,1075,1063,1098,1072,1116,1090,1092,1086,1069,1078,886,1224,920,1204,948,1195,961,1203,979,1204,1006,1229,1033,1262,996,1267,964,1262,946,1257,930,1250,908,1241,900,1224,943,1217,958,1222,974,1227,1020,1256,970,1238,953,1233,938,1227
52,h,1,1,775,940,1147,1312,1.7333333333333334,789,1054,781,1108,775,1163,774,1216,784,1264,807,1302,841,1329,881,1348,930,1362,983,1365,1034,1357,1082,1343,1119,1315,1143,1275,1162,1229,1176,1181,1190,1131,833,989,861,962,901,954,942,961,976,982,1034,998,1071,992,1109,997,1142,1016,1158,1050,997,1031,992,1054,987,1077,982,1103,934,1145,952,1151,969,1157,990,1159,1010,1161,869,1028,894,1021,919,1024,939,1040,915,1039,890,1036,1041,1060,1070,1053,1093,1061,1110,1078,1087,1075,1064,1068,883,1216,917,1196,945,1187,960,1195,977,1196,1001,1219,1027,1251,991,1252,964,1246,946,1241,929,1235,907,1228,897,1214,940,1209,956,1215,973,1219,1013,1244,969,1221,952,1216,936,1211
53,h,1,1,775,940,1147,1312,1.7666666666666666,789,1054,781,1108,775,1163,774,1216,784,1264,807,1302,841,1329,881,1348,930,1362,983,1365,1034,1357,1082,1343,1119,1315,1143,1275,1162,1229,1176,1181,1190,1131,833,989,861,962,901,954,942,961,976,982,1034,998,1071,992,1109,997,1142,1016,1158,1050,997,1031,992,1054,987,1077,982,1103,934,1145,952,1151,969,1157,990,1159,1010,1161,869,1028,894,1021,919,1024,939,1040,915,1039,890,1036,1041,1060,1070,1053,1093,1061,1110,1078,1087,1075,1064,1068,883,1216,917,1196,945,1187,960,1195,977,1196,1001,1219,1027,1251,991,1252,964,1246,946,1241,929,1235,907,1228,897,1214,940,1209,956,1215,973,1219,1013,1244,969,1221,952,1216,936,1211
54,h,1,1,775,940,1147,1312,1.8,786,1053,777,1107,771,1162,770,1214,779,1261,801,1299,835,1325,876,1343,925,1355,979,1358,1031,1353,1079,1340,1115,1314,1139,1276,1157,1230,1171,1183,1184,1134,831,982,858,956,898,948,938,954,971,974,1033,991,1069,985,1106,990,1138,1009,1153,1044,993,1024,988,1046,983,1068,977,1092,931,1137,949,1143,967,1148,987,1150,1006,1151,866,1022,891,1013,916,1016,935,1034,911,1033,886,1029,1039,1054,1067,1045,1090,1052,1107,1070,1085,1068,1061,1061,876,1210,910,1189,939,1178,955,1186,972,1186,997,1208,1023,1241,988,1241,960,1235,942,1232,924,1227,901,1221,890,1208,935,1202,952,1206,969,1210,1010,1235,966,1212,948,1207,932,1203
55,h,1,1,775,940,1147,1312,1.8333333333333333,792,1042,785,1095,781,1147,780,1198,788,1246,807,1284,841,1311,881,1329,930,1343,984,1347,1036,1340,1083,1325,1117,1297,1139,1256,1156,1210,1170,1163,1184,1113,830,977,856,949,895,940,935,946,968,967,1030,981,1067,976,1105,981,1137,1001,1153,1035,990,1015,985,1038,979,1061,973,1086,928,1128,946,1134,963,1140,984,1143,1004,1144,867,1012,891,1002,916,1005,935,1026,912,1024,887,1021,1037,1044,1064,1033,1088,1040,1106,1060,1084,1058,1060,1052,883,1198,914,1177,940,1167,955,1176,972,1176,999,1200,1027,1233,991,1234,962,1229,944,1225,926,1219,905,1211,897,1196,937,1190,952,1195,969,1199,1014,1226,966,1206,949,1201,933,1195
56,h,1,1,775,940,1147,1312,1.8666666666666667,792,1042,785,1095,781,1147,780,1198,788,1246,807,1284,841,1311,881,1329,930,1343,984,1347,1036,1340,1083,1325,1117,1297,1139,1256,1156,1210,1170,1163,1184,1113,830,977,856,949,895,940,935,946,968,967,1030,981,1067,976,1105,981,1137,1001,1153,1035,990,1015,985,1038,979,1061,973,1086,928,1128,946,1134,963,1140,984,1143,1004,1144,867,1012,891,1002,916,1005,935,1026,912,1024,887,1021,1037,1044,1064,1033,1088,1040,1106,1060,1084,1058,1060,1052,883,1198,914,1177,940,1167,955,1176,972,1176,999,1200,1027,1233,991,1234,962,1229,944,1225,926,1219,905,1211,897,1196,937,1190,952,1195,969,1199,1014,1226,966,1206,949,1201,933,1195
57,h,1,1,775,940,1147,1312,1.9,791,1042,784,1093,780,1143,780,1192,787,1238,806,1276,839,1303,880,1321,928,1335,981,1338,1034,1332,1081,1318,1115,1291,1138,1253,1155,1209,1170,1163,1184,1114,834,972,858,943,895,933,933,938,965,957,1030,970,1068,964,1107,971,1140,993,1153,1030,990,1009,984,1030,977,1050,970,1072,925,1116,943,1122,961,1128,983,1130,1003,1132,869,1010,893,998,917,1001,936,1022,913,1020,889,1017,1036,1041,1063,1028,1087,1034,1105,1055,1083,1054,1058,1048,876,1189,909,1166,938,1156,953,1163,971,1164,999,1187,1029,1220,991,1226,961,1221,942,1217,924,1211,900,1204,890,1188,934,1179,951,1183,968,1187,1014,1215,965,1199,947,1194,930,1190
58,h,1,1,775,899,1147,1270,1.9333333333333333,789,1033,782,1085,777,1136,775,1187,783,1233,804,1269,839,1294,881,1310,931,1322,984,1325,1037,1319,1084,1304,1119,1276,1140,1236,1156,1190,1169,1142,1181,1094,832,965,854,934,891,922,930,926,962,945,1026,958,1063,952,1101,957,1133,978,1146,1014,985,997,979,1017,973,1037,967,1060,925,1106,943,1111,960,1116,980,1118,1001,1120,868,1000,891,987,914,990,933,1011,911,1009,887,1007,1034,1026,1058,1013,1082,1018,1100,1038,1078,1037,1055,1033,877,1178,910,1155,938,1144,953,1152,970,1152,998,1174,1026,1207,991,1211,961,1206,943,1202,926,1197,901,1190,891,1176,934,1168,951,1172,967,1175,1012,1201,965,1184,948,1179,931,1175
