index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
28,h,1,1,633,782,1079,1228,0.9333333333333333,619,966,630,1016,646,1065,668,1115,698,1159,736,1193,785,1214,839,1227,898,1226,957,1216,1005,1196,1046,1162,1077,1114,1091,1055,1093,993,1086,928,1074,863,638,911,653,873,691,857,735,853,777,859,821,841,861,814,911,800,964,801,1006,826,806,898,812,940,818,981,825,1024,782,1052,812,1057,844,1061,874,1048,902,1034,687,938,706,920,733,910,763,918,739,931,712,939,881,893,905,870,934,864,966,871,941,885,910,891,791,1137,811,1115,833,1100,856,1100,874,1089,910,1091,953,1098,923,1108,896,1114,875,1121,852,1124,827,1130,804,1131,839,1124,861,1121,881,1115,939,1099,885,1088,867,1093,844,1097
29,h,1,1,633,782,1079,1228,0.9666666666666667,644,969,651,1017,664,1062,683,1109,706,1150,737,1181,779,1203,822,1217,875,1218,933,1211,984,1195,1033,1170,1066,1129,1081,1073,1082,1015,1079,959,1072,901,655,897,674,873,707,866,743,869,779,878,833,878,870,862,912,851,955,847,996,860,812,918,816,953,819,988,824,1025,784,1056,810,1062,837,1067,864,1056,890,1045,694,940,713,926,740,922,769,935,743,945,715,948,878,924,904,908,934,906,964,911,937,925,906,927,797,1138,815,1117,833,1103,849,1104,864,1095,895,1104,932,1117,903,1114,879,1115,862,1118,846,1120,827,1126,812,1134,835,1130,852,1129,868,1125,917,1116,872,1086,857,1088,841,1090
30,h,1,1,633,782,1079,1228,1.0,644,969,651,1017,664,1062,683,1109,706,1150,737,1181,779,1203,822,1217,875,1218,933,1211,984,1195,1033,1170,1066,1129,1081,1073,1082,1015,1079,959,1072,901,655,897,674,873,707,866,743,869,779,878,833,878,870,862,912,851,955,847,996,860,812,918,816,953,819,988,824,1025,784,1056,810,1062,837,1067,864,1056,890,1045,694,940,713,926,740,922,769,935,743,945,715,948,878,924,904,908,934,906,964,911,937,925,906,927,797,1138,815,1117,833,1103,849,1104,864,1095,895,1104,932,1117,903,1114,879,1115,862,1118,846,1120,827,1126,812,1134,835,1130,852,1129,868,1125,917,1116,872,1086,857,1088,841,1090
31,h,1,1,633,782,1079,1228,1.0333333333333334,625,959,633,1009,648,1060,670,1106,701,1150,738,1183,786,1202,839,1218,897,1220,953,1208,998,1186,1041,1160,1069,1115,1081,1058,1082,1001,1081,942,1073,886,655,900,681,869,724,862,765,867,805,881,852,875,888,852,933,839,979,834,1022,852,832,925,838,961,845,997,853,1032,810,1067,836,1072,861,1075,885,1065,909,1056,701,941,722,924,752,920,781,937,755,950,724,953,896,925,920,900,953,895,982,905,959,923,927,928,814,1145,836,1128,857,1115,873,1118,886,1111,916,1117,954,1122,924,1122,900,1123,886,1126,869,1130,847,1136,829,1141,860,1138,876,1137,890,1134,939,1122,893,1098,880,1101,864,1103
32,h,1,1,633,782,1079,1228,1.0666666666666667,655,972,664,1020,682,1065,704,1109,730,1148,764,1180,805,1202,850,1213,904,1212,961,1206,1010,1191,1051,1161,1082,1117,1098,1060,1102,998,1101,936,1093,873,658,902,675,870,712,860,752,858,792,866,829,848,871,820,922,805,976,807,1019,830,815,901,819,942,824,982,829,1024,792,1053,819,1060,849,1065,879,1051,907,1038,696,938,715,920,744,911,775,922,750,936,720,943,891,898,914,876,946,870,978,877,953,892,921,898,809,1137,826,1114,845,1100,864,1101,882,1091,917,1096,962,1106,929,1111,901,1116,882,1121,862,1124,840,1129,823,1132,849,1125,869,1123,888,1118,947,1106,892,1089,874,1092,855,1095
33,h,1,1,633,782,1079,1228,1.1,623,960,633,1013,649,1063,672,1111,700,1154,737,1189,782,1211,832,1220,891,1217,951,1209,1004,1193,1049,1164,1081,1120,1095,1067,1100,1009,1098,948,1090,886,643,910,663,872,704,855,752,851,798,859,834,840,878,814,932,804,985,812,1027,842,818,897,823,939,828,979,833,1021,788,1052,817,1058,847,1062,878,1049,907,1036,695,936,715,917,743,909,773,919,748,931,719,939,891,898,918,875,949,871,980,881,955,895,922,900,799,1144,821,1120,840,1105,858,1107,874,1097,905,1103,947,1111,915,1109,889,1111,872,1116,854,1119,832,1128,813,1138,844,1129,862,1127,879,1123,932,1110,881,1085,865,1088,848,1092
34,h,1,1,633,782,1079,1228,1.1333333333333333,623,960,633,1013,649,1063,672,1111,700,1154,737,1189,782,1211,832,1220,891,1217,951,1209,1004,1193,1049,1164,1081,1120,1095,1067,1100,1009,1098,948,1090,886,643,910,663,872,704,855,752,851,798,859,834,840,878,814,932,804,985,812,1027,842,818,897,823,939,828,979,833,1021,788,1052,817,1058,847,1062,878,1049,907,1036,695,936,715,917,743,909,773,919,748,931,719,939,891,898,918,875,949,871,980,881,955,895,922,900,799,1144,821,1120,840,1105,858,1107,874,1097,905,1103,947,1111,915,1109,889,1111,872,1116,854,1119,832,1128,813,1138,844,1129,862,1127,879,1123,932,1110,881,1085,865,1088,848,1092
36,h,1,1,633,782,1079,1228,1.2,620,948,635,1004,654,1058,676,1109,707,1153,749,1185,798,1204,847,1214,899,1210,952,1198,997,1178,1039,1150,1069,1105,1083,1049,1084,988,1083,924,1077,859,649,902,671,869,712,855,756,855,798,863,840,847,878,822,924,806,973,805,1015,825,824,906,830,945,836,983,843,1022,806,1059,832,1062,859,1063,883,1052,908,1041,698,938,720,919,749,911,780,924,755,938,724,944,892,901,916,875,947,868,978,876,954,893,923,900,807,1134,831,1121,853,1110,870,1110,884,1101,916,1101,956,1100,927,1105,901,1112,886,1117,868,1120,843,1126,820,1131,856,1129,874,1128,889,1121,944,1102,892,1089,878,1091,861,1095
37,h,1,1,633,782,1079,1228,1.2333333333333334,620,948,635,1004,654,1058,676,1109,707,1153,749,1185,798,1204,847,1214,899,1210,952,1198,997,1178,1039,1150,1069,1105,1083,1049,1084,988,1083,924,1077,859,649,902,671,869,712,855,756,855,798,863,840,847,878,822,924,806,973,805,1015,825,824,906,830,945,836,983,843,1022,806,1059,832,1062,859,1063,883,1052,908,1041,698,938,720,919,749,911,780,924,755,938,724,944,892,901,916,875,947,868,978,876,954,893,923,900,807,1134,831,1121,853,1110,870,1110,884,1101,916,1101,956,1100,927,1105,901,1112,886,1117,868,1120,843,1126,820,1131,856,1129,874,1128,889,1121,944,1102,892,1089,878,1091,861,1095
44,h,1,1,582,701,1117,1236,1.4666666666666666,624,949,632,1002,646,1055,666,1104,692,1150,727,1185,774,1207,829,1214,888,1207,948,1195,1000,1178,1047,1150,1079,1105,1094,1050,1095,991,1089,929,1079,869,651,902,667,868,704,855,746,849,789,854,836,837,874,814,920,803,967,803,1007,824,818,889,822,932,826,974,832,1017,790,1045,818,1051,847,1055,876,1042,903,1028,702,932,718,917,743,908,771,912,750,924,724,933,886,888,910,870,937,865,963,870,941,881,914,888,787,1129,813,1109,834,1096,855,1097,874,1086,904,1084,941,1088,914,1088,890,1093,871,1099,849,1103,825,1112,800,1124,839,1116,860,1113,879,1107,927,1090,882,1070,863,1075,842,1080
