index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,2,701,1117,1236,1652,0.03333333333333333,722,1259,721,1321,722,1382,729,1446,744,1508,771,1567,812,1616,869,1652,940,1669,1016,1666,1086,1641,1144,1599,1188,1546,1214,1482,1227,1413,1233,1347,1238,1280,774,1192,800,1157,843,1144,890,1147,932,1164,1012,1168,1056,1150,1106,1150,1151,1169,1176,1209,968,1219,965,1259,962,1297,959,1339,896,1379,926,1390,958,1400,992,1392,1024,1384,812,1236,840,1220,871,1222,898,1244,868,1243,838,1241,1041,1247,1070,1226,1101,1226,1130,1246,1102,1249,1071,1248,845,1471,891,1461,930,1457,955,1464,981,1459,1021,1468,1068,1483,1019,1512,977,1524,949,1526,923,1522,885,1507,862,1473,929,1477,954,1482,980,1480,1052,1483,978,1499,952,1501,926,1497
2,h,1,1,701,1117,1236,1652,0.06666666666666667,719,1255,715,1318,714,1379,720,1443,736,1506,765,1564,805,1615,860,1652,930,1668,1005,1663,1077,1639,1136,1599,1180,1545,1209,1483,1222,1414,1232,1347,1239,1279,767,1179,793,1149,836,1140,880,1146,921,1165,999,1170,1043,1153,1094,1149,1141,1160,1172,1195,954,1221,951,1260,946,1297,942,1337,882,1378,911,1389,943,1399,979,1392,1012,1383,800,1238,828,1220,860,1222,890,1243,857,1244,826,1243,1030,1246,1061,1226,1093,1226,1123,1245,1093,1250,1061,1248,832,1470,873,1458,913,1453,940,1460,967,1456,1010,1465,1059,1484,1008,1516,964,1528,936,1529,908,1525,869,1509,848,1472,912,1475,939,1481,967,1479,1042,1484,965,1500,938,1501,910,1496
3,h,1,1,701,1117,1236,1652,0.1,719,1255,715,1318,714,1379,720,1443,736,1506,765,1564,805,1615,860,1652,930,1668,1005,1663,1077,1639,1136,1599,1180,1545,1209,1483,1222,1414,1232,1347,1239,1279,767,1179,793,1149,836,1140,880,1146,921,1165,999,1170,1043,1153,1094,1149,1141,1160,1172,1195,954,1221,951,1260,946,1297,942,1337,882,1378,911,1389,943,1399,979,1392,1012,1383,800,1238,828,1220,860,1222,890,1243,857,1244,826,1243,1030,1246,1061,1226,1093,1226,1123,1245,1093,1250,1061,1248,832,1470,873,1458,913,1453,940,1460,967,1456,1010,1465,1059,1484,1008,1516,964,1528,936,1529,908,1525,869,1509,848,1472,912,1475,939,1481,967,1479,1042,1484,965,1500,938,1501,910,1496
4,h,1,1,701,1117,1236,1652,0.13333333333333333,719,1255,715,1318,714,1379,720,1443,736,1506,765,1564,805,1615,860,1652,930,1668,1005,1663,1077,1639,1136,1599,1180,1545,1209,1483,1222,1414,1232,1347,1239,1279,767,1179,793,1149,836,1140,880,1146,921,1165,999,1170,1043,1153,1094,1149,1141,1160,1172,1195,954,1221,951,1260,946,1297,942,1337,882,1378,911,1389,943,1399,979,1392,1012,1383,800,1238,828,1220,860,1222,890,1243,857,1244,826,1243,1030,1246,1061,1226,1093,1226,1123,1245,1093,1250,1061,1248,832,1470,873,1458,913,1453,940,1460,967,1456,1010,1465,1059,1484,1008,1516,964,1528,936,1529,908,1525,869,1509,848,1472,912,1475,939,1481,967,1479,1042,1484,965,1500,938,1501,910,1496
5,h,1,1,701,1117,1236,1652,0.16666666666666666,719,1255,715,1318,714,1379,720,1443,736,1506,765,1564,805,1615,860,1652,930,1668,1005,1663,1077,1639,1136,1599,1180,1545,1209,1483,1222,1414,1232,1347,1239,1279,767,1179,793,1149,836,1140,880,1146,921,1165,999,1170,1043,1153,1094,1149,1141,1160,1172,1195,954,1221,951,1260,946,1297,942,1337,882,1378,911,1389,943,1399,979,1392,1012,1383,800,1238,828,1220,860,1222,890,1243,857,1244,826,1243,1030,1246,1061,1226,1093,1226,1123,1245,1093,1250,1061,1248,832,1470,873,1458,913,1453,940,1460,967,1456,1010,1465,1059,1484,1008,1516,964,1528,936,1529,908,1525,869,1509,848,1472,912,1475,939,1481,967,1479,1042,1484,965,1500,938,1501,910,1496
6,h,1,1,701,1117,1236,1652,0.2,706,1268,704,1330,705,1392,714,1456,731,1519,760,1579,801,1629,857,1666,927,1681,1002,1675,1073,1647,1129,1603,1169,1548,1194,1484,1206,1416,1213,1351,1217,1287,758,1198,783,1164,825,1151,869,1156,907,1176,988,1179,1030,1162,1077,1160,1123,1174,1152,1209,944,1227,941,1264,939,1299,936,1336,878,1382,906,1391,937,1400,970,1393,1001,1386,790,1245,818,1228,851,1229,881,1250,849,1253,817,1251,1016,1253,1047,1233,1080,1233,1109,1254,1080,1259,1047,1258,828,1477,868,1458,908,1451,936,1457,964,1452,1009,1463,1056,1488,1010,1526,963,1542,933,1543,903,1539,863,1520,844,1479,907,1475,935,1479,964,1478,1039,1488,964,1510,935,1511,906,1507
7,h,1,1,701,1117,1236,1652,0.23333333333333334,706,1268,704,1330,705,1392,714,1456,731,1519,760,1579,801,1629,857,1666,927,1681,1002,1675,1073,1647,1129,1603,1169,1548,1194,1484,1206,1416,1213,1351,1217,1287,758,1198,783,1164,825,1151,869,1156,907,1176,988,1179,1030,1162,1077,1160,1123,1174,1152,1209,944,1227,941,1264,939,1299,936,1336,878,1382,906,1391,937,1400,970,1393,1001,1386,790,1245,818,1228,851,1229,881,1250,849,1253,817,1251,1016,1253,1047,1233,1080,1233,1109,1254,1080,1259,1047,1258,828,1477,868,1458,908,1451,936,1457,964,1452,1009,1463,1056,1488,1010,1526,963,1542,933,1543,903,1539,863,1520,844,1479,907,1475,935,1479,964,1478,1039,1488,964,1510,935,1511,906,1507
8,h,1,1,641,1117,1176,1652,0.26666666666666666,692,1259,687,1320,685,1382,692,1446,708,1509,735,1570,771,1625,826,1664,896,1677,973,1670,1044,1641,1103,1599,1146,1545,1173,1482,1186,1414,1192,1351,1198,1287,743,1188,769,1156,809,1145,852,1151,888,1173,969,1172,1008,1153,1054,1150,1096,1163,1124,1196,923,1220,919,1258,915,1293,910,1331,855,1377,881,1387,911,1395,943,1388,973,1380,771,1242,799,1225,830,1226,860,1244,829,1248,798,1247,993,1246,1024,1228,1057,1229,1085,1248,1056,1253,1024,1252,801,1471,842,1453,882,1447,907,1453,935,1449,981,1458,1029,1481,981,1521,933,1535,903,1537,875,1533,836,1515,817,1473,880,1472,906,1475,935,1474,1011,1482,934,1504,905,1505,878,1501
9,h,1,1,641,1117,1176,1652,0.3,689,1256,683,1318,683,1381,691,1445,708,1509,737,1571,774,1625,827,1664,897,1677,972,1670,1043,1641,1102,1598,1146,1544,1173,1481,1186,1413,1192,1349,1198,1284,739,1185,766,1156,805,1145,847,1150,883,1170,965,1171,1005,1155,1050,1151,1094,1165,1122,1198,920,1220,916,1258,912,1294,908,1332,851,1378,879,1387,909,1396,942,1388,973,1380,768,1239,796,1222,828,1224,857,1243,826,1246,795,1245,991,1246,1022,1227,1054,1228,1082,1247,1054,1252,1022,1251,799,1472,839,1454,879,1448,905,1454,934,1450,981,1459,1028,1481,981,1520,933,1535,902,1537,874,1532,834,1514,814,1474,878,1473,904,1477,934,1475,1011,1482,933,1504,904,1506,877,1501
10,h,1,1,641,1117,1176,1652,0.3333333333333333,689,1256,683,1318,683,1381,691,1445,708,1509,737,1571,774,1625,827,1664,897,1677,972,1670,1043,1641,1102,1598,1146,1544,1173,1481,1186,1413,1192,1349,1198,1284,739,1185,766,1156,805,1145,847,1150,883,1170,965,1171,1005,1155,1050,1151,1094,1165,1122,1198,920,1220,916,1258,912,1294,908,1332,851,1378,879,1387,909,1396,942,1388,973,1380,768,1239,796,1222,828,1224,857,1243,826,1246,795,1245,991,1246,1022,1227,1054,1228,1082,1247,1054,1252,1022,1251,799,1472,839,1454,879,1448,905,1454,934,1450,981,1459,1028,1481,981,1520,933,1535,902,1537,874,1532,834,1514,814,1474,878,1473,904,1477,934,1475,1011,1482,933,1504,904,1506,877,1501
