index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,321,1312,692,0.03333333333333333,958,407,962,454,971,502,984,547,1002,591,1025,632,1053,667,1088,692,1132,698,1173,687,1207,659,1232,623,1251,581,1266,539,1278,497,1287,453,1289,407,979,397,998,368,1035,359,1072,364,1105,378,1150,377,1180,362,1215,355,1249,361,1271,387,1126,413,1127,444,1128,473,1129,505,1088,526,1108,532,1129,536,1150,531,1170,524,1012,424,1033,416,1056,415,1077,425,1055,430,1032,431,1173,423,1194,411,1217,410,1236,418,1218,426,1195,427,1062,591,1088,580,1111,572,1129,576,1146,571,1169,578,1194,589,1171,613,1148,626,1129,628,1110,627,1086,616,1074,593,1111,590,1129,592,1146,590,1181,591,1147,599,1129,603,1111,601
3,h,1,1,899,280,1270,651,0.1,910,380,914,430,922,478,934,524,952,569,974,612,1003,649,1039,677,1084,685,1127,676,1161,647,1188,610,1209,566,1226,524,1240,480,1249,434,1253,386,937,374,959,344,996,333,1035,337,1071,350,1116,348,1148,336,1183,331,1218,340,1238,367,1091,386,1092,421,1092,453,1093,488,1049,506,1070,513,1092,519,1113,513,1133,506,973,398,995,389,1019,388,1040,398,1018,403,994,404,1135,396,1157,385,1180,385,1199,394,1181,401,1158,400,1020,571,1047,562,1071,555,1088,560,1105,555,1128,561,1154,571,1129,594,1106,606,1088,608,1069,606,1045,595,1033,572,1071,573,1088,575,1105,573,1141,572,1105,580,1088,583,1070,581
4,h,1,1,899,280,1270,651,0.13333333333333333,910,380,914,430,922,478,934,524,952,569,974,612,1003,649,1039,677,1084,685,1127,676,1161,647,1188,610,1209,566,1226,524,1240,480,1249,434,1253,386,937,374,959,344,996,333,1035,337,1071,350,1116,348,1148,336,1183,331,1218,340,1238,367,1091,386,1092,421,1092,453,1093,488,1049,506,1070,513,1092,519,1113,513,1133,506,973,398,995,389,1019,388,1040,398,1018,403,994,404,1135,396,1157,385,1180,385,1199,394,1181,401,1158,400,1020,571,1047,562,1071,555,1088,560,1105,555,1128,561,1154,571,1129,594,1106,606,1088,608,1069,606,1045,595,1033,572,1071,573,1088,575,1105,573,1141,572,1105,580,1088,583,1070,581
5,h,1,1,858,280,1229,651,0.16666666666666666,873,377,876,427,883,475,895,522,913,568,937,611,969,647,1008,672,1053,678,1096,668,1130,640,1157,603,1178,561,1195,520,1208,477,1216,432,1218,386,904,364,929,336,968,327,1007,333,1041,347,1084,347,1115,333,1150,327,1184,333,1204,359,1061,382,1062,415,1063,445,1064,478,1018,501,1039,506,1061,512,1083,507,1102,500,942,393,964,385,988,384,1009,394,987,399,963,399,1103,393,1126,381,1148,382,1168,390,1149,398,1127,398,988,569,1017,558,1043,549,1058,554,1074,550,1096,557,1120,569,1097,589,1075,600,1057,603,1040,601,1015,590,1001,569,1042,568,1058,570,1075,568,1107,570,1074,575,1058,578,1041,576
6,h,1,1,858,280,1229,651,0.2,873,377,876,427,883,475,895,522,913,568,937,611,969,647,1008,672,1053,678,1096,668,1130,640,1157,603,1178,561,1195,520,1208,477,1216,432,1218,386,904,364,929,336,968,327,1007,333,1041,347,1084,347,1115,333,1150,327,1184,333,1204,359,1061,382,1062,415,1063,445,1064,478,1018,501,1039,506,1061,512,1083,507,1102,500,942,393,964,385,988,384,1009,394,987,399,963,399,1103,393,1126,381,1148,382,1168,390,1149,398,1127,398,988,569,1017,558,1043,549,1058,554,1074,550,1096,557,1120,569,1097,589,1075,600,1057,603,1040,601,1015,590,1001,569,1042,568,1058,570,1075,568,1107,570,1074,575,1058,578,1041,576
7,h,1,1,858,280,1229,651,0.23333333333333334,873,377,876,427,883,475,895,522,913,568,937,611,969,647,1008,672,1053,678,1096,668,1130,640,1157,603,1178,561,1195,520,1208,477,1216,432,1218,386,904,364,929,336,968,327,1007,333,1041,347,1084,347,1115,333,1150,327,1184,333,1204,359,1061,382,1062,415,1063,445,1064,478,1018,501,1039,506,1061,512,1083,507,1102,500,942,393,964,385,988,384,1009,394,987,399,963,399,1103,393,1126,381,1148,382,1168,390,1149,398,1127,398,988,569,1017,558,1043,549,1058,554,1074,550,1096,557,1120,569,1097,589,1075,600,1057,603,1040,601,1015,590,1001,569,1042,568,1058,570,1075,568,1107,570,1074,575,1058,578,1041,576
8,h,1,1,858,280,1229,651,0.26666666666666666,873,377,876,427,883,475,895,522,913,568,937,611,969,647,1008,672,1053,678,1096,668,1130,640,1157,603,1178,561,1195,520,1208,477,1216,432,1218,386,904,364,929,336,968,327,1007,333,1041,347,1084,347,1115,333,1150,327,1184,333,1204,359,1061,382,1062,415,1063,445,1064,478,1018,501,1039,506,1061,512,1083,507,1102,500,942,393,964,385,988,384,1009,394,987,399,963,399,1103,393,1126,381,1148,382,1168,390,1149,398,1127,398,988,569,1017,558,1043,549,1058,554,1074,550,1096,557,1120,569,1097,589,1075,600,1057,603,1040,601,1015,590,1001,569,1042,568,1058,570,1075,568,1107,570,1074,575,1058,578,1041,576
46,h,1,1,342,342,984,984,1.5333333333333334,388,547,387,618,397,691,420,764,450,837,483,908,526,967,581,1010,651,1023,728,1009,801,970,859,916,907,844,943,765,967,684,983,599,988,512,398,470,418,421,467,397,524,392,578,400,647,387,709,366,780,361,847,382,894,431,612,476,610,528,605,578,601,632,556,694,584,701,618,707,653,697,689,684,451,517,477,489,515,485,553,510,515,522,478,525,711,493,742,459,785,456,824,476,789,494,746,496,539,837,566,806,594,783,621,788,644,778,689,792,748,820,697,847,656,858,631,863,604,863,572,856,558,834,598,816,624,817,648,812,725,818,651,820,627,824,601,824
47,h,1,1,342,342,984,984,1.5666666666666667,410,563,407,636,412,712,433,787,462,859,496,927,540,983,598,1021,668,1031,744,1017,815,980,878,930,929,864,968,787,990,706,1004,621,1008,534,429,495,449,450,497,428,553,422,606,431,675,416,735,394,803,391,867,411,911,455,640,504,637,556,633,606,629,659,581,721,610,727,643,732,680,723,715,712,475,543,501,518,539,514,577,535,541,547,504,552,734,517,766,486,806,483,845,500,810,517,770,520,559,861,589,828,618,807,644,812,668,803,710,815,765,842,716,865,677,877,651,882,625,882,593,878,577,856,621,841,646,841,671,837,742,841,672,839,647,843,623,844
48,h,1,1,342,342,984,984,1.6,439,606,438,674,447,745,468,814,497,881,534,940,580,990,638,1024,710,1031,784,1016,855,982,920,934,973,871,1008,799,1027,721,1034,640,1033,557,462,537,480,487,527,460,581,452,633,461,700,447,759,424,825,418,889,438,933,485,670,533,669,584,666,633,663,684,614,741,644,747,677,753,712,741,744,731,513,574,537,546,572,541,608,562,576,572,541,578,759,542,791,510,829,507,864,527,833,539,795,543,597,864,625,831,652,813,676,818,702,810,744,819,797,843,751,857,713,866,685,871,659,872,629,873,613,858,654,846,679,847,706,842,777,840,708,828,681,833,656,835
