index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,626,1024,775,1173,0.03389830508474576,616,1061,618,1084,621,1106,624,1126,635,1143,650,1157,667,1167,686,1176,705,1179,720,1177,732,1167,741,1154,747,1139,752,1123,755,1108,758,1092,759,1076,648,1041,660,1030,676,1027,692,1029,706,1036,726,1043,736,1041,746,1043,754,1047,757,1056,716,1058,718,1067,721,1074,723,1083,704,1095,710,1097,717,1099,722,1099,726,1098,666,1056,674,1052,683,1053,690,1060,682,1061,673,1060,726,1067,733,1062,741,1064,746,1070,741,1071,733,1070,683,1126,696,1114,709,1110,715,1113,722,1112,729,1118,730,1131,726,1141,718,1146,711,1146,704,1145,693,1140,688,1125,708,1116,714,1117,720,1118,727,1129,720,1136,713,1137,706,1136
3,h,1,1,626,1024,775,1173,0.05084745762711865,614,1062,616,1084,619,1107,623,1127,633,1144,647,1158,665,1168,684,1175,703,1178,718,1174,730,1164,739,1151,745,1136,749,1120,752,1105,754,1089,754,1074,648,1040,660,1030,675,1027,690,1030,704,1037,722,1043,731,1040,741,1041,749,1045,751,1054,713,1057,716,1066,719,1074,722,1083,702,1096,709,1097,715,1099,720,1098,724,1097,666,1057,673,1052,681,1053,688,1060,680,1061,672,1060,722,1065,729,1061,737,1062,742,1069,736,1069,729,1068,682,1125,695,1114,707,1111,713,1113,720,1112,725,1117,725,1129,722,1138,716,1142,709,1142,702,1142,691,1137,686,1124,705,1115,712,1116,718,1117,722,1127,717,1134,711,1135,704,1134
4,h,1,1,626,1024,775,1173,0.06779661016949153,615,1058,617,1080,619,1103,623,1124,632,1142,646,1158,663,1168,682,1176,700,1178,715,1176,727,1167,736,1155,744,1141,749,1126,753,1110,756,1094,759,1078,649,1038,661,1029,677,1026,693,1028,706,1035,724,1043,734,1042,745,1042,753,1045,757,1054,716,1054,717,1062,719,1070,720,1078,702,1094,708,1095,714,1097,719,1096,724,1095,665,1054,674,1050,683,1051,690,1057,682,1058,673,1057,727,1063,735,1060,743,1062,748,1068,742,1069,735,1067,680,1126,693,1115,706,1110,712,1113,719,1112,725,1118,727,1132,722,1140,716,1143,708,1144,701,1143,689,1139,685,1125,705,1116,711,1117,718,1117,723,1130,717,1135,710,1136,703,1136
5,h,1,1,626,1024,775,1173,0.0847457627118644,612,1057,614,1080,616,1102,619,1124,628,1143,642,1158,660,1169,680,1177,699,1179,715,1176,725,1166,733,1154,739,1140,743,1124,747,1109,750,1095,752,1080,649,1040,661,1029,676,1025,692,1026,706,1032,725,1039,734,1038,744,1040,751,1043,753,1052,715,1053,717,1061,719,1069,721,1078,700,1092,707,1094,714,1096,720,1094,725,1092,666,1053,674,1050,682,1050,689,1056,681,1057,673,1056,725,1062,732,1059,739,1060,743,1066,738,1067,731,1065,679,1124,691,1112,704,1109,711,1110,719,1109,725,1113,725,1128,722,1136,716,1141,708,1142,700,1141,687,1137,683,1123,703,1115,710,1115,718,1115,722,1125,717,1132,709,1134,702,1133
6,h,1,1,626,1024,775,1173,0.1016949152542373,609,1058,612,1081,615,1103,619,1124,629,1142,643,1157,660,1168,679,1176,697,1179,712,1177,723,1167,732,1155,740,1141,746,1126,751,1109,754,1093,756,1078,644,1039,656,1028,672,1024,689,1026,704,1033,722,1040,733,1040,743,1041,751,1046,754,1055,713,1055,715,1063,717,1070,719,1078,698,1092,705,1095,712,1097,718,1095,723,1094,661,1054,670,1051,680,1051,687,1058,678,1059,669,1058,723,1065,731,1062,739,1064,745,1070,739,1071,731,1069,678,1125,691,1114,703,1110,710,1112,716,1111,722,1117,723,1131,719,1140,712,1145,706,1145,698,1144,687,1139,682,1124,702,1115,709,1116,715,1116,720,1129,714,1136,707,1137,700,1137
7,h,1,1,626,1024,775,1173,0.11864406779661017,611,1054,613,1077,616,1100,620,1120,629,1139,642,1155,659,1167,677,1175,696,1178,711,1176,723,1168,733,1156,741,1141,747,1125,752,1109,756,1093,758,1077,647,1038,659,1029,675,1027,691,1031,705,1039,720,1046,731,1044,741,1043,750,1046,754,1055,713,1057,714,1065,716,1072,717,1080,698,1095,704,1097,710,1098,716,1098,721,1097,663,1055,671,1051,680,1052,687,1058,679,1060,670,1058,724,1065,731,1062,740,1064,744,1070,738,1072,731,1070,678,1126,690,1114,701,1110,708,1112,715,1111,721,1118,722,1133,718,1139,711,1142,704,1142,697,1142,686,1137,683,1125,700,1116,707,1117,714,1117,718,1130,713,1134,706,1134,699,1133
8,h,1,1,626,1024,775,1173,0.13559322033898305,608,1056,610,1079,612,1103,617,1124,627,1142,642,1157,659,1168,677,1177,695,1180,710,1177,722,1167,732,1154,740,1139,747,1123,752,1107,755,1090,757,1074,647,1040,659,1033,673,1031,688,1034,702,1040,716,1047,727,1046,737,1046,746,1049,750,1056,711,1059,712,1068,714,1075,715,1084,697,1097,703,1099,709,1100,714,1100,719,1098,663,1056,671,1053,680,1053,686,1060,678,1061,670,1060,721,1066,727,1062,735,1063,740,1069,734,1071,727,1070,677,1128,688,1116,701,1112,707,1114,713,1113,718,1118,718,1131,715,1141,709,1146,703,1146,696,1146,685,1141,681,1126,699,1117,706,1118,711,1118,715,1129,710,1137,705,1139,698,1139
9,h,1,1,612,990,791,1169,0.15254237288135594,603,1054,605,1080,607,1105,612,1128,623,1149,638,1165,658,1176,680,1183,701,1185,721,1181,736,1170,748,1157,758,1140,765,1122,771,1105,774,1087,776,1069,643,1027,656,1015,674,1008,693,1009,707,1018,734,1023,745,1018,757,1020,766,1027,769,1039,720,1042,721,1048,722,1055,723,1062,699,1083,708,1085,718,1087,725,1087,731,1085,659,1045,669,1039,681,1039,690,1047,680,1049,669,1049,732,1054,743,1047,753,1049,760,1057,752,1059,742,1058,678,1128,691,1110,707,1101,714,1104,720,1103,728,1112,731,1131,726,1143,717,1149,710,1150,702,1150,688,1144,684,1126,706,1109,713,1109,719,1110,726,1128,719,1138,711,1140,704,1139
10,h,1,1,626,1024,775,1173,0.1694915254237288,608,1058,610,1081,611,1104,615,1126,624,1145,638,1161,656,1173,676,1181,694,1184,710,1182,722,1172,733,1160,742,1146,748,1131,753,1114,755,1098,757,1082,645,1041,657,1031,673,1027,690,1029,704,1036,720,1042,730,1041,740,1044,748,1048,751,1058,711,1057,713,1065,715,1072,717,1080,696,1095,702,1097,709,1099,716,1098,721,1097,661,1056,670,1053,678,1054,685,1060,677,1061,669,1059,722,1067,729,1065,737,1066,742,1072,736,1072,728,1070,675,1128,687,1115,700,1111,707,1113,714,1112,720,1118,721,1135,717,1143,710,1147,703,1147,695,1146,683,1141,680,1127,699,1118,706,1119,713,1119,718,1132,711,1138,704,1139,696,1138
11,h,1,1,612,990,791,1169,0.1864406779661017,603,1052,605,1077,607,1101,613,1125,622,1145,636,1161,656,1173,677,1180,696,1183,712,1180,727,1170,739,1158,748,1142,756,1126,762,1108,765,1091,767,1074,642,1025,655,1013,671,1007,688,1008,702,1018,729,1023,741,1019,753,1022,762,1030,763,1043,714,1042,715,1052,717,1060,718,1070,695,1086,703,1088,712,1091,718,1091,723,1090,658,1044,668,1038,678,1038,686,1047,677,1049,666,1049,726,1055,737,1049,746,1052,752,1060,745,1062,735,1060,675,1129,687,1113,701,1105,707,1107,713,1107,719,1117,721,1136,716,1144,709,1147,702,1147,695,1147,683,1143,680,1127,700,1114,706,1114,712,1115,717,1132,710,1137,704,1138,697,1137
