index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
117,h,1,1,336,474,646,783,1.9830508474576272,304,584,306,624,313,662,324,698,347,733,378,760,415,781,451,797,489,804,523,800,546,778,561,752,574,723,585,690,591,655,593,621,590,589,364,513,388,493,418,485,447,488,474,498,518,505,539,500,561,502,581,514,589,538,503,536,506,556,511,576,515,597,470,628,488,631,507,635,520,634,535,635,398,536,416,525,436,527,453,543,434,543,414,542,528,557,543,547,559,549,570,564,559,566,543,563,430,684,461,675,489,670,506,676,521,677,538,690,551,707,534,731,517,736,500,733,482,728,456,712,440,688,487,682,504,687,520,690,543,706,518,714,502,711,484,705
123,h,1,1,336,474,646,783,2.0847457627118646,365,526,364,564,366,603,369,642,378,683,395,719,418,751,442,780,480,794,521,792,558,771,588,741,609,706,625,666,633,623,636,583,638,544,384,500,401,488,424,488,446,497,464,514,508,523,536,516,565,514,595,521,615,541,489,538,483,559,479,582,475,606,449,615,464,624,482,631,502,628,520,625,414,525,428,520,444,524,459,534,442,534,426,531,533,548,552,543,570,545,586,553,569,556,551,554,418,655,443,652,467,652,484,658,504,657,529,664,556,678,530,710,505,720,483,719,463,713,438,694,426,660,466,661,484,665,503,666,547,679,505,702,484,701,465,694
124,h,1,1,336,474,646,783,2.1016949152542375,356,552,359,589,366,625,373,660,384,696,402,729,428,756,453,783,489,795,531,795,568,779,605,752,632,717,651,675,658,631,663,582,664,536,363,516,375,497,399,494,425,502,447,516,484,513,518,501,554,495,591,500,615,524,471,536,468,562,465,588,462,616,443,632,458,640,475,647,495,640,513,636,394,538,406,531,424,531,443,540,424,543,406,543,528,543,547,537,566,537,585,544,568,549,547,549,434,685,449,683,468,682,483,688,500,686,530,693,563,698,533,720,503,725,483,722,467,718,449,707,441,688,468,687,484,691,501,692,555,699,501,713,482,711,466,705
125,h,1,1,336,474,646,783,2.1186440677966103,352,561,356,598,363,630,373,666,386,700,406,732,433,758,462,781,500,792,540,790,576,773,608,746,632,710,650,670,659,626,663,580,662,533,363,520,376,500,400,496,425,504,449,516,489,512,522,500,557,492,593,497,616,519,476,541,474,565,472,590,471,616,448,634,464,641,483,646,503,640,523,635,396,547,408,539,426,538,445,546,426,550,409,552,532,546,548,537,568,536,587,543,570,550,551,550,443,692,459,686,477,683,492,687,507,685,534,691,564,698,540,720,513,728,496,727,480,723,461,711,451,694,478,690,493,693,509,693,556,699,509,712,492,712,478,707
126,h,1,1,336,474,646,783,2.135593220338983,354,552,359,588,367,620,376,655,387,689,404,720,426,747,453,773,491,785,535,783,572,762,600,732,620,694,633,652,638,608,641,562,639,516,361,523,376,509,399,507,421,515,442,524,482,524,510,513,540,508,571,510,597,525,467,546,464,571,462,596,460,624,440,636,455,643,475,649,494,642,512,636,389,542,402,536,419,536,436,544,418,548,402,549,520,544,536,536,556,536,574,541,558,549,539,550,432,684,451,687,467,688,482,693,498,691,524,693,556,694,528,714,502,717,485,715,469,711,453,702,440,687,468,693,483,697,500,697,548,695,500,705,483,704,468,697
134,h,1,1,336,439,646,749,2.2711864406779663,345,502,342,544,343,586,347,628,360,670,386,709,420,741,453,768,492,778,532,775,564,753,590,723,609,687,625,649,635,608,639,568,638,529,403,468,424,457,447,454,471,460,493,470,540,474,562,467,587,466,609,475,621,493,518,507,518,533,518,560,519,588,478,596,495,604,514,613,531,610,546,607,428,503,445,502,461,504,474,509,459,509,443,507,551,521,569,519,586,520,598,525,585,527,570,526,423,636,457,635,487,639,505,646,525,645,547,651,567,662,542,693,517,704,496,703,475,697,447,677,432,642,485,648,504,655,523,656,558,663,519,687,499,687,479,680
135,h,1,1,370,439,680,749,2.288135593220339,346,506,343,551,345,594,352,638,371,679,398,715,434,744,472,765,512,772,547,768,573,745,591,715,607,678,619,640,627,599,629,557,622,519,408,479,431,466,459,465,485,474,508,486,544,487,563,479,584,472,605,475,615,494,528,515,531,540,534,566,537,593,495,606,512,612,532,620,548,617,562,611,439,508,455,504,472,506,484,518,468,518,452,515,553,525,567,516,583,514,596,523,584,528,569,528,451,652,481,649,509,648,528,654,543,652,561,658,575,667,559,698,538,707,521,706,501,700,475,684,460,654,508,660,527,665,542,665,568,668,538,684,523,684,503,679
136,h,1,1,370,439,680,749,2.305084745762712,336,505,336,550,338,594,345,639,366,680,394,715,428,745,465,767,505,778,541,773,569,752,588,722,606,684,620,646,631,605,637,564,635,524,406,465,429,455,456,454,482,460,506,467,549,470,569,466,590,466,610,471,621,489,528,505,529,527,530,550,530,573,492,598,508,604,527,612,543,610,556,606,430,501,448,497,465,497,479,507,463,508,446,506,557,519,573,513,590,513,603,522,589,525,573,524,446,651,477,642,503,640,523,647,540,646,561,657,577,673,557,701,534,708,515,706,494,699,469,682,457,654,502,654,522,660,539,661,569,673,535,686,517,685,497,678
137,h,1,1,370,439,680,749,2.3220338983050848,343,502,342,549,345,594,352,637,371,678,399,715,435,746,473,768,514,776,550,769,576,744,595,712,609,674,621,634,629,594,632,554,628,519,415,464,440,456,465,454,490,459,511,468,549,471,567,465,588,463,607,470,617,486,530,507,532,532,535,555,537,580,499,605,514,611,531,617,545,615,558,610,438,504,455,500,470,502,483,512,468,512,452,510,557,520,572,513,588,513,600,520,587,524,571,524,457,666,487,656,513,652,528,658,542,655,559,664,571,678,557,703,540,713,524,714,507,710,482,696,465,668,512,666,528,669,541,669,563,678,540,692,525,693,509,690
138,h,1,1,370,439,680,749,2.3389830508474576,341,501,341,547,343,591,350,635,368,676,395,713,431,745,468,769,510,780,548,774,574,749,594,718,610,680,623,640,631,601,634,561,631,523,412,457,438,448,465,445,492,448,515,457,554,463,574,458,597,458,615,465,625,485,535,499,537,524,539,548,540,573,498,594,515,600,532,607,549,604,563,601,441,495,458,492,475,494,488,503,472,503,456,500,561,515,577,510,593,510,605,518,593,520,577,519,447,650,482,641,512,640,530,647,548,645,568,654,580,670,564,698,542,706,523,705,503,699,475,682,458,652,510,651,528,657,546,657,571,670,543,686,525,685,506,680
