index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
27,h,1,1,879,938,1414,1473,0.9,918,1124,920,1181,926,1238,935,1295,949,1353,975,1406,1012,1447,1060,1476,1117,1486,1180,1478,1244,1452,1300,1419,1343,1373,1371,1314,1383,1249,1388,1184,1389,1119,941,1071,958,1034,996,1017,1039,1018,1079,1035,1134,1028,1181,1007,1237,1000,1289,1017,1324,1057,1106,1085,1104,1119,1100,1153,1096,1188,1054,1239,1078,1245,1105,1249,1135,1242,1164,1234,978,1111,998,1091,1027,1089,1057,1108,1028,1113,1000,1114,1184,1101,1211,1078,1242,1076,1274,1094,1243,1101,1211,1103,1035,1339,1055,1303,1083,1283,1108,1286,1131,1280,1169,1292,1209,1326,1173,1353,1139,1367,1112,1371,1086,1370,1059,1361,1050,1334,1084,1312,1109,1311,1133,1308,1190,1324,1135,1332,1111,1336,1086,1336
28,h,1,1,879,938,1414,1473,0.9333333333333333,926,1111,930,1172,939,1231,946,1290,958,1349,987,1400,1030,1436,1083,1461,1145,1468,1210,1459,1271,1433,1325,1399,1364,1352,1384,1296,1395,1236,1403,1175,1407,1111,957,1055,975,1011,1016,991,1062,990,1104,1004,1167,1000,1213,980,1266,974,1316,993,1347,1033,1135,1060,1133,1095,1131,1130,1128,1166,1083,1216,1109,1222,1136,1226,1164,1219,1192,1211,998,1087,1022,1065,1052,1064,1080,1086,1052,1090,1022,1091,1212,1078,1239,1053,1270,1051,1298,1071,1272,1077,1241,1079,1052,1312,1083,1278,1113,1262,1139,1265,1166,1259,1204,1270,1244,1300,1207,1327,1170,1340,1141,1344,1114,1344,1084,1338,1067,1310,1114,1287,1139,1286,1166,1284,1228,1300,1168,1312,1140,1315,1114,1315
29,h,1,1,930,930,1376,1376,0.9666666666666667,940,1098,945,1156,955,1213,967,1268,987,1320,1021,1363,1069,1393,1127,1414,1186,1418,1241,1409,1294,1385,1337,1350,1365,1302,1380,1246,1390,1190,1397,1133,1400,1074,982,1029,1001,984,1043,961,1091,960,1132,976,1200,974,1241,953,1289,946,1334,964,1359,1003,1172,1028,1173,1061,1175,1093,1177,1127,1131,1181,1156,1184,1181,1186,1204,1181,1227,1176,1027,1057,1052,1032,1083,1030,1110,1055,1085,1059,1053,1061,1235,1047,1263,1020,1293,1018,1317,1040,1296,1047,1265,1049,1104,1279,1135,1245,1163,1229,1184,1233,1206,1227,1238,1242,1271,1271,1240,1283,1210,1290,1187,1291,1164,1291,1136,1289,1118,1274,1164,1256,1185,1255,1207,1254,1257,1267,1207,1261,1185,1263,1163,1264
30,h,1,1,930,930,1376,1376,1.0,940,1098,945,1156,955,1213,967,1268,987,1320,1021,1363,1069,1393,1127,1414,1186,1418,1241,1409,1294,1385,1337,1350,1365,1302,1380,1246,1390,1190,1397,1133,1400,1074,982,1029,1001,984,1043,961,1091,960,1132,976,1200,974,1241,953,1289,946,1334,964,1359,1003,1172,1028,1173,1061,1175,1093,1177,1127,1131,1181,1156,1184,1181,1186,1204,1181,1227,1176,1027,1057,1052,1032,1083,1030,1110,1055,1085,1059,1053,1061,1235,1047,1263,1020,1293,1018,1317,1040,1296,1047,1265,1049,1104,1279,1135,1245,1163,1229,1184,1233,1206,1227,1238,1242,1271,1271,1240,1283,1210,1290,1187,1291,1164,1291,1136,1289,1118,1274,1164,1256,1185,1255,1207,1254,1257,1267,1207,1261,1185,1263,1163,1264
31,h,1,1,980,881,1426,1327,1.0333333333333334,931,1077,938,1139,948,1201,965,1260,997,1312,1045,1349,1106,1373,1171,1388,1236,1384,1291,1366,1331,1326,1366,1281,1388,1231,1397,1179,1400,1129,1399,1082,1393,1034,1007,999,1034,960,1078,938,1127,936,1171,952,1236,954,1270,934,1310,927,1347,939,1366,972,1210,1009,1217,1037,1225,1065,1233,1094,1178,1151,1204,1152,1229,1153,1249,1146,1267,1138,1057,1035,1083,1012,1113,1009,1139,1030,1113,1035,1084,1037,1258,1020,1284,997,1312,995,1332,1015,1313,1020,1285,1021,1136,1251,1174,1211,1211,1190,1233,1190,1251,1183,1273,1192,1290,1217,1275,1237,1257,1254,1236,1261,1214,1265,1176,1266,1150,1245,1212,1215,1234,1211,1252,1207,1277,1217,1253,1226,1233,1233,1212,1238
33,h,1,1,1029,881,1475,1327,1.1,964,1075,979,1136,997,1194,1021,1251,1058,1297,1115,1329,1183,1347,1253,1359,1320,1355,1375,1338,1413,1308,1438,1268,1446,1218,1444,1165,1438,1115,1431,1065,1419,1018,1049,974,1074,936,1114,914,1162,910,1205,924,1281,926,1315,911,1352,909,1385,923,1401,957,1257,984,1268,1008,1280,1031,1293,1057,1239,1117,1265,1118,1290,1118,1308,1113,1325,1109,1104,1010,1129,988,1159,985,1185,1006,1161,1012,1131,1013,1304,1004,1329,984,1356,983,1374,1004,1357,1008,1331,1008,1213,1219,1248,1173,1280,1149,1299,1151,1318,1146,1345,1165,1364,1205,1352,1221,1329,1230,1309,1232,1286,1234,1253,1230,1230,1213,1281,1182,1301,1180,1320,1179,1351,1200,1324,1199,1304,1201,1284,1202
34,h,1,1,1029,881,1475,1327,1.1333333333333333,964,1075,979,1136,997,1194,1021,1251,1058,1297,1115,1329,1183,1347,1253,1359,1320,1355,1375,1338,1413,1308,1438,1268,1446,1218,1444,1165,1438,1115,1431,1065,1419,1018,1049,974,1074,936,1114,914,1162,910,1205,924,1281,926,1315,911,1352,909,1385,923,1401,957,1257,984,1268,1008,1280,1031,1293,1057,1239,1117,1265,1118,1290,1118,1308,1113,1325,1109,1104,1010,1129,988,1159,985,1185,1006,1161,1012,1131,1013,1304,1004,1329,984,1356,983,1374,1004,1357,1008,1331,1008,1213,1219,1248,1173,1280,1149,1299,1151,1318,1146,1345,1165,1364,1205,1352,1221,1329,1230,1309,1232,1286,1234,1253,1230,1230,1213,1281,1182,1301,1180,1320,1179,1351,1200,1324,1199,1304,1201,1284,1202
35,h,1,1,1029,881,1475,1327,1.1666666666666667,964,1075,979,1136,997,1194,1021,1251,1058,1297,1115,1329,1183,1347,1253,1359,1320,1355,1375,1338,1413,1308,1438,1268,1446,1218,1444,1165,1438,1115,1431,1065,1419,1018,1049,974,1074,936,1114,914,1162,910,1205,924,1281,926,1315,911,1352,909,1385,923,1401,957,1257,984,1268,1008,1280,1031,1293,1057,1239,1117,1265,1118,1290,1118,1308,1113,1325,1109,1104,1010,1129,988,1159,985,1185,1006,1161,1012,1131,1013,1304,1004,1329,984,1356,983,1374,1004,1357,1008,1331,1008,1213,1219,1248,1173,1280,1149,1299,1151,1318,1146,1345,1165,1364,1205,1352,1221,1329,1230,1309,1232,1286,1234,1253,1230,1230,1213,1281,1182,1301,1180,1320,1179,1351,1200,1324,1199,1304,1201,1284,1202
36,h,1,1,1029,881,1475,1327,1.2,964,1075,979,1136,997,1194,1021,1251,1058,1297,1115,1329,1183,1347,1253,1359,1320,1355,1375,1338,1413,1308,1438,1268,1446,1218,1444,1165,1438,1115,1431,1065,1419,1018,1049,974,1074,936,1114,914,1162,910,1205,924,1281,926,1315,911,1352,909,1385,923,1401,957,1257,984,1268,1008,1280,1031,1293,1057,1239,1117,1265,1118,1290,1118,1308,1113,1325,1109,1104,1010,1129,988,1159,985,1185,1006,1161,1012,1131,1013,1304,1004,1329,984,1356,983,1374,1004,1357,1008,1331,1008,1213,1219,1248,1173,1280,1149,1299,1151,1318,1146,1345,1165,1364,1205,1352,1221,1329,1230,1309,1232,1286,1234,1253,1230,1230,1213,1281,1182,1301,1180,1320,1179,1351,1200,1324,1199,1304,1201,1284,1202
37,h,1,1,1029,881,1475,1327,1.2333333333333334,964,1075,979,1136,997,1194,1021,1251,1058,1297,1115,1329,1183,1347,1253,1359,1320,1355,1375,1338,1413,1308,1438,1268,1446,1218,1444,1165,1438,1115,1431,1065,1419,1018,1049,974,1074,936,1114,914,1162,910,1205,924,1281,926,1315,911,1352,909,1385,923,1401,957,1257,984,1268,1008,1280,1031,1293,1057,1239,1117,1265,1118,1290,1118,1308,1113,1325,1109,1104,1010,1129,988,1159,985,1185,1006,1161,1012,1131,1013,1304,1004,1329,984,1356,983,1374,1004,1357,1008,1331,1008,1213,1219,1248,1173,1280,1149,1299,1151,1318,1146,1345,1165,1364,1205,1352,1221,1329,1230,1309,1232,1286,1234,1253,1230,1230,1213,1281,1182,1301,1180,1320,1179,1351,1200,1324,1199,1304,1201,1284,1202
