index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,930,1426,1376,0.03333333333333333,966,1102,967,1156,970,1211,977,1264,998,1308,1035,1339,1087,1358,1138,1372,1195,1382,1250,1383,1292,1370,1328,1346,1351,1309,1365,1264,1373,1216,1376,1164,1374,1117,1039,1011,1072,987,1114,983,1155,992,1192,1008,1227,1015,1257,1004,1292,1003,1322,1014,1341,1040,1211,1045,1214,1065,1217,1085,1220,1107,1166,1159,1189,1164,1212,1168,1231,1167,1249,1165,1079,1052,1103,1039,1128,1039,1148,1059,1125,1060,1100,1058,1248,1071,1272,1057,1296,1058,1311,1076,1294,1078,1270,1076,1130,1245,1166,1214,1195,1202,1211,1208,1227,1205,1251,1223,1273,1256,1249,1258,1226,1254,1209,1252,1192,1249,1165,1249,1143,1240,1194,1226,1210,1229,1226,1230,1261,1250,1226,1230,1211,1227,1194,1226
2,h,1,1,980,980,1426,1426,0.06666666666666667,963,1138,966,1192,971,1245,976,1298,989,1344,1018,1379,1066,1399,1124,1406,1179,1410,1233,1406,1281,1398,1322,1375,1346,1337,1357,1291,1364,1243,1372,1195,1374,1147,1020,1054,1051,1017,1096,998,1145,1002,1189,1017,1231,1025,1267,1014,1306,1013,1342,1027,1361,1063,1211,1051,1213,1069,1215,1086,1217,1107,1165,1171,1187,1173,1209,1176,1229,1176,1248,1173,1063,1090,1089,1074,1119,1071,1148,1086,1119,1091,1089,1093,1252,1090,1281,1077,1308,1081,1330,1100,1306,1101,1278,1096,1113,1279,1152,1237,1184,1215,1204,1220,1222,1217,1244,1239,1264,1284,1239,1279,1217,1278,1197,1279,1176,1278,1147,1280,1131,1273,1182,1245,1203,1245,1221,1247,1247,1278,1218,1250,1200,1251,1180,1251
3,h,1,1,980,980,1426,1426,0.1,964,1159,967,1211,970,1263,975,1312,991,1357,1024,1388,1075,1406,1129,1415,1185,1419,1237,1415,1283,1405,1324,1383,1346,1347,1357,1303,1363,1256,1368,1208,1368,1160,1032,1063,1062,1029,1103,1011,1148,1013,1188,1028,1228,1035,1262,1025,1299,1027,1332,1042,1349,1075,1209,1067,1211,1084,1213,1102,1215,1122,1168,1182,1189,1184,1210,1186,1228,1185,1245,1183,1076,1105,1101,1086,1129,1084,1155,1104,1128,1108,1100,1108,1247,1106,1272,1089,1297,1092,1316,1111,1296,1114,1271,1111,1119,1284,1157,1244,1189,1224,1208,1229,1225,1226,1246,1246,1264,1288,1241,1288,1220,1287,1202,1287,1183,1286,1154,1287,1135,1279,1187,1250,1206,1251,1224,1252,1249,1282,1221,1263,1204,1264,1186,1264
4,h,1,1,980,980,1426,1426,0.13333333333333333,964,1159,967,1211,970,1263,975,1312,991,1357,1024,1388,1075,1406,1129,1415,1185,1419,1237,1415,1283,1405,1324,1383,1346,1347,1357,1303,1363,1256,1368,1208,1368,1160,1032,1063,1062,1029,1103,1011,1148,1013,1188,1028,1228,1035,1262,1025,1299,1027,1332,1042,1349,1075,1209,1067,1211,1084,1213,1102,1215,1122,1168,1182,1189,1184,1210,1186,1228,1185,1245,1183,1076,1105,1101,1086,1129,1084,1155,1104,1128,1108,1100,1108,1247,1106,1272,1089,1297,1092,1316,1111,1296,1114,1271,1111,1119,1284,1157,1244,1189,1224,1208,1229,1225,1226,1246,1246,1264,1288,1241,1288,1220,1287,1202,1287,1183,1286,1154,1287,1135,1279,1187,1250,1206,1251,1224,1252,1249,1282,1221,1263,1204,1264,1186,1264
5,h,1,1,980,980,1426,1426,0.16666666666666666,961,1152,963,1206,967,1259,972,1309,987,1351,1019,1380,1068,1396,1123,1406,1179,1412,1233,1410,1279,1401,1321,1381,1345,1347,1356,1305,1364,1258,1371,1208,1372,1159,1028,1055,1058,1021,1102,1008,1147,1015,1186,1032,1220,1036,1256,1024,1296,1025,1330,1043,1347,1080,1204,1064,1205,1084,1206,1104,1208,1127,1156,1180,1178,1185,1202,1189,1223,1188,1242,1185,1070,1093,1093,1074,1119,1072,1143,1091,1118,1092,1093,1093,1246,1098,1272,1085,1296,1088,1313,1108,1293,1107,1269,1103,1113,1271,1152,1238,1182,1223,1201,1228,1218,1225,1242,1243,1264,1278,1239,1278,1215,1274,1197,1273,1177,1271,1148,1273,1128,1267,1181,1249,1200,1250,1217,1251,1251,1273,1215,1251,1198,1249,1180,1249
6,h,1,1,980,980,1426,1426,0.2,956,1152,958,1204,961,1256,965,1304,982,1345,1014,1374,1064,1391,1117,1401,1171,1407,1223,1404,1269,1394,1310,1374,1336,1339,1349,1296,1356,1248,1361,1199,1362,1151,1022,1068,1048,1032,1087,1010,1132,1008,1174,1020,1220,1030,1256,1019,1295,1020,1328,1037,1344,1073,1198,1061,1199,1081,1201,1100,1204,1122,1154,1180,1175,1183,1198,1185,1217,1184,1236,1182,1065,1098,1088,1080,1115,1077,1142,1096,1115,1098,1087,1100,1237,1097,1263,1080,1288,1081,1307,1099,1287,1101,1261,1099,1104,1267,1144,1235,1176,1220,1195,1225,1212,1221,1236,1238,1259,1271,1233,1271,1209,1268,1191,1268,1171,1267,1141,1268,1119,1264,1174,1245,1194,1247,1211,1247,1246,1267,1209,1247,1193,1246,1173,1246
7,h,1,1,980,980,1426,1426,0.23333333333333334,956,1152,958,1204,961,1256,965,1304,982,1345,1014,1374,1064,1391,1117,1401,1171,1407,1223,1404,1269,1394,1310,1374,1336,1339,1349,1296,1356,1248,1361,1199,1362,1151,1022,1068,1048,1032,1087,1010,1132,1008,1174,1020,1220,1030,1256,1019,1295,1020,1328,1037,1344,1073,1198,1061,1199,1081,1201,1100,1204,1122,1154,1180,1175,1183,1198,1185,1217,1184,1236,1182,1065,1098,1088,1080,1115,1077,1142,1096,1115,1098,1087,1100,1237,1097,1263,1080,1288,1081,1307,1099,1287,1101,1261,1099,1104,1267,1144,1235,1176,1220,1195,1225,1212,1221,1236,1238,1259,1271,1233,1271,1209,1268,1191,1268,1171,1267,1141,1268,1119,1264,1174,1245,1194,1247,1211,1247,1246,1267,1209,1247,1193,1246,1173,1246
10,h,1,1,981,981,1353,1353,0.3333333333333333,957,1126,957,1174,961,1224,968,1271,986,1312,1018,1342,1064,1361,1115,1372,1171,1377,1224,1377,1268,1366,1305,1344,1330,1313,1346,1273,1357,1230,1362,1185,1362,1142,1020,1032,1050,1007,1090,1000,1131,1008,1168,1023,1208,1031,1239,1020,1275,1020,1306,1032,1326,1057,1189,1065,1190,1085,1192,1105,1194,1126,1143,1177,1165,1180,1187,1183,1207,1183,1225,1181,1056,1074,1079,1058,1106,1060,1127,1082,1103,1082,1077,1080,1229,1093,1255,1075,1280,1077,1296,1096,1278,1099,1254,1096,1104,1262,1143,1232,1172,1219,1188,1224,1204,1221,1226,1238,1248,1269,1222,1269,1200,1268,1184,1266,1167,1265,1140,1266,1117,1259,1170,1244,1186,1246,1202,1246,1237,1264,1201,1246,1185,1245,1169,1244
11,h,1,1,981,981,1353,1353,0.36666666666666664,957,1126,957,1174,961,1224,968,1271,986,1312,1018,1342,1064,1361,1115,1372,1171,1377,1224,1377,1268,1366,1305,1344,1330,1313,1346,1273,1357,1230,1362,1185,1362,1142,1020,1032,1050,1007,1090,1000,1131,1008,1168,1023,1208,1031,1239,1020,1275,1020,1306,1032,1326,1057,1189,1065,1190,1085,1192,1105,1194,1126,1143,1177,1165,1180,1187,1183,1207,1183,1225,1181,1056,1074,1079,1058,1106,1060,1127,1082,1103,1082,1077,1080,1229,1093,1255,1075,1280,1077,1296,1096,1278,1099,1254,1096,1104,1262,1143,1232,1172,1219,1188,1224,1204,1221,1226,1238,1248,1269,1222,1269,1200,1268,1184,1266,1167,1265,1140,1266,1117,1259,1170,1244,1186,1246,1202,1246,1237,1264,1201,1246,1185,1245,1169,1244
12,h,1,1,981,981,1353,1353,0.4,959,1128,961,1176,965,1225,972,1272,989,1312,1021,1342,1067,1360,1116,1371,1171,1376,1223,1376,1264,1365,1300,1343,1323,1312,1337,1272,1346,1230,1351,1186,1351,1143,1020,1030,1050,1007,1088,1001,1126,1008,1162,1021,1210,1031,1240,1020,1275,1020,1305,1031,1325,1055,1187,1066,1188,1086,1191,1105,1194,1126,1144,1178,1166,1181,1187,1184,1205,1183,1222,1182,1054,1075,1078,1060,1105,1062,1125,1084,1101,1086,1075,1084,1227,1093,1251,1076,1276,1077,1293,1096,1275,1099,1250,1097,1101,1261,1140,1232,1170,1218,1186,1224,1202,1220,1225,1238,1247,1271,1222,1271,1199,1268,1182,1267,1164,1265,1137,1266,1115,1259,1168,1245,1185,1247,1201,1248,1235,1266,1200,1245,1184,1244,1167,1243
