index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
28,h,1,1,1295,641,1830,1176,0.9333333333333333,1364,849,1361,904,1361,959,1363,1017,1374,1074,1399,1125,1442,1161,1498,1187,1565,1200,1637,1200,1706,1187,1762,1156,1799,1111,1824,1057,1837,996,1846,936,1852,875,1394,770,1417,731,1461,719,1506,722,1548,738,1603,737,1653,726,1706,731,1754,752,1784,793,1578,782,1576,815,1574,846,1572,880,1521,938,1547,943,1573,948,1601,945,1628,944,1439,803,1462,787,1491,788,1517,807,1491,809,1462,809,1649,813,1678,797,1707,800,1734,821,1706,823,1677,820,1484,1040,1521,1015,1551,1005,1573,1011,1599,1008,1635,1024,1678,1048,1633,1054,1596,1051,1569,1048,1547,1047,1519,1048,1497,1036,1550,1026,1572,1029,1599,1029,1664,1043,1597,1031,1570,1030,1548,1027
29,h,1,1,1295,641,1830,1176,0.9666666666666667,1334,851,1332,904,1332,956,1336,1013,1348,1070,1372,1121,1414,1157,1470,1183,1537,1195,1609,1194,1677,1179,1734,1148,1770,1102,1794,1046,1808,985,1815,924,1819,864,1364,767,1386,729,1428,716,1471,716,1511,731,1573,730,1620,719,1671,722,1718,741,1748,780,1543,773,1541,807,1538,839,1536,874,1489,932,1513,936,1538,940,1566,938,1593,936,1407,798,1428,783,1455,783,1482,800,1455,803,1428,804,1617,804,1643,788,1673,791,1699,810,1672,813,1643,810,1456,1033,1489,1009,1516,997,1541,1002,1566,999,1602,1014,1646,1038,1602,1046,1565,1044,1539,1042,1515,1041,1488,1042,1468,1030,1516,1019,1541,1021,1566,1021,1632,1034,1566,1022,1540,1022,1515,1019
30,h,1,1,1295,641,1830,1176,1.0,1334,851,1332,904,1332,956,1336,1013,1348,1070,1372,1121,1414,1157,1470,1183,1537,1195,1609,1194,1677,1179,1734,1148,1770,1102,1794,1046,1808,985,1815,924,1819,864,1364,767,1386,729,1428,716,1471,716,1511,731,1573,730,1620,719,1671,722,1718,741,1748,780,1543,773,1541,807,1538,839,1536,874,1489,932,1513,936,1538,940,1566,938,1593,936,1407,798,1428,783,1455,783,1482,800,1455,803,1428,804,1617,804,1643,788,1673,791,1699,810,1672,813,1643,810,1456,1033,1489,1009,1516,997,1541,1002,1566,999,1602,1014,1646,1038,1602,1046,1565,1044,1539,1042,1515,1041,1488,1042,1468,1030,1516,1019,1541,1021,1566,1021,1632,1034,1566,1022,1540,1022,1515,1019
31,h,1,1,1236,641,1771,1176,1.0333333333333334,1301,845,1301,899,1302,953,1307,1010,1319,1066,1344,1114,1386,1149,1442,1173,1511,1184,1581,1181,1647,1164,1702,1134,1739,1091,1764,1039,1777,978,1784,919,1789,857,1325,767,1347,729,1387,712,1432,709,1472,722,1535,721,1582,709,1635,712,1682,731,1714,770,1506,767,1504,801,1502,832,1501,866,1453,925,1478,929,1504,933,1533,929,1561,927,1370,795,1392,779,1421,779,1447,795,1421,798,1393,800,1581,796,1608,780,1638,783,1666,802,1638,804,1608,802,1423,1027,1457,1000,1485,987,1508,992,1534,988,1571,1003,1615,1029,1571,1037,1534,1034,1508,1033,1485,1032,1457,1034,1436,1023,1485,1010,1509,1012,1535,1012,1601,1025,1534,1013,1508,1013,1485,1011
32,h,1,1,1236,641,1771,1176,1.0666666666666667,1274,838,1273,892,1274,945,1279,1002,1293,1057,1317,1104,1358,1139,1412,1166,1477,1178,1546,1178,1614,1162,1671,1132,1710,1087,1735,1032,1749,970,1757,907,1761,844,1297,762,1318,724,1356,709,1399,706,1440,716,1503,713,1550,701,1601,704,1650,721,1683,759,1471,760,1469,793,1466,825,1462,859,1419,918,1443,922,1470,926,1498,922,1526,919,1341,790,1362,774,1389,772,1417,788,1390,792,1363,793,1548,787,1576,771,1605,772,1632,791,1604,794,1575,791,1393,1019,1421,990,1448,977,1472,982,1497,978,1536,992,1583,1020,1537,1029,1500,1027,1474,1026,1450,1026,1423,1027,1406,1015,1449,1001,1473,1003,1498,1002,1569,1016,1499,1005,1474,1004,1449,1003
33,h,1,1,1176,641,1711,1176,1.1,1236,831,1236,885,1238,937,1243,994,1256,1050,1282,1099,1324,1133,1382,1159,1450,1169,1519,1166,1587,1150,1644,1118,1680,1073,1701,1017,1711,956,1717,895,1720,833,1260,756,1283,719,1323,701,1367,697,1408,709,1467,704,1515,691,1567,694,1616,713,1647,753,1438,753,1436,786,1433,817,1431,851,1386,910,1410,914,1437,918,1466,914,1493,910,1304,783,1327,767,1354,766,1382,781,1355,783,1328,785,1513,778,1541,762,1570,765,1598,782,1569,785,1541,783,1361,1011,1391,983,1417,970,1441,974,1467,970,1504,983,1550,1008,1507,1016,1471,1015,1445,1015,1420,1015,1393,1017,1374,1006,1418,993,1442,994,1468,993,1535,1004,1470,993,1443,994,1419,992
34,h,1,1,1176,641,1711,1176,1.1333333333333333,1236,831,1236,885,1238,937,1243,994,1256,1050,1282,1099,1324,1133,1382,1159,1450,1169,1519,1166,1587,1150,1644,1118,1680,1073,1701,1017,1711,956,1717,895,1720,833,1260,756,1283,719,1323,701,1367,697,1408,709,1467,704,1515,691,1567,694,1616,713,1647,753,1438,753,1436,786,1433,817,1431,851,1386,910,1410,914,1437,918,1466,914,1493,910,1304,783,1327,767,1354,766,1382,781,1355,783,1328,785,1513,778,1541,762,1570,765,1598,782,1569,785,1541,783,1361,1011,1391,983,1417,970,1441,974,1467,970,1504,983,1550,1008,1507,1016,1471,1015,1445,1015,1420,1015,1393,1017,1374,1006,1418,993,1442,994,1468,993,1535,1004,1470,993,1443,994,1419,992
36,h,1,1,1117,641,1652,1176,1.2,1173,825,1175,879,1180,932,1187,989,1202,1042,1229,1090,1270,1124,1324,1150,1388,1159,1456,1156,1522,1139,1579,1108,1619,1062,1645,1005,1655,942,1661,877,1665,810,1188,742,1210,702,1251,684,1297,679,1340,689,1392,683,1442,669,1498,671,1551,689,1588,727,1369,729,1367,763,1365,796,1362,831,1322,891,1345,894,1370,898,1398,892,1426,888,1237,766,1259,749,1288,747,1316,761,1289,766,1261,769,1445,755,1472,739,1503,740,1532,757,1503,761,1473,760,1294,993,1323,965,1350,951,1374,956,1401,950,1439,963,1486,988,1442,997,1406,998,1378,999,1353,999,1325,1000,1307,988,1351,974,1376,975,1402,973,1471,984,1404,974,1377,976,1352,974
37,h,1,1,1117,641,1652,1176,1.2333333333333334,1173,825,1175,879,1180,932,1187,989,1202,1042,1229,1090,1270,1124,1324,1150,1388,1159,1456,1156,1522,1139,1579,1108,1619,1062,1645,1005,1655,942,1661,877,1665,810,1188,742,1210,702,1251,684,1297,679,1340,689,1392,683,1442,669,1498,671,1551,689,1588,727,1369,729,1367,763,1365,796,1362,831,1322,891,1345,894,1370,898,1398,892,1426,888,1237,766,1259,749,1288,747,1316,761,1289,766,1261,769,1445,755,1472,739,1503,740,1532,757,1503,761,1473,760,1294,993,1323,965,1350,951,1374,956,1401,950,1439,963,1486,988,1442,997,1406,998,1378,999,1353,999,1325,1000,1307,988,1351,974,1376,975,1402,973,1471,984,1404,974,1377,976,1352,974
38,h,1,1,1057,582,1592,1117,1.2666666666666666,1142,805,1139,854,1139,905,1147,961,1159,1018,1183,1069,1222,1107,1277,1133,1347,1142,1421,1139,1492,1122,1551,1090,1594,1045,1619,989,1631,926,1633,864,1635,800,1166,726,1185,689,1221,673,1264,669,1303,678,1361,670,1409,656,1461,658,1509,676,1542,710,1334,723,1332,756,1330,785,1328,819,1283,881,1308,884,1335,888,1366,883,1395,879,1205,758,1226,741,1253,740,1280,752,1254,756,1228,759,1414,746,1441,729,1470,731,1498,747,1470,749,1442,748,1257,989,1286,955,1314,941,1338,946,1365,940,1405,952,1453,979,1407,986,1368,987,1341,987,1316,989,1288,993,1270,984,1315,966,1339,967,1367,964,1438,975,1367,963,1339,965,1315,966
