index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,831,1029,1277,1475,0.03333333333333333,854,1201,854,1253,860,1307,870,1359,887,1407,917,1446,964,1471,1019,1485,1080,1487,1137,1480,1191,1462,1237,1432,1264,1389,1279,1338,1288,1286,1291,1232,1289,1178,884,1111,906,1070,946,1050,991,1051,1029,1071,1104,1067,1141,1043,1185,1036,1226,1050,1250,1089,1069,1125,1069,1160,1070,1194,1070,1231,1024,1281,1048,1283,1073,1286,1098,1280,1122,1274,929,1153,953,1133,981,1132,1006,1154,981,1156,953,1157,1134,1147,1160,1122,1187,1118,1209,1134,1190,1143,1163,1146,986,1363,1022,1341,1054,1326,1076,1330,1098,1323,1132,1334,1171,1351,1135,1364,1103,1374,1078,1377,1055,1377,1024,1373,999,1361,1055,1350,1076,1351,1100,1347,1158,1350,1100,1351,1076,1355,1055,1355
2,h,2,1,820,998,1354,1533,0.06666666666666667,861,1194,861,1248,866,1304,877,1358,894,1408,929,1448,977,1473,1034,1490,1093,1494,1149,1486,1201,1465,1246,1432,1274,1384,1288,1332,1296,1277,1298,1219,1294,1165,893,1104,913,1066,951,1048,994,1050,1032,1068,1115,1065,1152,1044,1193,1036,1232,1048,1255,1085,1076,1126,1076,1160,1077,1194,1078,1231,1034,1283,1058,1286,1082,1288,1106,1282,1129,1276,936,1154,961,1132,990,1131,1015,1155,990,1158,960,1158,1142,1147,1168,1123,1196,1117,1217,1137,1199,1145,1171,1147,995,1363,1033,1343,1066,1328,1086,1332,1105,1326,1138,1336,1181,1353,1142,1368,1111,1376,1090,1378,1069,1378,1036,1375,1009,1362,1067,1354,1087,1354,1107,1351,1168,1352,1109,1354,1089,1356,1068,1357
3,h,2,1,881,1029,1327,1475,0.1,866,1194,868,1248,873,1302,882,1356,899,1406,932,1447,982,1473,1040,1490,1102,1494,1161,1484,1213,1462,1257,1429,1282,1381,1294,1328,1301,1275,1304,1222,1301,1169,903,1104,925,1067,963,1050,1007,1051,1045,1071,1124,1071,1161,1049,1204,1041,1245,1055,1268,1092,1085,1127,1086,1163,1086,1198,1088,1235,1045,1283,1068,1286,1091,1289,1115,1283,1138,1277,947,1152,970,1132,999,1131,1024,1154,998,1157,969,1158,1152,1148,1178,1124,1206,1120,1229,1139,1209,1147,1180,1149,1004,1364,1042,1345,1075,1331,1097,1335,1115,1328,1149,1339,1189,1355,1152,1371,1121,1380,1099,1382,1077,1382,1044,1377,1018,1363,1076,1356,1098,1357,1117,1354,1176,1354,1118,1357,1098,1360,1076,1360
4,h,2,1,881,1029,1327,1475,0.13333333333333333,866,1194,868,1248,873,1302,882,1356,899,1406,932,1447,982,1473,1040,1490,1102,1494,1161,1484,1213,1462,1257,1429,1282,1381,1294,1328,1301,1275,1304,1222,1301,1169,903,1104,925,1067,963,1050,1007,1051,1045,1071,1124,1071,1161,1049,1204,1041,1245,1055,1268,1092,1085,1127,1086,1163,1086,1198,1088,1235,1045,1283,1068,1286,1091,1289,1115,1283,1138,1277,947,1152,970,1132,999,1131,1024,1154,998,1157,969,1158,1152,1148,1178,1124,1206,1120,1229,1139,1209,1147,1180,1149,1004,1364,1042,1345,1075,1331,1097,1335,1115,1328,1149,1339,1189,1355,1152,1371,1121,1380,1099,1382,1077,1382,1044,1377,1018,1363,1076,1356,1098,1357,1117,1354,1176,1354,1118,1357,1098,1360,1076,1360
5,h,2,1,881,1029,1327,1475,0.16666666666666666,871,1190,870,1244,875,1298,884,1351,900,1401,933,1443,983,1471,1040,1491,1102,1496,1161,1487,1215,1464,1260,1431,1285,1383,1297,1331,1304,1277,1309,1224,1306,1170,909,1103,932,1066,973,1050,1017,1053,1055,1072,1131,1073,1167,1052,1210,1045,1250,1057,1274,1095,1094,1130,1094,1166,1095,1202,1095,1239,1051,1285,1074,1289,1098,1292,1122,1286,1145,1281,954,1152,977,1129,1007,1129,1032,1155,1005,1158,976,1158,1159,1151,1183,1125,1212,1121,1234,1143,1215,1150,1186,1152,1009,1366,1047,1347,1082,1334,1102,1338,1120,1332,1154,1342,1192,1358,1155,1375,1124,1383,1103,1385,1082,1385,1049,1379,1023,1365,1082,1358,1102,1359,1121,1357,1179,1358,1122,1361,1102,1363,1082,1363
6,h,2,1,881,1029,1327,1475,0.2,866,1197,867,1251,872,1305,882,1359,900,1408,934,1449,985,1475,1041,1494,1101,1500,1159,1490,1212,1467,1255,1433,1282,1386,1295,1335,1302,1281,1307,1228,1304,1175,905,1107,929,1070,970,1053,1015,1056,1055,1075,1131,1075,1169,1055,1212,1049,1251,1064,1274,1102,1093,1134,1094,1170,1095,1205,1096,1243,1049,1289,1072,1292,1097,1296,1121,1290,1144,1285,950,1155,974,1133,1004,1133,1029,1158,1002,1161,973,1160,1157,1155,1181,1130,1210,1126,1233,1147,1213,1154,1184,1155,1004,1370,1043,1350,1077,1336,1099,1340,1119,1334,1153,1345,1192,1362,1156,1378,1123,1386,1101,1387,1078,1387,1044,1382,1018,1369,1078,1362,1100,1363,1120,1360,1179,1361,1121,1363,1100,1365,1078,1365
7,h,2,1,881,1029,1327,1475,0.23333333333333334,866,1197,867,1251,872,1305,882,1359,900,1408,934,1449,985,1475,1041,1494,1101,1500,1159,1490,1212,1467,1255,1433,1282,1386,1295,1335,1302,1281,1307,1228,1304,1175,905,1107,929,1070,970,1053,1015,1056,1055,1075,1131,1075,1169,1055,1212,1049,1251,1064,1274,1102,1093,1134,1094,1170,1095,1205,1096,1243,1049,1289,1072,1292,1097,1296,1121,1290,1144,1285,950,1155,974,1133,1004,1133,1029,1158,1002,1161,973,1160,1157,1155,1181,1130,1210,1126,1233,1147,1213,1154,1184,1155,1004,1370,1043,1350,1077,1336,1099,1340,1119,1334,1153,1345,1192,1362,1156,1378,1123,1386,1101,1387,1078,1387,1044,1382,1018,1369,1078,1362,1100,1363,1120,1360,1179,1361,1121,1363,1100,1365,1078,1365
8,h,2,1,881,1029,1327,1475,0.26666666666666666,869,1195,870,1250,875,1304,884,1358,901,1409,935,1450,986,1477,1043,1496,1106,1501,1164,1491,1218,1467,1261,1432,1287,1385,1297,1332,1303,1280,1308,1227,1306,1175,911,1107,934,1072,975,1057,1019,1060,1059,1077,1137,1077,1173,1059,1215,1053,1254,1066,1276,1103,1098,1136,1098,1172,1098,1207,1098,1245,1053,1292,1076,1295,1101,1298,1124,1293,1147,1288,955,1156,979,1135,1008,1135,1033,1159,1007,1162,978,1162,1163,1156,1186,1132,1215,1128,1237,1148,1217,1156,1189,1157,1008,1372,1047,1354,1082,1340,1103,1345,1122,1339,1156,1350,1195,1365,1158,1381,1126,1389,1104,1390,1082,1390,1048,1384,1022,1371,1082,1366,1103,1367,1123,1365,1182,1365,1124,1366,1104,1368,1082,1368
9,h,2,1,881,1029,1327,1475,0.3,869,1198,870,1252,876,1305,885,1358,901,1408,934,1450,985,1478,1042,1496,1104,1502,1162,1493,1216,1469,1259,1434,1284,1388,1295,1337,1302,1286,1308,1234,1307,1183,910,1111,935,1074,977,1059,1023,1063,1063,1080,1137,1081,1174,1063,1217,1058,1256,1073,1277,1111,1100,1139,1100,1175,1099,1211,1099,1250,1053,1294,1076,1298,1101,1302,1125,1296,1149,1290,956,1158,980,1137,1010,1137,1035,1162,1008,1164,979,1164,1163,1160,1186,1135,1215,1132,1238,1153,1217,1159,1189,1161,1009,1373,1048,1356,1083,1343,1104,1347,1123,1341,1156,1352,1194,1368,1157,1385,1126,1392,1105,1394,1083,1394,1050,1388,1023,1373,1083,1368,1104,1369,1124,1367,1181,1368,1125,1371,1104,1373,1084,1372
10,h,2,1,881,1029,1327,1475,0.3333333333333333,869,1200,870,1253,876,1307,885,1360,902,1410,936,1452,986,1480,1043,1499,1104,1506,1163,1497,1217,1473,1261,1437,1286,1390,1297,1338,1304,1286,1309,1234,1307,1182,911,1110,935,1074,977,1060,1021,1065,1061,1083,1137,1083,1174,1064,1217,1059,1256,1072,1277,1110,1099,1140,1099,1177,1099,1214,1100,1253,1053,1298,1077,1302,1101,1305,1126,1299,1149,1293,955,1161,979,1139,1008,1139,1034,1164,1008,1167,978,1167,1163,1161,1187,1137,1216,1133,1239,1154,1219,1161,1190,1162,1009,1377,1047,1360,1083,1347,1103,1351,1122,1345,1155,1356,1194,1370,1157,1387,1126,1395,1105,1397,1083,1397,1049,1391,1022,1376,1083,1372,1104,1373,1123,1370,1180,1370,1124,1373,1104,1376,1083,1375
