index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1117,760,1652,1295,0.03333333333333333,1132,916,1136,982,1143,1045,1155,1107,1179,1166,1215,1220,1262,1263,1322,1295,1390,1305,1454,1294,1505,1261,1547,1216,1579,1161,1597,1102,1608,1042,1615,981,1619,920,1180,874,1209,831,1258,807,1314,805,1364,819,1424,821,1472,809,1523,813,1567,832,1592,872,1395,878,1395,917,1396,954,1397,996,1336,1044,1365,1047,1394,1052,1423,1048,1449,1045,1237,900,1262,881,1293,881,1321,903,1292,908,1261,908,1457,902,1483,881,1514,880,1539,898,1516,908,1485,908,1294,1144,1331,1117,1366,1103,1392,1111,1419,1104,1452,1120,1486,1146,1451,1160,1419,1165,1391,1167,1364,1165,1329,1160,1309,1140,1366,1132,1392,1135,1419,1132,1470,1142,1418,1134,1391,1136,1365,1135
2,h,1,1,1117,760,1652,1295,0.06666666666666667,1134,914,1137,978,1145,1041,1157,1103,1180,1163,1218,1214,1266,1256,1326,1287,1391,1297,1454,1287,1507,1256,1550,1212,1582,1160,1602,1101,1613,1039,1620,977,1621,916,1186,863,1216,822,1265,806,1316,809,1364,824,1422,826,1471,812,1520,810,1566,826,1592,863,1396,883,1397,920,1398,957,1399,997,1339,1046,1368,1050,1397,1055,1425,1052,1451,1049,1236,901,1262,883,1294,884,1323,904,1294,910,1262,910,1460,905,1487,884,1518,884,1546,901,1521,911,1489,911,1298,1145,1336,1119,1370,1106,1395,1113,1421,1107,1453,1122,1486,1148,1451,1161,1421,1166,1393,1167,1367,1165,1334,1160,1314,1143,1369,1134,1395,1136,1421,1134,1471,1144,1420,1136,1394,1138,1369,1136
3,h,1,1,1117,760,1652,1295,0.1,1133,920,1136,982,1143,1043,1157,1104,1181,1162,1220,1213,1269,1255,1329,1285,1394,1295,1456,1284,1507,1253,1550,1210,1583,1159,1604,1101,1616,1040,1623,977,1626,917,1185,864,1217,828,1264,811,1315,809,1363,824,1425,827,1472,814,1522,817,1566,832,1595,864,1396,884,1398,921,1399,957,1400,997,1340,1047,1368,1051,1398,1056,1426,1052,1452,1049,1234,902,1260,883,1292,884,1321,907,1292,911,1259,911,1460,906,1488,884,1520,884,1547,901,1522,911,1491,911,1297,1146,1334,1119,1369,1105,1394,1112,1420,1106,1454,1122,1491,1148,1454,1164,1422,1168,1394,1170,1368,1168,1334,1162,1313,1144,1369,1136,1394,1138,1420,1137,1475,1145,1420,1138,1395,1140,1369,1138
4,h,1,1,1117,760,1652,1295,0.13333333333333333,1133,920,1136,982,1143,1043,1157,1104,1181,1162,1220,1213,1269,1255,1329,1285,1394,1295,1456,1284,1507,1253,1550,1210,1583,1159,1604,1101,1616,1040,1623,977,1626,917,1185,864,1217,828,1264,811,1315,809,1363,824,1425,827,1472,814,1522,817,1566,832,1595,864,1396,884,1398,921,1399,957,1400,997,1340,1047,1368,1051,1398,1056,1426,1052,1452,1049,1234,902,1260,883,1292,884,1321,907,1292,911,1259,911,1460,906,1488,884,1520,884,1547,901,1522,911,1491,911,1297,1146,1334,1119,1369,1105,1394,1112,1420,1106,1454,1122,1491,1148,1454,1164,1422,1168,1394,1170,1368,1168,1334,1162,1313,1144,1369,1136,1394,1138,1420,1137,1475,1145,1420,1138,1395,1140,1369,1138
5,h,1,1,1117,760,1652,1295,0.16666666666666666,1132,925,1136,988,1144,1051,1158,1112,1183,1169,1220,1218,1268,1257,1325,1285,1389,1293,1450,1284,1500,1254,1544,1212,1577,1161,1598,1105,1611,1046,1618,983,1621,922,1183,873,1213,833,1260,814,1313,813,1362,825,1422,829,1468,816,1517,817,1562,832,1589,868,1394,884,1394,922,1395,957,1395,996,1336,1046,1364,1050,1393,1055,1421,1051,1448,1048,1236,902,1261,884,1293,885,1321,906,1292,911,1260,911,1457,907,1484,885,1515,884,1541,902,1517,910,1486,911,1295,1145,1330,1119,1365,1105,1390,1112,1416,1105,1448,1121,1482,1147,1447,1159,1416,1164,1388,1166,1362,1164,1329,1159,1309,1143,1364,1134,1390,1136,1416,1134,1467,1143,1415,1135,1389,1136,1364,1135
6,h,1,1,1117,760,1652,1295,0.2,1124,918,1128,983,1138,1047,1152,1108,1176,1167,1215,1218,1265,1259,1325,1288,1393,1296,1457,1283,1508,1250,1551,1206,1581,1150,1597,1090,1606,1030,1614,969,1616,909,1174,875,1207,832,1256,810,1312,810,1363,825,1417,827,1465,813,1516,812,1562,829,1589,867,1392,881,1393,919,1395,957,1396,997,1336,1047,1364,1051,1394,1056,1421,1052,1446,1048,1230,903,1257,884,1289,884,1318,907,1288,911,1256,911,1454,906,1481,883,1514,883,1540,902,1515,911,1483,911,1292,1145,1328,1119,1365,1105,1391,1112,1417,1106,1451,1121,1484,1146,1451,1161,1419,1168,1391,1170,1364,1168,1328,1161,1307,1143,1364,1134,1391,1136,1417,1134,1470,1143,1417,1137,1391,1138,1365,1137
7,h,1,1,1117,760,1652,1295,0.23333333333333334,1124,918,1128,983,1138,1047,1152,1108,1176,1167,1215,1218,1265,1259,1325,1288,1393,1296,1457,1283,1508,1250,1551,1206,1581,1150,1597,1090,1606,1030,1614,969,1616,909,1174,875,1207,832,1256,810,1312,810,1363,825,1417,827,1465,813,1516,812,1562,829,1589,867,1392,881,1393,919,1395,957,1396,997,1336,1047,1364,1051,1394,1056,1421,1052,1446,1048,1230,903,1257,884,1289,884,1318,907,1288,911,1256,911,1454,906,1481,883,1514,883,1540,902,1515,911,1483,911,1292,1145,1328,1119,1365,1105,1391,1112,1417,1106,1451,1121,1484,1146,1451,1161,1419,1168,1391,1170,1364,1168,1328,1161,1307,1143,1364,1134,1391,1136,1417,1134,1470,1143,1417,1137,1391,1138,1365,1137
8,h,1,1,1117,760,1652,1295,0.26666666666666666,1123,922,1128,987,1137,1049,1152,1110,1176,1167,1213,1218,1262,1260,1322,1288,1388,1297,1452,1286,1504,1254,1547,1210,1578,1158,1596,1100,1605,1040,1612,979,1614,920,1174,876,1206,836,1255,818,1309,814,1361,825,1422,830,1471,818,1520,818,1566,834,1592,869,1391,883,1393,921,1395,957,1396,998,1334,1049,1363,1052,1392,1056,1420,1052,1446,1049,1229,904,1255,884,1288,884,1317,907,1288,912,1255,913,1455,906,1482,883,1515,882,1542,901,1517,912,1484,912,1290,1149,1325,1121,1361,1106,1387,1114,1415,1107,1447,1122,1481,1149,1447,1164,1415,1169,1386,1171,1358,1170,1324,1165,1305,1146,1360,1137,1387,1139,1415,1137,1466,1145,1414,1138,1386,1140,1360,1139
9,h,1,1,1117,760,1652,1295,0.3,1129,924,1132,986,1141,1048,1154,1108,1177,1167,1213,1219,1260,1260,1318,1289,1385,1298,1449,1288,1501,1257,1544,1213,1575,1161,1595,1103,1605,1045,1611,984,1613,925,1182,872,1214,834,1260,814,1312,812,1359,826,1419,829,1466,816,1516,818,1561,835,1589,870,1389,887,1390,923,1392,959,1393,998,1332,1049,1360,1053,1390,1058,1418,1054,1445,1050,1229,904,1254,885,1287,885,1316,908,1286,912,1254,912,1453,908,1481,885,1513,884,1540,903,1515,912,1483,913,1289,1151,1325,1121,1362,1105,1388,1113,1414,1107,1446,1122,1479,1149,1445,1162,1413,1168,1386,1170,1359,1168,1324,1164,1305,1147,1361,1136,1388,1138,1413,1137,1464,1145,1412,1139,1387,1140,1361,1139
10,h,1,1,1117,760,1652,1295,0.3333333333333333,1122,921,1126,985,1136,1048,1150,1110,1174,1168,1213,1219,1262,1258,1320,1287,1387,1296,1450,1286,1501,1254,1544,1212,1576,1159,1594,1101,1604,1040,1613,978,1617,918,1175,868,1206,830,1254,812,1306,811,1354,826,1418,831,1466,819,1516,819,1561,834,1588,867,1389,884,1390,922,1391,960,1391,1000,1333,1049,1361,1052,1389,1058,1417,1054,1443,1051,1228,902,1254,882,1286,883,1314,908,1285,912,1253,912,1455,909,1481,885,1513,883,1539,904,1515,912,1484,913,1292,1148,1328,1122,1362,1107,1387,1114,1411,1109,1445,1124,1479,1149,1444,1164,1413,1170,1387,1172,1362,1170,1328,1165,1308,1145,1362,1136,1387,1139,1411,1137,1463,1146,1412,1141,1387,1142,1363,1140
