index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,858,1353,1229,0.03333333333333333,1000,1011,994,1055,992,1101,995,1147,1007,1192,1029,1230,1065,1259,1110,1278,1164,1285,1224,1278,1281,1261,1333,1238,1373,1203,1396,1155,1407,1103,1416,1050,1422,997,1019,936,1033,902,1064,884,1102,878,1137,888,1206,885,1246,867,1291,866,1333,880,1360,913,1166,942,1162,966,1156,989,1151,1015,1115,1068,1136,1070,1158,1072,1184,1068,1209,1065,1052,974,1070,956,1094,956,1118,970,1095,973,1071,975,1235,960,1259,940,1285,939,1310,954,1286,958,1260,960,1082,1157,1107,1126,1136,1110,1158,1114,1180,1109,1220,1122,1264,1146,1223,1164,1186,1174,1161,1177,1137,1176,1109,1169,1095,1152,1137,1136,1159,1136,1182,1134,1249,1146,1184,1147,1160,1149,1137,1148
2,h,1,1,981,858,1353,1229,0.06666666666666667,1008,1012,1001,1057,998,1103,1002,1148,1013,1192,1035,1230,1070,1259,1116,1277,1168,1282,1227,1276,1285,1261,1338,1238,1379,1203,1401,1156,1413,1104,1422,1051,1429,997,1023,937,1036,902,1066,883,1103,878,1138,888,1213,885,1253,866,1298,863,1340,877,1367,911,1171,941,1166,965,1161,988,1156,1013,1122,1066,1142,1068,1163,1071,1188,1067,1213,1063,1055,975,1074,956,1098,955,1122,970,1099,974,1075,976,1240,959,1264,938,1291,937,1316,952,1292,957,1265,959,1086,1155,1110,1123,1139,1108,1161,1111,1184,1106,1224,1119,1270,1144,1228,1162,1190,1171,1165,1174,1141,1173,1113,1167,1099,1151,1140,1133,1162,1133,1186,1131,1255,1144,1188,1145,1164,1147,1141,1147
3,h,1,1,981,858,1353,1229,0.1,1008,1012,1001,1057,998,1103,1002,1148,1013,1192,1035,1230,1070,1259,1116,1277,1168,1282,1227,1276,1285,1261,1338,1238,1379,1203,1401,1156,1413,1104,1422,1051,1429,997,1023,937,1036,902,1066,883,1103,878,1138,888,1213,885,1253,866,1298,863,1340,877,1367,911,1171,941,1166,965,1161,988,1156,1013,1122,1066,1142,1068,1163,1071,1188,1067,1213,1063,1055,975,1074,956,1098,955,1122,970,1099,974,1075,976,1240,959,1264,938,1291,937,1316,952,1292,957,1265,959,1086,1155,1110,1123,1139,1108,1161,1111,1184,1106,1224,1119,1270,1144,1228,1162,1190,1171,1165,1174,1141,1173,1113,1167,1099,1151,1140,1133,1162,1133,1186,1131,1255,1144,1188,1145,1164,1147,1141,1147
4,h,1,1,981,858,1353,1229,0.13333333333333333,1008,1012,1001,1057,998,1103,1002,1148,1013,1192,1035,1230,1070,1259,1116,1277,1168,1282,1227,1276,1285,1261,1338,1238,1379,1203,1401,1156,1413,1104,1422,1051,1429,997,1023,937,1036,902,1066,883,1103,878,1138,888,1213,885,1253,866,1298,863,1340,877,1367,911,1171,941,1166,965,1161,988,1156,1013,1122,1066,1142,1068,1163,1071,1188,1067,1213,1063,1055,975,1074,956,1098,955,1122,970,1099,974,1075,976,1240,959,1264,938,1291,937,1316,952,1292,957,1265,959,1086,1155,1110,1123,1139,1108,1161,1111,1184,1106,1224,1119,1270,1144,1228,1162,1190,1171,1165,1174,1141,1173,1113,1167,1099,1151,1140,1133,1162,1133,1186,1131,1255,1144,1188,1145,1164,1147,1141,1147
5,h,1,1,981,858,1353,1229,0.16666666666666666,1008,1012,1001,1057,998,1103,1002,1148,1013,1192,1035,1230,1070,1259,1116,1277,1168,1282,1227,1276,1285,1261,1338,1238,1379,1203,1401,1156,1413,1104,1422,1051,1429,997,1023,937,1036,902,1066,883,1103,878,1138,888,1213,885,1253,866,1298,863,1340,877,1367,911,1171,941,1166,965,1161,988,1156,1013,1122,1066,1142,1068,1163,1071,1188,1067,1213,1063,1055,975,1074,956,1098,955,1122,970,1099,974,1075,976,1240,959,1264,938,1291,937,1316,952,1292,957,1265,959,1086,1155,1110,1123,1139,1108,1161,1111,1184,1106,1224,1119,1270,1144,1228,1162,1190,1171,1165,1174,1141,1173,1113,1167,1099,1151,1140,1133,1162,1133,1186,1131,1255,1144,1188,1145,1164,1147,1141,1147
14,h,1,1,938,760,1473,1295,0.4666666666666667,1017,1019,1015,1068,1017,1119,1029,1168,1053,1213,1084,1251,1126,1277,1171,1296,1219,1302,1276,1292,1337,1275,1394,1252,1440,1215,1465,1163,1473,1103,1473,1044,1473,985,1030,923,1043,890,1073,872,1110,868,1146,877,1220,874,1260,856,1306,851,1350,864,1383,895,1178,930,1174,952,1169,973,1163,996,1137,1054,1157,1058,1177,1059,1203,1055,1228,1050,1070,966,1087,947,1112,944,1137,958,1115,963,1091,965,1254,947,1276,928,1304,928,1332,942,1305,946,1278,948,1132,1154,1144,1111,1167,1093,1184,1093,1201,1091,1243,1106,1288,1138,1252,1165,1214,1177,1195,1179,1177,1179,1152,1171,1143,1148,1170,1116,1186,1115,1203,1114,1275,1136,1208,1153,1191,1154,1174,1155
15,h,1,1,938,760,1473,1295,0.5,1017,1019,1015,1068,1017,1119,1029,1168,1053,1213,1084,1251,1126,1277,1171,1296,1219,1302,1276,1292,1337,1275,1394,1252,1440,1215,1465,1163,1473,1103,1473,1044,1473,985,1030,923,1043,890,1073,872,1110,868,1146,877,1220,874,1260,856,1306,851,1350,864,1383,895,1178,930,1174,952,1169,973,1163,996,1137,1054,1157,1058,1177,1059,1203,1055,1228,1050,1070,966,1087,947,1112,944,1137,958,1115,963,1091,965,1254,947,1276,928,1304,928,1332,942,1305,946,1278,948,1132,1154,1144,1111,1167,1093,1184,1093,1201,1091,1243,1106,1288,1138,1252,1165,1214,1177,1195,1179,1177,1179,1152,1171,1143,1148,1170,1116,1186,1115,1203,1114,1275,1136,1208,1153,1191,1154,1174,1155
16,h,1,1,938,760,1473,1295,0.5333333333333333,1013,1022,1013,1070,1017,1119,1029,1167,1052,1212,1085,1246,1127,1270,1173,1287,1222,1292,1279,1281,1337,1264,1392,1242,1437,1206,1460,1157,1468,1099,1469,1043,1468,987,1027,926,1042,892,1074,873,1113,869,1149,879,1218,876,1258,856,1304,852,1348,864,1382,893,1180,930,1177,951,1173,972,1169,994,1141,1053,1161,1057,1181,1058,1205,1054,1229,1050,1067,969,1084,950,1109,946,1135,960,1113,966,1088,969,1253,948,1274,929,1303,928,1331,942,1305,947,1277,949,1131,1151,1144,1111,1168,1093,1186,1093,1204,1091,1244,1106,1290,1133,1252,1160,1215,1171,1196,1173,1176,1174,1150,1167,1142,1146,1171,1117,1188,1115,1206,1115,1276,1133,1210,1146,1192,1148,1174,1149
17,h,1,1,938,760,1473,1295,0.5666666666666667,1012,1038,1013,1086,1018,1135,1032,1183,1055,1227,1086,1261,1128,1285,1175,1300,1229,1306,1289,1295,1350,1280,1408,1256,1452,1217,1473,1164,1480,1102,1478,1042,1477,983,1018,938,1027,898,1058,870,1097,860,1136,867,1205,854,1248,830,1300,830,1347,853,1379,891,1170,923,1168,945,1164,966,1161,990,1138,1053,1157,1055,1177,1055,1201,1051,1225,1048,1059,972,1077,952,1103,946,1132,959,1108,966,1082,971,1247,944,1271,925,1301,924,1330,938,1303,943,1273,945,1134,1155,1147,1113,1167,1092,1184,1092,1202,1089,1243,1104,1292,1132,1255,1159,1218,1169,1198,1172,1180,1173,1155,1168,1146,1149,1171,1115,1188,1113,1205,1112,1277,1131,1211,1148,1193,1150,1176,1151
18,h,1,1,938,760,1473,1295,0.6,1017,1014,1014,1062,1014,1111,1023,1160,1045,1207,1076,1244,1118,1270,1163,1290,1214,1297,1273,1288,1336,1272,1395,1251,1442,1214,1467,1163,1475,1102,1476,1043,1477,984,1027,917,1041,882,1074,864,1112,862,1148,874,1220,873,1261,851,1308,846,1353,859,1387,891,1178,927,1174,948,1168,969,1162,992,1136,1049,1156,1052,1175,1054,1200,1050,1225,1046,1067,962,1085,946,1110,943,1136,956,1112,960,1087,963,1254,945,1276,928,1305,927,1334,939,1307,944,1278,946,1122,1147,1136,1106,1158,1089,1177,1090,1196,1087,1240,1102,1289,1132,1249,1160,1208,1173,1187,1174,1167,1174,1142,1164,1134,1142,1161,1113,1179,1112,1198,1111,1275,1131,1203,1149,1184,1151,1165,1150
