index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
23,h,1,1,701,938,1236,1473,0.7666666666666667,712,1101,718,1170,733,1240,752,1307,778,1374,813,1435,853,1488,903,1523,968,1532,1031,1516,1079,1473,1113,1413,1141,1347,1162,1282,1182,1216,1196,1149,1202,1080,743,1049,766,1001,815,977,870,974,923,987,1004,975,1053,957,1106,953,1155,972,1182,1017,964,1057,965,1107,966,1157,967,1209,911,1260,939,1266,968,1271,995,1263,1021,1255,800,1088,826,1066,861,1064,891,1086,861,1095,826,1099,1034,1074,1062,1048,1096,1046,1123,1063,1100,1079,1065,1080,872,1374,909,1365,941,1355,963,1362,985,1352,1016,1361,1053,1367,1019,1397,990,1407,966,1410,943,1410,910,1401,888,1375,941,1374,964,1376,987,1371,1037,1370,988,1378,965,1382,942,1380
24,h,1,1,701,938,1236,1473,0.8,704,1097,711,1168,727,1239,748,1307,775,1373,811,1433,851,1486,901,1520,965,1527,1027,1512,1073,1470,1107,1411,1136,1345,1157,1280,1175,1211,1188,1139,1193,1068,743,1044,767,999,815,977,870,975,921,987,1005,975,1049,955,1097,948,1143,960,1168,1002,964,1058,966,1107,967,1157,969,1209,911,1259,940,1264,969,1269,995,1262,1020,1255,800,1087,827,1066,862,1064,891,1084,861,1095,826,1098,1031,1073,1059,1047,1094,1043,1120,1060,1098,1078,1063,1080,875,1375,912,1365,943,1355,965,1362,986,1353,1015,1362,1050,1368,1017,1395,989,1406,967,1410,944,1409,912,1400,890,1375,943,1375,966,1378,987,1373,1034,1371,987,1376,966,1381,943,1379
25,h,1,1,701,938,1236,1473,0.8333333333333334,702,1093,709,1166,724,1237,745,1306,775,1372,811,1434,852,1489,903,1525,968,1534,1032,1517,1078,1471,1111,1410,1138,1342,1157,1275,1174,1207,1187,1136,1191,1066,741,1044,765,999,814,977,869,975,921,985,1007,976,1051,957,1099,950,1143,965,1166,1008,963,1058,964,1108,965,1157,966,1210,909,1259,937,1265,967,1271,994,1263,1020,1256,799,1085,826,1064,860,1062,890,1083,860,1093,825,1096,1030,1073,1058,1048,1092,1044,1117,1061,1096,1079,1061,1080,877,1375,911,1365,941,1356,963,1363,985,1354,1014,1362,1050,1367,1017,1397,990,1408,967,1412,945,1411,913,1401,893,1376,942,1375,964,1378,986,1373,1034,1370,988,1377,966,1382,944,1380
26,h,1,1,701,938,1236,1473,0.8666666666666667,702,1093,709,1166,724,1237,745,1306,775,1372,811,1434,852,1489,903,1525,968,1534,1032,1517,1078,1471,1111,1410,1138,1342,1157,1275,1174,1207,1187,1136,1191,1066,741,1044,765,999,814,977,869,975,921,985,1007,976,1051,957,1099,950,1143,965,1166,1008,963,1058,964,1108,965,1157,966,1210,909,1259,937,1265,967,1271,994,1263,1020,1256,799,1085,826,1064,860,1062,890,1083,860,1093,825,1096,1030,1073,1058,1048,1092,1044,1117,1061,1096,1079,1061,1080,877,1375,911,1365,941,1356,963,1363,985,1354,1014,1362,1050,1367,1017,1397,990,1408,967,1412,945,1411,913,1401,893,1376,942,1375,964,1378,986,1373,1034,1370,988,1377,966,1382,944,1380
27,h,1,1,701,938,1236,1473,0.9,702,1093,709,1166,724,1237,745,1306,775,1372,811,1434,852,1489,903,1525,968,1534,1032,1517,1078,1471,1111,1410,1138,1342,1157,1275,1174,1207,1187,1136,1191,1066,741,1044,765,999,814,977,869,975,921,985,1007,976,1051,957,1099,950,1143,965,1166,1008,963,1058,964,1108,965,1157,966,1210,909,1259,937,1265,967,1271,994,1263,1020,1256,799,1085,826,1064,860,1062,890,1083,860,1093,825,1096,1030,1073,1058,1048,1092,1044,1117,1061,1096,1079,1061,1080,877,1375,911,1365,941,1356,963,1363,985,1354,1014,1362,1050,1367,1017,1397,990,1408,967,1412,945,1411,913,1401,893,1376,942,1375,964,1378,986,1373,1034,1370,988,1377,966,1382,944,1380
28,h,1,1,701,938,1236,1473,0.9333333333333333,702,1093,709,1166,724,1237,745,1306,775,1372,811,1434,852,1489,903,1525,968,1534,1032,1517,1078,1471,1111,1410,1138,1342,1157,1275,1174,1207,1187,1136,1191,1066,741,1044,765,999,814,977,869,975,921,985,1007,976,1051,957,1099,950,1143,965,1166,1008,963,1058,964,1108,965,1157,966,1210,909,1259,937,1265,967,1271,994,1263,1020,1256,799,1085,826,1064,860,1062,890,1083,860,1093,825,1096,1030,1073,1058,1048,1092,1044,1117,1061,1096,1079,1061,1080,877,1375,911,1365,941,1356,963,1363,985,1354,1014,1362,1050,1367,1017,1397,990,1408,967,1412,945,1411,913,1401,893,1376,942,1375,964,1378,986,1373,1034,1370,988,1377,966,1382,944,1380
29,h,1,1,701,938,1236,1473,0.9666666666666667,697,1100,705,1172,721,1243,743,1312,773,1376,808,1435,847,1487,897,1522,963,1530,1027,1514,1072,1470,1105,1411,1132,1343,1152,1278,1169,1210,1182,1140,1186,1069,737,1048,760,1002,809,979,864,976,918,986,1002,977,1046,959,1094,951,1139,965,1163,1009,959,1058,960,1108,961,1157,962,1209,906,1259,934,1264,964,1269,992,1261,1017,1253,794,1087,820,1065,856,1062,885,1084,855,1094,820,1097,1026,1073,1055,1047,1090,1043,1114,1061,1093,1079,1058,1080,872,1378,907,1363,938,1351,961,1358,983,1348,1013,1357,1047,1369,1016,1394,988,1403,965,1407,941,1407,908,1398,889,1377,939,1371,962,1373,985,1368,1031,1370,986,1372,963,1377,940,1375
30,h,1,1,701,938,1236,1473,1.0,697,1100,705,1172,721,1243,743,1312,773,1376,808,1435,847,1487,897,1522,963,1530,1027,1514,1072,1470,1105,1411,1132,1343,1152,1278,1169,1210,1182,1140,1186,1069,737,1048,760,1002,809,979,864,976,918,986,1002,977,1046,959,1094,951,1139,965,1163,1009,959,1058,960,1108,961,1157,962,1209,906,1259,934,1264,964,1269,992,1261,1017,1253,794,1087,820,1065,856,1062,885,1084,855,1094,820,1097,1026,1073,1055,1047,1090,1043,1114,1061,1093,1079,1058,1080,872,1378,907,1363,938,1351,961,1358,983,1348,1013,1357,1047,1369,1016,1394,988,1403,965,1407,941,1407,908,1398,889,1377,939,1371,962,1373,985,1368,1031,1370,986,1372,963,1377,940,1375
31,h,1,1,701,938,1236,1473,1.0333333333333334,695,1102,705,1174,721,1244,741,1312,770,1378,805,1439,845,1493,895,1527,960,1533,1022,1516,1067,1472,1098,1413,1125,1346,1145,1282,1161,1212,1174,1140,1178,1067,732,1050,754,1004,802,981,856,978,908,987,995,977,1039,959,1087,951,1131,965,1153,1010,951,1059,952,1108,953,1157,954,1208,900,1261,928,1264,958,1270,984,1262,1010,1254,788,1090,814,1068,849,1066,878,1087,848,1097,814,1100,1019,1074,1045,1048,1080,1044,1105,1061,1084,1079,1049,1081,865,1378,900,1365,930,1354,954,1360,976,1351,1005,1359,1041,1367,1009,1396,982,1408,959,1413,935,1413,902,1403,881,1377,932,1374,956,1376,978,1371,1027,1368,979,1378,957,1383,934,1382
32,h,1,1,701,938,1236,1473,1.0666666666666667,688,1102,697,1173,714,1241,737,1309,766,1374,801,1434,842,1486,893,1521,959,1529,1022,1513,1066,1468,1098,1410,1126,1344,1146,1280,1163,1212,1176,1141,1178,1070,727,1046,750,1003,797,980,850,977,902,985,994,976,1038,960,1085,951,1128,962,1151,1003,947,1060,948,1109,949,1158,950,1209,896,1260,924,1264,954,1268,981,1261,1007,1253,784,1089,810,1068,845,1065,875,1085,844,1096,810,1099,1016,1073,1044,1048,1078,1044,1104,1060,1082,1078,1047,1080,863,1381,898,1362,929,1349,953,1355,974,1345,1003,1354,1040,1366,1007,1393,981,1405,958,1409,934,1410,900,1403,879,1379,930,1372,954,1373,976,1368,1025,1367,978,1372,956,1377,933,1377
