index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,775,1312,1147,0.03333333333333333,968,904,963,944,961,986,963,1028,969,1071,981,1109,1005,1141,1039,1166,1086,1177,1142,1178,1199,1166,1251,1149,1289,1121,1315,1082,1331,1037,1342,988,1351,940,989,835,1008,808,1038,800,1071,799,1102,809,1160,814,1197,804,1237,808,1272,827,1292,861,1124,855,1118,879,1112,903,1105,927,1071,972,1088,975,1106,980,1129,978,1151,977,1017,874,1035,861,1057,862,1076,876,1054,879,1033,879,1184,881,1206,870,1229,873,1248,889,1227,890,1204,887,1034,1054,1058,1034,1082,1022,1100,1029,1120,1025,1147,1040,1176,1067,1144,1077,1116,1078,1095,1078,1076,1074,1054,1068,1045,1053,1080,1042,1099,1045,1119,1045,1164,1063,1119,1059,1099,1058,1079,1055
2,h,2,1,940,775,1312,1147,0.06666666666666667,977,905,970,946,965,987,965,1030,970,1074,985,1112,1009,1142,1043,1165,1089,1176,1142,1176,1197,1166,1248,1150,1288,1123,1314,1085,1330,1041,1341,994,1351,946,1001,840,1018,814,1046,804,1077,803,1105,813,1160,816,1196,807,1235,812,1270,831,1288,867,1125,857,1118,880,1111,903,1104,927,1072,972,1088,976,1106,981,1128,978,1149,976,1024,879,1040,865,1061,866,1079,881,1059,883,1038,883,1184,885,1205,871,1227,874,1246,891,1225,892,1203,890,1038,1055,1060,1034,1084,1022,1101,1028,1120,1024,1147,1039,1177,1066,1145,1075,1117,1076,1097,1076,1078,1074,1057,1068,1048,1053,1082,1042,1100,1045,1119,1044,1165,1063,1119,1059,1100,1059,1081,1056
3,h,2,1,940,775,1312,1147,0.1,977,905,970,946,965,987,965,1030,970,1074,985,1112,1009,1142,1043,1165,1089,1176,1142,1176,1197,1166,1248,1150,1288,1123,1314,1085,1330,1041,1341,994,1351,946,1001,840,1018,814,1046,804,1077,803,1105,813,1160,816,1196,807,1235,812,1270,831,1288,867,1125,857,1118,880,1111,903,1104,927,1072,972,1088,976,1106,981,1128,978,1149,976,1024,879,1040,865,1061,866,1079,881,1059,883,1038,883,1184,885,1205,871,1227,874,1246,891,1225,892,1203,890,1038,1055,1060,1034,1084,1022,1101,1028,1120,1024,1147,1039,1177,1066,1145,1075,1117,1076,1097,1076,1078,1074,1057,1068,1048,1053,1082,1042,1100,1045,1119,1044,1165,1063,1119,1059,1100,1059,1081,1056
4,h,2,1,940,775,1312,1147,0.13333333333333333,977,905,970,946,965,987,965,1030,970,1074,985,1112,1009,1142,1043,1165,1089,1176,1142,1176,1197,1166,1248,1150,1288,1123,1314,1085,1330,1041,1341,994,1351,946,1001,840,1018,814,1046,804,1077,803,1105,813,1160,816,1196,807,1235,812,1270,831,1288,867,1125,857,1118,880,1111,903,1104,927,1072,972,1088,976,1106,981,1128,978,1149,976,1024,879,1040,865,1061,866,1079,881,1059,883,1038,883,1184,885,1205,871,1227,874,1246,891,1225,892,1203,890,1038,1055,1060,1034,1084,1022,1101,1028,1120,1024,1147,1039,1177,1066,1145,1075,1117,1076,1097,1076,1078,1074,1057,1068,1048,1053,1082,1042,1100,1045,1119,1044,1165,1063,1119,1059,1100,1059,1081,1056
5,h,2,1,940,775,1312,1147,0.16666666666666666,977,905,970,946,965,987,965,1030,970,1074,985,1112,1009,1142,1043,1165,1089,1176,1142,1176,1197,1166,1248,1150,1288,1123,1314,1085,1330,1041,1341,994,1351,946,1001,840,1018,814,1046,804,1077,803,1105,813,1160,816,1196,807,1235,812,1270,831,1288,867,1125,857,1118,880,1111,903,1104,927,1072,972,1088,976,1106,981,1128,978,1149,976,1024,879,1040,865,1061,866,1079,881,1059,883,1038,883,1184,885,1205,871,1227,874,1246,891,1225,892,1203,890,1038,1055,1060,1034,1084,1022,1101,1028,1120,1024,1147,1039,1177,1066,1145,1075,1117,1076,1097,1076,1078,1074,1057,1068,1048,1053,1082,1042,1100,1045,1119,1044,1165,1063,1119,1059,1100,1059,1081,1056
6,h,1,1,940,775,1312,1147,0.2,963,893,958,937,958,982,962,1026,969,1071,986,1112,1012,1146,1046,1171,1092,1184,1145,1184,1199,1169,1246,1145,1282,1112,1307,1070,1323,1024,1334,976,1341,928,988,836,1009,812,1041,807,1074,809,1103,824,1154,825,1189,813,1228,814,1263,827,1286,857,1122,865,1118,889,1112,913,1107,938,1071,978,1089,983,1107,989,1130,987,1151,985,1016,880,1034,868,1058,868,1079,883,1056,887,1033,886,1177,888,1201,875,1226,877,1247,893,1225,897,1199,894,1036,1056,1060,1035,1085,1027,1102,1033,1121,1030,1152,1044,1182,1070,1149,1085,1118,1089,1098,1088,1079,1085,1056,1075,1048,1055,1084,1048,1101,1051,1120,1052,1169,1067,1120,1064,1101,1063,1083,1060
7,h,1,1,940,775,1312,1147,0.23333333333333334,963,893,958,937,958,982,962,1026,969,1071,986,1112,1012,1146,1046,1171,1092,1184,1145,1184,1199,1169,1246,1145,1282,1112,1307,1070,1323,1024,1334,976,1341,928,988,836,1009,812,1041,807,1074,809,1103,824,1154,825,1189,813,1228,814,1263,827,1286,857,1122,865,1118,889,1112,913,1107,938,1071,978,1089,983,1107,989,1130,987,1151,985,1016,880,1034,868,1058,868,1079,883,1056,887,1033,886,1177,888,1201,875,1226,877,1247,893,1225,897,1199,894,1036,1056,1060,1035,1085,1027,1102,1033,1121,1030,1152,1044,1182,1070,1149,1085,1118,1089,1098,1088,1079,1085,1056,1075,1048,1055,1084,1048,1101,1051,1120,1052,1169,1067,1120,1064,1101,1063,1083,1060
8,h,1,1,940,775,1312,1147,0.26666666666666666,938,911,937,957,941,1004,948,1049,961,1092,983,1130,1016,1160,1055,1181,1102,1191,1154,1188,1206,1171,1251,1143,1284,1109,1307,1067,1321,1022,1330,975,1337,928,971,852,994,825,1030,817,1067,818,1101,833,1151,834,1186,821,1226,821,1263,835,1285,866,1121,870,1118,895,1114,920,1110,946,1071,985,1090,991,1110,997,1133,993,1154,990,1003,891,1025,880,1049,879,1072,891,1049,895,1024,896,1176,894,1200,883,1225,886,1246,900,1223,902,1198,899,1035,1065,1062,1045,1088,1035,1106,1041,1123,1038,1152,1051,1183,1074,1150,1092,1121,1097,1102,1097,1083,1094,1058,1085,1048,1064,1087,1057,1105,1059,1122,1059,1170,1072,1122,1072,1104,1072,1086,1069
9,h,1,1,940,775,1312,1147,0.3,952,904,949,946,950,990,956,1034,965,1078,983,1118,1012,1151,1049,1177,1095,1189,1149,1188,1203,1173,1251,1148,1286,1115,1310,1074,1325,1028,1336,981,1344,934,980,848,1001,821,1036,814,1072,816,1104,831,1152,833,1189,821,1230,822,1266,837,1289,868,1122,870,1118,896,1112,920,1107,947,1071,986,1089,991,1108,997,1130,995,1151,993,1011,887,1031,876,1054,876,1075,889,1053,892,1030,892,1180,895,1204,884,1228,887,1248,902,1226,904,1202,901,1036,1063,1061,1045,1086,1036,1102,1042,1120,1039,1150,1054,1182,1076,1148,1092,1118,1096,1099,1095,1080,1092,1057,1081,1048,1063,1084,1057,1102,1061,1120,1061,1169,1074,1119,1072,1102,1071,1084,1067
10,h,1,1,940,775,1312,1147,0.3333333333333333,952,904,949,946,950,990,956,1034,965,1078,983,1118,1012,1151,1049,1177,1095,1189,1149,1188,1203,1173,1251,1148,1286,1115,1310,1074,1325,1028,1336,981,1344,934,980,848,1001,821,1036,814,1072,816,1104,831,1152,833,1189,821,1230,822,1266,837,1289,868,1122,870,1118,896,1112,920,1107,947,1071,986,1089,991,1108,997,1130,995,1151,993,1011,887,1031,876,1054,876,1075,889,1053,892,1030,892,1180,895,1204,884,1228,887,1248,902,1226,904,1202,901,1036,1063,1061,1045,1086,1036,1102,1042,1120,1039,1150,1054,1182,1076,1148,1092,1118,1096,1099,1095,1080,1092,1057,1081,1048,1063,1084,1057,1102,1061,1120,1061,1169,1074,1119,1072,1102,1071,1084,1067
